T;P;V
19;316;5
19;322;5
19;329;5
19;333;2
19;337;2
19;346;5
19;353;5
19;360;4
19;368;5
19;375;5
19;382;5
19;388;5
19;401;4
19;417;4
19;438;4
19;447;4
19;453;2
19;455;0
19;456;0
19;457;0
19;459;1
19;465;3
19;469;3
19;490;4
19;495;4
19;501;5
19;512;5
19;523;5
19;529;5
19;541;5
19;555;4
19;574;5
19;576;0
19;577;0
19;579;1
19;583;0
19;585;1
19;590;2
19;596;4
19;605;4
19;628;5
19;640;5
19;655;5
19;666;5
19;674;1
19;677;0
19;679;1
19;685;3
19;691;3
19;696;4
19;703;4
19;731;4
19;743;4
19;760;5
19;768;3
19;775;5
19;784;5
19;792;3
19;796;3
19;801;4
19;812;5
19;818;4
19;823;4
19;836;5
19;847;5
19;854;4
19;866;4
19;872;4
19;879;4
19;887;4
19;898;5
19;910;5
19;925;5
19;931;5
19;940;5
19;946;5
19;960;4
19;967;1
19;969;1
19;972;1
19;973;0
19;976;1
19;987;3
19;992;3
19;3;5
19;16;5
19;38;4
19;45;3
19;52;4
20;63;5
20;77;4
20;85;5
20;90;2
20;95;3
20;101;4
20;107;5
20;121;4
20;127;3
20;133;4
20;140;5
20;153;5
20;178;0
20;185;3
20;188;2
20;191;2
20;200;4
20;202;1
20;204;1
20;206;1
20;216;1
20;220;2
20;227;0
20;229;0
20;233;2
20;242;4
20;255;5
20;271;4
20;279;4
20;286;4
20;296;5
20;306;4
20;321;5
20;327;5
20;331;2
20;336;3
20;339;2
20;351;5
20;357;4
20;364;4
20;372;4
20;379;4
20;387;5
20;393;5
20;406;5
20;422;5
20;442;4
20;452;5
20;454;1
20;455;0
20;456;0
20;458;1
20;460;1
20;468;3
20;473;4
20;494;4
20;499;4
20;506;5
20;517;5
20;528;5
20;534;5
20;546;5
20;560;5
20;575;1
20;576;0
20;577;0
20;581;2
20;584;1
20;587;2
20;592;2
20;601;5
20;609;4
20;632;4
20;644;4
20;660;5
20;670;4
20;675;1
20;677;0
20;681;2
20;688;3
20;695;4
20;701;5
20;707;4
20;736;5
20;747;4
20;765;5
20;772;4
20;780;5
20;789;5
20;795;3
20;799;3
20;806;5
20;817;5
20;822;4
20;827;4
20;841;5
20;852;5
20;859;5
20;871;5
20;876;4
20;884;5
20;892;5
20;902;4
20;914;4
20;930;5
20;936;5
20;945;5
20;951;5
20;965;5
20;968;1
20;971;2
20;972;0
20;974;1
20;977;1
20;991;4
20;996;4
20;8;5
20;20;4
20;43;5
20;49;4
20;57;5
21;67;4
21;82;5
21;88;3
21;93;3
21;99;4
21;106;5
21;112;5
21;126;5
21;131;4
21;138;5
21;144;4
21;157;4
21;179;1
21;187;2
21;190;2
21;194;3
21;200;0
21;202;0
21;205;1
21;208;2
21;218;2
21;223;3
21;227;0
21;230;1
21;236;3
21;247;5
21;260;5
21;276;5
21;283;4
21;290;4
21;301;5
21;311;5
21;326;5
21;330;3
21;334;3
21;337;1
21;342;3
21;356;5
21;361;4
21;369;5
21;377;5
21;383;4
21;391;4
21;397;4
21;411;5
21;426;4
21;446;4
21;453;1
21;454;0
21;455;0
21;457;1
21;458;0
21;461;1
21;472;4
21;478;5
21;498;4
21;503;4
21;511;5
21;521;4
21;533;5
21;539;5
21;551;5
21;564;4
21;575;0
21;576;0
21;577;0
21;582;1
21;586;2
21;590;3
21;595;3
21;605;4
21;614;5
21;636;4
21;648;4
21;664;4
21;673;3
21;676;1
21;677;0
21;684;3
21;692;4
21;699;4
21;705;4
21;711;4
21;741;5
21;752;5
21;770;5
21;777;5
21;784;4
21;794;5
21;798;3
21;803;4
21;810;4
21;820;3
21;826;4
21;832;5
21;846;5
21;857;5
21;864;5
21;875;4
21;880;4
21;888;4
21;897;5
21;907;5
21;918;4
21;935;5
21;941;5
21;949;4
21;955;4
21;967;2
21;970;2
21;971;0
21;972;0
21;975;1
21;978;1
21;994;3
21;1;5
21;12;4
21;25;5
21;48;5
21;54;5
21;61;4
22;71;4
22;86;4
22;92;4
22;97;4
22;104;5
22;111;5
22;117;5
22;130;4
22;136;5
22;142;4
22;148;4
22;162;5
22;181;2
22;188;1
22;193;3
22;198;4
22;200;0
22;202;0
22;207;2
22;211;3
22;220;2
22;225;2
22;227;0
22;231;1
22;239;3
22;252;5
22;265;5
22;281;5
22;288;5
22;295;5
22;306;5
22;315;4
22;329;3
22;332;2
22;336;2
22;339;2
22;345;3
22;360;4
22;366;5
22;374;5
22;381;4
22;388;5
22;396;5
22;402;5
22;415;4
22;431;5
22;450;4
22;453;0
22;454;0
22;456;1
22;457;0
22;458;0
22;463;2
22;477;5
22;482;4
22;502;4
22;508;5
22;516;5
22;526;5
22;538;5
22;543;4
22;556;5
22;568;4
22;575;0
22;576;0
22;578;1
22;584;2
22;588;2
22;594;4
22;598;3
22;610;5
22;618;4
22;640;4
22;652;4
22;668;4
22;675;2
22;676;0
22;678;1
22;687;3
22;697;5
22;703;4
22;710;5
22;716;5
22;746;5
22;757;5
22;775;5
22;782;5
22;788;4
22;797;3
22;802;4
22;807;4
22;815;5
22;824;4
22;831;5
22;837;5
22;850;4
22;862;5
22;868;4
22;879;4
22;885;5
22;893;5
22;902;5
22;912;5
22;922;4
22;939;4
22;945;4
22;954;5
22;960;5
22;969;2
22;970;0
22;971;0
22;973;1
22;977;2
22;980;2
22;998;4
22;6;5
22;16;4
22;30;5
22;53;5
22;59;5
22;66;5
23;76;5
23;91;5
23;96;4
23;102;5
23;109;5
23;116;5
23;122;5
23;134;4
23;140;4
23;147;5
23;153;5
23;166;4
23;183;2
23;190;2
23;197;4
23;199;1
23;201;1
23;202;0
23;210;3
23;215;4
23;223;3
23;225;0
23;227;0
23;233;2
23;243;4
23;257;5
23;270;5
23;285;4
23;293;5
23;300;5
23;311;5
23;320;5
23;331;2
23;334;2
23;337;1
23;342;3
23;349;4
23;364;4
23;371;5
23;378;4
23;386;5
23;392;4
23;401;5
23;407;5
23;420;5
23;435;4
23;452;2
23;453;0
23;454;0
23;456;0
23;457;0
23;458;0
23;466;3
23;481;4
23;486;4
23;507;5
23;512;4
23;521;5
23;530;4
23;541;3
23;548;5
23;561;5
23;573;5
23;575;0
23;576;0
23;579;1
23;587;3
23;591;3
23;596;2
23;602;4
23;615;5
23;623;5
23;644;4
23;657;5
23;673;5
23;675;0
23;677;1
23;679;1
23;691;4
23;702;5
23;707;4
23;714;4
23;721;5
23;751;5
23;762;5
23;780;5
23;787;5
23;793;5
23;800;3
23;805;3
23;811;4
23;820;5
23;829;5
23;836;5
23;841;4
23;855;5
23;866;4
23;873;5
23;884;5
23;890;5
23;898;5
23;907;5
23;917;5
23;927;5
23;944;5
23;949;4
23;959;5
23;965;5
23;969;0
23;970;0
23;972;1
23;975;2
23;979;2
23;983;3
23;3;5
23;11;5
23;20;4
23;35;5
23;57;4
23;63;4
23;70;4
24;81;5
24;95;4
24;101;5
24;107;5
24;113;4
24;121;5
24;126;4
24;139;5
24;145;5
24;152;5
24;157;4
24;171;5
24;186;3
24;193;3
24;198;1
24;200;1
24;201;0
24;203;1
24;213;3
24;220;5
24;224;1
24;225;0
24;228;1
24;236;3
24;248;5
24;261;4
24;274;4
24;290;5
24;297;4
24;304;4
24;315;4
24;325;5
24;332;1
24;335;1
24;338;1
24;345;3
24;354;5
24;368;4
24;376;5
24;383;5
24;390;4
24;397;5
24;405;4
24;411;4
24;424;4
24;440;5
24;452;0
24;453;0
24;455;1
24;456;0
24;457;0
24;459;1
24;470;4
24;485;4
24;491;5
24;510;3
24;517;5
24;526;5
24;534;4
24;545;4
24;553;5
24;566;5
24;574;1
24;575;0
24;577;1
24;581;2
24;589;2
24;594;3
24;598;2
24;606;4
24;620;5
24;627;4
24;649;5
24;662;5
24;673;0
24;675;0
24;677;0
24;681;2
24;696;5
24;706;4
24;712;5
24;719;5
24;726;5
24;756;5
24;766;4
24;785;5
24;791;4
24;797;4
24;803;3
24;809;4
24;815;4
24;825;5
24;833;4
24;840;4
24;846;5
24;859;4
24;870;4
24;877;4
24;889;5
24;895;5
24;902;4
24;912;5
24;922;5
24;932;5
24;948;4
24;954;5
24;964;5
24;967;2
24;969;0
24;970;0
24;974;2
24;977;2
24;982;3
24;986;3
24;7;4
24;15;4
24;24;4
24;39;4
24;62;5
24;68;5
24;74;4
25;86;5
25;100;5
25;106;5
25;111;4
25;118;5
25;125;4
25;131;5
25;143;4
25;149;4
25;155;3
25;161;4
25;175;4
25;189;3
25;197;4
25;198;0
25;200;0
25;202;1
25;204;1
25;217;4
25;222;2
25;224;0
25;226;1
25;230;2
25;240;4
25;252;4
25;265;4
25;278;4
25;295;5
25;301;4
25;309;5
25;320;5
25;329;4
25;333;1
25;337;2
25;340;2
25;349;4
25;359;5
25;373;5
25;381;5
25;388;5
25;394;4
25;402;5
25;410;5
25;415;4
25;429;5
25;444;4
25;452;0
25;453;0
25;455;0
25;456;0
25;457;0
25;461;2
25;475;5
25;490;5
25;495;4
25;514;4
25;522;5
25;530;4
25;539;5
25;550;5
25;557;4
25;570;4
25;574;0
25;576;1
25;579;2
25;584;3
25;592;3
25;597;3
25;601;3
25;611;5
25;625;5
25;631;4
25;654;5
25;666;4
25;674;1
25;676;1
25;678;1
25;684;3
25;701;5
25;711;5
25;717;5
25;723;4
25;731;5
25;761;5
25;770;4
25;789;4
25;796;5
25;802;5
25;806;3
25;814;5
25;820;5
25;829;4
25;837;4
25;845;5
25;851;5
25;864;5
25;875;5
25;882;5
25;894;5
25;900;5
25;906;4
25;916;4
25;927;5
25;936;4
25;953;5
25;958;4
25;966;2
25;968;1
25;969;0
25;971;1
25;976;2
25;980;3
25;985;3
25;990;4
25;11;4
25;20;5
25;29;5
25;44;5
25;67;5
25;73;5
25;79;5
26;90;4
26;105;5
26;109;3
26;116;5
26;123;5
26;130;5
26;136;5
26;147;4
26;154;5
26;158;3
26;166;5
26;180;5
26;193;4
26;197;0
26;199;1
26;201;1
26;203;1
26;206;2
26;221;4
26;223;1
26;224;0
26;227;1
26;232;2
26;245;5
26;257;5
26;269;4
26;283;5
26;299;4
26;306;5
26;313;4
26;324;4
26;331;2
26;334;1
26;339;2
26;343;3
26;354;5
26;364;5
26;377;4
26;386;5
26;393;5
26;398;4
26;407;5
26;414;4
26;420;5
26;433;4
26;449;5
26;452;0
26;454;1
26;455;0
26;456;0
26;458;1
26;463;2
26;480;5
26;494;4
26;500;5
26;519;5
26;527;5
26;535;5
26;543;4
26;554;4
26;562;5
26;573;3
26;575;1
26;578;2
26;582;3
26;587;3
26;596;4
26;599;2
26;605;4
26;615;4
26;629;4
26;635;4
26;658;4
26;670;4
26;675;1
26;677;1
26;680;2
26;687;3
26;706;5
26;715;4
26;721;4
26;727;4
26;736;5
26;766;5
26;775;5
26;794;5
26;801;5
26;804;2
26;810;4
26;819;5
26;825;5
26;833;4
26;842;5
26;850;5
26;856;5
26;869;5
26;880;5
26;887;5
26;899;5
26;905;5
26;911;5
26;920;4
26;932;5
26;941;5
26;956;3
26;963;5
26;966;0
26;968;0
26;970;1
26;973;2
26;979;3
26;983;3
26;989;4
26;994;4
26;16;5
26;25;5
26;33;4
26;49;5
26;72;5
26;78;5
26;84;5
27;95;5
27;108;3
27;113;4
27;120;4
27;127;4
27;135;5
27;140;4
27;152;5
27;156;2
27;162;4
27;170;4
27;185;5
27;196;3
27;198;1
27;200;1
27;201;0
27;204;1
27;209;3
27;221;0
27;223;0
27;225;1
27;228;1
27;234;2
27;250;5
27;262;5
27;273;4
27;288;5
27;304;5
27;310;4
27;318;5
27;329;5
27;333;2
27;336;2
27;341;2
27;347;4
27;359;5
27;369;5
27;381;4
27;391;5
27;397;4
27;403;5
27;411;4
27;419;5
27;425;5
27;437;4
27;451;2
27;452;0
27;454;0
27;455;0
27;457;1
27;460;2
27;466;3
27;485;5
27;499;5
27;505;5
27;523;4
27;531;4
27;540;5
27;548;5
27;559;5
27;567;5
27;574;1
27;577;2
27;581;3
27;586;4
27;591;4
27;598;2
27;601;2
27;610;5
27;620;5
27;634;5
27;640;5
27;663;5
27;674;4
27;675;0
27;679;2
27;683;3
27;691;4
27;711;5
27;720;5
27;726;5
27;731;4
27;740;4
27;770;4
27;779;4
27;799;5
27;802;1
27;806;2
27;814;4
27;823;4
27;830;5
27;837;4
27;847;5
27;854;4
27;861;5
27;874;5
27;885;5
27;892;5
27;904;5
27;910;5
27;916;5
27;925;5
27;936;4
27;946;5
27;960;4
27;965;2
27;967;1
27;968;0
27;971;1
27;975;2
27;981;2
27;987;4
27;992;3
27;999;5
27;21;5
27;30;5
27;37;4
27;54;5
27;77;5
27;83;5
27;89;5
28;100;5
28;111;3
28;118;5
28;125;5
28;132;5
28;139;4
28;145;5
28;154;2
28;159;3
28;167;5
28;175;5
28;189;4
28;197;1
28;199;1
28;200;0
28;202;1
28;205;1
28;213;4
28;222;1
28;223;0
28;227;2
28;230;2
28;237;3
28;255;5
28;267;5
28;278;5
28;293;5
28;309;5
28;315;5
28;323;5
28;331;2
28;335;2
28;339;3
28;343;2
28;352;5
28;364;5
28;374;5
28;386;5
28;396;5
28;402;5
28;408;5
28;416;5
28;424;5
28;430;5
28;442;5
28;451;0
28;452;0
28;454;0
28;456;1
28;459;2
28;463;3
28;470;4
28;490;5
28;504;5
28;510;5
28;528;5
28;535;4
28;544;4
28;552;4
28;563;4
28;571;4
28;576;2
28;580;3
28;585;4
28;590;4
28;595;4
28;599;1
28;604;3
28;615;5
28;625;5
28;639;5
28;645;5
28;668;5
28;674;0
28;676;1
28;681;2
28;687;4
28;696;5
28;715;4
28;725;5
28;729;3
28;736;5
28;745;5
28;774;4
28;784;5
28;800;1
28;804;2
28;808;2
28;819;5
28;828;5
28;834;4
28;842;5
28;852;5
28;858;4
28;866;5
28;878;4
28;889;4
28;897;5
28;909;5
28;915;5
28;921;5
28;929;4
28;941;5
28;951;5
28;964;4
28;966;1
28;967;0
28;969;1
28;973;2
28;978;3
28;984;3
28;991;4
28;996;4
28;4;5
28;26;5
28;35;5
28;42;5
28;58;4
28;82;5
28;88;5
28;94;5
29;104;4
29;115;4
29;123;5
29;130;5
29;136;4
29;143;4
29;150;5
29;157;3
29;163;4
29;171;4
29;179;4
29;194;5
29;198;1
29;199;0
29;201;1
29;203;1
29;207;2
29;217;4
29;222;0
29;223;0
29;228;1
29;233;3
29;241;4
29;260;5
29;271;4
29;283;5
29;298;5
29;314;5
29;320;5
29;327;4
29;334;3
29;338;3
29;342;3
29;345;2
29;356;4
29;368;4
29;378;4
29;390;4
29;400;4
29;406;4
29;413;5
29;420;4
29;428;4
29;435;5
29;447;5
29;451;0
29;452;0
29;455;1
29;457;1
29;461;2
29;466;3
29;475;5
29;495;5
29;509;5
29;515;5
29;532;4
29;540;5
29;549;5
29;557;5
29;567;4
29;574;3
29;578;2
29;584;4
29;588;3
29;594;4
29;598;3
29;600;1
29;608;4
29;620;5
29;630;5
29;644;5
29;650;5
29;672;4
29;675;1
29;678;2
29;683;2
29;692;5
29;701;5
29;720;5
29;728;3
29;733;4
29;741;5
29;750;5
29;779;5
29;789;5
29;802;2
29;807;3
29;811;3
29;823;4
29;832;4
29;839;5
29;846;4
29;856;4
29;863;5
29;871;5
29;882;4
29;893;4
29;902;5
29;914;5
29;920;5
29;926;5
29;934;5
29;946;5
29;955;4
29;965;1
29;966;0
29;968;1
29;971;2
29;976;3
29;981;3
29;988;4
29;995;4
29;1;5
29;8;4
29;31;5
29;39;4
29;47;5
29;63;5
29;86;4
29;92;4
29;99;5
30;109;5
30;120;5
30;127;4
30;134;4
30;141;5
30;148;5
30;154;4
30;161;4
30;167;4
30;176;5
30;183;4
30;196;2
30;198;0
30;199;0
30;202;1
30;205;2
30;210;3
30;220;3
30;222;0
30;223;0
30;230;2
30;237;4
30;245;4
30;265;5
30;275;4
30;287;4
30;302;4
30;318;4
30;325;5
30;332;5
30;336;2
30;341;3
30;344;2
30;348;3
30;360;4
30;373;5
30;383;5
30;395;5
30;405;5
30;411;5
30;418;5
30;424;4
30;433;5
30;439;4
30;450;3
30;451;0
30;452;0
30;456;1
30;458;1
30;463;2
30;470;4
30;480;5
30;499;4
30;514;5
30;520;5
30;537;5
30;545;5
30;554;5
30;562;5
30;571;4
30;577;3
30;580;2
30;586;2
30;591;3
30;596;2
30;599;1
30;602;2
30;612;4
30;625;5
30;635;5
30;648;4
30;654;4
30;674;2
30;677;2
30;681;3
30;685;2
30;696;4
30;705;4
30;725;5
30;731;3
30;737;4
30;745;4
30;755;5
30;783;4
30;794;5
30;805;3
30;810;3
30;815;4
30;828;5
30;836;4
30;844;5
30;851;5
30;860;4
30;867;4
30;876;5
30;887;5
30;898;5
30;907;5
30;919;5
30;924;4
30;931;5
30;938;4
30;951;5
30;960;5
30;965;0
30;967;1
30;969;1
30;974;3
30;979;3
30;985;4
30;992;4
30;0;5
30;5;4
30;12;4
30;35;4
30;43;4
30;51;4
30;67;4
30;90;4
30;97;5
30;102;3
31;113;4
31;125;5
31;132;5
31;139;5
31;145;4
31;152;4
31;158;4
31;166;5
31;172;5
31;181;5
31;188;5
31;197;1
31;198;0
31;199;0
31;203;1
31;207;2
31;214;4
31;221;1
31;222;0
31;224;1
31;233;3
31;241;4
31;250;5
31;270;5
31;280;5
31;291;4
31;307;5
31;322;4
31;329;4
31;335;3
31;339;3
31;342;1
31;346;2
31;352;4
31;365;5
31;378;5
31;388;5
31;400;5
31;409;4
31;416;5
31;423;5
31;429;5
31;438;5
31;444;5
31;450;0
31;451;0
31;453;1
31;457;1
31;460;2
31;466;3
31;475;5
31;485;5
31;504;5
31;519;5
31;524;4
31;542;5
31;550;5
31;558;4
31;567;5
31;575;4
31;579;2
31;582;2
31;589;3
31;595;4
31;598;2
31;600;1
31;604;2
31;616;4
31;630;5
31;640;5
31;652;4
31;659;5
31;675;1
31;680;3
31;684;3
31;688;3
31;701;5
31;710;5
31;730;5
31;734;3
31;742;5
31;749;4
31;759;4
31;788;5
31;799;5
31;809;4
31;813;3
31;819;4
31;833;5
31;841;5
31;849;5
31;856;5
31;864;4
31;871;4
31;881;5
31;892;5
31;903;5
31;911;4
31;923;4
31;928;4
31;935;4
31;943;5
31;956;5
31;964;4
31;965;0
31;968;1
31;971;2
31;978;4
31;982;3
31;989;4
31;997;5
31;4;4
31;10;5
31;17;5
31;40;5
31;47;4
31;56;5
31;72;5
31;95;5
31;101;4
31;106;4
32;117;4
32;129;4
32;137;5
32;144;5
32;149;4
32;156;4
32;163;5
32;171;5
32;177;5
32;186;5
32;192;4
32;197;0
32;198;0
32;200;1
32;205;2
32;210;3
32;219;5
32;221;0
32;223;1
32;225;1
32;237;4
32;246;5
32;254;4
32;275;5
32;285;5
32;295;4
32;312;5
32;327;5
32;334;5
32;338;3
32;340;1
32;344;2
32;349;3
32;356;4
32;370;5
32;383;5
32;393;5
32;405;5
32;414;5
32;421;5
32;428;5
32;434;5
32;443;5
32;449;5
32;450;0
32;452;1
32;455;2
32;458;1
32;462;2
32;470;4
32;480;5
32;489;4
32;508;4
32;523;4
32;529;5
32;546;4
32;555;5
32;562;4
32;571;4
32;578;3
32;580;1
32;585;3
32;593;4
32;596;1
32;599;1
32;601;1
32;607;3
32;621;5
32;634;4
32;645;5
32;656;4
32;664;5
32;677;2
32;683;3
32;686;2
32;692;4
32;706;5
32;714;4
32;733;3
32;738;4
32;746;4
32;753;4
32;764;5
32;793;5
32;803;4
32;812;3
32;816;3
32;824;5
32;838;5
32;846;5
32;854;5
32;861;5
32;869;5
32;875;4
32;885;4
32;897;5
32;908;5
32;916;5
32;927;4
32;933;5
32;939;4
32;948;5
32;961;5
32;964;0
32;966;1
32;969;1
32;974;3
32;981;3
32;986;4
32;993;4
32;1;4
32;8;4
32;15;5
32;21;4
32;45;5
32;52;5
32;60;4
32;76;4
32;100;5
32;105;4
32;110;4
33;121;4
33;133;4
33;141;4
33;147;3
33;154;5
33;161;5
33;168;5
33;176;5
33;181;4
33;191;5
33;196;4
33;197;0
33;198;0
33;202;2
33;208;3
33;214;4
33;219;0
33;222;1
33;223;0
33;227;2
33;242;5
33;251;5
33;258;4
33;280;5
33;289;4
33;300;5
33;316;4
33;332;5
33;336;2
33;338;0
33;342;2
33;347;3
33;352;3
33;361;5
33;374;4
33;387;4
33;398;5
33;409;4
33;418;4
33;426;5
33;433;5
33;438;4
33;448;5
33;449;0
33;451;1
33;454;2
33;457;2
33;459;1
33;465;3
33;475;5
33;485;5
33;494;5
33;513;5
33;528;5
33;534;5
33;551;5
33;559;4
33;566;4
33;576;5
33;579;1
33;581;1
33;588;3
33;594;1
33;598;2
33;600;1
33;602;1
33;610;3
33;626;5
33;639;5
33;649;4
33;660;4
33;669;5
33;679;2
33;685;2
33;689;3
33;696;4
33;711;5
33;719;5
33;736;3
33;743;5
33;751;5
33;757;4
33;768;4
33;798;5
33;808;5
33;815;3
33;820;4
33;829;5
33;843;5
33;851;5
33;859;5
33;866;5
33;874;5
33;879;4
33;890;5
33;902;5
33;912;4
33;920;4
33;931;4
33;938;5
33;944;5
33;953;5
33;963;2
33;965;1
33;967;1
33;971;2
33;977;3
33;985;4
33;990;4
33;997;4
33;6;5
33;13;5
33;20;5
33;26;5
33;50;5
33;57;5
33;64;4
33;80;4
33;104;4
33;108;3
33;114;4
34;126;5
34;138;5
34;146;5
34;150;3
34;159;5
34;166;5
34;173;5
34;180;4
34;186;5
34;195;4
34;196;0
34;197;0
34;198;0
34;205;3
34;212;4
34;218;4
34;219;0
34;222;0
34;224;1
34;230;3
34;246;4
34;256;5
34;263;5
34;285;5
34;294;5
34;304;4
34;321;5
34;334;2
34;336;0
34;339;1
34;344;2
34;350;3
34;355;3
34;366;5
34;378;4
34;391;4
34;403;5
34;413;4
34;423;5
34;431;5
34;437;4
34;443;5
34;448;0
34;450;1
34;453;2
34;456;2
34;457;0
34;461;2
34;468;3
34;480;5
34;490;5
34;498;4
34;518;5
34;533;5
34;538;4
34;555;4
34;564;5
34;571;5
34;578;2
34;580;1
34;583;2
34;591;3
34;595;1
34;598;0
34;600;0
34;603;1
34;614;4
34;631;5
34;644;5
34;654;5
34;665;5
34;674;5
34;682;3
34;688;3
34;692;3
34;700;4
34;716;5
34;723;4
34;739;3
34;747;4
34;755;4
34;761;4
34;773;5
34;802;4
34;813;5
34;818;3
34;825;5
34;834;5
34;847;4
34;856;5
34;863;4
34;871;5
34;878;4
34;884;5
34;895;5
34;907;5
34;917;5
34;925;5
34;936;5
34;943;5
34;949;5
34;957;4
34;963;0
34;966;1
34;969;2
34;973;2
34;981;4
34;989;4
34;994;4
34;1;4
34;11;5
34;17;4
34;24;4
34;31;5
34;55;5
34;61;4
34;68;4
34;85;5
34;106;2
34;112;4
34;118;4
35;131;5
35;143;5
35;149;3
35;153;3
35;164;5
35;170;4
35;178;5
35;185;5
35;191;5
35;195;0
35;196;0
35;197;0
35;199;1
35;209;4
35;217;5
35;218;0
35;219;0
35;223;1
35;226;2
35;233;3
35;250;4
35;261;5
35;267;4
35;289;4
35;299;5
35;309;5
35;325;4
35;335;1
35;337;1
35;341;2
35;347;3
35;354;4
35;359;4
35;371;5
35;383;5
35;396;5
35;407;4
35;417;4
35;428;5
35;436;5
35;442;5
35;447;4
35;449;1
35;452;2
35;455;2
35;456;0
35;457;0
35;463;2
35;472;4
35;485;5
35;495;5
35;503;5
35;523;5
35;537;4
35;543;5
35;560;5
35;569;5
35;576;5
35;579;1
35;582;2
35;586;3
35;594;3
35;597;2
35;599;1
35;601;1
35;605;2
35;619;5
35;635;4
35;649;5
35;659;5
35;670;5
35;679;5
35;686;4
35;691;3
35;696;4
35;704;4
35;720;4
35;727;4
35;743;4
35;752;5
35;760;5
35;765;4
35;777;4
35;806;4
35;816;3
35;822;4
35;830;5
35;839;5
35;851;4
35;861;5
35;867;4
35;875;4
35;883;5
35;889;5
35;900;5
35;911;4
35;922;5
35;930;5
35;941;5
35;948;5
35;954;5
35;962;5
35;963;0
35;968;2
35;972;3
35;976;3
35;986;5
35;992;3
35;998;4
35;6;5
35;16;5
35;22;5
35;29;5
35;35;4
35;59;4
35;66;5
35;73;5
35;90;5
35;109;3
35;117;5
35;123;5
36;136;5
36;148;5
36;152;3
36;157;4
36;169;5
36;175;5
36;183;5
36;189;4
36;194;3
36;195;0
36;196;0
36;197;0
36;201;2
36;214;5
36;217;0
36;218;0
36;219;0
36;224;1
36;228;2
36;237;4
36;255;5
36;265;4
36;271;4
36;294;5
36;304;5
36;314;5
36;330;5
36;335;0
36;339;2
36;343;2
36;351;4
36;358;4
36;364;5
36;375;4
36;387;4
36;401;5
36;412;5
36;421;4
36;433;5
36;440;4
36;446;4
36;447;0
36;451;2
36;453;1
36;455;0
36;456;0
36;457;0
36;466;3
36;476;4
36;489;4
36;500;5
36;507;4
36;528;5
36;542;5
36;548;5
36;564;4
36;574;5
36;578;2
36;580;1
36;585;3
36;589;3
36;595;1
36;598;1
36;599;0
36;603;2
36;607;2
36;624;5
36;640;5
36;654;5
36;664;5
36;675;5
36;684;5
36;690;4
36;695;4
36;701;5
36;708;4
36;725;5
36;732;5
36;748;5
36;757;5
36;763;3
36;770;5
36;782;5
36;810;4
36;819;3
36;827;5
36;835;5
36;844;5
36;855;4
36;866;5
36;872;5
36;880;5
36;888;5
36;893;4
36;905;5
36;916;5
36;927;5
36;935;5
36;945;4
36;952;4
36;959;5
36;962;0
36;963;0
36;970;2
36;975;3
36;980;4
36;991;5
36;995;3
36;2;4
36;11;5
36;20;4
36;26;4
36;33;4
36;40;5
36;64;5
36;70;4
36;78;5
36;94;4
36;113;4
36;121;4
36;127;4
37;140;4
37;151;3
37;155;3
37;162;5
37;173;4
37;180;5
37;188;5
37;192;3
37;194;0
37;195;0
37;196;0
37;198;1
37;203;2
37;216;2
37;217;0
37;218;0
37;219;0
37;225;1
37;231;3
37;241;4
37;260;5
37;270;5
37;276;5
37;298;4
37;309;5
37;319;5
37;333;3
37;336;1
37;342;3
37;346;3
37;356;5
37;363;5
37;369;5
37;379;4
37;392;5
37;406;5
37;417;5
37;426;5
37;437;4
37;445;5
37;446;0
37;448;1
37;452;1
37;453;0
37;455;0
37;456;0
37;458;1
37;470;4
37;480;4
37;493;4
37;505;5
37;512;5
37;533;5
37;546;4
37;553;5
37;569;5
37;576;2
37;579;1
37;582;2
37;588;3
37;593;4
37;596;1
37;598;0
37;599;0
37;606;3
37;610;3
37;628;4
37;645;5
37;659;5
37;669;5
37;679;4
37;689;5
37;694;4
37;699;4
37;706;5
37;713;5
37;730;5
37;736;4
37;753;5
37;762;5
37;767;4
37;775;5
37;787;5
37;814;4
37;823;4
37;831;4
37;839;4
37;849;5
37;860;5
37;870;4
37;876;4
37;884;4
37;892;4
37;897;4
37;910;5
37;921;5
37;932;5
37;940;5
37;950;5
37;956;4
37;961;2
37;962;0
37;964;1
37;973;3
37;979;4
37;985;5
37;994;3
37;998;3
37;6;4
37;16;5
37;25;5
37;31;5
37;37;4
37;45;5
37;68;4
37;75;5
37;83;5
37;99;5
37;118;5
37;126;5
37;131;4
38;145;5
38;153;2
38;158;3
38;167;5
38;178;5
38;185;5
38;191;3
38;192;0
38;194;0
38;195;0
38;197;1
38;199;1
38;206;3
38;216;0
38;217;0
38;218;0
38;220;1
38;227;2
38;235;4
38;246;5
38;265;5
38;274;4
38;281;5
38;303;5
38;314;5
38;324;5
38;334;1
38;338;2
38;344;2
38;350;4
38;360;4
38;367;4
38;373;4
38;383;4
38;397;5
38;410;4
38;421;4
38;431;5
38;442;5
38;445;0
38;446;0
38;450;2
38;452;0
38;453;0
38;455;0
38;457;1
38;460;2
38;475;5
38;485;5
38;498;5
38;510;5
38;517;5
38;537;4
38;551;5
38;558;5
38;574;5
38;578;2
38;581;2
38;585;3
38;591;3
38;594;1
38;597;1
38;598;0
38;599;0
38;609;3
