T;P;V
6;223;2
6;227;3
6;233;3
6;234;0
6;235;0
6;236;0
6;237;0
6;239;1
6;242;2
6;248;2
6;249;0
6;250;0
6;252;0
6;254;1
6;264;1
6;265;0
6;269;2
6;272;0
6;274;0
6;276;1
6;278;0
6;279;0
6;281;0
6;282;0
6;283;0
6;289;2
6;291;1
6;294;1
6;296;0
6;298;0
6;301;1
6;303;1
6;306;2
6;312;0
6;315;1
6;317;1
6;320;2
6;326;2
6;330;2
6;336;1
6;338;1
6;341;2
6;345;1
6;350;1
6;354;2
6;356;0
6;358;0
6;359;0
6;361;1
6;363;1
6;367;2
6;371;0
6;373;1
6;374;0
6;376;1
6;380;2
6;382;1
6;385;1
6;387;1
6;391;2
6;392;0
6;397;2
6;401;3
6;404;2
6;405;0
6;406;0
6;407;0
6;409;1
6;411;1
6;416;2
6;417;0
6;419;1
6;422;1
6;423;0
6;424;0
6;427;1
6;430;1
6;433;2
6;437;3
6;440;2
6;441;0
6;443;1
6;449;3
6;451;0
6;453;1
6;454;0
6;456;1
6;459;1
6;462;1
6;464;0
6;467;1
6;469;1
6;472;1
6;474;1
6;478;0
6;479;0
6;481;1
6;485;2
6;492;4
6;495;0
6;497;0
6;508;4
6;511;1
6;513;0
6;514;0
6;515;0
6;518;1
6;521;2
6;532;4
6;535;2
6;540;3
6;546;3
6;549;2
6;551;1
6;554;2
6;558;3
6;559;0
6;560;0
6;561;0
6;564;0
6;565;0
6;567;1
6;568;0
6;571;1
6;574;2
6;575;0
6;579;2
6;586;3
6;588;1
6;590;0
6;592;1
6;597;2
6;600;1
6;601;0
6;603;1
6;604;0
6;605;0
6;606;0
6;607;0
6;608;0
6;610;1
6;622;0
6;624;1
6;625;0
6;626;0
6;627;0
6;631;1
6;641;3
6;644;1
6;646;1
6;647;0
6;649;1
6;650;0
6;652;1
6;654;1
6;657;2
6;659;1
6;660;0
6;661;0
6;662;0
6;663;0
6;665;0
6;667;1
6;668;0
6;671;1
6;673;1
6;683;3
6;684;0
6;686;1
6;691;2
6;695;3
6;700;4
6;703;2
6;705;0
6;708;1
6;713;2
6;717;0
6;718;0
6;723;2
6;726;1
6;729;2
6;734;1
6;736;1
6;738;1
6;742;1
6;747;2
6;749;1
6;751;1
6;754;2
6;757;1
6;761;2
6;764;2
6;768;3
6;771;0
6;773;1
6;774;0
6;777;0
6;779;1
6;784;2
6;785;0
6;788;1
6;790;0
6;791;0
6;792;0
6;796;1
6;798;0
6;799;0
6;805;2
6;806;0
6;807;0
6;808;0
6;810;1
6;813;0
6;815;1
6;816;0
6;818;0
6;820;1
6;822;1
6;825;1
6;827;1
6;831;1
6;832;0
6;833;0
6;835;1
6;837;1
6;839;0
6;840;0
6;842;0
6;843;0
6;845;1
6;850;2
6;854;3
6;857;0
6;862;2
6;869;4
6;873;2
6;875;1
6;878;1
6;879;0
6;881;1
6;882;0
6;883;0
6;885;0
6;886;0
6;887;0
6;888;0
6;889;0
6;890;0
6;891;0
6;892;0
6;893;0
6;903;1
6;910;1
6;912;1
6;914;1
6;915;0
6;916;0
6;917;0
6;923;0
6;924;0
6;926;1
6;928;1
6;929;0
6;932;0
6;933;0
6;934;0
6;936;1
6;941;1
6;942;0
6;943;0
6;948;2
6;952;3
6;960;4
6;964;1
6;966;1
6;969;0
6;970;0
6;971;0
6;974;1
6;975;0
6;977;1
6;980;2
6;982;0
6;984;1
6;986;1
6;988;0
6;989;0
6;991;0
6;994;1
6;995;0
6;996;0
6;997;0
6;999;1
6;2;0
7;7;2
7;10;2
7;11;0
7;14;1
7;15;0
7;18;1
7;21;1
7;23;1
7;26;2
7;29;1
7;30;0
7;31;0
7;32;0
7;33;0
7;35;0
7;37;1
7;38;0
7;40;1
7;43;2
7;44;0
7;45;0
7;46;0
7;47;0
7;50;1
7;57;1
7;58;0
7;59;0
7;60;0
7;62;1
7;64;1
7;65;0
7;66;0
7;68;1
7;71;2
7;79;0
7;81;0
7;83;1
7;86;2
7;91;0
7;92;0
7;95;1
7;100;2
7;101;0
7;102;0
7;103;0
7;105;1
7;111;2
7;115;3
7;119;2
7;125;4
7;129;1
7;131;1
7;134;2
7;140;3
7;146;1
7;148;0
7;149;0
7;151;1
7;155;2
7;156;0
7;158;0
7;160;0
7;162;0
7;164;0
7;166;1
7;175;2
7;180;3
7;184;3
7;185;0
7;186;0
7;188;1
7;191;1
7;194;1
7;195;0
7;196;0
7;199;1
7;202;2
7;204;0
7;206;1
7;214;3
7;221;4
7;225;2
7;231;4
7;233;0
7;234;0
7;235;0
7;236;0
7;237;0
7;241;2
7;244;2
7;248;0
7;249;0
7;251;1
7;253;1
7;255;1
7;264;0
7;265;0
7;271;2
7;273;1
7;275;1
7;277;1
7;278;0
7;280;1
7;281;0
7;282;0
7;284;1
7;289;0
7;293;2
7;295;1
7;296;0
7;298;0
7;301;0
7;305;2
7;309;3
7;312;0
7;315;0
7;319;2
7;322;2
7;329;3
7;332;2
7;336;0
7;340;2
7;344;3
7;347;2
7;352;2
7;355;1
7;356;0
7;358;0
7;359;0
7;362;1
7;365;2
7;369;2
7;372;1
7;373;0
7;374;0
7;377;1
7;381;1
7;383;1
7;385;0
7;388;1
7;391;0
7;392;0
7;400;3
7;403;2
7;404;0
7;405;0
7;406;0
7;408;1
7;409;0
7;413;2
7;416;0
7;418;1
7;420;1
7;422;0
7;423;0
7;425;1
7;429;2
7;432;2
7;436;3
7;439;2
7;440;0
7;441;0
7;444;1
7;450;1
7;451;0
7;453;0
7;454;0
7;458;2
7;461;2
7;462;0
7;465;1
7;468;1
7;471;2
7;472;0
7;475;1
7;478;0
7;479;0
7;483;2
7;488;3
7;493;1
7;496;1
7;498;1
7;509;1
7;511;0
7;513;0
7;514;0
7;515;0
7;520;2
7;524;3
7;534;2
7;538;3
7;543;3
7;548;2
7;550;1
7;553;2
7;557;3
7;558;0
7;559;0
7;560;0
7;561;0
7;564;0
7;566;1
7;567;0
7;568;0
7;573;2
7;574;0
7;576;1
7;582;3
7;587;1
7;589;1
7;591;1
7;593;1
7;598;1
7;600;0
7;602;1
7;603;0
7;604;0
7;605;0
7;606;0
7;607;0
7;608;0
7;611;1
7;622;0
7;624;0
7;625;0
7;626;0
7;628;1
7;633;2
7;643;2
7;645;1
7;646;0
7;648;1
7;649;0
7;650;0
7;653;1
7;655;1
7;657;0
7;659;0
7;660;0
7;661;0
7;662;0
7;664;1
7;666;1
7;667;0
7;668;0
7;672;1
7;675;2
7;683;0
7;684;0
7;687;1
7;694;3
7;699;4
7;701;1
7;703;0
7;705;0
7;709;1
7;716;3
7;717;0
7;718;0
7;725;2
7;728;2
7;731;2
7;735;1
7;737;1
7;740;2
7;743;1
7;747;0
7;750;1
7;753;2
7;756;2
7;759;2
7;762;1
7;766;2
7;769;1
7;772;1
7;773;0
7;775;1
7;778;1
7;781;2
7;784;0
7;786;1
7;789;1
7;790;0
7;791;0
7;793;1
7;796;0
7;798;0
7;800;1
7;805;0
7;806;0
7;807;0
7;808;0
7;812;2
7;813;0
7;815;0
7;817;1
7;818;0
7;821;1
7;823;1
7;825;0
7;828;1
7;831;0
7;832;0
7;833;0
7;836;1
7;837;0
7;839;0
7;841;1
7;842;0
7;843;0
7;847;2
7;852;2
7;855;1
7;858;1
7;864;2
7;872;3
7;873;0
7;877;2
7;878;0
7;880;1
7;881;0
7;882;0
7;884;1
7;885;0
7;886;0
7;887;0
7;888;0
7;889;0
7;890;0
7;891;0
7;892;0
7;894;1
7;904;1
7;910;0
7;913;1
7;914;0
7;915;0
7;916;0
7;917;0
7;923;0
7;925;1
7;927;1
7;928;0
7;929;0
7;932;0
7;933;0
7;934;0
7;938;2
7;941;0
7;942;0
7;943;0
7;951;3
7;955;3
7;963;3
7;965;1
7;968;2
7;969;0
7;970;0
7;971;0
7;974;0
7;976;1
7;979;2
7;980;0
7;982;0
7;985;1
7;987;1
7;988;0
7;989;0
7;991;0
7;994;0
7;995;0
7;996;0
7;998;1
7;0;1
7;3;1
8;8;1
8;10;0
8;11;0
8;14;0
8;16;1
8;20;2
8;21;0
8;25;2
8;28;2
8;29;0
8;30;0
8;31;0
8;32;0
8;34;1
8;36;1
8;37;0
8;39;1
8;42;2
8;43;0
8;44;0
8;45;0
8;46;0
8;48;1
8;52;2
8;57;0
8;58;0
8;59;0
8;61;1
8;63;1
8;64;0
8;65;0
8;67;1
8;69;1
8;74;3
8;80;1
8;81;0
8;85;2
8;89;3
8;91;0
8;93;1
8;97;2
8;100;0
8;101;0
8;102;0
8;103;0
8;107;2
8;114;3
8;117;2
8;122;3
8;128;3
8;130;1
8;132;1
8;136;2
8;143;3
8;147;1
8;148;0
8;150;1
8;153;2
8;155;0
8;156;0
8;158;0
8;161;1
8;163;1
8;165;1
8;167;1
8;178;3
8;183;3
8;184;0
8;185;0
8;186;0
8;190;2
8;192;1
8;194;0
8;195;0
8;196;0
8;201;2
8;202;0
8;205;1
8;208;2
8;218;4
8;224;3
8;228;3
8;232;1
8;233;0
8;234;0
8;235;0
8;236;0
8;237;0
8;243;2
8;247;3
8;248;0
8;250;1
8;251;0
8;254;1
8;257;2
8;264;0
8;266;1
8;272;1
8;274;1
8;276;1
8;277;0
8;279;1
8;280;0
8;281;0
8;282;0
8;286;2
8;290;1
8;294;1
8;295;0
8;297;1
8;299;1
8;302;1
8;307;2
8;311;2
8;313;1
8;316;1
8;321;2
8;324;2
8;330;1
8;335;3
8;337;1
8;342;2
8;345;1
8;350;3
8;354;2
8;355;0
8;356;0
8;358;0
8;360;1
8;364;2
8;367;2
8;371;2
8;372;0
8;373;0
8;375;1
8;379;2
8;382;1
8;384;1
8;386;1
8;390;2
8;391;0
8;393;1
8;402;2
8;403;0
8;404;0
8;405;0
8;406;0
8;408;0
8;409;0
8;414;1
8;417;1
8;419;1
8;421;1
8;422;0
8;424;1
8;427;2
8;431;2
8;435;3
8;438;2
8;439;0
8;440;0
8;442;1
8;446;2
8;450;0
8;452;1
8;453;0
8;455;1
8;459;1
8;461;0
8;463;1
8;467;2
8;469;1
8;471;0
8;473;1
8;477;2
8;478;0
8;479;0
8;485;2
8;492;4
8;494;1
8;497;1
8;500;2
8;509;0
8;512;1
8;513;0
8;514;0
8;515;0
8;523;3
8;528;4
8;537;3
8;542;4
8;546;3
8;549;1
8;552;2
8;556;3
8;557;0
8;558;0
8;559;0
8;560;0
8;562;1
8;565;1
8;566;0
8;567;0
8;568;0
8;573;0
8;575;1
8;578;2
8;586;4
8;587;0
8;589;0
8;592;1
8;594;1
8;599;1
8;601;1
8;602;0
8;603;0
8;604;0
8;605;0
8;606;0
8;607;0
8;609;1
8;613;2
8;622;0
8;624;0
8;625;0
8;627;1
8;629;1
8;636;3
8;644;1
8;645;0
8;646;0
8;648;0
8;649;0
8;650;0
8;653;0
8;656;1
8;657;0
8;659;0
8;660;0
8;661;0
8;663;1
8;665;1
8;666;0
8;667;0
8;669;1
8;674;2
8;678;3
8;683;0
8;684;0
8;688;1
8;698;4
8;699;0
8;702;1
8;704;1
8;706;1
8;711;2
8;716;0
8;717;0
8;719;1
8;727;2
8;730;2
8;733;2
8;735;0
8;739;2
8;742;2
8;745;2
8;748;1
8;752;2
8;755;2
8;758;2
8;761;2
8;764;2
8;768;2
8;771;2
8;772;0
8;774;1
8;777;2
8;780;2
8;783;2
8;784;0
8;788;2
8;789;0
8;790;0
8;792;1
8;795;2
8;797;1
8;799;1
8;801;1
8;805;0
8;806;0
8;807;0
8;808;0
8;812;0
8;814;1
8;815;0
8;817;0
8;819;1
8;822;1
8;824;1
8;825;0
8;829;1
8;831;0
8;832;0
8;834;1
8;836;0
8;838;1
8;839;0
8;841;0
8;842;0
8;843;0
8;849;2
8;854;2
8;857;2
8;860;2
8;867;3
8;872;0
8;874;1
8;877;0
8;879;1
8;880;0
8;881;0
8;882;0
8;884;0
8;885;0
8;886;0
8;887;0
8;888;0
8;889;0
8;890;0
8;891;0
8;893;1
8;895;1
8;906;2
8;911;1
8;913;0
8;914;0
8;915;0
8;916;0
8;918;1
8;923;0
8;925;0
8;927;0
8;928;0
8;930;1
8;932;0
8;933;0
8;934;0
8;940;2
8;941;0
8;942;0
8;944;1
8;954;3
8;959;4
8;963;0
8;967;2
8;968;0
8;969;0
8;970;0
8;972;1
8;975;1
8;977;1
8;979;0
8;981;1
8;983;1
8;985;0
8;987;0
8;988;0
8;990;1
8;991;0
8;994;0
8;995;0
8;997;1
8;999;1
8;2;2
8;5;2
9;9;1
9;10;0
9;12;1
9;14;0
9;17;1
9;20;0
9;22;1
9;27;2
9;28;0
9;29;0
9;30;0
9;31;0
9;32;0
9;34;0
9;36;0
9;38;1
9;40;1
9;42;0
9;43;0
9;44;0
9;45;0
9;47;1
9;49;1
9;55;3
9;57;0
9;58;0
9;60;1
9;62;1
9;63;0
9;64;0
9;66;1
9;68;1
9;71;2
9;78;4
9;80;0
9;81;0
9;88;3
9;89;0
9;92;1
9;95;2
9;99;2
9;100;0
9;101;0
9;102;0
9;104;1
9;110;3
9;116;2
9;119;2
9;126;4
9;128;0
9;131;1
9;134;2
9;139;3
9;146;3
9;147;0
9;148;0
9;151;1
9;154;1
9;155;0
9;157;1
9;158;0
9;162;1
9;164;1
9;166;1
9;169;2
9;181;3
9;183;0
9;184;0
9;185;0
9;186;0
9;190;0
9;192;0
9;194;0
9;195;0
9;197;1
9;201;0
9;203;1
9;206;1
9;211;3
9;223;5
9;226;2
9;231;3
9;232;0
9;233;0
9;234;0
9;235;0
9;236;0
9;238;1
9;246;3
9;247;0
9;249;1
9;250;0
9;252;1
9;256;2
9;260;3
9;265;1
9;267;1
9;273;1
9;275;1
9;276;0
9;278;1
9;279;0
9;280;0
9;281;0
9;283;1
9;288;2
9;292;2
9;294;0
9;296;1
9;297;0
9;301;2
9;304;2
9;310;3
9;312;1
9;314;1
9;318;2
9;322;1
9;327;3
9;331;1
9;336;1
9;338;1
9;344;2
9;347;2
9;352;2
9;354;0
9;355;0
9;357;1
9;359;1
9;362;2
9;366;2
9;370;3
9;371;0
9;372;0
9;374;1
9;377;2
9;380;1
9;383;1
9;385;1
9;388;2
9;390;0
9;392;1
9;394;1
9;402;0
9;403;0
9;404;0
9;405;0
9;407;1
9;408;0
9;409;0
9;415;1
9;417;0
9;420;1
9;421;0
9;423;1
9;426;2
9;429;2
9;434;3
9;437;2
9;438;0
9;439;0
9;440;0
9;444;2
9;448;2
9;451;1
9;452;0
9;454;1
9;457;2
9;460;1
9;461;0
9;464;1
9;468;1
9;470;1
9;471;0
9;475;2
9;477;0
9;478;0
9;479;0
9;487;2
9;493;1
9;496;2
9;499;2
9;502;2
9;510;1
9;512;0
9;513;0
9;514;0
9;515;0
9;527;4
9;533;5
9;541;4
9;545;3
9;548;2
9;550;1
9;555;3
9;556;0
9;557;0
9;558;0
9;559;0
9;561;1
9;564;2
9;565;0
9;566;0
9;567;0
9;568;0
9;573;0
9;577;2
9;581;3
9;586;0
9;588;1
9;590;1
9;592;0
9;596;2
9;600;1
9;601;0
9;602;0
9;603;0
9;604;0
9;605;0
9;606;0
9;607;0
9;610;1
9;615;2
9;622;0
9;624;0
9;625;0
9;628;1
9;631;2
9;640;4
9;644;0
9;645;0
9;647;1
9;648;0
9;649;0
9;651;1
9;654;1
9;656;0
9;658;1
9;659;0
9;660;0
9;662;1
9;663;0
9;665;0
9;666;0
9;668;1
9;671;2
9;677;3
9;682;4
9;683;0
9;685;1
9;689;1
9;698;0
9;699;0
9;703;1
9;705;1
9;708;2
9;714;3
9;716;0
9;718;1
9;721;2
9;729;2
9;731;1
9;734;1
9;736;1
9;741;2
9;744;2
9;747;2
9;750;2
9;753;1
9;756;1
9;760;2
9;763;2
9;767;3
9;769;1
9;771;0
9;773;1
9;775;1
9;779;2
9;782;2
9;783;0
9;785;1
9;788;0
9;789;0
9;790;0
9;794;2
9;795;0
9;798;1
9;800;1
9;803;2
9;805;0
9;806;0
9;807;0
9;808;0
9;813;1
9;814;0
9;815;0
9;818;1
9;821;2
9;822;0
9;824;0
9;826;1
9;830;1
9;831;0
9;832;0
9;834;0
9;836;0
9;838;0
9;840;1
9;841;0
9;842;0
9;843;0
9;851;2
9;856;2
9;859;2
9;862;2
9;871;4
9;873;1
9;876;2
9;878;1
9;879;0
9;880;0
9;881;0
9;883;1
9;884;0
9;885;0
9;886;0
9;887;0
9;888;0
9;889;0
9;890;0
9;892;1
9;893;0
9;896;1
9;909;3
9;912;1
9;913;0
9;914;0
9;915;0
9;917;1
9;920;2
9;924;1
9;926;1
9;927;0
9;928;0
9;931;1
9;932;0
9;933;0
9;935;1
9;940;0
9;941;0
9;943;1
9;946;2
9;958;4
9;962;3
9;964;1
9;967;0
9;968;0
9;969;0
9;971;1
9;973;1
9;975;0
9;977;0
9;979;0
9;981;0
9;983;0
9;986;1
9;987;0
9;989;1
9;990;0
9;992;1
9;994;0
9;996;1
9;997;0
9;0;1
9;4;2
9;7;2
10;9;0
10;11;1
10;13;1
10;15;1
10;19;2
10;21;1
10;24;2
10;27;0
10;28;0
10;29;0
10;30;0
10;31;0
10;33;1
10;34;0
10;36;0
10;39;1
10;41;1
10;42;0
10;43;0
10;44;0
10;45;0
10;47;0
10;51;2
10;55;0
10;57;0
10;58;0
10;61;1
10;62;0
10;63;0
10;65;1
10;67;1
10;70;2
10;74;3
10;78;0
10;80;0
10;82;1
10;88;0
10;89;0
10;94;2
10;97;2
10;99;0
10;100;0
10;101;0
10;103;1
10;106;2
10;114;4
10;118;2
10;122;3
10;127;1
10;129;1
10;133;2
10;137;3
10;143;4
10;146;0
10;147;0
10;148;0
10;153;2
10;154;0
10;155;0
10;157;0
10;159;1
10;163;1
10;165;1
10;168;2
10;172;3
10;182;1
10;183;0
10;184;0
10;185;0
10;187;1
10;190;0
10;193;1
10;194;0
10;196;1
10;198;1
10;202;1
10;205;2
10;208;2
10;214;3
10;225;2
10;229;3
10;231;0
10;232;0
10;233;0
10;234;0
10;235;0
10;237;1
10;240;2
10;246;0
10;248;1
10;249;0
10;251;1
10;253;1
10;259;3
10;263;3
10;265;0
10;268;1
10;274;1
10;275;0
10;277;1
10;278;0
10;279;0
10;280;0
10;281;0
10;284;1
10;290;2
10;293;1
10;295;1
10;296;0
10;297;0
10;303;2
10;306;2
10;311;1
10;313;1
10;316;2
10;320;2
10;324;2
10;329;2
10;333;2
10;336;0
10;340;2
10;346;2
10;349;2
10;352;0
10;354;0
10;356;1
10;358;1
10;360;1
10;365;3
10;369;3
10;370;0
10;371;0
10;372;0
10;376;2
10;378;1
10;382;2
10;383;0
10;386;1
10;389;1
10;390;0
10;392;0
10;396;2
10;402;0
10;403;0
10;404;0
10;405;0
10;407;0
10;408;0
10;409;0
10;416;1
10;417;0
10;420;0
10;422;1
10;424;1
10;428;2
10;431;2
10;436;2
10;437;0
10;438;0
10;439;0
10;440;0
10;447;3
10;449;1
10;451;0
10;453;1
10;455;1
10;459;2
10;460;0
10;461;0
10;466;2
10;469;1
10;470;0
10;472;1
10;476;1
10;477;0
10;478;0
10;480;1
10;490;3
10;494;1
10;498;2
10;501;2
10;504;2
10;510;0
10;512;0
10;513;0
10;514;0
10;515;0
10;532;5
10;538;5
10;544;3
10;547;2
10;549;1
10;551;1
10;555;0
10;556;0
10;557;0
10;558;0
10;560;1
10;563;2
10;564;0
10;565;0
10;566;0
10;567;0
10;568;0
10;573;0
10;580;3
10;585;4
10;587;1
10;589;1
10;590;0
10;593;1
10;598;2
10;600;0
10;601;0
10;602;0
10;603;0
10;604;0
10;605;0
10;606;0
10;608;1
10;611;1
10;618;3
10;622;0
10;624;0
10;625;0
10;630;2
10;633;2
10;642;2
10;644;0
10;645;0
10;647;0
10;648;0
10;649;0
10;652;1
10;655;1
10;656;0
10;658;0
10;659;0
10;661;1
10;662;0
10;664;1
10;665;0
10;667;1
10;669;1
10;674;3
10;681;4
10;682;0
10;684;1
10;687;2
10;691;2
10;698;0
10;699;0
10;703;0
10;706;1
10;711;3
10;714;0
10;717;1
10;720;2
10;723;2
10;730;1
10;733;2
10;734;0
10;738;2
10;743;2
10;746;2
10;748;1
10;751;1
10;755;2
10;758;2
10;761;1
10;765;2
10;768;1
10;770;1
10;772;1
10;773;0
10;777;2
10;781;2
10;782;0
10;783;0
10;786;1
10;788;0
10;789;0
10;790;0
10;794;0
10;795;0
10;799;1
10;801;1
10;803;0
10;805;0
10;806;0
10;807;0
10;809;1
10;813;0
10;814;0
10;816;1
10;819;1
10;821;0
10;822;0
10;825;1
10;827;1
10;830;0
10;831;0
10;833;1
10;835;1
10;836;0
10;839;1
10;840;0
10;841;0
10;842;0
10;844;1
10;854;3
10;858;2
10;860;1
10;864;2
10;872;1
10;875;2
10;877;1
10;878;0
10;879;0
10;880;0
10;882;1
10;883;0
10;884;0
10;885;0
10;886;0
10;887;0
10;888;0
10;889;0
10;890;0
10;892;0
10;894;1
10;897;1
10;911;2
10;912;0
10;913;0
10;914;0
10;915;0
10;918;1
10;922;2
10;924;0
10;926;0
10;927;0
10;929;1
10;931;0
10;932;0
10;933;0
10;936;1
10;940;0
10;942;1
10;945;2
10;949;3
10;960;2
10;962;0
10;965;1
10;967;0
10;968;0
10;970;1
10;972;1
10;974;1
10;976;1
10;978;1
10;979;0
10;981;0
10;983;0
10;986;0
10;988;1
10;989;0
10;990;0
10;992;0
10;995;1
10;996;0
10;998;1
10;2;2
10;6;2
10;8;1
11;10;1
11;12;1
11;13;0
11;17;2
11;19;0
11;22;1
11;26;2
11;27;0
11;28;0
11;29;0
11;30;0
11;32;1
11;33;0
11;35;1
11;36;0
11;40;1
11;41;0
11;42;0
11;43;0
11;44;0
11;45;0
11;47;0
11;54;3
11;56;1
11;57;0
11;58;0
11;61;0
11;62;0
11;63;0
11;66;1
11;69;2
11;73;3
11;77;3
11;79;1
11;80;0
11;83;1
11;88;0
11;89;0
11;95;1
11;98;1
11;99;0
11;100;0
11;102;1
11;105;2
11;109;3
11;116;2
11;121;3
11;126;4
11;128;1
11;131;2
11;135;2
11;141;4
11;145;2
11;146;0
11;147;0
11;148;0
11;153;0
11;154;0
11;156;1
11;158;1
11;161;2
11;163;0
11;167;2
11;171;3
11;175;3
11;182;0
11;183;0
11;184;0
11;185;0
11;189;2
11;190;0
11;193;0
11;195;1
11;197;1
11;200;2
11;204;2
11;207;2
11;210;2
11;218;4
11;227;2
11;229;0
11;231;0
11;232;0
11;233;0
11;234;0
11;236;1
11;238;1
11;243;3
11;247;1
11;248;0
11;250;1
11;252;1
11;254;1
11;262;3
11;263;0
11;265;0
11;270;2
11;274;0
11;276;1
11;277;0
11;278;0
11;279;0
11;280;0
11;281;0
11;286;2
11;291;1
11;293;0
11;295;0
11;296;0
11;298;1
11;305;2
11;308;2
11;312;1
11;315;2
11;318;2
11;323;3
11;327;3
11;332;3
11;335;2
11;337;1
11;342;2
11;348;2
11;350;1
11;353;1
11;354;0
11;357;1
11;358;0
11;362;2
11;368;3
11;369;0
11;370;0
11;371;0
11;373;1
11;377;1
11;380;2
11;382;0
11;384;1
11;388;2
11;389;0
11;390;0
11;393;1
11;399;3
11;402;0
11;403;0
11;404;0
11;406;1
11;407;0
11;408;0
11;410;1
11;416;0
11;418;1
11;421;1
11;423;1
11;425;1
11;430;2
11;434;3
11;436;0
11;437;0
11;438;0
11;439;0
11;441;1
11;447;0
11;450;1
11;452;1
11;454;1
11;457;2
11;459;0
11;460;0
11;461;0
11;468;2
11;469;0
11;471;1
11;473;1
11;476;0
11;477;0
11;478;0
11;482;2
11;493;3
11;496;2
11;499;1
11;503;2
11;507;3
11;511;1
11;512;0
11;513;0
11;514;0
11;516;1
11;536;4
11;543;5
11;545;1
11;548;1
11;550;1
11;553;2
11;555;0
11;556;0
11;557;0
11;559;1
11;562;2
11;563;0
11;564;0
11;565;0
11;566;0
11;567;0
11;569;1
11;574;1
11;583;3
11;586;1
11;588;1
11;589;0
11;591;1
11;595;2
11;599;1
11;600;0
11;601;0
11;602;0
11;603;0
11;604;0
11;605;0
11;607;1
11;610;2
11;612;1
11;621;3
11;622;0
11;624;0
11;626;1
11;632;2
11;636;3
11;643;1
11;644;0
11;646;1
11;647;0
11;648;0
11;650;1
11;654;2
11;655;0
11;657;1
11;658;0
11;660;1
11;661;0
11;663;1
11;664;0
11;666;1
11;668;1
11;670;1
11;677;3
11;681;0
11;683;1
11;686;2
11;690;3
11;694;3
11;698;0
11;700;1
11;703;0
11;708;2
11;712;1
11;715;1
11;719;2
11;722;2
11;726;3
11;732;2
11;733;0
11;734;0
11;741;3
11;745;2
11;747;1
11;750;2
11;753;2
11;757;2
11;760;2
11;763;2
11;767;2
11;768;0
11;771;1
11;772;0
11;774;1
11;779;2
11;781;0
11;782;0
11;784;1
11;787;1
11;788;0
11;789;0
11;790;0
11;794;0
11;795;0
11;800;1
11;802;1
11;804;1
11;805;0
11;806;0
11;808;1
11;810;1
11;813;0
11;815;1
11;818;2
11;820;1
11;821;0
11;823;1
11;825;0
11;829;2
11;830;0
11;831;0
11;833;0
11;835;0
11;836;0
11;839;0
11;840;0
11;841;0
11;843;1
11;846;2
11;856;2
11;859;1
11;862;2
11;867;3
11;874;2
11;876;1
11;877;0
11;878;0
11;879;0
11;881;1
11;882;0
11;883;0
11;884;0
11;885;0
11;886;0
11;887;0
11;888;0
11;889;0
11;891;1
11;892;0
11;895;1
11;898;1
11;911;0
11;912;0
11;913;0
11;914;0
11;915;0
11;920;2
11;923;1
11;924;0
11;926;0
11;928;1
11;929;0
11;931;0
11;932;0
11;934;1
11;937;1
11;940;0
11;943;1
11;948;3
11;952;3
11;961;1
11;962;0
11;966;1
11;967;0
11;969;1
11;970;0
11;972;0
11;974;0
11;976;0
11;978;0
11;979;0
11;981;0
11;984;1
11;986;0
11;988;0
11;989;0
11;991;1
11;993;1
11;995;0
11;997;1
11;999;1
11;4;2
11;7;1
11;8;0
12;11;1
12;12;0
12;14;1
12;18;1
12;19;0
12;24;2
12;26;0
12;27;0
12;28;0
12;29;0
12;30;0
12;32;0
12;34;1
12;35;0
12;37;1
12;40;0
12;41;0
12;42;0
12;43;0
12;44;0
12;46;1
12;48;1
12;55;1
12;56;0
12;57;0
12;59;1
12;61;0
12;62;0
12;64;1
12;68;2
12;72;3
12;76;3
12;78;1
12;79;0
12;80;0
12;85;2
12;88;0
12;90;1
12;96;1
12;98;0
12;99;0
12;101;1
12;103;1
12;108;3
12;112;3
12;118;2
12;125;4
12;126;0
12;130;2
12;134;3
12;138;3
12;144;3
12;145;0
12;146;0
12;147;0
12;149;1
12;153;0
12;155;1
12;156;0
12;159;1
12;162;1
12;163;0
12;170;3
12;174;3
12;179;4
12;182;0
12;183;0
12;184;0
12;185;0
12;189;0
12;191;1
12;194;1
12;195;0
12;199;2
12;202;2
12;206;2
12;208;1
12;213;3
12;223;5
12;228;1
12;229;0
12;231;0
12;232;0
12;233;0
12;235;1
12;237;1
12;240;2
12;246;3
12;247;0
12;249;1
12;251;1
12;252;0
12;256;2
12;262;0
12;264;1
12;266;1
12;272;2
12;275;1
12;276;0
12;277;0
12;278;0
12;279;0
12;280;0
12;282;1
12;288;2
12;292;1
12;294;1
12;295;0
12;297;1
12;300;2
12;307;2
12;311;3
12;314;2
12;317;2
12;321;3
12;326;3
12;331;4
12;334;2
12;336;1
12;339;2
12;345;3
12;348;0
12;352;2
12;353;0
12;354;0
12;357;0
12;359;1
12;365;3
12;368;0
12;369;0
12;370;0
12;372;1
12;374;1
12;378;1
12;381;1
12;382;0
12;386;2
12;388;0
12;389;0
12;391;1
12;394;1
12;401;2
12;402;0
12;403;0
12;404;0
12;406;0
12;407;0
12;408;0
12;412;2
12;417;1
12;420;2
12;421;0
12;424;1
12;426;1
12;433;3
12;435;1
12;436;0
12;437;0
12;438;0
12;440;1
12;443;2
12;447;0
12;451;1
