T;P;V
16;163;1
16;167;2
16;170;2
16;175;3
16;178;2
16;185;4
16;186;0
16;187;0
16;189;1
16;192;2
16;195;1
16;204;4
16;207;0
16;208;0
16;210;1
16;213;1
16;218;3
16;252;5
16;260;5
16;271;5
16;281;4
16;286;4
16;295;4
16;307;1
16;309;1
16;311;0
16;312;0
16;317;2
16;321;3
16;326;4
16;331;3
16;332;0
16;334;1
16;341;2
16;348;4
16;355;5
16;363;5
16;375;4
16;384;5
16;399;1
16;400;0
16;401;0
16;402;0
16;408;2
16;413;3
16;438;5
16;446;5
16;480;3
16;484;3
16;489;4
16;496;5
16;501;4
16;507;4
16;516;5
16;521;1
16;534;5
16;541;1
16;547;3
16;556;4
16;567;5
16;577;5
16;583;4
16;590;5
16;597;5
16;604;4
16;611;4
16;617;5
16;630;5
16;638;2
16;644;4
16;649;4
16;654;0
16;656;1
16;659;2
16;660;0
16;666;2
16;677;5
16;688;5
16;704;5
16;711;5
16;724;4
16;733;5
16;740;5
16;747;5
16;751;0
16;754;1
16;758;1
16;761;1
16;764;2
16;767;2
16;771;1
16;773;1
16;775;0
16;776;0
16;781;2
16;788;4
16;798;5
16;812;5
16;821;5
16;833;5
16;835;1
16;838;1
16;839;0
16;843;2
16;847;2
16;850;2
16;855;3
16;868;4
16;880;4
16;889;4
16;891;0
16;895;2
16;898;2
16;902;3
16;922;4
16;929;0
16;931;1
16;937;3
16;943;4
16;956;3
16;960;2
16;968;4
16;974;4
16;981;5
16;989;0
16;991;0
16;992;0
16;997;2
16;999;1
16;2;1
16;5;2
16;13;3
16;24;5
16;30;5
17;42;5
17;51;4
17;60;5
17;83;5
17;90;4
17;101;5
17;133;4
17;147;2
17;151;3
17;157;4
17;161;1
17;165;2
17;169;2
17;172;2
17;177;2
17;181;3
17;185;0
17;186;0
17;188;1
17;190;1
17;194;2
17;197;2
17;205;1
17;207;0
17;208;0
17;212;2
17;215;2
17;222;4
17;256;4
17;264;4
17;276;5
17;285;4
17;290;4
17;300;5
17;308;1
17;309;0
17;311;0
17;313;1
17;319;2
17;325;4
17;330;4
17;331;0
17;332;0
17;336;2
17;344;3
17;353;5
17;359;4
17;368;5
17;380;5
17;389;5
17;399;0
17;400;0
17;401;0
17;403;1
17;411;3
17;417;4
17;443;5
17;450;4
17;483;3
17;488;4
17;493;4
17;500;4
17;506;5
17;512;5
17;519;3
17;523;2
17;538;4
17;543;2
17;551;4
17;560;4
17;572;5
17;582;5
17;588;5
17;595;5
17;602;5
17;609;5
17;615;4
17;621;4
17;635;5
17;640;2
17;648;4
17;653;4
17;655;1
17;657;1
17;659;0
17;661;1
17;668;2
17;682;5
17;692;4
17;708;4
17;716;5
17;728;4
17;738;5
17;745;5
17;750;3
17;752;1
17;756;2
17;760;2
17;762;1
17;766;2
17;769;2
17;771;0
17;774;1
17;775;0
17;777;1
17;783;2
17;792;4
17;803;5
17;817;5
17;825;4
17;834;1
17;837;2
17;838;0
17;839;0
17;845;2
17;849;2
17;853;3
17;858;3
17;872;4
17;885;5
17;890;1
17;892;1
17;897;2
17;900;2
17;905;3
17;927;5
17;930;1
17;933;2
17;941;4
17;947;4
17;959;3
17;962;2
17;972;4
17;979;5
17;985;4
17;990;1
17;991;0
17;993;1
17;998;1
17;1;2
17;4;2
17;7;2
17;17;4
17;29;5
17;35;5
18;47;5
18;56;5
18;65;5
18;88;5
18;95;5
18;106;5
18;138;5
18;150;3
18;155;4
18;160;3
18;162;1
18;168;3
18;171;2
18;175;3
18;180;3
18;184;3
18;185;0
18;187;1
18;188;0
18;192;2
18;195;1
18;200;3
18;206;1
18;207;0
18;208;0
18;214;2
18;218;3
18;227;5
18;260;4
18;269;5
18;281;5
18;289;4
18;295;5
18;304;4
18;308;0
18;310;1
18;311;0
18;314;1
18;322;3
18;329;4
18;330;0
18;331;0
18;332;0
18;338;2
18;347;3
18;357;4
18;363;4
18;372;4
18;384;4
18;394;5
18;399;0
18;400;0
18;402;1
18;405;2
18;414;3
18;421;4
18;447;4
18;454;4
18;487;4
18;491;3
18;498;5
18;505;5
18;510;4
18;517;5
18;521;2
18;526;3
18;542;4
18;545;2
18;556;5
18;565;5
18;577;5
18;587;5
18;592;4
18;600;5
18;606;4
18;613;4
18;620;5
18;626;5
18;639;4
18;643;3
18;652;4
18;654;1
18;655;0
18;658;1
18;660;1
18;663;2
18;670;2
18;686;4
18;697;5
18;713;5
18;720;4
18;733;5
18;743;5
18;748;3
18;750;0
18;753;1
18;759;3
18;761;1
18;763;1
18;768;2
18;769;0
18;772;1
18;774;0
18;775;0
18;778;1
18;785;2
18;796;4
18;807;4
18;822;5
18;829;4
18;836;2
18;837;0
18;838;0
18;840;1
18;848;3
18;851;2
18;857;4
18;862;4
18;877;5
18;889;4
18;891;1
18;893;1
18;899;2
18;903;3
18;909;4
18;929;2
18;932;2
18;935;2
18;946;5
18;951;4
18;961;2
18;964;2
18;977;5
18;983;4
18;988;3
18;990;0
18;991;0
18;994;1
18;0;2
18;2;1
18;6;2
18;10;3
18;22;5
18;34;5
18;40;5
19;52;5
19;60;4
19;70;5
19;93;5
19;100;5
19;111;5
19;143;5
19;154;4
19;159;4
19;161;1
19;163;1
19;170;2
19;173;2
19;178;3
19;182;2
19;184;0
19;186;1
19;187;0
19;188;0
19;194;2
19;197;2
19;204;4
19;206;0
19;207;0
19;208;0
19;216;2
19;222;4
19;232;5
19;265;5
19;273;4
19;286;5
19;294;5
19;300;5
19;307;3
19;309;1
19;310;0
19;311;0
19;315;1
19;326;4
19;329;0
19;330;0
19;331;0
19;333;1
19;340;2
19;351;4
19;361;4
19;367;4
19;377;5
19;389;5
19;397;3
19;399;0
19;401;1
19;404;2
19;407;2
19;418;4
19;426;5
19;452;5
19;458;4
19;489;2
19;495;4
19;503;5
19;509;4
19;515;5
19;520;3
19;523;2
19;529;3
19;544;2
19;547;2
19;561;5
19;569;4
19;582;5
19;591;4
19;596;4
19;605;5
19;611;5
19;618;5
19;625;5
19;630;4
19;641;2
19;646;3
19;652;0
19;654;0
19;656;1
19;658;0
19;661;1
19;666;3
19;672;2
19;691;5
19;701;4
19;717;4
19;725;5
19;737;4
19;747;4
19;749;1
19;751;1
19;755;2
19;759;0
19;762;1
19;765;2
19;768;0
19;770;1
19;773;1
19;774;0
19;775;0
19;779;1
19;787;2
19;801;5
19;812;5
19;827;5
19;834;5
19;836;0
19;837;0
19;838;0
19;841;1
19;850;2
19;854;3
19;861;4
19;866;4
19;882;5
19;890;1
19;891;0
19;895;2
19;902;3
19;907;4
19;914;5
19;931;2
19;933;1
19;938;3
19;949;3
19;956;5
19;963;2
19;966;2
19;982;5
19;987;4
19;989;1
19;990;0
19;991;0
19;996;2
19;0;0
19;4;2
19;8;2
19;13;3
19;27;5
19;38;4
19;45;5
20;57;5
20;64;4
20;75;5
20;97;4
20;105;5
20;115;4
20;148;5
20;157;3
20;160;1
20;162;1
20;165;2
20;171;1
20;176;3
20;180;2
20;182;0
20;185;1
20;186;0
20;187;0
20;189;1
20;195;1
20;200;3
20;204;0
20;206;0
20;207;0
20;209;1
20;219;3
20;227;5
20;237;5
20;270;5
20;277;4
20;291;5
20;298;4
20;305;5
20;308;1
20;309;0
20;310;0
20;311;0
20;316;1
20;327;1
20;329;0
20;330;0
20;331;0
20;334;1
20;343;3
20;356;5
20;366;5
20;371;4
20;381;4
20;393;4
20;398;1
20;399;0
20;402;1
20;406;2
20;409;2
20;422;4
20;430;4
20;456;4
20;463;5
20;492;3
20;499;4
20;507;4
20;513;4
20;519;4
20;521;1
20;525;2
20;533;4
20;545;1
20;550;3
20;566;5
20;573;4
20;586;4
20;595;4
20;600;4
20;609;4
20;615;4
20;622;4
20;629;4
20;634;4
20;644;3
20;650;4
20;653;1
20;655;1
20;656;0
20;659;1
20;663;2
20;669;3
20;675;3
20;695;4
20;706;5
20;721;4
20;729;4
20;742;5
20;748;1
20;750;1
20;752;1
20;758;3
20;760;1
20;764;2
20;766;1
20;768;0
20;772;2
20;773;0
20;774;0
20;776;1
20;781;2
20;789;2
20;805;4
20;817;5
20;832;5
20;835;1
20;836;0
20;837;0
20;839;1
20;843;2
20;853;3
20;858;4
20;865;4
20;871;5
20;887;5
20;890;0
20;891;0
20;898;3
20;905;3
20;912;5
20;918;4
20;931;0
20;935;2
20;942;4
20;953;4
20;961;5
20;965;2
20;968;2
20;985;3
20;988;1
20;989;0
20;990;0
20;992;1
20;998;2
20;0;0
20;6;2
20;11;3
20;16;3
20;32;5
20;43;5
20;49;4
21;61;4
21;69;5
21;80;5
21;102;5
21;109;4
21;119;4
21;153;5
21;159;2
21;161;1
21;163;1
21;168;3
21;172;1
21;179;3
21;181;1
21;182;0
21;185;0
21;186;0
21;188;1
21;191;2
21;197;2
21;203;3
21;205;1
21;206;0
21;207;0
21;211;2
21;222;3
21;232;5
21;241;4
21;275;5
21;281;4
21;295;4
21;302;4
21;306;1
21;308;0
21;309;0
21;310;0
21;312;1
21;318;2
21;328;1
21;329;0
21;330;0
21;332;1
21;336;2
21;347;4
21;361;5
21;369;3
21;376;5
21;386;5
21;396;3
21;398;0
21;400;1
21;403;1
21;408;2
21;412;3
21;427;5
21;435;5
21;461;5
21;467;4
21;495;3
21;504;5
21;511;4
21;517;4
21;519;0
21;522;1
21;527;2
21;538;5
21;546;1
21;553;3
21;570;4
21;578;5
21;590;4
21;599;4
21;605;5
21;614;5
21;620;5
21;627;5
21;633;4
21;638;4
21;647;3
21;652;2
21;654;1
21;655;0
21;656;0
21;660;1
21;665;2
21;673;4
21;679;4
21;700;5
21;711;5
21;726;5
21;734;5
21;746;4
21;748;0
21;750;0
21;754;2
21;759;1
21;762;2
21;765;1
21;767;1
21;769;1
21;772;0
21;773;0
21;775;1
21;777;1
21;784;3
21;792;3
21;810;5
21;822;5
21;834;2
21;835;0
21;836;0
21;837;0
21;841;2
21;846;3
21;857;4
21;862;4
21;870;5
21;876;5
21;888;1
21;890;0
21;891;0
21;902;4
21;908;3
21;917;5
21;922;4
21;932;1
21;937;2
21;946;4
21;958;5
21;963;2
21;966;1
21;970;2
21;987;2
21;988;0
21;989;0
21;990;0
21;994;2
21;998;0
21;0;0
21;9;3
21;15;4
21;20;4
21;37;5
21;48;5
21;54;5
22;66;5
22;74;5
22;84;4
22;106;4
22;113;4
22;124;5
22;158;5
22;159;0
22;162;1
22;165;2
22;171;3
22;173;1
22;179;0
22;181;0
22;183;1
22;185;0
22;187;1
22;190;2
22;193;2
22;199;2
22;203;0
22;205;0
22;206;0
22;208;1
22;214;3
22;226;4
22;237;5
22;245;4
22;280;5
22;285;4
22;300;5
22;305;3
22;307;1
22;308;0
22;309;0
22;310;0
22;314;2
22;320;2
22;328;0
22;329;0
22;331;1
22;334;2
22;339;3
22;352;5
22;365;4
22;373;4
22;381;5
22;391;5
22;397;1
22;398;0
22;402;2
22;404;1
22;411;3
22;416;4
22;432;5
22;440;5
22;466;5
22;472;5
22;499;4
22;509;5
22;515;4
22;517;0
22;520;1
22;523;1
22;530;3
22;542;4
22;547;1
22;557;4
22;574;4
22;582;4
22;595;5
22;604;5
22;609;4
22;618;4
22;624;4
22;632;5
22;636;3
22;643;5
22;650;3
22;652;0
22;654;0
22;655;0
22;656;0
22;662;2
22;668;3
22;678;5
22;683;4
22;704;4
22;716;5
22;730;4
22;738;4
22;747;1
22;749;1
22;750;0
22;756;2
22;761;2
22;764;2
22;766;1
22;768;1
22;770;1
22;772;0
22;774;1
22;775;0
22;779;2
22;787;3
22;796;4
22;815;5
22;827;5
22;834;0
22;835;0
22;836;0
22;837;0
22;843;2
22;849;3
22;861;4
22;866;4
22;874;4
22;881;5
22;889;1
22;890;0
22;892;1
22;907;5
22;911;3
22;920;3
22;926;4
22;934;2
22;940;3
22;951;5
22;961;3
22;965;2
22;968;2
22;972;2
22;987;0
22;988;0
22;989;0
22;991;1
22;997;3
22;999;1
22;0;0
22;13;4
22;19;4
22;24;4
22;41;4
22;52;4
22;59;5
23;70;4
23;79;5
23;89;5
23;111;5
23;118;5
23;129;5
23;158;0
23;159;0
23;164;2
23;168;3
23;172;1
23;175;2
23;180;1
23;182;1
23;183;0
23;186;1
23;188;1
23;192;2
23;196;3
23;202;3
23;204;1
23;205;0
23;207;1
23;210;2
23;218;4
23;231;5
23;242;5
23;250;5
23;284;4
23;290;5
23;304;4
23;306;1
23;307;0
23;308;0
23;309;0
23;311;1
23;317;3
23;322;2
23;328;0
23;329;0
23;333;2
23;336;2
23;343;4
23;357;5
23;370;5
23;378;5
23;386;5
23;395;4
23;397;0
23;399;1
23;403;1
23;406;2
23;414;3
23;421;5
23;437;5
23;445;5
23;470;4
23;477;5
23;503;4
23;514;5
23;516;1
23;518;1
23;522;2
23;525;2
23;533;3
23;546;4
23;548;1
23;562;5
23;579;5
23;587;5
23;599;4
23;608;4
23;613;4
23;622;4
23;628;4
23;635;3
23;640;4
23;648;5
23;651;1
23;653;1
23;654;0
23;655;0
23;657;1
23;665;3
23;672;4
23;681;3
23;687;4
23;709;5
23;721;5
23;735;5
23;742;4
23;748;1
23;749;0
23;750;0
23;759;3
23;762;1
23;765;1
23;767;1
23;769;1
23;771;1
23;773;1
23;774;0
23;776;1
23;781;2
23;791;4
23;801;5
23;819;4
23;831;4
23;834;0
23;835;0
23;836;0
23;837;0
23;846;3
23;853;4
23;864;3
23;870;4
23;878;4
23;886;5
23;889;0
23;891;1
23;894;2
23;910;3
23;915;4
23;924;4
23;931;5
23;936;2
23;943;3
23;956;5
23;964;3
23;966;1
23;971;3
23;974;2
23;987;0
23;988;0
23;989;0
23;992;1
23;998;1
23;999;0
23;1;1
23;18;5
23;23;4
23;29;5
23;46;5
23;56;4
23;64;5
24;75;5
24;84;5
24;94;5
24;116;5
24;123;5
24;133;4
24;158;0
24;160;1
24;166;2
24;171;3
24;174;2
24;177;2
24;181;1
24;182;0
24;184;1
24;187;1
24;190;2
24;195;3
24;199;3
24;203;1
24;204;0
24;205;0
24;209;2
24;212;2
24;223;5
24;236;5
24;247;5
24;255;5
24;289;5
24;294;4
24;304;0
24;306;0
24;307;0
24;308;0
24;309;0
24;312;1
24;320;3
24;324;2
24;328;0
24;330;1
24;335;2
24;339;3
24;348;5
24;362;5
24;375;5
24;382;4
24;391;5
24;396;1
24;398;1
24;401;2
24;405;2
24;409;3
24;418;4
24;426;5
24;441;4
24;450;5
24;475;5
24;481;4
24;508;5
24;515;1
24;517;1
24;520;2
24;524;2
24;527;2
24;537;4
24;546;0
24;549;1
24;567;5
24;584;5
24;591;4
24;604;5
24;612;4
24;618;5
24;627;5
24;633;5
24;639;4
24;645;5
24;649;1
24;652;1
24;653;0
24;654;0
24;656;1
24;658;1
24;669;4
24;677;5
24;685;4
24;692;5
24;714;5
24;726;5
24;740;5
24;746;4
24;748;0
24;749;0
24;751;1
24;760;1
24;764;2
24;765;0
24;768;1
24;769;0
24;772;1
24;773;0
24;775;1
24;778;2
24;783;2
24;796;5
24;806;5
24;824;5
24;832;1
24;834;0
24;835;0
24;836;0
24;837;0
24;850;4
24;857;4
24;868;4
24;875;5
24;883;5
24;887;1
24;890;1
24;893;2
24;897;3
24;914;4
24;919;4
24;928;4
24;935;4
24;939;3
24;947;4
24;961;5
24;965;1
24;968;2
24;973;2
24;977;3
24;987;0
24;988;0
24;990;1
24;994;2
24;998;0
24;0;1
24;3;2
24;22;4
24;28;5
24;34;5
24;51;5
24;61;5
24;68;4
25;80;5
25;89;5
25;99;5
25;121;5
25;127;4
25;138;5
25;159;1
25;162;2
25;168;2
25;172;1
25;176;2
25;180;3
25;181;0
25;183;1
25;186;2
25;189;2
25;193;3
25;198;3
25;202;3
25;203;0
25;204;0
25;206;1
25;211;2
25;214;2
25;228;5
25;241;5
25;251;4
25;260;5
25;292;3
25;299;5
25;305;1
25;306;0
25;307;0
25;308;0
25;310;1
25;313;1
25;323;3
25;326;2
25;329;1
25;332;2
25;337;2
25;343;4
25;352;4
25;367;5
25;380;5
25;387;5
25;394;3
25;397;1
25;399;1
25;404;3
25;407;2
25;413;4
25;423;5
25;430;4
25;446;5
25;455;5
25;479;4
25;486;5
25;513;5
25;515;0
25;518;1
25;522;2
25;525;1
25;529;2
25;542;5
25;546;0
25;550;1
25;572;5
25;589;5
25;596;5
25;608;4
25;617;5
25;622;4
25;631;4
25;638;5
25;644;5
25;647;2
25;651;2
25;652;0
25;653;0
25;655;1
25;657;1
25;660;2
25;674;5
25;682;5
25;690;5
25;697;5
25;718;4
25;731;5
25;744;4
25;746;0
25;748;0
25;749;0
25;752;1
25;762;2
25;764;0
25;765;0
25;768;0
25;770;1
25;772;0
25;773;0
25;777;2
25;781;3
25;786;3
25;801;5
25;810;4
25;829;5
25;833;1
25;834;0
25;835;0
25;836;0
25;838;1
25;855;5
25;862;5
25;873;5
25;879;4
25;886;3
25;889;2
25;892;2
25;896;3
25;901;4
25;918;4
25;923;4
25;932;4
25;937;2
25;942;3
25;952;5
25;964;3
25;967;2
25;970;2
25;975;2
25;981;4
25;987;0
25;988;0
25;992;2
25;997;3
25;999;1
25;1;1
25;5;2
25;27;5
25;32;4
25;38;4
25;56;5
25;66;5
25;72;4
26;84;4
26;93;4
26;103;4
26;126;5
26;132;5
26;143;5
26;160;1
26;165;3
26;171;3
26;173;1
26;179;3
26;180;0
26;181;0
26;185;2
26;188;2
26;192;3
26;196;3
26;201;3
26;202;0
26;203;0
26;205;1
26;207;1
26;213;2
26;217;3
26;233;5
26;245;4
26;256;5
26;265;5
26;296;4
26;304;5
26;305;0
26;306;0
26;307;0
26;308;0
26;311;1
26;315;2
26;324;1
26;328;2
26;331;2
26;335;3
26;340;3
26;348;5
26;356;4
26;372;5
26;385;5
26;391;4
26;396;2
26;398;1
26;400;1
26;405;1
26;410;3
26;418;5
26;428;5
26;435;5
26;451;5
26;460;5
26;484;5
26;490;4
26;514;1
26;516;1
26;520;2
26;523;1
26;526;1
26;531;2
26;544;2
26;547;1
26;552;2
26;576;4
26;594;5
26;601;5
26;612;4
26;621;4
26;627;5
26;636;5
26;642;4
26;646;2
26;650;3
26;651;0
26;652;0
26;654;1
26;656;1
26;659;2
26;662;2
26;679;5
26;687;5
26;695;5
26;702;5
26;722;4
26;736;5
26;745;1
26;747;1
26;748;0
26;749;0
26;754;2
26;763;1
26;764;0
26;765;0
26;768;0
26;771;1
26;772;0
26;774;1
26;780;3
26;785;4
26;790;4
26;805;4
26;815;5
26;831;2
26;833;0
26;834;0
26;835;0
26;836;0
26;840;2
26;860;5
26;866;4
26;877;4
26;884;5
26;888;2
26;891;2
26;895;3
26;899;3
26;906;5
26;921;3
26;928;5
26;935;3
26;940;3
26;945;3
26;956;4
26;966;2
26;968;1
26;973;3
26;977;2
26;986;5
26;987;0
26;989;1
26;995;3
26;998;1
26;999;0
26;3;2
26;7;2
26;30;3
26;37;5
26;43;5
26;61;5
26;70;4
26;76;4
27;88;4
27;98;5
27;107;4
27;130;4
27;137;5
27;147;4
27;161;1
27;169;4
27;171;0
27;175;2
27;179;0
27;180;0
27;181;0
27;186;1
27;191;3
27;195;3
27;199;3
27;201;0
27;202;0
27;204;1
27;206;1
27;209;2
27;216;3
27;221;4
27;238;5
27;250;5
27;261;5
27;270;5
27;300;4
27;304;0
27;305;0
27;306;0
27;307;0
27;309;1
27;313;2
27;318;3
27;326;2
27;330;2
27;333;2
27;339;4
27;344;4
27;353;5
27;360;4
27;377;5
27;389;4
27;394;3
27;397;1
27;398;0
27;402;2
27;406;1
27;413;3
27;423;5
27;432;4
27;440;5
27;456;5
27;465;5
27;489;5
27;494;4
27;515;1
27;517;1
27;522;2
27;524;1
27;527;1
27;533;2
27;546;2
27;549;2
27;555;3
27;581;5
27;599;5
27;606;5
27;616;4
27;625;4
27;632;5
27;641;5
27;644;2
27;649;3
27;650;0
27;651;0
27;653;1
27;655;1
27;657;1
27;661;2
27;664;2
27;684;5
27;692;5
27;699;4
27;707;5
27;726;4
27;741;5
27;746;1
27;747;0
27;748;0
27;750;1
27;756;2
27;763;0
27;764;0
27;766;1
27;769;1
27;771;0
27;773;1
27;775;1
27;783;3
27;789;4
27;795;5
27;809;4
27;819;4
27;832;1
27;833;0
27;834;0
27;835;0
27;836;0
27;843;3
27;865;5
27;871;5
27;882;5
27;886;2
27;890;2
27;894;3
27;898;3
27;902;3
27;911;5
27;925;4
27;933;5
27;939;4
27;944;4
27;948;3
27;960;4
27;967;1
27;970;2
27;975;2
27;979;2
27;986;0
27;988;1
27;991;2
27;996;1
27;998;0
27;0;1
27;6;3
27;9;2
27;34;4
27;42;5
27;47;4
27;65;4
27;75;5
27;81;5
28;93;5
28;102;4
28;111;4
28;135;5
28;141;4
28;152;5
28;162;1
28;170;1
28;171;0
28;178;3
28;179;0
28;180;0
28;182;1
28;188;2
28;193;2
28;198;3
28;199;0
28;201;0
28;203;1
28;204;0
28;208;2
28;212;3
28;220;4
28;226;5
28;242;4
28;255;5
28;266;5
28;274;4
28;303;3
28;304;0
28;305;0
28;306;0
28;308;1
28;310;1
28;316;3
28;322;4
28;329;3
28;331;1
28;336;3
28;342;3
28;348;4
28;358;5
28;365;5
28;381;4
28;393;4
28;395;1
28;397;0
28;399;1
28;405;3
28;407;1
28;417;4
28;427;4
28;436;4
28;445;5
28;461;5
28;469;4
28;493;4
28;499;5
28;516;1
28;519;2
28;522;0
28;526;2
28;529;2
28;536;3
28;548;2
28;552;3
28;559;4
28;586;5
28;603;4
28;611;5
28;621;5
28;630;5
28;637;5
28;643;2
28;647;3
28;649;0
28;650;0
28;651;0
28;654;1
28;656;1
28;659;2
28;663;2
28;667;3
28;688;4
28;697;5
28;704;5
28;712;5
28;730;4
28;745;4
28;746;0
28;747;0
28;748;0
28;752;2
28;759;3
28;763;0
28;765;1
28;768;2
28;769;0
28;772;1
28;774;1
28;777;2
28;787;4
28;794;5
28;800;5
28;814;5
28;823;4
28;832;0
28;833;0
28;834;0
28;835;0
28;836;0
28;847;4
28;870;5
28;875;4
28;885;3
28;888;2
28;892;2
28;897;3
28;901;3
28;905;3
28;915;4
28;930;5
28;938;5
28;943;4
28;947;3
28;951;3
28;965;5
28;969;2
28;973;3
28;978;3
28;982;3
28;987;1
28;990;2
28;994;3
28;997;1
28;998;0
28;2;2
28;8;2
28;12;3
28;39;5
28;45;3
28;51;4
28;70;5
28;80;5
28;86;5
29;97;4
29;106;4
29;116;5
29;140;5
29;146;5
29;157;5
29;164;2
29;170;0
29;172;1
29;178;0
29;179;0
29;181;1
29;184;2
29;190;2
29;195;2
29;198;0
29;200;1
29;202;1
29;203;0
29;204;0
29;211;3
29;215;3
29;224;4
29;231;5
29;247;5
29;259;4
29;271;5
29;279;5
29;303;0
29;304;0
29;305;0
29;307;1
29;308;0
29;312;2
29;319;3
29;327;5
29;329;0
29;333;2
29;339;3
29;346;4
29;352;4
29;363;5
29;369;4
29;386;5
29;394;1
29;396;1
29;398;1
29;401;2
29;406;1
29;409;2
29;421;4
29;432;5
29;441;5
29;449;4
29;466;5
29;474;5
29;497;4
29;503;4
29;517;1
29;521;2
29;523;1
29;527;1
29;532;3
29;540;4
29;550;2
29;556;4
29;563;4
29;591;5
29;607;4
29;616;5
29;626;5
29;635;5
29;642;5
29;646;3
29;648;1
29;649;0
29;650;0
29;652;1
29;654;0
29;658;2
29;662;3
29;665;2
29;671;4
29;693;5
29;701;4
29;709;5
29;716;4
29;734;4
29;745;0
29;746;0
29;747;0
29;749;1
29;754;2
29;762;3
29;764;1
29;767;2
29;768;0
29;769;0
29;772;0
29;775;1
29;780;3
29;791;4
29;799;5
29;804;4
29;818;4
29;827;4
29;832;0
29;833;0
29;834;0
29;835;0
29;836;0
29;852;5
29;874;4
29;880;5
29;886;1
29;891;3
29;894;2
29;900;3
29;903;2
29;909;4
29;920;5
29;934;4
29;942;4
29;946;3
29;949;2
29;955;4
29;968;3
29;972;3
29;977;4
29;980;2
29;986;4
29;989;2
29;993;3
29;996;2
29;997;0
29;999;1
29;5;3
29;10;2
29;15;3
29;44;5
29;48;3
29;55;4
29;75;5
29;85;5
29;90;4
30;102;5
30;111;5
30;120;4
30;145;5
30;150;4
30;162;5
30;166;2
30;170;0
30;174;2
30;178;0
30;180;1
30;182;1
30;186;2
30;192;2
30;197;2
30;198;0
30;201;1
30;202;0
30;203;0
30;205;1
30;214;3
30;218;3
30;228;4
30;235;4
30;252;5
30;263;4
30;275;4
30;284;5
30;303;0
30;304;0
30;306;1
30;307;0
30;309;1
30;315;3
30;323;4
30;328;1
30;329;0
30;335;2
30;343;4
30;351;5
30;357;5
30;368;5
30;374;5
30;391;5
30;395;1
30;396;0
30;400;2
30;403;2
30;408;2
30;411;2
30;426;5
30;437;5
30;445;4
30;453;4
30;471;5
30;479;5
30;501;4
30;508;5
30;519;2
30;522;1
30;525;2
30;529;2
30;536;4
30;545;5
30;553;3
30;561;5
30;568;5
30;596;5
30;612;5
30;621;5
30;630;4
30;639;4
30;645;3
30;647;1
30;648;0
30;649;0
30;651;1
30;653;1
30;654;0
30;660;2
30;664;2
30;668;3
30;675;4
30;698;5
30;706;5
30;714;5
30;721;5
30;739;5
30;745;0
30;746;0
30;747;0
30;751;2
30;757;3
30;762;0
30;766;2
30;767;0
30;768;0
30;769;0
30;773;1
30;777;2
30;784;4
30;796;5
30;803;4
30;809;5
30;823;5
30;830;3
30;832;0
30;833;0
30;834;0
30;835;0
30;837;1
30;857;5
30;878;4
30;885;5
30;888;2
30;893;2
30;896;2
30;902;2
30;905;2
30;914;5
30;925;5
30;938;4
30;944;2
30;948;2
30;952;3
30;959;4
30;970;2
30;976;4
30;978;1
30;983;3
30;988;2
30;991;2
30;995;2
30;996;0
30;998;1
30;1;2
30;9;4
30;13;3
30;19;4
30;47;3
30;52;4
30;60;5
30;80;5
30;89;4
30;95;5
31;107;5
31;116;5
31;125;5
31;149;4
31;154;4
31;165;3
31;168;2
31;170;0
31;177;3
31;179;1
31;180;0
31;184;2
31;189;3
31;195;3
31;197;0
31;198;0
31;201;0
31;202;0
31;204;1
31;206;1
31;217;3
31;222;4
31;232;4
31;239;4
31;256;4
31;267;4
31;280;5
31;288;4
31;303;0
31;304;0
31;306;0
31;307;0
31;311;2
31;319;4
31;326;3
31;328;0
31;330;1
31;338;3
31;347;4
31;356;5
31;362;5
31;373;5
31;378;4
31;393;2
31;395;0
31;396;0
31;401;1
31;405;2
31;410;2
31;414;3
31;431;5
31;441;4
31;450;5
31;458;5
31;476;5
31;484;5
31;505;4
31;513;5
31;521;2
31;523;1
31;528;3
31;532;3
31;541;5
31;549;4
31;557;4
31;566;5
31;573;5
31;600;4
31;617;5
31;626;5
31;634;4
31;644;5
31;645;0
31;647;0
31;648;0
31;649;0
31;651;0
31;653;0
31;654;0
31;663;3
31;667;3
31;672;4
31;680;5
31;703;5
31;711;5
31;719;5
31;726;5
31;744;5
31;745;0
31;746;0
31;747;0
31;754;3
31;760;3
31;762;0
31;766;0
31;767;0
31;768;0
31;770;1
31;774;1
31;780;3
31;789;5
31;800;4
31;808;5
31;814;5
31;827;4
31;830;0
31;832;0
31;833;0
31;834;0
31;836;1
31;839;2
31;862;5
31;883;5
31;887;2
31;890;2
31;895;2
31;898;2
31;903;1
31;908;3
31;919;5
31;929;4
31;942;4
31;947;3
31;951;3
31;955;3
31;964;5
31;972;2
31;976;0
31;980;2
31;986;3
31;989;1
31;993;2
31;995;0
31;997;1
31;0;2
31;4;3
31;12;3
31;17;4
31;23;4
31;51;4
31;57;5
31;65;5
31;85;5
31;94;5
31;100;5
32;112;5
32;121;5
32;130;5
32;153;4
32;158;4
32;167;2
32;168;0
32;170;0
32;178;1
32;179;0
32;181;1
32;187;3
32;193;4
32;196;1
32;197;0
32;199;1
32;201;0
32;203;1
32;204;0
32;208;2
32;221;4
32;226;4
32;236;4
