T;P;V
14;364;2
14;369;3
14;374;3
14;380;4
14;387;5
14;412;5
14;422;5
14;426;1
14;428;0
14;432;2
14;436;3
14;440;3
14;448;4
14;460;5
14;467;5
14;474;5
14;482;5
14;490;4
14;496;4
14;500;1
14;503;2
14;507;2
14;514;4
14;527;5
14;539;5
14;545;5
14;550;2
14;554;3
14;561;4
14;567;4
14;573;4
14;581;5
14;590;5
14;596;4
14;603;5
14;612;5
14;621;5
14;627;5
14;632;2
14;633;0
14;634;0
14;639;2
14;644;3
14;659;2
14;664;3
14;668;3
14;671;2
14;680;5
14;698;5
14;703;4
14;704;0
14;705;0
14;706;0
14;708;0
14;709;0
14;710;0
14;717;3
14;724;2
14;729;3
14;740;4
14;749;4
14;764;4
14;771;4
14;787;0
14;788;0
14;791;1
14;793;1
14;798;0
14;799;0
14;801;0
14;802;0
14;804;1
14;815;2
14;821;3
14;828;4
14;836;2
14;842;4
14;850;2
14;853;2
14;856;2
14;870;4
14;872;0
14;874;0
14;875;0
14;882;1
14;886;2
14;890;3
14;899;4
14;904;4
14;906;1
14;908;1
14;910;1
14;914;2
14;917;2
14;922;3
14;923;0
14;924;0
14;925;0
14;934;3
14;941;3
14;957;5
14;964;5
14;969;4
14;971;1
14;975;2
14;979;3
14;985;4
14;990;2
14;998;4
14;12;5
14;14;1
14;17;2
14;19;1
14;22;1
15;29;3
15;42;5
15;63;4
15;72;1
15;75;2
15;82;4
15;86;1
15;91;1
15;92;0
15;96;1
15;104;4
15;115;5
15;124;1
15;126;0
15;128;1
15;129;0
15;132;1
15;137;2
15;151;5
15;171;5
15;174;1
15;181;3
15;185;1
15;190;3
15;194;3
15;199;4
15;204;4
15;211;5
15;224;5
15;233;5
15;242;5
15;247;4
15;254;4
15;267;5
15;273;5
15;279;5
15;288;4
15;308;5
15;317;5
15;322;4
15;327;4
15;333;0
15;334;0
15;335;0
15;337;1
15;339;1
15;354;5
15;357;2
15;361;3
15;366;2
15;373;4
15;377;3
15;384;4
15;392;5
15;416;4
15;424;2
15;427;1
15;428;0
15;435;3
15;439;3
15;443;3
15;453;5
15;465;5
15;472;5
15;479;5
15;487;5
15;494;4
15;499;3
15;502;2
15;506;3
15;510;3
15;519;5
15;532;5
15;544;5
15;549;4
15;552;2
15;557;3
15;566;5
15;572;5
15;578;5
15;586;5
15;594;4
15;600;4
15;608;5
15;617;5
15;626;5
15;631;4
15;632;0
15;633;0
15;635;1
15;642;3
15;647;3
15;661;2
15;667;3
15;670;2
15;673;2
15;685;5
15;701;3
15;703;0
15;704;0
15;705;0
15;706;0
15;708;0
15;709;0
15;711;1
15;720;3
15;726;2
15;733;4
15;745;5
15;753;4
15;769;5
15;776;5
15;787;0
15;789;1
15;792;1
15;794;1
15;798;0
15;800;1
15;801;0
15;803;1
15;805;1
15;818;3
15;825;4
15;832;4
15;838;2
15;847;5
15;851;1
15;854;1
15;859;3
15;870;0
15;873;1
15;874;0
15;876;1
15;884;2
15;889;3
15;893;3
15;903;4
15;905;1
15;907;1
15;909;1
15;911;1
15;916;2
15;920;3
15;922;0
15;923;0
15;924;0
15;925;0
15;938;4
15;944;3
15;962;5
15;968;4
15;970;1
15;973;2
15;977;2
15;983;4
15;989;4
15;992;2
15;2;4
15;13;1
15;16;2
15;18;1
15;21;2
15;24;2
16;33;4
16;47;5
16;67;4
16;74;2
16;78;3
16;85;3
16;88;2
16;91;0
16;93;1
16;97;1
16;108;4
16;119;4
16;125;1
16;127;1
16;128;0
16;130;1
16;134;2
16;140;3
16;155;4
16;173;2
16;175;1
16;183;2
16;187;2
16;192;2
16;198;4
16;203;4
16;209;5
16;216;5
16;229;5
16;237;4
16;245;3
16;252;5
16;258;4
16;272;5
16;277;4
16;284;5
16;293;5
16;313;5
16;321;4
16;326;4
16;332;5
16;333;0
16;334;0
16;336;1
16;338;1
16;341;2
16;356;2
16;360;3
16;365;4
16;368;2
16;376;3
16;381;4
16;389;5
16;397;5
16;420;4
16;426;2
16;427;0
16;428;0
16;438;3
16;442;3
16;447;4
16;458;5
16;470;5
16;476;4
16;483;4
16;492;5
16;497;3
16;501;2
16;505;3
16;509;3
16;513;3
16;524;5
16;536;4
16;547;3
16;551;2
16;555;3
16;561;4
16;571;5
16;577;5
16;583;5
16;590;4
16;599;5
16;605;5
16;613;5
16;621;4
16;630;4
16;631;0
16;632;0
16;633;0
16;637;2
16;646;4
16;651;4
16;663;2
16;668;1
16;672;2
16;675;2
16;690;5
16;701;0
16;703;0
16;704;0
16;705;0
16;707;1
16;708;0
16;709;0
16;713;2
16;724;4
16;729;3
16;737;4
16;750;5
16;757;4
16;774;5
16;781;5
16;788;1
16;790;1
16;793;1
16;795;1
16;799;1
16;800;0
16;802;1
16;803;0
16;807;2
16;821;3
16;830;5
16;836;4
16;841;3
16;850;3
16;853;2
16;856;2
16;862;3
16;870;0
16;873;0
16;874;0
16;877;1
16;887;3
16;892;3
16;897;4
16;904;1
16;906;1
16;908;1
16;910;1
16;913;2
16;919;3
16;920;0
16;922;0
16;923;0
16;924;0
16;926;1
16;943;5
16;948;4
16;967;5
16;969;1
16;972;2
16;976;3
16;980;3
16;988;5
16;991;2
16;995;3
16;6;4
16;15;2
16;17;1
16;19;1
16;23;2
16;27;3
17;37;4
17;52;5
17;71;4
17;77;3
17;81;3
17;87;2
17;90;2
17;92;1
17;95;2
17;98;1
17;113;5
17;124;5
17;126;1
17;127;0
17;129;1
17;131;1
17;137;3
17;144;4
17;160;5
17;174;1
17;177;2
17;186;3
17;189;2
17;195;3
17;202;4
17;208;5
17;214;5
17;221;5
17;234;5
17;242;5
17;248;3
17;257;5
17;262;4
17;276;4
17;282;5
17;288;4
17;298;5
17;317;4
17;325;4
17;330;4
17;332;0
17;333;0
17;335;1
17;337;1
17;340;2
17;344;3
17;359;3
17;363;3
17;367;2
17;370;2
17;380;4
17;385;4
17;393;4
17;402;5
17;424;4
17;426;0
17;427;0
17;429;1
17;441;3
17;446;4
17;451;4
17;463;5
17;474;4
17;481;5
17;488;5
17;495;3
17;500;3
17;504;3
17;507;2
17;511;2
17;517;4
17;528;4
17;541;5
17;549;2
17;554;3
17;558;3
17;566;5
17;576;5
17;582;5
17;587;4
17;595;5
17;604;5
17;610;5
17;618;5
17;626;5
17;630;0
17;631;0
17;632;0
17;633;0
17;639;2
17;650;4
17;655;4
17;666;3
17;670;2
17;674;2
17;677;2
17;695;5
17;701;0
17;703;0
17;704;0
17;705;0
17;707;0
17;708;0
17;710;1
17;716;3
17;728;4
17;732;3
17;741;4
17;754;4
17;761;4
17;778;4
17;785;4
17;788;0
17;791;1
17;793;0
17;797;2
17;799;0
17;801;1
17;802;0
17;803;0
17;810;3
17;824;3
17;834;4
17;839;3
17;845;4
17;851;1
17;855;2
17;858;2
17;866;4
17;871;1
17;873;0
17;875;1
17;878;1
17;891;4
17;896;4
17;902;5
17;905;1
17;907;1
17;909;1
17;911;1
17;916;3
17;919;0
17;921;1
17;922;0
17;923;0
17;925;1
17;928;2
17;947;4
17;952;4
17;967;0
17;970;1
17;975;3
17;979;3
17;984;4
17;990;2
17;994;3
17;999;4
17;11;5
17;16;1
17;17;0
17;21;2
17;26;3
17;30;3
18;42;5
18;56;4
18;75;4
18;80;3
18;85;4
18;88;1
18;91;1
18;94;2
18;96;1
18;100;2
18;118;5
18;125;1
18;126;0
18;128;1
18;129;0
18;133;2
18;141;4
18;149;5
18;164;4
18;176;2
18;179;2
18;187;1
18;192;3
18;198;3
18;206;4
18;213;5
18;219;5
18;226;5
18;239;5
18;246;4
18;252;4
18;260;3
18;267;5
18;281;5
18;286;4
18;292;4
18;302;4
18;321;4
18;328;3
18;330;0
18;332;0
18;334;1
18;335;0
18;339;2
18;342;2
18;348;4
18;362;3
18;365;2
18;369;2
18;373;3
18;384;4
18;389;4
18;397;4
18;407;5
18;425;1
18;426;0
18;427;0
18;431;2
18;445;4
18;450;4
18;455;4
18;468;5
18;478;4
18;485;4
18;493;5
18;498;3
18;503;3
18;506;2
18;509;2
18;514;3
18;522;5
18;532;4
18;546;5
18;552;3
18;557;3
18;562;4
18;571;5
18;581;5
18;586;4
18;592;5
18;600;5
18;609;5
18;615;5
18;623;5
18;629;3
18;630;0
18;631;0
18;632;0
18;634;1
18;642;3
18;654;4
18;659;4
18;669;3
18;672;2
18;675;1
18;680;3
18;699;4
18;702;1
18;703;0
18;704;0
18;705;0
18;707;0
18;708;0
18;712;2
18;720;4
18;731;3
18;736;4
18;745;4
18;759;5
18;765;4
18;782;4
18;787;2
18;789;1
18;792;1
18;794;1
18;798;1
18;799;0
18;801;0
18;802;0
18;804;1
18;813;3
18;828;4
18;838;4
18;842;3
18;850;5
18;853;2
18;856;1
18;860;2
18;870;4
18;872;1
18;873;0
18;877;2
18;880;2
18;895;4
18;901;5
18;903;1
18;906;1
18;908;1
18;909;0
18;913;2
18;918;2
18;920;1
18;921;0
18;922;0
18;923;0
18;927;2
18;931;3
18;950;3
18;957;5
18;968;1
18;972;2
18;977;2
18;982;3
18;988;4
18;993;3
18;997;3
18;3;4
18;14;3
18;16;0
18;18;1
18;24;3
18;28;2
18;34;4
19;47;5
19;61;5
19;78;3
19;84;4
19;86;1
19;90;2
19;92;1
19;95;1
19;97;1
19;103;3
19;123;5
19;125;0
19;127;1
19;128;0
19;130;1
19;136;3
19;145;4
19;153;4
19;169;5
19;178;2
19;182;3
19;189;2
19;196;4
19;202;4
19;210;4
19;218;5
19;224;5
19;230;4
19;244;5
19;251;5
19;257;5
19;264;4
19;272;5
19;284;3
19;290;4
19;296;4
19;306;4
19;326;5
19;329;1
19;331;1
19;332;0
19;334;0
19;336;1
19;341;2
19;344;2
19;352;4
19;364;2
19;368;3
19;371;2
19;377;4
19;387;3
19;393;4
19;402;5
19;412;5
19;425;0
19;426;0
19;428;1
19;433;2
19;448;3
19;453;3
19;459;4
19;472;4
19;482;4
19;490;5
19;496;3
19;502;4
19;505;2
19;507;1
19;512;3
19;517;3
19;527;5
19;537;5
19;551;5
19;556;4
19;560;3
19;567;5
19;576;5
19;584;3
19;591;5
19;596;4
19;605;5
19;613;4
19;619;4
19;628;5
19;629;0
19;630;0
19;631;0
19;632;0
19;635;1
19;646;4
19;658;4
19;663;4
19;671;2
19;673;1
19;677;2
19;683;3
19;701;2
19;702;0
19;703;0
19;704;0
19;706;1
19;707;0
19;708;0
19;715;3
19;724;4
19;735;4
19;740;4
19;749;4
19;764;5
19;769;4
19;786;4
19;788;1
19;791;2
19;792;0
19;795;1
19;798;0
19;800;1
19;801;0
19;803;1
19;805;1
19;816;3
19;833;5
19;841;3
19;846;4
19;852;2
19;854;1
19;858;2
19;863;3
19;871;1
19;872;0
19;874;1
19;879;2
19;882;2
19;900;5
19;902;1
19;905;2
19;907;1
19;908;0
19;909;0
19;915;2
19;919;1
19;920;0
19;921;0
19;922;0
19;924;1
19;930;3
19;934;3
19;953;3
19;961;4
19;970;2
19;975;3
19;979;2
19;985;3
19;992;4
19;996;3
19;0;3
19;8;5
19;15;1
19;16;0
19;19;1
19;27;3
19;31;3
19;39;5
20;52;5
20;66;5
20;82;4
20;85;1
20;88;2
20;90;0
20;94;2
20;95;0
20;99;2
20;106;3
20;123;0
20;126;1
20;127;0
20;129;1
20;131;1
20;139;3
20;150;5
20;158;5
20;173;4
20;180;2
20;186;4
20;191;2
20;201;5
20;207;5
20;215;5
20;223;5
20;228;4
20;235;5
20;249;5
20;256;5
20;261;4
20;268;4
20;277;5
20;288;4
20;294;4
20;300;4
20;310;4
20;328;2
20;330;1
20;331;0
20;333;1
20;335;1
20;338;2
20;343;2
20;347;3
20;357;5
20;367;3
20;370;2
20;373;2
20;381;4
20;391;4
20;397;4
20;407;5
20;417;5
20;425;0
20;426;0
20;430;2
20;436;3
20;452;4
20;456;3
20;464;5
20;477;5
20;487;5
20;495;5
20;500;4
20;503;1
20;506;1
20;509;2
20;516;4
20;521;4
20;531;4
20;542;5
20;555;4
20;558;2
20;564;4
20;572;5
20;581;5
20;588;4
20;594;3
20;601;5
20;609;4
20;618;5
20;623;4
20;628;0
20;629;0
20;630;0
20;631;0
20;632;0
20;636;1
20;651;5
20;661;3
20;668;5
20;671;0
20;674;1
20;680;3
20;686;3
20;701;0
20;702;0
20;703;0
20;704;0
20;706;0
20;707;0
20;708;0
20;719;4
20;729;5
20;738;3
20;745;5
20;754;5
20;768;4
20;774;5
20;787;1
20;790;2
20;791;0
20;793;1
20;796;1
20;799;1
20;800;0
20;802;1
20;803;0
20;806;1
20;819;3
20;838;5
20;844;3
20;851;5
20;853;1
20;856;2
20;861;3
20;867;4
20;871;0
20;872;0
20;875;1
20;880;1
20;884;2
20;901;1
20;904;2
20;906;1
20;907;0
20;908;0
20;910;1
20;917;2
20;919;0
20;920;0
20;921;0
20;922;0
20;926;2
20;933;3
20;938;4
20;957;4
20;966;5
20;973;3
20;978;3
20;982;3
20;989;4
20;995;3
20;998;2
20;4;4
20;13;5
20;15;0
20;17;1
20;21;2
20;29;2
20;35;4
20;44;5
21;57;5
21;71;5
21;84;2
21;86;1
21;88;0
21;91;1
21;94;0
21;95;0
21;102;3
21;110;4
21;124;1
21;126;0
21;127;0
21;129;0
21;133;2
21;143;4
21;155;5
21;163;5
21;177;4
21;183;3
21;190;4
21;194;3
21;205;4
21;211;4
21;220;5
21;227;4
21;233;5
21;240;5
21;253;4
21;259;3
21;265;4
21;273;5
21;282;5
21;292;4
21;299;5
21;305;5
21;315;5
21;329;1
21;330;0
21;331;0
21;334;1
21;336;1
21;340;2
21;346;3
21;350;3
21;362;5
21;369;2
21;372;2
21;376;3
21;385;4
21;395;4
21;401;4
21;411;4
21;421;4
21;425;0
21;427;1
21;432;2
21;439;3
21;455;3
21;460;4
21;469;5
21;482;5
21;492;5
21;499;4
21;502;2
21;505;2
21;508;2
21;512;3
21;520;4
21;526;5
21;536;5
21;546;4
21;556;1
21;560;2
21;569;5
21;577;5
21;585;4
21;593;5
21;598;4
21;606;5
21;614;5
21;622;4
21;627;4
21;628;0
21;629;0
21;630;0
21;631;0
21;633;1
21;637;1
21;655;4
21;664;3
21;669;1
21;672;1
21;676;2
21;684;4
21;690;4
21;701;0
21;702;0
21;703;0
21;705;1
21;706;0
21;707;0
21;709;1
21;723;4
21;734;5
21;742;4
21;750;5
21;758;4
21;772;4
21;778;4
21;789;2
21;790;0
21;792;1
21;795;2
21;798;2
21;799;0
21;801;1
21;802;0
21;804;1
21;808;2
21;823;4
21;843;5
21;848;4
21;852;1
21;855;2
21;859;3
21;864;3
21;869;2
21;871;0
21;872;0
21;876;1
21;881;1
21;887;3
21;903;2
21;905;1
21;906;0
21;907;0
21;908;0
21;912;2
21;917;0
21;919;0
21;920;0
21;921;0
21;922;0
21;929;3
21;937;4
21;943;5
21;962;5
21;971;5
21;977;4
21;981;3
21;986;4
21;993;4
21;997;2
21;1;3
21;8;4
21;13;0
21;15;0
21;19;2
21;24;3
21;32;3
21;39;4
21;49;5
22;62;5
22;76;5
22;84;0
22;87;1
22;89;1
22;93;2
22;94;0
22;95;0
22;106;4
22;115;5
22;125;1
22;126;0
22;128;1
22;129;0
22;136;3
22;147;4
22;160;5
22;168;5
22;182;5
22;186;3
22;193;3
22;197;3
22;209;4
22;216;5
22;225;5
22;231;4
22;238;5
22;245;5
22;258;5
22;263;4
22;270;5
22;277;4
22;287;5
22;297;5
22;303;4
22;310;5
22;319;4
22;329;0
22;330;0
22;331;0
22;335;1
22;337;1
22;343;3
22;349;3
22;354;4
22;367;5
22;370;1
22;375;3
22;380;4
22;389;4
22;400;5
22;406;5
22;415;4
22;423;2
22;426;1
22;428;1
22;435;3
22;443;4
22;459;4
22;465;5
22;473;4
22;486;4
22;496;4
22;501;2
22;504;2
22;506;1
22;511;3
22;516;4
22;524;4
22;531;5
22;540;4
22;550;4
22;558;2
22;562;2
22;573;4
22;582;5
22;590;5
22;596;3
22;603;5
22;610;4
22;619;5
22;626;4
22;627;0
22;628;0
22;629;0
22;630;0
22;632;1
22;635;2
22;639;2
22;659;4
22;668;4
22;670;1
22;674;2
22;678;2
22;689;5
22;694;4
22;701;0
22;702;0
22;703;0
22;705;0
22;706;0
22;708;1
22;711;2
22;727;4
22;738;4
22;747;5
22;754;4
22;763;5
22;776;4
22;783;5
22;789;0
22;791;1
22;794;2
22;797;2
22;798;0
22;800;1
22;801;0
22;802;0
22;805;1
22;811;3
22;828;5
22;847;4
22;850;2
22;854;2
22;858;3
22;863;4
22;868;4
22;869;0
22;871;0
22;873;1
22;878;2
22;883;2
22;891;4
22;904;1
22;905;0
22;906;0
22;907;0
22;908;0
22;915;3
22;918;1
22;919;0
22;920;0
22;921;0
22;923;1
22;933;4
22;942;5
22;947;4
22;967;5
22;976;5
22;980;3
22;984;3
22;990;4
22;995;2
22;0;3
22;5;4
22;11;3
22;13;0
22;15;0
22;22;3
22;28;4
22;36;4
22;43;4
22;54;5
23;67;5
23;80;4
23;84;0
23;88;1
23;91;2
23;93;0
23;94;0
23;96;1
23;111;5
23;120;5
23;125;0
23;126;0
23;128;0
23;130;1
23;140;4
23;152;5
23;164;4
23;172;4
23;184;2
23;190;4
23;196;3
23;201;4
23;214;5
23;220;4
23;230;5
23;236;5
23;242;4
23;250;5
23;262;4
23;268;5
23;275;5
23;281;4
23;292;5
23;301;4
23;307;4
23;315;5
23;324;5
23;329;0
23;330;0
23;331;0
23;336;1
23;338;1
23;347;4
23;352;3
23;358;4
23;369;2
23;372;2
23;379;4
23;385;5
23;393;4
23;405;5
23;410;4
23;420;5
23;425;2
23;426;0
23;430;2
23;438;3
23;448;5
23;464;5
23;470;5
23;478;5
23;491;5
23;500;4
23;503;2
23;505;1
23;508;2
23;515;4
23;520;4
23;529;5
23;535;4
23;544;4
23;554;4
23;560;2
23;564;2
23;578;5
23;587;5
23;595;5
23;600;4
23;608;5
23;614;4
23;624;5
23;626;0
23;627;0
23;628;0
23;629;0
23;630;0
23;633;1
23;637;2
23;642;3
23;664;5
23;669;1
23;672;2
23;676;2
23;681;3
23;693;4
23;698;4
23;701;0
23;702;0
23;703;0
23;705;0
23;707;1
23;710;2
23;714;3
23;731;4
23;743;5
23;752;5
23;759;5
23;768;5
23;781;5
23;788;5
23;790;1
23;793;2
23;795;1
23;797;0
23;799;1
23;800;0
23;801;0
23;803;1
23;807;2
23;815;4
23;833;5
23;848;1
23;852;2
23;857;3
23;862;4
23;866;3
23;868;0
23;869;0
23;872;1
23;875;2
23;880;2
23;885;2
23;895;4
23;904;0
23;905;0
23;906;0
23;907;0
23;909;1
23;916;1
23;918;0
23;919;0
23;920;0
23;922;1
23;924;1
23;938;5
23;945;3
23;952;5
23;971;4
23;979;3
23;983;3
23;988;4
23;993;3
23;997;2
23;4;4
23;9;4
23;12;1
23;14;1
23;16;1
23;26;4
23;33;5
23;40;4
23;48;5
23;59;5
24;72;5
24;83;3
24;85;1
24;89;1
24;92;1
24;93;0
24;94;0
24;98;2
24;116;5
24;124;4
24;125;0
24;127;1
24;128;0
24;131;1
24;145;5
24;156;4
24;169;5
24;177;5
24;187;3
24;194;4
24;200;4
24;206;5
24;219;5
24;224;4
24;234;4
24;240;4
24;246;4
24;255;5
24;266;4
24;272;4
24;280;5
24;285;4
24;297;5
24;306;5
24;312;5
24;319;4
24;327;3
24;329;0
24;330;0
24;331;0
24;336;0
24;339;1
24;350;3
24;356;4
24;362;4
24;370;1
24;375;3
24;384;5
24;390;5
24;398;5
24;409;4
24;415;5
24;423;3
24;425;0
24;427;1
24;433;3
24;441;3
24;453;5
24;469;5
24;474;4
24;483;5
24;496;5
24;501;1
24;503;0
24;506;1
24;510;2
24;519;4
24;525;5
24;533;4
24;540;5
24;548;4
24;559;5
24;563;3
24;567;3
24;582;4
24;592;5
24;599;4
24;604;4
24;613;5
24;619;5
24;625;1
24;626;0
24;627;0
24;628;0
24;629;0
24;631;1
24;634;1
24;639;2
24;646;4
24;667;3
24;670;1
24;675;3
24;679;3
24;685;4
24;696;3
24;699;1
24;701;0
24;702;0
24;703;0
24;706;1
24;709;2
24;713;3
24;718;4
24;736;5
24;748;5
24;756;4
24;764;5
24;773;5
24;785;4
24;789;1
24;792;2
24;793;0
24;795;0
24;798;1
24;799;0
24;800;0
24;802;1
24;804;1
24;810;3
24;820;5
24;837;4
24;850;2
24;854;2
24;860;3
24;865;3
24;867;1
24;868;0
24;870;1
24;873;1
24;878;3
24;883;3
24;887;2
24;900;5
24;904;0
24;905;0
24;906;0
24;908;1
24;910;1
24;917;1
24;918;0
24;919;0
24;920;0
24;923;1
24;926;2
24;943;5
24;948;3
24;957;5
24;976;5
24;982;3
24;987;4
24;992;4
24;996;3
24;999;2
24;8;4
24;11;2
24;12;0
24;15;1
24;18;2
24;31;5
24;38;5
24;45;5
24;52;4
24;63;4
25;77;5
25;84;1
25;87;2
25;91;2
25;92;0
25;93;0
25;94;0
25;101;3
25;120;4
25;124;0
25;126;1
25;127;0
25;129;1
25;133;2
25;150;5
25;161;5
25;174;5
25;181;4
25;191;4
25;199;5
25;204;4
25;211;5
25;222;3
25;228;4
25;239;5
25;245;5
25;251;5
25;259;4
25;271;5
25;277;5
25;284;4
25;289;4
25;302;5
25;310;4
25;317;5
25;324;5
25;327;0
25;329;0
25;330;0
25;331;0
25;337;1
25;341;2
25;353;3
25;360;4
25;366;4
25;372;2
25;379;4
25;388;4
25;395;5
25;402;4
25;413;4
25;420;5
25;424;1
25;426;1
25;429;2
25;437;4
25;444;3
25;458;5
25;473;4
25;478;4
25;488;5
25;499;3
25;501;0
25;503;0
25;508;2
25;513;3
25;523;4
25;530;5
25;537;4
25;544;4
25;552;4
25;561;2
25;565;2
25;570;3
25;586;4
25;596;4
25;603;4
25;608;4
25;618;5
25;624;5
25;625;0
25;626;0
25;627;0
25;628;0
25;630;1
25;632;1
25;635;1
25;642;3
25;651;5
25;668;1
25;672;2
25;678;3
25;683;4
25;690;5
25;698;2
25;700;1
25;701;0
25;702;0
25;704;1
25;708;2
25;712;3
25;717;4
25;722;4
25;740;4
25;753;5
25;761;5
25;769;5
25;777;4
25;788;3
25;790;1
25;792;0
25;794;1
25;795;0
25;798;0
25;799;0
25;801;1
25;803;1
25;806;2
25;814;4
25;824;4
25;842;5
25;853;3
25;857;3
25;864;4
25;866;1
25;867;0
25;869;1
25;871;1
25;875;2
25;881;3
25;886;3
25;889;2
25;903;3
25;904;0
25;905;0
25;907;1
25;909;1
25;912;2
25;917;0
25;918;0
25;919;0
25;921;1
25;925;2
25;929;3
25;947;4
25;952;4
25;961;4
25;980;4
25;986;4
25;990;3
25;994;2
25;998;2
25;2;3
25;10;2
25;11;0
25;13;1
25;16;1
25;20;2
25;36;5
25;43;5
25;49;4
25;57;5
25;68;5
26;81;4
26;85;1
26;90;3
26;91;0
26;92;0
26;93;0
26;94;0
26;105;4
26;122;2
26;125;1
26;126;0
26;128;1
26;131;2
26;136;3
26;154;4
26;165;4
26;179;5
26;186;5
26;196;5
26;203;4
26;209;5
26;216;5
26;226;4
26;232;4
26;244;5
26;250;5
26;256;5
26;264;5
26;275;4
26;281;4
26;288;4
26;294;5
26;306;4
26;315;5
26;321;4
26;325;1
26;328;1
26;329;0
26;330;0
26;331;0
26;339;2
26;343;2
26;356;3
26;364;4
26;370;4
26;375;3
26;384;5
26;392;4
26;400;5
26;406;4
26;418;5
26;423;3
26;424;0
26;428;2
26;431;2
26;442;5
26;448;4
26;462;4
26;477;4
26;483;5
26;493;5
26;500;1
26;502;1
26;504;1
26;511;3
26;516;3
26;528;5
26;535;5
26;541;4
26;548;4
26;557;5
26;564;3
26;568;3
26;574;4
26;591;5
26;600;4
26;607;4
26;613;5
26;623;5
26;624;0
26;625;0
26;626;0
26;627;0
26;628;0
26;631;1
26;633;1
26;637;2
26;646;4
26;656;5
26;669;1
26;674;2
26;681;3
26;688;5
26;695;5
26;699;1
26;700;0
26;701;0
26;703;1
26;706;2
26;710;2
26;715;3
26;721;4
26;727;5
26;745;5
26;757;4
26;765;4
26;773;4
26;782;5
26;789;1
26;791;1
26;792;0
26;794;0
26;795;0
26;798;0
26;799;0
26;801;0
26;805;2
26;808;2
26;819;5
26;829;5
26;847;5
26;856;3
26;860;3
26;865;1
26;866;0
26;868;1
26;870;1
26;873;2
26;878;3
26;884;3
26;888;2
26;892;3
26;903;0
26;904;0
26;906;1
26;908;1
26;911;2
26;915;3
26;917;0
26;918;0
26;919;0
26;922;1
26;928;3
26;932;3
26;951;4
26;957;5
26;965;4
26;985;5
26;989;3
26;993;3
26;997;3
26;1;3
26;5;3
26;10;0
26;12;1
26;15;2
26;17;1
26;22;2
26;41;5
26;48;5
26;54;5
26;62;5
26;73;5
27;83;2
27;86;1
27;90;0
27;91;0
27;92;0
27;93;0
27;95;1
27;110;5
27;123;1
27;125;0
27;126;0
27;130;2
27;133;2
27;140;4
27;158;4
27;170;5
27;183;4
27;190;4
27;200;4
27;207;4
27;214;5
27;221;5
27;231;5
27;237;5
27;249;5
27;255;5
27;261;5
27;268;4
27;280;5
27;286;5
27;293;5
27;298;4
27;310;4
27;320;5
27;323;2
27;327;2
27;328;0
27;329;0
27;330;0
27;332;1
27;342;3
27;345;2
27;360;4
27;369;5
27;373;3
27;378;3
27;389;5
27;396;4
27;404;4
27;411;5
27;421;3
27;423;0
27;425;1
27;430;2
27;434;3
27;446;4
27;453;5
27;467;5
27;482;5
27;487;4
27;498;5
27;501;1
27;503;1
27;506;2
27;514;3
27;519;3
27;532;4
27;539;4
27;546;5
27;553;5
27;562;5
27;566;2
27;572;4
27;578;4
27;596;5
27;604;4
27;611;4
27;617;4
27;623;0
27;624;0
27;625;0
27;626;0
27;627;0
27;628;0
27;632;1
27;635;2
27;640;3
27;651;5
27;660;4
27;671;2
27;676;2
27;685;4
27;692;4
27;697;2
27;699;0
27;700;0
27;702;1
27;705;2
27;708;2
27;713;3
27;718;3
27;726;5
27;732;5
27;750;5
27;762;5
27;770;5
27;778;5
27;787;5
27;789;0
27;791;0
27;792;0
27;794;0
27;795;0
27;798;0
27;800;1
27;802;1
27;806;1
27;811;3
27;823;4
27;833;4
27;851;4
27;859;3
27;864;4
27;865;0
27;867;1
27;868;0
27;872;2
27;875;2
27;882;4
27;887;3
27;891;3
27;895;3
27;903;0
27;904;0
27;907;1
27;909;1
27;913;2
27;916;1
27;917;0
27;918;0
27;919;0
27;924;2
27;931;3
27;936;4
27;956;5
27;962;5
27;969;4
27;988;3
27;992;3
27;996;3
27;999;2
27;3;2
27;8;3
27;10;0
27;13;1
27;15;0
27;19;2
27;25;3
27;46;5
27;53;5
27;58;4
27;67;5
27;78;5
28;85;2
28;87;1
28;90;0
28;91;0
28;92;0
28;94;1
28;97;2
28;114;4
28;124;1
28;125;0
28;127;1
28;132;2
28;136;3
28;144;4
28;163;5
28;175;5
28;187;4
28;195;5
28;205;5
28;211;4
28;219;5
28;225;4
28;235;4
28;242;5
28;254;5
28;260;5
28;266;5
28;272;4
28;284;4
28;291;5
28;297;4
28;303;5
28;314;4
28;322;2
28;325;2
28;327;0
28;328;0
28;329;0
28;331;1
28;333;1
28;344;2
28;348;3
28;364;4
28;372;3
28;377;4
28;381;3
28;394;5
28;400;4
28;408;4
28;415;4
28;421;0
28;424;1
28;426;1
28;433;3
28;437;3
28;451;5
28;458;5
28;472;5
28;485;3
28;492;5
28;500;2
28;501;0
28;504;1
28;508;2
28;518;4
28;522;3
28;536;4
28;544;5
28;550;4
28;558;5
28;564;2
28;568;2
28;576;4
28;583;5
28;600;4
28;609;5
28;616;5
28;622;5
28;623;0
28;624;0
28;625;0
28;626;0
28;627;0
28;628;0
28;633;1
28;637;2
28;643;3
28;656;5
28;664;4
28;673;2
28;679;3
28;690;5
28;696;4
28;697;0
28;699;0
28;701;1
28;703;1
28;706;1
28;710;2
