T;P;V
24;380;5
24;386;4
24;393;3
24;399;4
24;409;4
24;414;3
24;416;1
24;418;1
24;424;3
24;440;0
24;442;0
24;443;0
24;446;1
24;464;5
24;474;5
24;479;4
24;487;4
24;503;5
24;512;5
24;525;5
24;536;5
24;551;5
24;567;5
24;574;4
24;590;4
24;623;4
24;638;4
24;646;4
24;655;5
24;671;4
24;687;4
24;696;4
24;709;4
24;717;5
24;726;4
24;743;4
24;768;5
24;777;5
24;782;4
24;790;5
24;796;5
24;806;5
24;813;4
24;819;5
24;832;4
24;836;3
24;844;4
24;853;4
24;860;4
24;865;3
24;872;5
24;881;4
24;889;5
24;902;4
24;920;5
24;928;4
24;939;5
24;971;5
24;990;4
24;999;5
24;6;5
24;12;4
24;27;5
24;38;5
24;42;3
24;48;4
24;55;4
24;61;5
24;76;5
25;92;4
25;101;5
25;108;4
25;116;5
25;129;5
25;136;4
25;146;5
25;189;1
25;190;0
25;191;0
25;192;0
25;193;0
25;202;2
25;208;4
25;217;5
25;223;4
25;237;5
25;254;4
25;269;5
25;280;5
25;290;4
25;299;4
25;312;4
25;328;5
25;363;5
25;371;5
25;378;5
25;385;5
25;390;4
25;397;4
25;404;5
25;412;3
25;414;0
25;417;1
25;420;2
25;427;3
25;441;1
25;442;0
25;443;0
25;448;2
25;468;4
25;478;4
25;484;5
25;491;4
25;508;5
25;517;5
25;529;4
25;540;4
25;556;5
25;571;4
25;578;4
25;595;5
25;627;4
25;642;4
25;651;5
25;659;4
25;675;4
25;692;5
25;701;5
25;713;4
25;721;4
25;731;5
25;748;5
25;772;4
25;781;4
25;787;5
25;794;4
25;801;5
25;811;5
25;818;5
25;823;4
25;835;3
25;840;4
25;849;5
25;858;5
25;864;4
25;869;4
25;877;5
25;886;5
25;894;5
25;906;4
25;924;4
25;933;5
25;944;5
25;976;5
25;994;4
25;3;4
25;10;4
25;17;5
25;31;4
25;40;2
25;46;4
25;53;5
25;60;5
25;66;5
25;80;4
26;97;5
26;106;5
26;113;5
26;121;5
26;134;5
26;141;5
26;151;5
26;189;0
26;190;0
26;191;0
26;192;0
26;193;0
26;204;2
26;213;5
26;221;4
26;228;5
26;242;5
26;258;4
26;273;4
26;285;5
26;295;5
26;304;5
26;316;4
26;333;5
26;368;5
26;376;5
26;383;5
26;388;3
26;394;4
26;402;5
26;409;5
26;413;1
26;415;1
26;419;2
26;423;3
26;430;3
26;441;0
26;442;0
26;443;0
26;451;3
26;473;5
26;483;5
26;488;4
26;496;5
26;512;4
26;522;5
26;533;4
26;545;5
26;561;5
26;576;5
26;583;5
26;600;5
26;631;4
26;647;5
26;656;5
26;664;5
26;679;4
26;697;5
26;706;5
26;718;5
26;726;5
26;736;5
26;753;5
26;776;4
26;785;4
26;791;4
26;798;4
26;805;4
26;816;5
26;822;4
26;828;5
26;839;4
26;845;5
26;853;4
26;862;4
26;868;4
26;874;5
26;882;5
26;891;5
26;899;5
26;911;5
26;928;4
26;938;5
26;949;5
26;981;5
26;999;5
26;8;5
26;14;4
26;22;5
26;36;5
26;42;2
26;51;5
26;58;5
26;65;5
26;71;5
26;84;4
27;102;5
27;111;5
27;118;5
27;125;4
27;139;5
27;146;5
27;156;5
27;189;0
27;190;0
27;191;0
27;192;0
27;194;1
27;206;2
27;218;5
27;226;5
27;233;5
27;246;4
27;263;5
27;278;5
27;290;5
27;300;5
27;308;4
27;321;5
27;337;4
27;372;4
27;381;5
27;387;4
27;391;3
27;399;5
27;407;5
27;411;2
27;413;0
27;417;2
27;421;2
27;427;4
27;433;3
27;441;0
27;442;0
27;443;0
27;455;4
27;478;5
27;486;3
27;493;5
27;501;5
27;517;5
27;526;4
27;538;5
27;549;4
27;565;4
27;580;4
27;588;5
27;605;5
27;636;5
27;652;5
27;660;4
27;668;4
27;683;4
27;702;5
27;710;4
27;723;5
27;731;5
27;740;4
27;758;5
27;781;5
27;789;4
27;796;5
27;803;5
27;810;5
27;821;5
27;827;5
27;833;5
27;844;5
27;850;5
27;857;4
27;867;5
27;872;4
27;879;5
27;887;5
27;896;5
27;903;4
27;915;4
27;933;5
27;943;5
27;954;5
27;986;5
27;4;5
27;12;4
27;19;5
27;26;4
27;40;4
27;45;3
27;56;5
27;62;4
27;69;4
27;76;5
27;89;5
28;107;5
28;115;4
28;123;5
28;129;4
28;144;5
28;150;4
28;161;5
28;189;0
28;190;0
28;191;0
28;193;1
28;195;1
28;209;3
28;222;4
28;231;5
28;238;5
28;250;4
28;267;4
28;283;5
28;294;4
28;305;5
28;313;5
28;325;4
28;342;5
28;377;5
28;386;5
28;390;3
28;395;4
28;404;5
28;410;3
28;411;0
28;413;0
28;419;2
28;423;2
28;431;4
28;437;4
28;441;0
28;442;0
28;444;1
28;460;5
28;483;5
28;490;4
28;497;4
28;505;4
28;522;5
28;530;4
28;543;5
28;554;5
28;570;5
28;585;5
28;592;4
28;609;4
28;641;5
28;657;5
28;664;4
28;673;5
28;688;5
28;707;5
28;714;4
28;728;5
28;736;5
28;745;5
28;762;4
28;785;4
28;794;5
28;800;4
28;808;5
28;814;4
28;826;5
28;832;5
28;837;4
28;849;5
28;854;4
28;862;5
28;871;4
28;877;5
28;883;4
28;892;5
28;901;5
28;907;4
28;920;5
28;938;5
28;947;4
28;959;5
28;990;4
28;8;4
28;17;5
28;23;4
28;31;5
28;44;4
28;49;4
28;60;4
28;66;4
28;73;4
28;81;5
28;94;5
29;111;4
29;120;5
29;128;5
29;134;5
29;149;5
29;155;5
29;166;5
29;189;0
29;190;0
29;192;1
29;194;1
29;197;2
29;212;3
29;226;4
29;236;5
29;242;4
29;254;4
29;271;4
29;287;4
29;299;5
29;310;5
29;317;4
29;330;5
29;347;5
29;382;5
29;389;3
29;394;4
29;399;4
29;408;4
29;410;0
29;411;0
29;414;1
29;421;2
29;426;3
29;436;5
29;440;3
29;441;0
29;443;1
29;445;1
29;465;5
29;487;4
29;494;4
29;502;5
29;510;5
29;527;5
29;535;5
29;548;5
29;558;4
29;575;5
29;590;5
29;597;5
29;613;4
29;645;4
29;662;5
29;668;4
29;677;4
29;693;5
29;711;4
29;719;5
29;733;5
29;741;5
29;750;5
29;767;5
29;790;5
29;798;4
29;805;5
29;812;4
29;819;5
29;831;5
29;836;4
29;842;5
29;853;4
29;859;5
29;867;5
29;876;5
29;881;4
29;887;4
29;897;5
29;906;5
29;911;4
29;925;5
29;942;4
29;952;5
29;963;4
29;994;4
29;12;4
29;22;5
29;28;5
29;36;5
29;48;4
29;53;4
29;64;4
29;71;5
29;77;4
29;86;5
29;99;5
30;115;4
30;125;5
30;132;4
30;139;5
30;154;5
30;160;5
30;171;5
30;189;0
30;190;0
30;193;1
30;196;2
30;200;3
30;216;4
30;230;4
30;241;5
30;247;5
30;259;5
30;275;4
30;292;5
30;303;4
30;315;5
30;321;4
30;335;5
30;352;5
30;386;4
30;393;4
30;397;3
30;403;4
30;409;1
30;410;0
30;412;1
30;415;1
30;424;3
30;430;4
30;438;2
30;440;0
30;442;1
30;444;1
30;447;2
30;470;5
30;492;5
30;498;4
30;507;5
30;515;5
30;531;4
30;540;5
30;553;5
30;563;5
30;579;4
30;595;5
30;601;4
30;618;5
30;649;4
30;667;5
30;673;5
30;681;4
30;698;5
30;716;5
30;724;5
30;738;5
30;746;5
30;755;5
30;771;4
30;795;5
30;803;5
30;810;5
30;817;5
30;823;4
30;834;3
30;841;5
30;847;5
30;858;5
30;864;5
30;871;4
30;880;4
30;886;5
30;891;4
30;901;4
30;910;4
30;915;4
30;930;5
30;947;5
30;957;5
30;967;4
30;998;4
30;17;5
30;27;5
30;32;4
30;40;4
30;51;3
30;58;5
30;69;5
30;75;4
30;82;5
30;91;5
30;103;4
31;120;5
31;130;5
31;137;5
31;144;5
31;159;5
31;164;4
31;176;5
31;189;0
31;191;1
31;195;2
31;199;3
31;204;4
31;221;5
31;235;5
31;246;5
31;252;5
31;264;5
31;279;4
31;297;5
31;308;5
31;319;4
31;326;5
31;340;5
31;356;4
31;391;5
31;396;3
31;401;4
31;408;5
31;409;0
31;410;0
31;414;2
31;417;2
31;428;4
31;435;5
31;439;1
31;441;1
31;442;0
31;446;2
31;449;2
31;475;5
31;497;5
31;502;4
31;511;4
31;520;5
31;536;5
31;544;4
31;558;5
31;568;5
31;583;4
31;600;5
31;606;5
31;623;5
31;654;5
31;672;5
31;677;4
31;686;5
31;702;4
31;721;5
31;729;5
31;742;4
31;751;5
31;760;5
31;776;5
31;800;5
31;808;5
31;814;4
31;822;5
31;828;5
31;838;4
31;845;4
31;851;4
31;863;5
31;869;5
31;875;4
31;885;5
31;890;4
31;895;4
31;906;5
31;914;4
31;919;4
31;935;5
31;951;4
31;962;5
31;972;5
31;3;5
31;21;4
31;30;3
31;37;5
31;45;5
31;55;4
31;63;5
31;74;5
31;80;5
31;87;5
31;96;5
31;107;4
32;125;5
32;134;4
32;141;4
32;149;5
32;163;4
32;169;5
32;181;5
32;189;0
32;193;2
32;198;3
32;203;4
32;209;5
32;226;5
32;239;4
32;250;4
32;257;5
32;269;5
32;284;5
32;302;5
32;313;5
32;323;4
32;331;5
32;344;4
32;360;4
32;395;4
32;400;4
32;405;4
32;408;0
32;409;0
32;411;1
32;415;1
32;420;3
32;433;5
32;437;2
32;440;1
32;441;0
32;443;1
32;447;1
32;451;2
32;479;4
32;500;3
32;507;5
32;516;5
32;524;4
32;540;4
32;548;4
32;563;5
32;573;5
32;587;4
32;604;4
32;611;5
32;628;5
32;658;4
32;675;3
32;682;5
32;690;4
32;707;5
32;726;5
32;734;5
32;747;5
32;756;5
32;765;5
32;781;5
32;804;4
32;813;5
32;819;5
32;826;4
32;832;4
32;842;4
32;850;5
32;856;5
32;867;4
32;874;5
32;880;5
32;888;3
32;894;4
32;900;5
32;911;5
32;918;4
32;924;5
32;939;4
32;955;4
32;966;4
32;976;4
32;8;5
32;25;4
32;33;3
32;42;5
32;49;4
32;60;5
32;68;5
32;79;5
32;85;5
32;92;5
32;101;5
32;112;5
33;130;5
33;139;5
33;146;5
33;153;4
33;168;5
33;174;5
33;186;5
33;189;0
33;196;3
33;201;3
33;207;4
33;214;5
33;230;4
33;244;5
33;255;5
33;261;4
33;273;4
33;289;5
33;306;4
33;318;5
33;327;4
33;335;4
33;349;5
33;365;5
33;399;4
33;404;4
33;407;2
33;408;0
33;410;1
33;413;2
33;416;1
33;424;4
33;436;3
33;438;1
33;440;0
33;442;1
33;445;2
33;449;2
33;453;2
33;483;4
33;504;4
33;512;5
33;521;5
33;529;5
33;545;5
33;552;4
33;568;5
33;578;5
33;592;5
33;609;5
33;615;4
33;632;4
33;663;5
33;679;4
33;686;4
33;694;4
33;712;5
33;731;5
33;738;4
33;751;4
33;761;5
33;770;5
33;786;5
33;809;5
33;817;4
33;824;5
33;830;4
33;837;5
33;847;5
33;855;5
33;861;5
33;872;5
33;878;4
33;885;5
33;892;4
33;899;5
33;904;4
33;916;5
33;923;5
33;929;5
33;944;5
33;959;4
33;971;5
33;981;5
33;13;5
33;30;5
33;37;4
33;46;4
33;54;5
33;65;5
33;73;5
33;83;4
33;89;4
33;96;4
33;106;5
33;117;5
34;135;5
34;143;4
34;151;5
34;157;4
34;173;5
34;179;5
34;187;1
34;190;1
34;200;4
34;205;4
34;211;4
34;219;5
34;234;4
34;249;5
34;260;5
34;266;5
34;278;5
34;294;5
34;310;4
34;323;5
34;332;5
34;340;5
34;353;4
34;370;5
34;403;4
34;406;2
34;407;0
34;409;1
34;412;2
34;414;1
34;417;1
34;429;5
34;436;0
34;438;0
34;440;0
34;443;1
34;448;3
34;452;3
34;455;2
34;488;5
34;508;4
34;517;5
34;526;5
34;534;5
34;549;4
34;557;5
34;573;5
34;582;4
34;597;5
34;613;4
34;619;4
34;637;5
34;667;4
34;684;5
34;691;5
34;699;5
34;716;4
34;735;4
34;743;5
34;755;4
34;765;4
34;775;5
34;791;5
34;814;5
34;822;5
34;828;4
34;835;5
34;842;5
34;852;5
34;860;5
34;866;5
34;877;5
34;883;5
34;889;4
34;896;4
34;902;3
34;909;5
34;920;4
34;928;5
34;934;5
34;949;5
34;963;4
34;975;4
34;985;4
34;17;4
34;35;5
34;42;5
34;51;5
34;59;5
34;69;4
34;78;5
34;88;5
34;94;5
34;101;5
34;110;4
34;122;5
35;139;4
35;148;5
35;156;5
35;162;5
35;178;5
35;183;4
35;189;2
35;192;2
35;203;3
35;209;4
35;216;5
35;224;5
35;239;5
35;254;5
35;265;5
35;271;5
35;283;5
35;299;5
35;315;5
35;328;5
35;337;5
35;345;5
35;357;4
35;374;4
35;405;2
35;406;0
35;408;1
35;410;1
35;412;0
35;416;2
35;418;1
35;434;5
35;436;0
35;438;0
35;441;1
35;444;1
35;451;3
35;454;2
35;458;3
35;492;4
35;512;4
35;522;5
35;530;4
35;539;5
35;553;4
35;561;4
35;577;4
35;586;4
35;602;5
35;617;4
35;623;4
35;642;5
35;672;5
35;689;5
35;696;5
35;704;5
35;721;5
35;739;4
35;748;5
35;760;5
35;769;4
35;780;5
35;795;4
35;819;5
35;826;4
35;833;5
35;840;5
35;847;5
35;857;5
35;864;4
35;870;4
35;882;5
35;887;4
35;894;5
35;901;5
35;905;3
35;914;5
35;924;4
35;932;4
35;938;4
35;953;4
35;967;4
35;979;4
35;990;5
35;21;4
35;39;4
35;47;5
35;56;5
35;64;5
35;74;5
35;83;5
35;93;5
35;99;5
35;106;5
35;114;4
35;127;5
36;143;4
36;153;5
36;160;4
36;166;4
36;182;4
36;188;5
36;191;2
36;195;3
36;207;4
36;214;5
36;221;5
36;229;5
36;244;5
36;259;5
36;269;4
36;276;5
36;288;5
36;304;5
36;320;5
36;333;5
36;342;5
36;350;5
36;361;4
36;379;5
36;405;0
36;407;1
36;408;0
36;411;1
36;412;0
36;417;1
36;420;2
36;435;1
36;436;0
36;438;0
36;443;2
36;446;2
36;453;2
36;457;3
36;462;4
36;496;4
36;517;5
36;527;5
36;535;5
36;544;5
36;558;5
36;565;4
36;581;4
36;591;5
36;607;5
36;622;5
36;628;5
36;647;5
36;677;5
36;693;4
36;700;4
36;708;4
36;725;4
36;743;4
36;753;5
36;765;5
36;774;5
36;785;5
36;800;5
36;824;5
36;831;5
36;838;5
36;845;5
36;851;4
36;862;5
36;869;5
36;875;5
36;886;4
36;892;5
36;898;4
36;904;3
36;908;3
36;919;5
36;929;5
36;937;5
36;942;4
36;958;5
36;971;4
36;984;5
36;995;5
36;26;5
36;44;5
36;52;5
36;61;5
36;69;5
36;79;5
36;87;4
36;98;5
36;104;5
36;111;5
36;118;4
36;131;4
37;148;5
37;158;5
37;164;4
37;171;5
37;187;5
37;190;2
37;194;3
37;199;4
37;211;4
37;218;4
37;226;5
37;234;5
37;249;5
37;264;5
37;274;5
37;280;4
37;292;4
37;308;4
37;325;5
37;337;4
37;346;4
37;355;5
37;366;5
37;384;5
37;405;0
37;407;0
37;408;0
37;411;0
37;412;0
37;419;2
37;423;3
37;435;0
37;437;1
37;438;0
37;445;2
37;449;3
37;456;3
37;461;4
37;466;4
37;500;4
37;521;4
37;531;4
37;540;5
37;549;5
37;563;5
37;569;4
37;585;4
37;596;5
37;612;5
37;627;5
37;633;5
37;652;5
37;682;5
37;698;5
37;704;4
37;713;5
37;729;4
37;747;4
37;758;5
37;770;5
37;778;4
37;789;4
37;804;4
37;828;4
37;835;4
37;843;5
37;849;4
37;855;4
37;867;5
37;874;5
37;879;4
37;890;4
37;896;4
37;903;5
37;907;3
37;911;3
37;923;4
37;933;4
37;940;3
37;947;5
37;963;5
37;976;5
37;988;4
37;999;4
37;30;4
37;49;5
37;57;5
37;66;5
37;74;5
37;83;4
37;91;4
37;103;5
37;109;5
37;115;4
37;123;5
37;136;5
38;153;5
38;163;5
38;169;5
38;176;5
38;189;2
38;193;3
38;198;4
38;203;4
38;216;5
38;223;5
38;231;5
38;239;5
38;254;5
38;269;5
38;278;4
38;285;5
38;297;5
38;312;4
38;330;5
38;341;4
38;351;5
38;359;4
38;371;5
38;389;5
38;405;0
38;407;0
38;408;0
38;411;0
38;412;0
38;422;3
38;427;4
38;436;1
38;437;0
38;438;0
38;448;3
38;453;4
38;460;4
38;465;4
38;470;4
38;504;4
38;525;4
38;535;4
38;545;5
38;554;5
38;567;4
38;574;5
38;590;5
38;601;5
38;616;4
38;632;5
38;637;4
38;657;5
38;686;4
38;703;5
38;709;5
38;717;4
38;734;5
38;752;5
38;762;4
38;775;5
38;783;5
38;794;5
38;809;5
38;833;5
38;839;4
38;847;4
38;854;5
38;859;4
38;872;5
38;878;4
38;884;5
38;895;5
38;901;5
38;906;3
38;910;3
38;914;3
38;928;5
38;937;4
38;944;4
38;952;5
38;967;4
38;980;4
38;993;5
38;4;5
38;35;5
38;54;5
38;62;5
38;71;5
38;78;4
38;88;5
38;96;5
38;108;5
38;114;5
38;119;4
38;128;5
38;140;4
39;158;5
39;167;4
39;173;4
39;181;5
39;191;2
39;196;3
39;201;3
39;207;4
39;221;5
39;228;5
39;236;5
39;244;5
39;259;5
39;274;5
39;283;5
39;290;5
39;302;5
39;316;4
39;334;4
39;345;4
39;356;5
39;363;4
39;376;5
39;394;5
39;406;1
39;407;0
39;408;0
39;411;0
39;413;1
39;426;4
39;431;4
39;436;0
39;437;0
39;439;1
39;452;4
39;458;5
39;464;4
39;469;4
39;475;5
39;508;4
39;529;4
39;540;5
39;550;5
39;559;5
39;571;4
39;579;5
39;595;5
39;606;5
39;621;5
39;636;4
39;641;4
39;662;5
39;690;4
39;707;4
39;713;4
39;721;4
39;739;5
39;757;5
39;767;5
39;780;5
39;788;5
39;799;5
39;814;5
39;837;4
39;843;4
39;852;5
39;858;4
39;863;4
39;877;5
39;883;5
39;889;5
39;900;5
39;905;4
39;909;3
39;913;3
39;918;4
39;933;5
39;941;4
39;949;5
39;956;4
39;971;4
39;985;5
39;998;5
39;9;5
39;39;4
39;59;5
39;66;4
39;75;4
39;83;5
39;92;4
39;101;5
39;113;5
39;118;4
39;124;5
39;133;5
39;145;5
40;163;5
40;171;4
40;178;5
40;186;5
40;194;3
40;200;4
40;205;4
40;211;4
40;226;5
40;233;5
40;241;5
40;249;5
40;264;5
40;279;5
40;288;5
40;295;5
40;307;5
40;321;5
40;338;4
40;349;4
40;361;5
40;368;5
40;380;4
40;398;4
40;406;0
40;407;0
40;409;1
40;411;0
40;415;2
40;429;3
40;435;4
40;436;0
40;437;0
40;441;2
40;456;4
40;463;5
40;468;4
40;474;5
40;480;5
40;513;5
40;533;4
40;545;5
40;555;5
40;563;4
40;576;5
40;584;5
40;599;4
40;611;5
40;626;5
40;640;4
40;645;4
40;666;4
40;694;4
40;712;5
40;718;5
40;725;4
40;744;5
40;761;4
40;771;4
40;784;4
40;793;5
40;803;4
40;818;4
40;841;4
40;847;4
40;857;5
40;862;4
40;867;4
40;881;4
40;887;4
40;893;4
40;904;4
40;908;3
40;912;3
40;917;4
40;923;5
40;938;5
40;945;4
40;954;5
40;961;5
40;975;4
40;989;4
40;2;4
40;14;5
40;44;5
40;63;4
40;70;4
40;79;4
40;88;5
40;97;5
40;105;4
40;117;4
40;123;5
40;128;4
40;137;4
40;149;4
41;168;5
41;176;5
41;182;4
41;191;5
41;198;4
41;203;3
41;210;5
41;216;5
41;231;5
41;237;4
41;246;5
41;253;4
41;268;4
41;283;4
41;293;5
41;299;4
41;312;5
41;325;4
41;342;4
41;354;5
41;366;5
41;373;5
41;384;4
41;402;4
41;406;0
41;407;0
41;410;1
41;412;1
41;418;3
41;433;4
41;435;0
41;436;0
41;438;1
41;444;3
41;461;5
41;466;3
41;473;5
41;479;5
41;484;4
41;518;5
41;538;5
41;550;5
41;560;5
41;567;4
41;580;4
41;589;5
41;603;4
41;616;5
41;631;5
41;643;3
41;650;5
41;671;5
41;699;5
41;716;4
41;722;4
41;729;4
41;749;5
41;766;5
41;776;5
41;789;5
41;798;5
41;807;4
41;823;5
41;846;5
41;852;5
41;860;3
41;866;4
41;872;5
41;885;4
41;892;5
41;897;4
41;906;2
41;911;3
41;916;4
41;922;5
41;928;5
41;942;4
41;949;4
41;958;4
41;966;5
41;980;5
41;993;4
41;7;5
41;19;5
41;49;5
41;68;5
41;75;5
41;83;4
41;93;5
41;102;5
41;109;4
41;122;5
41;127;4
41;132;4
41;141;4
41;154;5
42;173;5
42;181;5
42;186;4
42;195;4
42;201;3
42;207;4
42;215;5
42;221;5
42;236;5
42;242;5
42;250;4
42;257;4
42;273;5
42;288;5
42;298;5
42;303;4
42;316;4
42;330;5
42;346;4
42;359;5
42;371;5
42;377;4
42;389;5
42;405;3
42;406;0
42;408;1
42;411;1
42;413;1
42;421;3
42;433;0
42;435;0
42;437;1
42;439;1
42;448;4
42;464;3
42;470;4
42;478;5
42;482;3
42;489;5
42;523;5
42;543;5
42;554;4
42;565;5
42;572;5
42;585;5
42;594;5
42;607;4
42;620;4
42;636;5
42;646;3
42;655;5
42;676;5
42;704;5
42;720;4
42;727;5
42;734;5
42;754;5
42;771;5
42;780;4
42;794;5
42;803;5
42;811;4
42;828;5
42;851;5
42;857;5
42;864;4
42;870;4
42;877;5
42;889;4
42;896;4
42;902;5
42;908;2
42;915;4
42;920;4
42;927;5
42;933;5
42;947;5
42;954;5
42;963;5
42;971;5
42;984;4
42;998;5
42;12;5
42;23;4
42;53;4
42;73;5
42;80;5
42;88;5
42;97;4
42;107;5
42;114;5
42;125;3
42;131;4
42;137;5
42;146;5
42;158;4
43;178;5
43;184;3
43;191;5
43;200;5
43;204;3
43;212;5
43;219;4
43;226;5
43;241;5
43;247;5
43;255;5
43;262;5
43;278;5
43;293;5
43;302;4
43;308;5
43;321;5
43;334;4
43;351;5
43;364;5
43;376;5
43;381;4
43;393;4
43;405;0
43;407;1
43;410;2
43;411;0
43;414;1
43;424;3
43;434;1
43;435;0
43;437;0
43;441;2
43;452;4
43;467;3
43;475;5
43;481;3
43;485;3
43;494;5
43;528;5
43;547;4
43;558;4
43;570;5
43;576;4
43;590;5
43;599;5
43;612;5
43;624;4
43;641;5
43;650;4
43;659;4
43;681;5
43;709;5
43;725;5
43;732;5
43;739;5
43;759;5
43;776;5
43;785;5
43;798;4
43;807;4
43;816;5
43;833;5
43;856;5
43;861;4
43;868;4
43;874;4
43;882;5
43;893;4
43;901;5
43;907;5
43;911;3
43;919;4
43;925;5
43;931;4
43;938;5
43;952;5
43;959;5
43;968;5
43;976;5
43;989;5
43;2;4
43;16;4
43;28;5
43;58;5
43;78;5
43;84;4
43;92;4
43;102;5
43;112;5
43;119;5
43;129;4
43;136;5
43;141;4
43;150;4
43;162;4
44;182;4
44;188;4
44;196;5
44;203;3
44;207;3
44;217;5
44;224;5
44;230;4
44;246;5
44;252;5
44;260;5
44;267;5
44;283;5
44;297;4
44;306;4
44;312;4
44;326;5
44;338;4
44;356;5
44;368;4
44;380;4
44;386;5
44;398;5
44;406;1
44;409;2
44;410;0
44;411;0
44;416;2
44;428;4
44;434;0
44;436;1
44;438;1
44;443;2
44;457;5
44;471;4
44;479;4
44;484;3
44;488;3
44;499;5
44;533;5
44;551;4
44;563;5
44;575;5
44;581;5
44;594;4
44;604;5
44;617;5
44;629;5
44;646;5
44;655;5
44;664;5
44;686;5
44;714;5
44;730;5
44;737;5
44;744;5
44;764;5
44;780;4
44;790;5
44;803;5
44;811;4
44;820;4
44;838;5
44;859;3
44;866;5
44;873;5
44;878;4
44;887;5
44;898;5
44;906;5
44;909;2
44;915;4
44;924;5
44;930;5
44;936;5
44;942;4
44;956;4
44;964;5
44;973;5
44;980;4
44;994;5
44;7;5
44;20;4
44;33;5
44;63;5
44;83;5
44;89;5
44;97;5
44;106;4
44;117;5
44;124;5
44;134;5
44;140;4
44;146;5
44;155;5
44;167;5
45;187;5
45;193;5
45;201;5
45;206;3
45;211;4
45;222;5
45;229;5
45;235;5
45;250;4
45;257;5
45;265;5
45;272;5
45;287;4
45;302;5
45;311;5
45;316;4
45;331;5
45;342;4
45;361;5
45;373;5
45;384;4
45;391;5
45;402;4
45;408;2
45;409;0
45;410;0
45;412;1
45;419;3
45;433;5
45;435;1
45;437;1
45;440;2
45;446;3
45;461;4
45;476;5
45;483;4
45;486;2
45;491;3
45;503;4
45;538;5
45;556;5
45;567;4
45;580;5
45;586;5
45;598;4
45;609;5
45;621;4
45;634;5
45;651;5
45;660;5
45;669;5
45;690;4
45;719;5
45;735;5
45;741;4
45;749;5
45;769;5
45;785;5
45;795;5
45;808;5
45;815;4
45;824;4
45;843;5
45;862;3
45;871;5
45;876;3
45;883;5
45;891;4
45;903;5
45;907;1
45;912;3
45;919;4
45;929;5
45;935;5
45;941;5
45;947;5
45;961;5
45;969;5
45;977;4
45;984;4
45;999;5
45;12;5
45;25;5
45;38;5
45;68;5
45;88;5
45;94;5
45;102;5
45;110;4
45;122;5
45;129;5
45;139;5
45;145;5
45;151;5
45;160;5
45;172;5
46;191;4
46;198;5
46;204;3
46;210;4
46;215;4
46;226;4
46;234;5
46;240;5
46;255;5
46;262;5
46;269;4
46;277;5
46;291;4
46;307;5
46;314;3
46;321;5
46;335;4
46;347;5
46;366;5
46;377;4
46;389;5
46;396;5
46;406;4
46;408;0
46;409;0
46;410;0
46;414;2
46;422;3
46;434;1
46;436;1
46;438;1
46;442;2
46;449;3
46;466;5
46;480;4
46;484;1
46;489;3
46;495;4
46;508;5
46;542;4
46;560;4
46;572;5
46;585;5
46;591;5
46;603;5
46;614;5
46;626;5
46;639;5
46;655;4
46;665;5
46;673;4
46;695;5
46;724;5
46;740;5
46;746;5
46;754;5
46;774;5
46;790;5
46;800;5
46;813;5
46;820;5
46;829;5
46;848;5
46;866;4
46;875;4
46;880;4
46;888;5
46;895;4
46;905;2
46;909;2
46;915;3
46;923;4
46;933;4
46;940;5
46;946;5
46;952;5
46;965;4
46;974;5
46;981;4
46;989;5
46;4;5
46;16;4
46;30;5
46;42;4
46;73;5
46;93;5
46;99;5
46;107;5
46;115;5
46;127;5
46;133;4
46;144;5
46;150;5
46;156;5
46;165;5
46;177;5
47;196;5
47;203;5
47;207;3
47;214;4
47;220;5
47;231;5
47;239;5
47;244;4
47;260;5
47;267;5
47;273;4
47;282;5
47;296;5
47;312;5
47;317;3
47;326;5
47;340;5
47;352;5
47;371;5
47;382;5
47;393;4
47;400;4
47;407;1
47;408;0
47;409;0
47;411;1
47;416;2
47;426;4
47;434;0
47;437;1
47;440;2
47;445;3
47;453;4
47;470;4
47;483;3
47;485;1
47;492;3
47;500;5
47;513;5
47;546;4
47;565;5
47;577;5
47;590;5
47;596;5
47;608;5
47;619;5
47;630;4
47;644;5
47;660;5
47;670;5
47;678;5
47;700;5
47;729;5
47;744;4
47;751;5
47;759;5
47;779;5
47;795;5
47;805;5
47;817;4
47;824;4
47;833;4
47;853;5
47;870;4
47;879;4
47;885;5
47;893;5
47;900;5
47;907;2
47;911;2
47;919;4
47;928;5
47;938;5
47;945;5
47;951;5
47;957;5
47;970;5
47;979;5
47;985;4
47;994;5
47;9;5
47;21;5
47;35;5
47;46;4
47;77;4
47;97;4
47;104;5
47;111;4
47;120;5
47;131;4
47;138;5
47;148;4
47;155;5
47;161;5
47;170;5
47;181;4
48;201;5
48;205;2
48;211;4
48;219;5
48;225;5
48;236;5
48;243;4
48;249;5
48;265;5
48;271;4
48;278;5
48;286;4
48;301;5
48;315;3
48;320;3
48;331;5
48;345;5
48;357;5
48;375;4
48;387;5
48;398;5
48;404;4
48;407;0
48;408;0
48;409;0
48;413;2
48;418;2
48;431;5
48;435;1
48;439;2
48;442;2
48;449;4
48;457;4
48;475;5
48;484;1
48;487;2
48;496;4
48;505;5
48;518;5
48;551;5
48;569;4
48;582;5
48;594;4
48;600;4
48;612;4
48;624;5
48;635;5
48;649;5
48;665;5
48;675;5
48;682;4
48;705;5
48;733;4
48;749;5
48;755;4
