T;P;V
48;709;5
48;765;4
48;779;4
48;794;5
48;811;5
48;819;4
48;888;5
48;910;5
48;916;4
48;948;4
48;956;5
48;969;4
48;981;4
48;993;5
48;998;4
48;5;5
48;21;5
48;30;4
48;40;5
48;67;5
48;139;5
49;218;4
49;235;5
49;263;4
49;274;5
49;282;5
49;288;4
49;329;4
49;349;4
49;380;5
49;400;4
49;442;4
49;463;5
49;489;5
49;514;5
49;531;4
49;563;4
49;573;2
49;580;4
49;595;5
49;604;4
49;615;5
49;625;5
49;632;4
49;648;4
49;673;5
49;689;5
49;697;5
49;714;5
49;770;5
49;784;5
49;798;4
49;815;4
49;824;5
49;892;4
49;915;5
49;921;5
49;953;5
49;960;4
49;974;5
49;985;4
49;996;3
49;3;5
49;10;5
49;25;4
49;35;5
49;45;5
49;72;5
49;144;5
50;222;4
50;240;5
50;268;5
50;279;5
50;287;5
50;293;5
50;333;4
50;354;5
50;384;4
50;405;5
50;447;5
50;468;5
50;494;5
50;519;5
50;535;4
50;568;5
50;576;3
50;584;4
50;600;5
50;608;4
50;619;4
50;629;4
50;636;4
50;652;4
50;677;4
50;693;4
50;702;5
50;719;5
50;775;5
50;789;5
50;802;4
50;820;5
50;828;4
50;896;4
50;919;4
50;926;5
50;958;5
50;965;5
50;979;5
50;989;4
50;0;4
50;8;5
50;15;5
50;30;5
50;39;4
50;50;5
50;76;4
50;148;4
51;227;5
51;244;4
51;273;5
51;283;4
51;292;5
51;298;5
51;337;4
51;359;5
51;389;5
51;409;4
51;452;5
51;472;4
51;499;5
51;524;5
51;540;5
51;573;5
51;579;3
51;588;4
51;604;4
51;613;5
51;623;4
51;633;4
51;640;4
51;657;5
51;682;5
51;698;5
51;707;5
51;723;4
51;780;5
51;794;5
51;807;5
51;825;5
51;833;5
51;901;5
51;924;5
51;931;5
51;963;5
51;970;5
51;984;5
51;993;4
51;4;4
51;13;5
51;20;5
51;35;5
51;44;5
51;55;5
51;81;5
51;153;5
52;232;5
52;248;4
52;278;5
52;288;5
52;297;5
52;303;5
52;342;5
52;364;5
52;394;5
52;413;4
52;456;4
52;476;4
52;504;5
52;529;5
52;545;5
52;577;4
52;583;4
52;592;4
52;608;4
52;617;4
52;628;5
52;637;4
52;645;5
52;662;5
52;687;5
52;702;4
52;712;5
52;728;5
52;785;5
52;799;5
52;812;5
52;830;5
52;837;4
52;906;5
52;929;5
52;935;4
52;968;5
52;975;5
52;988;4
52;998;5
52;8;4
52;18;5
52;25;5
52;39;4
52;49;5
52;60;5
52;86;5
52;157;4
53;237;5
53;253;5
53;282;4
53;293;5
53;302;5
53;308;5
53;347;5
53;369;5
53;399;5
53;418;5
53;461;5
53;481;5
53;509;5
53;533;4
53;550;5
53;581;4
53;588;5
53;597;5
53;613;5
53;622;5
53;633;5
53;642;5
53;650;5
53;667;5
53;692;5
53;707;5
53;716;4
53;733;5
53;790;5
53;804;5
53;817;5
53;834;4
53;842;5
53;911;5
53;934;5
53;940;5
53;973;5
53;980;5
53;993;5
53;2;4
53;13;5
53;23;5
53;30;5
53;44;5
53;53;4
53;65;5
53;91;5
53;162;5
54;241;4
54;258;5
54;286;4
54;298;5
54;307;5
54;313;5
54;352;5
54;374;5
54;404;5
54;423;5
54;466;5
54;486;5
54;514;5
54;537;4
54;554;4
54;585;4
54;592;4
54;601;4
54;618;5
54;626;4
54;638;5
54;647;5
54;654;4
54;672;5
54;697;5
54;712;5
54;721;5
54;738;5
54;795;5
54;809;5
54;822;5
54;839;5
54;847;5
54;916;5
54;939;5
54;944;4
54;978;5
54;985;5
54;998;5
54;6;4
54;17;4
54;28;5
54;35;5
54;48;4
54;58;5
54;69;4
54;96;5
54;167;5
55;246;5
55;263;5
55;291;5
55;303;5
55;312;5
55;318;5
55;357;5
55;379;5
55;408;4
55;428;5
55;471;5
55;490;4
55;518;4
55;542;5
55;558;4
55;590;5
55;597;5
55;605;4
55;623;5
55;631;5
55;643;5
55;652;5
55;659;5
55;677;5
55;702;5
55;716;4
55;726;5
55;742;4
55;800;5
55;814;5
55;826;4
55;843;4
55;852;5
55;921;5
55;943;4
55;949;5
55;983;5
55;989;4
55;2;4
55;10;4
55;21;4
55;32;4
55;39;4
55;53;5
55;62;4
55;74;5
55;100;4
55;171;4
56;251;5
56;268;5
56;296;5
56;308;5
56;317;5
56;322;4
56;361;4
56;383;4
56;413;5
56;432;4
56;475;4
56;495;5
56;522;4
56;547;5
56;562;4
56;595;5
56;601;4
56;610;5
56;627;4
56;635;4
56;648;5
56;657;5
56;663;4
56;681;4
56;706;4
56;720;4
56;730;4
56;746;4
56;805;5
56;819;5
56;830;4
56;847;4
56;856;4
56;926;5
56;948;5
56;953;4
56;987;4
56;994;5
56;7;5
56;15;5
56;26;5
56;37;5
56;44;5
56;58;5
56;66;4
56;78;4
56;105;5
56;176;5
57;255;4
57;273;5
57;301;5
57;313;5
57;321;4
57;327;5
57;366;5
57;387;4
57;418;5
57;437;5
57;480;5
57;500;5
57;527;5
57;552;5
57;566;4
57;600;5
57;606;5
57;615;5
57;632;5
57;639;4
57;653;5
57;662;5
57;668;5
57;686;5
57;711;5
57;725;5
57;735;5
57;750;4
57;809;4
57;823;4
57;835;5
57;852;5
57;861;5
57;931;5
57;951;3
57;958;5
57;991;4
57;999;5
57;12;5
57;19;4
57;30;4
57;41;4
57;48;4
57;62;4
57;71;5
57;83;5
57;109;4
57;180;4
58;260;5
58;278;5
58;306;5
58;317;4
58;326;5
58;332;5
58;371;5
58;391;4
58;422;4
58;441;4
58;484;4
58;505;5
58;531;4
58;556;4
58;571;5
58;605;5
58;611;5
58;619;4
58;636;4
58;644;5
58;658;5
58;667;5
58;672;4
58;691;5
58;716;5
58;730;5
58;739;4
58;755;5
58;814;5
58;827;4
58;839;4
58;856;4
58;866;5
58;936;5
58;954;3
58;963;5
58;995;4
58;4;5
58;17;5
58;23;4
58;35;5
58;46;5
58;53;5
58;66;4
58;76;5
58;88;5
58;113;4
58;185;5
59;265;5
59;283;5
59;310;4
59;321;4
59;331;5
59;336;4
59;375;4
59;395;4
59;427;5
59;446;5
59;489;5
59;510;5
59;536;5
59;560;4
59;575;4
59;609;4
59;616;5
59;624;5
59;641;5
59;648;4
59;662;4
59;671;4
59;676;4
59;695;4
59;721;5
59;734;4
59;744;5
59;759;4
59;819;5
59;831;4
59;843;4
59;861;5
59;870;4
59;940;4
59;957;3
59;968;5
59;999;4
59;8;4
59;21;4
59;28;5
59;39;4
59;50;4
59;58;5
59;71;5
59;81;5
59;92;4
59;118;5
59;190;5
60;270;5
60;288;5
60;315;5
60;325;4
60;335;4
60;341;5
60;380;5
60;400;5
60;432;5
60;451;5
60;494;5
60;515;5
60;540;4
60;565;5
60;579;4
60;613;4
60;620;4
60;628;4
60;646;5
60;653;5
60;667;5
60;675;4
60;680;4
60;699;4
60;726;5
60;739;5
60;749;5
60;764;5
60;824;5
60;836;5
60;847;4
60;865;4
60;875;5
60;945;5
60;961;4
60;972;4
60;4;5
60;12;4
60;26;5
60;33;5
60;44;5
60;55;5
60;63;5
60;76;5
60;86;5
60;97;5
60;123;5
60;195;5
61;274;4
61;293;5
61;320;5
61;330;5
61;339;4
61;345;4
61;385;5
61;404;4
61;436;4
61;455;4
61;498;4
61;520;5
61;545;5
61;569;4
61;583;4
61;618;5
61;625;5
61;632;4
61;651;5
61;658;5
61;672;5
61;679;4
61;684;4
61;703;4
61;730;4
61;744;5
61;754;5
61;769;5
61;829;5
61;841;5
61;852;5
61;869;4
61;880;5
61;950;5
61;965;4
61;977;5
61;9;5
61;16;4
61;31;5
61;38;5
61;49;5
61;59;4
61;68;5
61;81;5
61;91;5
61;102;5
61;128;5
61;200;5
62;278;4
62;297;4
62;325;5
62;334;4
62;344;5
62;350;5
62;390;5
62;409;5
62;441;5
62;460;5
62;503;5
62;525;5
62;550;5
62;573;4
62;588;5
62;622;4
62;630;5
62;636;4
62;656;5
62;662;4
62;677;5
62;682;3
62;688;4
62;707;4
62;734;4
62;749;5
62;758;4
62;774;5
62;834;5
62;846;5
62;857;5
62;874;5
62;885;5
62;954;4
62;969;4
62;982;5
62;14;5
62;20;4
62;35;4
62;43;5
62;54;5
62;63;4
62;73;5
62;86;5
62;95;4
62;106;4
62;133;5
62;204;4
63;282;4
63;301;4
63;330;5
63;339;5
63;348;4
63;355;5
63;395;5
63;413;4
63;446;5
63;464;4
63;508;5
63;530;5
63;554;4
63;578;5
63;593;5
63;627;5
63;635;5
63;641;5
63;660;4
63;667;5
63;681;4
63;686;4
63;693;5
63;711;4
63;739;5
63;753;4
63;763;5
63;778;4
63;839;5
63;850;4
63;862;5
63;879;5
63;889;4
63;958;4
63;973;4
63;987;5
63;19;5
63;25;5
63;39;4
63;48;5
63;59;5
63;68;5
63;78;5
63;91;5
63;100;5
63;110;4
63;137;4
63;209;5
64;286;4
64;306;5
64;335;5
64;344;5
64;352;4
64;360;5
64;399;4
64;418;5
64;451;5
64;469;5
64;513;5
64;534;4
64;558;4
64;583;5
64;598;5
64;632;5
64;640;5
64;646;5
64;665;5
64;671;4
64;685;4
64;690;4
64;698;5
64;716;5
64;743;4
64;758;5
64;768;5
64;783;5
64;844;5
64;854;4
64;867;5
64;883;4
64;893;4
64;962;4
64;978;5
64;992;5
64;24;5
64;30;5
64;44;5
64;53;5
64;64;5
64;73;5
64;83;5
64;96;5
64;104;4
64;115;5
64;141;4
64;214;5
65;290;4
65;310;4
65;339;4
65;348;4
65;356;4
65;365;5
65;403;4
65;423;5
65;456;5
65;474;5
65;517;4
65;539;5
65;562;4
65;588;5
65;602;4
65;637;5
65;645;5
65;651;5
65;670;5
65;676;5
65;688;3
65;694;4
65;703;5
65;721;5
65;748;5
65;763;5
65;772;4
65;788;5
65;849;5
65;859;5
65;872;5
65;888;5
65;898;5
65;967;5
65;983;5
65;997;5
65;29;5
65;35;5
65;48;4
65;57;4
65;69;5
65;78;5
65;88;5
65;101;5
65;108;4
65;119;4
65;146;5
65;219;5
66;295;5
66;315;5
66;344;5
66;353;5
66;361;5
66;370;5
66;407;4
66;428;5
66;460;4
66;479;5
66;522;5
66;544;5
66;566;4
66;593;5
66;607;5
66;641;4
66;649;4
66;655;4
66;675;5
66;681;5
66;692;4
66;699;5
66;708;5
66;725;4
66;752;4
66;768;5
66;777;5
66;792;4
66;854;5
66;864;5
66;877;5
66;892;4
66;903;5
66;971;4
66;988;5
66;1;4
66;34;5
66;40;5
66;53;5
66;62;5
66;73;4
66;83;5
66;92;4
66;105;4
66;113;5
66;124;5
66;151;5
66;224;5
67;300;5
67;320;5
67;348;4
67;358;5
67;366;5
67;375;5
67;411;4
67;433;5
67;464;4
67;484;5
67;526;4
67;549;5
67;571;5
67;598;5
67;611;4
67;645;4
67;654;5
67;659;4
67;680;5
67;686;5
67;697;5
67;704;5
67;713;5
67;730;5
67;757;5
67;772;4
67;782;5
67;796;4
67;858;4
67;869;5
67;882;5
67;897;5
67;908;5
67;975;4
67;993;5
67;6;5
67;38;4
67;45;5
67;58;5
67;66;4
67;77;4
67;88;5
67;96;4
67;109;4
67;117;4
67;129;5
67;156;5
67;228;4
68;304;4
68;325;5
68;352;4
68;363;5
68;371;5
68;379;4
68;415;4
68;438;5
68;469;5
68;488;4
68;531;5
68;554;5
68;576;5
68;602;4
68;615;4
68;649;4
68;658;4
68;663;4
68;685;5
68;691;5
68;702;5
68;709;5
68;718;5
68;735;5
68;761;4
68;777;5
68;787;5
68;800;4
68;862;4
68;874;5
68;887;5
68;902;5
68;913;5
68;980;5
68;998;5
68;10;4
68;43;5
68;49;4
68;63;5
68;71;5
68;82;5
68;92;4
68;101;5
68;114;5
68;122;5
68;134;5
68;161;5
68;232;4
69;309;5
69;330;5
69;357;5
69;368;5
69;376;5
69;383;4
69;420;5
69;443;5
69;473;4
69;493;5
69;536;5
69;559;5
69;581;5
69;607;5
69;619;4
69;653;4
69;662;4
69;668;5
69;689;4
69;696;5
69;707;5
69;714;5
69;723;5
69;740;5
69;766;5
69;782;5
69;792;5
69;805;5
69;867;5
69;879;5
69;892;5
69;906;4
69;918;5
69;985;5
69;2;4
69;15;5
69;47;4
69;54;5
69;67;4
69;75;4
69;87;5
69;97;5
69;106;5
69;119;5
69;127;5
69;139;5
69;166;5
69;236;4
70;314;5
70;335;5
70;361;4
70;373;5
70;380;4
70;388;5
70;424;4
70;448;5
70;478;5
70;498;5
70;540;4
70;563;4
70;586;5
70;612;5
70;624;5
70;657;4
70;667;5
70;673;5
70;694;5
70;701;5
70;711;4
70;718;4
70;728;5
70;745;5
70;771;5
70;787;5
70;797;5
70;810;5
70;872;5
70;884;5
70;897;5
70;911;5
70;923;5
70;989;4
70;7;5
70;20;5
70;52;5
70;59;5
70;72;5
70;79;4
70;92;5
70;102;5
70;111;5
70;123;4
70;132;5
70;144;5
70;171;5
70;241;5
71;318;4
71;340;5
71;366;5
71;378;5
71;385;5
71;392;4
71;428;4
71;452;4
71;483;5
71;503;5
71;544;4
71;568;5
71;590;4
71;617;5
71;629;5
71;662;5
71;672;5
71;678;5
71;699;5
71;706;5
71;715;4
71;722;4
71;733;5
71;750;5
71;776;5
71;792;5
71;802;5
71;815;5
71;877;5
71;889;5
71;902;5
71;916;5
71;928;5
71;993;4
71;11;4
71;25;5
71;57;5
71;64;5
71;76;4
71;84;5
71;96;4
71;107;5
71;116;5
71;128;5
71;137;5
71;148;4
71;176;5
71;246;5
72;323;5
72;345;5
72;370;4
72;383;5
72;389;4
72;397;5
72;432;4
72;457;5
72;488;5
72;507;4
72;548;4
72;573;5
72;595;5
72;621;4
72;634;5
72;666;4
72;676;4
72;683;5
72;703;4
72;711;5
72;720;5
72;727;5
72;737;4
72;755;5
72;780;4
72;797;5
72;807;5
72;819;4
72;881;4
72;894;5
72;907;5
72;921;5
72;932;4
72;997;4
72;15;4
72;30;5
72;61;4
72;68;4
72;80;4
72;89;5
72;101;5
72;112;5
72;121;5
72;132;4
72;142;5
72;153;5
72;181;5
72;250;4
73;328;5
73;350;5
73;375;5
73;387;4
73;394;5
73;402;5
73;436;4
73;462;5
73;493;5
73;511;4
73;553;5
73;578;5
73;600;5
73;625;4
73;638;4
73;670;4
73;680;4
73;687;4
73;708;5
73;716;5
73;725;5
73;732;5
73;742;5
73;760;5
73;785;5
73;801;4
73;812;5
73;824;5
73;885;4
73;899;5
73;911;4
73;926;5
73;936;4
73;2;5
73;20;5
73;35;5
73;66;5
73;73;5
73;85;5
73;94;5
73;105;4
73;117;5
73;126;5
73;137;5
73;147;5
73;158;5
73;185;4
73;255;5
74;333;5
74;355;5
74;380;5
74;391;4
74;399;5
74;406;4
74;440;4
74;467;5
74;497;4
74;515;4
74;557;4
74;583;5
74;604;4
74;630;5
74;642;4
74;675;5
74;684;4
74;691;4
74;713;5
74;721;5
74;729;4
74;737;5
74;747;5
74;764;4
74;789;4
74;805;4
74;816;4
74;829;5
74;889;4
74;904;5
74;916;5
74;931;5
74;941;5
74;6;4
74;25;5
74;40;5
74;70;4
74;77;4
74;89;4
74;99;5
74;109;4
74;121;4
74;131;5
74;142;5
74;151;4
74;163;5
74;190;5
74;259;4
75;337;4
75;359;4
75;385;5
75;395;4
75;404;5
75;411;5
75;444;4
75;472;5
75;502;5
75;520;5
75;562;5
75;587;4
75;609;5
75;635;5
75;647;5
75;680;5
75;688;4
75;696;5
75;717;4
75;726;5
75;734;5
75;741;4
75;752;5
75;769;5
75;794;5
75;810;5
75;821;5
75;833;4
75;893;4
75;908;4
75;921;5
75;935;4
75;945;4
75;11;5
75;30;5
75;45;5
75;75;5
75;81;4
75;93;4
75;104;5
75;114;5
75;126;5
75;136;5
75;147;5
75;155;4
75;168;5
75;195;5
75;264;5
76;341;4
76;363;4
76;390;5
76;400;5
76;409;5
76;416;5
76;449;5
76;476;4
76;507;5
76;525;5
76;567;5
76;591;4
76;613;4
76;639;4
76;652;5
76;685;5
76;693;5
76;701;5
76;721;4
76;730;4
76;739;5
76;745;4
76;756;4
76;773;4
76;799;5
76;815;5
76;826;5
76;837;4
76;898;5
76;913;5
76;925;4
76;940;5
76;950;5
76;16;5
76;35;5
76;50;5
76;79;4
76;86;5
76;97;4
76;108;4
76;119;5
76;131;5
76;141;5
76;152;5
76;160;5
76;172;4
76;199;4
76;269;5
77;346;5
77;367;4
77;395;5
77;404;4
77;414;5
77;421;5
77;454;5
77;481;5
77;512;5
77;530;5
77;571;4
77;596;5
77;618;5
77;644;5
77;656;4
77;690;5
77;698;5
77;705;4
77;726;5
77;735;5
77;744;5
77;749;4
77;761;5
77;777;4
77;804;5
77;819;4
77;831;5
77;842;5
77;902;4
77;917;4
77;929;4
77;944;4
77;955;5
77;21;5
77;39;4
77;55;5
77;83;4
77;91;5
77;102;5
77;113;5
77;123;4
77;136;5
77;145;4
77;157;5
77;165;5
77;177;5
77;203;4
77;274;5
78;351;5
78;371;4
78;399;4
78;408;4
78;419;5
78;426;5
78;458;4
78;486;5
78;517;5
78;535;5
78;576;5
78;600;4
78;623;5
78;648;4
78;661;5
78;694;4
78;703;5
78;709;4
78;730;4
78;740;5
78;748;4
78;754;5
78;765;4
78;781;4
78;809;5
78;823;4
78;835;4
78;846;4
78;907;5
78;922;5
78;933;4
78;949;5
78;959;4
78;26;5
78;44;5
78;59;4
78;88;5
78;96;5
78;107;5
78;117;4
78;127;4
78;140;4
78;149;4
78;161;4
78;170;5
78;181;4
78;207;4
78;279;5
79;355;4
79;375;4
79;404;5
79;412;4
79;424;5
79;431;5
79;463;5
79;491;5
79;522;5
79;540;5
79;580;4
79;605;5
79;627;4
79;653;5
79;666;5
79;699;5
79;708;5
79;713;4
79;734;4
79;745;5
79;752;4
79;758;4
79;769;4
79;786;5
79;814;5
79;827;4
79;840;5
79;851;5
79;912;5
79;926;4
79;938;5
79;954;5
79;963;4
79;30;4
79;48;4
79;63;4
79;93;5
79;100;4
79;112;5
79;122;5
79;131;4
79;145;5
79;153;4
79;166;5
79;175;5
79;186;5
79;212;5
79;284;5
80;359;4
80;379;4
80;409;5
80;417;5
80;428;4
80;435;4
80;468;5
80;496;5
80;526;4
80;545;5
80;584;4
80;610;5
80;631;4
80;657;4
80;671;5
80;703;4
80;711;3
80;717;4
80;739;5
80;750;5
80;757;5
80;762;4
80;773;4
80;791;5
80;818;4
80;832;5
80;845;5
80;856;5
80;916;4
80;930;4
80;943;5
80;959;5
80;968;5
80;34;4
80;52;4
80;68;5
80;98;5
80;105;5
80;116;4
80;127;5
80;136;5
80;149;4
80;158;5
80;170;4
80;179;4
80;191;5
80;217;5
80;289;5
81;364;5
81;384;5
81;413;4
81;422;5
81;433;5
81;440;5
81;472;4
81;500;4
81;531;5
81;549;4
81;588;4
81;614;4
81;636;5
81;661;4
81;675;4
81;707;4
81;715;4
81;721;4
81;744;5
81;755;5
81;761;4
81;767;5
81;778;5
81;795;4
81;823;5
81;837;5
81;850;5
81;861;5
81;921;5
81;935;5
81;948;5
81;963;4
81;973;5
81;39;5
81;57;5
81;73;5
81;102;4
81;110;5
81;121;5
81;131;4
81;141;5
81;154;5
81;162;4
81;174;4
81;183;4
81;195;4
81;222;5
81;294;5
82;368;4
82;388;4
82;418;5
82;427;5
82;438;5
82;445;5
82;477;5
82;504;4
82;536;5
82;554;5
82;592;4
82;619;5
82;640;4
82;666;5
82;680;5
82;711;4
82;720;5
82;726;5
82;749;5
82;760;5
82;766;5
82;771;4
82;783;5
82;799;4
82;827;4
82;842;5
82;855;5
82;866;5
82;925;4
82;940;5
82;953;5
82;967;4
82;977;4
82;44;5
82;61;4
82;78;5
82;107;5
82;114;4
82;126;5
82;135;4
82;146;5
82;158;4
82;167;5
82;179;5
82;188;5
82;200;5
82;226;4
82;298;4
83;373;5
83;393;5
83;422;4
83;432;5
83;443;5
83;450;5
83;481;4
83;509;5
83;540;4
83;559;5
83;597;5
83;623;4
83;644;4
83;671;5
83;685;5
83;715;4
83;724;4
83;731;5
83;754;5
83;765;5
83;769;3
83;776;5
83;788;5
83;804;5
83;832;5
83;847;5
83;860;5
83;871;5
83;930;5
83;945;5
83;957;4
83;971;4
83;981;4
83;48;4
83;65;4
83;83;5
83;111;4
83;119;5
83;130;4
83;140;5
83;150;4
83;162;4
83;172;5
83;184;5
83;193;5
83;204;4
83;231;5
83;303;5
84;378;5
84;397;4
84;427;5
84;436;4
84;448;5
84;454;4
84;486;5
84;513;4
84;545;5
84;564;5
84;602;5
84;627;4
84;649;5
84;675;4
84;690;5
84;719;4
84;729;5
84;735;4
84;758;4
84;768;3
84;772;3
84;781;5
84;793;5
84;808;4
84;836;4
84;852;5
84;864;4
84;876;5
84;935;5
84;950;5
84;961;4
84;976;5
84;986;5
84;52;4
84;70;5
84;88;5
84;115;4
84;124;5
84;135;5
84;144;4
84;155;5
84;166;4
84;177;5
84;189;5
84;197;4
84;208;4
84;236;5
84;307;4
85;382;4
85;402;5
85;432;5
85;440;4
85;452;4
85;459;5
85;491;5
85;518;5
85;550;5
85;569;5
85;606;4
85;632;5
85;654;5
85;680;5
85;695;5
85;723;4
85;734;5
85;740;5
85;762;4
85;771;3
85;776;4
85;785;4
85;797;4
85;813;5
85;841;5
85;856;4
85;868;4
85;881;5
85;940;5
85;955;5
85;966;5
85;980;4
85;991;5
85;56;4
85;75;5
85;93;5
85;120;5
85;129;5
85;140;5
85;149;5
85;160;5
85;171;5
85;182;5
85;194;5
85;201;4
85;212;4
85;241;5
85;312;5
86;386;4
86;407;5
86;437;5
86;445;5
86;456;4
86;464;5
86;496;5
86;522;4
86;555;5
86;574;5
86;610;4
86;637;5
86;659;5
86;685;5
86;700;5
86;727;4
86;738;4
86;744;4
86;766;4
86;775;4
86;780;4
86;790;5
86;802;5
86;818;5
86;846;5
86;861;5
86;873;5
86;886;5
86;944;4
86;960;5
86;970;4
86;984;4
86;996;5
86;61;5
86;79;4
86;97;4
86;125;5
86;134;5
86;145;5
86;153;4
86;165;5
86;176;5
86;187;5
86;199;5
86;206;5
86;216;4
86;246;5
86;317;5
87;390;4
87;412;5
87;441;4
87;449;4
87;461;5
87;468;4
87;501;5
87;526;4
87;560;5
87;578;4
87;615;5
87;642;5
87;663;4
87;689;4
87;705;5
87;732;5
87;743;5
87;748;4
87;771;5
87;779;4
87;785;5
87;795;5
87;807;5
87;823;5
87;850;4
87;865;4
87;877;4
87;890;4
87;949;5
87;964;4
87;974;4
87;989;5
87;0;4
87;65;4
87;83;4
87;102;5
87;130;5
87;139;5
87;150;5
87;157;4
87;169;4
87;181;5
87;192;5
87;204;5
87;211;5
87;221;5
87;251;5
87;322;5
88;395;5
88;416;4
88;446;5
88;454;5
88;465;4
88;472;4
88;506;5
88;531;5
88;564;4
88;582;4
88;620;5
88;647;5
88;668;5
88;693;4
88;709;4
88;737;5
88;747;4
88;752;4
88;776;5
88;783;4
88;789;4
88;800;5
88;812;5
88;828;5
88;855;5
88;870;5
88;882;5
88;895;5
88;954;5
88;969;5
88;979;5
88;994;5
88;4;4
88;70;5
88;88;5
88;107;5
88;135;5
88;144;5
88;155;5
88;162;5
88;174;5
88;186;5
88;197;5
88;208;4
88;215;4
88;226;5
88;256;5
88;327;5
89;399;4
89;421;5
89;451;5
89;459;5
89;470;5
89;477;5
89;510;4
89;536;5
89;568;4
89;587;5
89;625;5
89;651;4
89;673;5
89;697;4
89;714;5
89;742;5
89;751;4
89;756;4
89;781;5
89;788;5
89;793;4
89;805;5
89;817;5
89;833;5
89;859;4
89;874;4
89;886;4
89;899;4
89;959;5
89;974;5
89;983;4
89;998;4
89;9;5
89;75;5
89;93;5
89;111;4
89;139;4
89;149;5
89;159;4
89;166;4
89;179;5
89;190;4
89;202;5
89;212;4
89;220;5
89;230;4
89;261;5
89;331;4
90;403;4
90;426;5
90;456;5
90;464;5
90;475;5
90;481;4
90;514;4
90;540;4
90;572;4
90;592;5
90;630;5
90;656;5
90;677;4
90;701;4
90;719;5
90;747;5
90;755;4
90;761;5
90;786;5
90;792;4
90;798;5
90;810;5
90;822;5
90;838;5
90;863;4
90;878;4
90;890;4
90;903;4
90;963;4
90;979;5
90;987;4
90;2;4
90;14;5
90;80;5
90;97;4
90;116;5
90;143;4
90;154;5
90;164;5
90;171;5
90;183;4
90;194;4
90;207;5
90;217;5
90;225;5
90;235;5
90;266;5
90;335;4
91;407;4
91;431;5
91;461;5
91;469;5
91;480;5
91;485;4
91;519;5
91;544;4
91;576;4
91;597;5
91;634;4
91;661;5
91;682;5
91;706;5
91;723;4
91;752;5
91;759;4
91;765;4
91;790;4
91;797;5
91;802;4
91;815;5
91;827;5
91;843;5
91;868;5
91;882;4
91;895;5
91;908;5
91;967;4
91;983;4
91;991;4
91;7;5
91;18;4
91;84;4
91;102;5
91;121;5
91;147;4
91;159;5
91;168;4
91;176;5
91;188;5
91;198;4
91;212;5
91;222;5
91;230;5
91;240;5
91;271;5
91;340;5
92;412;5
92;436;5
92;466;5
92;473;4
92;484;4
92;490;5
92;524;5
92;549;5
92;581;5
92;601;4
92;639;5
92;665;4
92;687;5
92;711;5
92;728;5
92;756;4
92;764;5
92;769;4
92;795;5
92;801;4
92;807;5
92;820;5
92;832;5
92;848;5
92;873;5
92;887;5
92;900;5
92;913;5
92;971;4
92;988;5
92;996;5
92;11;4
92;22;4
92;89;5
92;106;4
92;125;4
92;152;5
92;164;5
92;173;5
92;181;5
92;193;5
92;203;5
92;216;4
92;227;5
92;235;5
92;244;4
92;276;5
92;345;5
93;417;5
93;440;4
93;471;5
93;478;5
93;489;5
93;495;5
93;529;5
93;554;5
93;586;5
93;606;5
93;644;5
93;670;5
93;691;4
93;715;4
93;732;4
93;761;5
93;767;3
93;774;5
93;800;5
93;806;5
93;811;4
93;825;5
93;836;4
93;853;5
93;878;5
93;892;5
93;904;4
93;917;4
93;976;5
93;993;5
93;1;5
93;15;4
93;27;5
93;93;4
93;110;4
93;130;5
93;157;5
93;168;4
93;178;5
93;186;5
93;198;5
93;208;5
93;221;5
93;231;4
93;240;5
93;249;5
93;280;4
93;350;5
94;422;5
94;445;5
94;476;5
94;483;5
94;494;5
94;500;5
94;534;5
94;559;5
94;591;5
94;611;5
94;648;4
94;675;5
94;696;5
94;720;5
94;737;5
94;766;5
94;771;4
94;779;5
94;805;5
94;810;4
94;815;4
94;830;5
94;840;4
94;857;4
94;883;5
94;897;5
94;908;4
94;922;5
94;980;4
94;998;5
94;6;5
94;20;5
94;32;5
94;98;5
94;114;4
94;135;5
94;161;4
94;172;4
94;183;5
94;191;5
94;203;5
94;212;4
94;226;5
94;236;5
94;244;4
94;254;5
94;284;4
94;355;5
95;427;5
95;449;4
95;480;4
95;488;5
95;498;4
95;504;4
95;539;5
95;563;4
95;595;4
95;616;5
95;652;4
95;680;5
95;701;5
95;725;5
95;742;5
95;769;3
95;775;4
95;784;5
95;809;4
95;814;4
95;820;5
95;835;5
95;845;5
95;861;4
95;888;5
95;901;4
95;913;5
95;927;5
95;984;4
95;2;4
95;11;5
95;24;4
95;37;5
95;102;4
95;119;5
95;139;4
95;166;5
95;177;5
95;188;5
95;195;4
95;208;5
95;216;4
95;230;4
95;240;4
95;248;4
95;259;5
95;289;5
95;360;5
96;432;5
96;453;4
96;485;5
96;493;5
96;503;5
96;508;4
96;544;5
96;568;5
96;600;5
96;621;5
96;657;5
96;685;5
96;706;5
96;730;5
96;746;4
96;773;4
96;780;5
96;789;5
96;813;4
96;819;5
96;825;5
96;840;5
96;849;4
96;866;5
96;893;5
96;905;4
96;918;5
96;932;5
96;988;4
96;7;5
96;15;4
96;28;4
96;42;5
96;106;4
96;124;5
96;144;5
96;171;5
96;182;5
96;193;5
96;200;5
96;213;5
96;221;5
96;235;5
96;245;5
96;253;5
96;263;4
96;294;5
96;365;5
97;437;5
97;458;5
97;490;5
97;497;4
97;506;3
97;513;5
97;548;4
