T;P;V
5;741;0
5;743;1
5;747;1
5;749;1
5;750;0
5;751;0
5;762;4
5;764;1
5;766;1
5;770;2
5;778;1
5;781;1
5;782;0
5;786;2
5;788;1
5;802;2
5;804;0
5;805;0
5;808;1
5;811;0
5;813;1
5;816;1
5;819;1
5;826;0
5;828;1
5;836;3
5;838;1
5;839;0
5;840;0
5;841;0
5;843;1
5;848;0
5;851;1
5;855;2
5;857;1
5;858;0
5;859;0
5;862;1
5;865;2
5;869;3
5;870;0
5;872;1
5;874;1
5;878;1
5;879;0
5;880;0
5;883;1
5;886;2
5;892;1
5;893;0
5;894;0
5;896;1
5;898;1
5;901;2
5;906;2
5;910;2
5;913;2
5;914;0
5;916;1
5;918;0
5;920;0
5;922;1
5;924;0
5;926;1
5;927;0
5;928;0
5;930;1
5;933;2
5;935;1
5;936;0
5;937;0
5;938;0
5;944;2
5;945;0
5;947;0
5;948;0
5;950;1
5;953;1
5;954;0
5;955;0
5;956;0
5;957;0
5;958;0
5;959;0
5;961;1
5;964;2
5;966;0
5;968;0
5;970;1
5;972;1
5;975;1
5;976;0
5;977;0
5;978;0
5;979;0
5;983;0
5;985;1
5;986;0
5;988;1
5;990;1
5;994;2
5;995;0
5;997;1
5;998;0
5;999;0
6;3;2
6;6;0
6;9;1
6;11;1
6;14;2
6;16;1
6;19;2
6;21;1
6;23;0
6;24;0
6;25;0
6;31;2
6;33;1
6;35;1
6;36;0
6;37;0
6;38;0
6;39;0
6;40;0
6;41;0
6;42;0
6;44;0
6;46;0
6;47;0
6;52;1
6;57;3
6;62;2
6;68;1
6;71;2
6;73;1
6;74;0
6;76;0
6;77;0
6;79;1
6;80;0
6;82;0
6;83;0
6;84;0
6;92;1
6;95;2
6;101;3
6;104;2
6;108;3
6;112;3
6;117;2
6;121;3
6;131;5
6;133;1
6;134;0
6;135;0
6;137;1
6;140;0
6;141;0
6;142;0
6;144;1
6;147;2
6;150;2
6;154;2
6;158;2
6;160;1
6;162;0
6;164;1
6;169;2
6;173;3
6;177;3
6;184;5
6;186;1
6;190;2
6;191;0
6;192;0
6;194;1
6;198;2
6;199;0
6;200;0
6;202;0
6;204;0
6;206;1
6;207;0
6;208;0
6;211;1
6;213;1
6;219;3
6;221;1
6;225;2
6;227;0
6;229;1
6;231;0
6;232;0
6;234;1
6;235;0
6;237;1
6;238;0
6;240;0
6;245;2
6;248;2
6;249;0
6;250;0
6;253;0
6;254;0
6;255;0
6;258;1
6;262;2
6;277;4
6;278;0
6;281;1
6;283;1
6;287;1
6;294;1
6;296;1
6;299;1
6;300;0
6;302;0
6;304;1
6;306;0
6;308;1
6;309;0
6;313;2
6;315;0
6;316;0
6;318;0
6;323;2
6;325;1
6;326;0
6;328;1
6;334;0
6;337;1
6;339;1
6;340;0
6;342;1
6;344;1
6;347;0
6;348;0
6;349;0
6;350;0
6;352;1
6;358;2
6;359;0
6;361;1
6;367;3
6;369;1
6;371;1
6;376;1
6;377;0
6;379;1
6;386;3
6;392;2
6;395;2
6;396;0
6;398;1
6;399;0
6;400;0
6;402;0
6;404;0
6;406;1
6;409;2
6;417;0
6;418;0
6;420;1
6;423;2
6;428;2
6;436;3
6;438;1
6;439;0
6;441;1
6;445;0
6;447;0
6;449;1
6;453;1
6;455;0
6;457;0
6;458;0
6;459;0
6;463;2
6;467;3
6;470;2
6;476;3
6;477;0
6;479;0
6;481;1
6;485;2
6;486;0
6;488;1
6;491;2
6;494;1
6;495;0
6;496;0
6;497;0
6;499;1
6;503;2
6;504;0
6;506;1
6;507;0
6;508;0
6;510;1
6;513;1
6;515;1
6;518;1
6;522;1
6;525;1
6;526;0
6;530;1
6;532;0
6;534;1
6;536;0
6;537;0
6;539;1
6;540;0
6;541;0
6;542;0
6;546;0
6;547;0
6;548;0
6;549;0
6;550;0
6;552;1
6;554;1
6;560;0
6;561;0
6;562;0
6;565;1
6;574;4
6;575;0
6;576;0
6;577;0
6;579;1
6;580;0
6;582;0
6;584;0
6;585;0
6;587;1
6;591;2
6;594;1
6;596;1
6;598;0
6;600;1
6;601;0
6;604;1
6;605;0
6;606;0
6;607;0
6;608;0
6;610;1
6;613;0
6;615;1
6;616;0
6;619;1
6;621;1
6;622;0
6;623;0
6;624;0
6;629;2
6;632;2
6;636;3
6;642;1
6;643;0
6;644;0
6;645;0
6;647;1
6;650;1
6;652;0
6;655;1
6;656;0
6;659;1
6;660;0
6;664;1
6;665;0
6;667;1
6;668;0
6;670;0
6;675;0
6;677;1
6;679;1
6;681;1
6;685;2
6;688;2
6;691;2
6;694;1
6;698;2
6;699;0
6;702;0
6;705;1
6;706;0
6;707;0
6;708;0
6;710;1
6;714;0
6;715;0
6;716;0
6;718;1
6;721;2
6;722;0
6;724;1
6;725;0
6;727;1
6;729;1
6;732;2
6;735;0
6;736;0
6;737;0
6;739;1
6;740;0
6;742;1
6;745;2
6;748;1
6;749;0
6;750;0
6;752;1
6;763;1
6;764;0
6;767;1
6;773;3
6;780;2
6;781;0
6;783;1
6;787;1
6;790;2
6;802;0
6;804;0
6;806;1
6;809;1
6;812;1
6;815;2
6;817;1
6;821;2
6;826;0
6;829;1
6;837;1
6;838;0
6;839;0
6;840;0
6;842;1
6;844;1
6;848;0
6;852;1
6;855;0
6;857;0
6;858;0
6;860;1
6;864;2
6;868;3
6;869;0
6;871;1
6;873;1
6;876;2
6;878;0
6;879;0
6;881;1
6;884;1
6;889;3
6;892;0
6;893;0
6;894;0
6;896;0
6;900;2
6;904;3
6;908;2
6;911;1
6;913;0
6;914;0
6;916;0
6;919;1
6;921;1
6;923;1
6;925;1
6;926;0
6;927;0
6;928;0
6;931;1
6;934;1
6;935;0
6;936;0
6;937;0
6;938;0
6;944;0
6;945;0
6;947;0
6;949;1
6;952;2
6;953;0
6;954;0
6;955;0
6;956;0
6;957;0
6;958;0
6;960;1
6;963;2
6;965;1
6;967;1
6;968;0
6;971;1
6;973;1
6;975;0
6;976;0
6;977;0
6;978;0
6;980;1
6;984;1
6;985;0
6;987;1
6;989;1
6;992;2
6;994;0
6;996;1
6;997;0
6;998;0
6;0;1
7;5;2
7;7;1
7;10;1
7;12;1
7;14;0
7;18;2
7;20;1
7;22;1
7;23;0
7;24;0
7;25;0
7;32;1
7;33;0
7;35;0
7;36;0
7;37;0
7;38;0
7;39;0
7;40;0
7;41;0
7;43;1
7;44;0
7;46;0
7;48;1
7;54;2
7;61;4
7;64;2
7;70;2
7;72;1
7;73;0
7;74;0
7;76;0
7;78;1
7;79;0
7;81;1
7;82;0
7;83;0
7;85;1
7;93;1
7;97;2
7;103;2
7;107;3
7;111;3
7;116;4
7;120;3
7;125;4
7;132;1
7;133;0
7;134;0
7;136;1
7;138;1
7;140;0
7;141;0
7;143;1
7;146;2
7;149;2
7;153;3
7;157;3
7;159;1
7;161;1
7;163;1
7;166;2
7;172;3
7;176;3
7;180;3
7;184;0
7;187;1
7;190;0
7;191;0
7;192;0
7;196;2
7;198;0
7;199;0
7;201;1
7;202;0
7;204;0
7;206;0
7;207;0
7;209;1
7;212;1
7;215;2
7;219;0
7;223;2
7;226;1
7;228;1
7;230;1
7;231;0
7;232;0
7;234;0
7;236;1
7;237;0
7;239;1
7;241;1
7;247;2
7;248;0
7;249;0
7;251;1
7;253;0
7;254;0
7;256;1
7;260;2
7;264;2
7;277;0
7;278;0
7;282;1
7;285;2
7;289;2
7;294;0
7;297;1
7;299;0
7;301;1
7;303;1
7;305;1
7;307;1
7;308;0
7;310;1
7;314;1
7;315;0
7;317;1
7;318;0
7;324;1
7;325;0
7;327;1
7;329;1
7;334;0
7;338;1
7;339;0
7;341;1
7;343;1
7;346;2
7;347;0
7;348;0
7;349;0
7;351;1
7;354;2
7;358;0
7;360;1
7;362;1
7;368;1
7;369;0
7;373;2
7;376;0
7;377;0
7;381;2
7;389;3
7;393;1
7;395;0
7;396;0
7;398;0
7;399;0
7;401;1
7;402;0
7;404;0
7;407;1
7;412;3
7;417;0
7;418;0
7;422;2
7;426;3
7;431;3
7;437;1
7;438;0
7;440;1
7;442;1
7;445;0
7;448;1
7;450;1
7;454;1
7;456;1
7;457;0
7;458;0
7;459;0
7;466;3
7;469;2
7;473;3
7;476;0
7;478;1
7;480;1
7;483;2
7;485;0
7;487;1
7;490;2
7;492;1
7;494;0
7;495;0
7;496;0
7;497;0
7;500;1
7;503;0
7;505;1
7;506;0
7;507;0
7;509;1
7;512;2
7;513;0
7;517;2
7;519;1
7;524;2
7;525;0
7;526;0
7;531;1
7;532;0
7;534;0
7;536;0
7;538;1
7;539;0
7;540;0
7;541;0
7;543;1
7;546;0
7;547;0
7;548;0
7;549;0
7;551;1
7;553;1
7;556;2
7;560;0
7;561;0
7;563;1
7;566;1
7;574;0
7;575;0
7;576;0
7;577;0
7;579;0
7;580;0
7;582;0
7;584;0
7;586;1
7;589;2
7;593;2
7;595;1
7;596;0
7;599;1
7;600;0
7;602;1
7;604;0
7;605;0
7;606;0
7;607;0
7;609;1
7;612;2
7;613;0
7;615;0
7;616;0
7;620;1
7;621;0
7;622;0
7;623;0
7;625;1
7;631;2
7;635;3
7;639;3
7;642;0
7;643;0
7;644;0
7;646;1
7;648;1
7;651;1
7;653;1
7;655;0
7;656;0
7;659;0
7;660;0
7;664;0
7;666;1
7;667;0
7;669;1
7;671;1
7;676;1
7;677;0
7;679;0
7;682;1
7;686;1
7;690;2
7;693;2
7;696;2
7;698;0
7;700;1
7;703;1
7;705;0
7;706;0
7;707;0
7;709;1
7;712;2
7;714;0
7;715;0
7;716;0
7;720;2
7;721;0
7;723;1
7;724;0
7;725;0
7;728;1
7;731;2
7;734;2
7;735;0
7;736;0
7;738;1
7;739;0
7;741;1
7;744;2
7;746;1
7;748;0
7;749;0
7;751;1
7;754;2
7;763;0
7;765;1
7;769;2
7;777;4
7;780;0
7;781;0
7;784;1
7;788;1
7;793;3
7;803;1
7;805;1
7;808;2
7;811;2
7;813;1
7;815;0
7;818;1
7;824;3
7;827;1
7;831;2
7;837;0
7;838;0
7;839;0
7;841;1
7;842;0
7;845;1
7;849;1
7;854;2
7;856;1
7;857;0
7;859;1
7;862;2
7;866;2
7;868;0
7;869;0
7;872;1
7;875;2
7;877;1
7;878;0
7;880;1
7;883;2
7;885;1
7;891;2
7;892;0
7;893;0
7;894;0
7;896;0
7;902;2
7;907;3
7;910;2
7;912;1
7;913;0
7;914;0
7;917;1
7;920;1
7;922;1
7;924;1
7;925;0
7;926;0
7;927;0
7;929;1
7;933;2
7;934;0
7;935;0
7;936;0
7;937;0
7;938;0
7;944;0
7;946;1
7;948;1
7;950;1
7;952;0
7;953;0
7;954;0
7;955;0
7;956;0
7;957;0
7;959;1
7;962;2
7;963;0
7;966;1
7;967;0
7;968;0
7;972;1
7;974;1
7;975;0
7;976;0
7;977;0
7;979;1
7;982;2
7;984;0
7;986;1
7;988;1
7;991;2
7;992;0
7;994;0
7;996;0
7;997;0
7;999;1
7;2;2
8;6;1
8;8;1
8;11;1
8;12;0
8;15;1
8;18;0
8;21;1
8;22;0
8;23;0
8;24;0
8;26;1
8;32;0
8;33;0
8;35;0
8;36;0
8;37;0
8;38;0
8;39;0
8;40;0
8;42;1
8;43;0
8;45;1
8;47;1
8;49;1
8;57;3
8;62;1
8;67;3
8;71;1
8;72;0
8;73;0
8;75;1
8;76;0
8;78;0
8;80;1
8;81;0
8;82;0
8;84;1
8;87;2
8;95;2
8;100;3
8;106;3
8;109;2
8;115;4
8;119;3
8;124;4
8;130;5
8;132;0
8;133;0
8;135;1
8;136;0
8;139;1
8;140;0
8;142;1
8;144;1
8;148;2
8;152;3
8;156;3
8;157;0
8;160;1
8;162;1
8;165;2
8;168;2
8;174;2
8;179;3
8;182;2
8;185;1
8;189;2
8;190;0
8;191;0
8;192;0
8;196;0
8;198;0
8;200;1
8;201;0
8;203;1
8;204;0
8;206;0
8;207;0
8;211;2
8;214;2
8;218;3
8;220;1
8;225;2
8;226;0
8;229;1
8;230;0
8;231;0
8;232;0
8;234;0
8;236;0
8;237;0
8;240;1
8;243;2
8;247;0
8;248;0
8;249;0
8;251;0
8;253;0
8;255;1
8;258;2
8;262;2
8;267;3
8;277;0
8;279;1
8;284;2
8;288;3
8;292;3
8;295;1
8;297;0
8;299;0
8;301;0
8;304;1
8;306;1
8;307;0
8;309;1
8;311;1
8;314;0
8;316;1
8;317;0
8;319;1
8;324;0
8;326;1
8;328;1
8;331;2
8;335;1
8;338;0
8;340;1
8;342;1
8;345;2
8;346;0
8;347;0
8;348;0
8;350;1
8;353;2
8;356;2
8;359;1
8;361;1
8;363;1
8;368;0
8;370;1
8;375;2
8;376;0
8;378;1
8;383;2
8;391;2
8;394;1
8;395;0
8;397;1
8;398;0
8;400;1
8;401;0
8;402;0
8;405;1
8;409;2
8;416;4
8;417;0
8;419;1
8;425;3
8;430;4
8;435;4
8;437;0
8;438;0
8;441;1
8;444;2
8;446;1
8;449;1
8;452;2
8;454;0
8;456;0
8;457;0
8;458;0
8;460;1
8;467;1
8;472;3
8;474;1
8;476;0
8;479;1
8;482;2
8;484;1
8;486;1
8;488;1
8;491;1
8;493;1
8;494;0
8;495;0
8;496;0
8;497;0
8;501;1
8;504;1
8;505;0
8;506;0
8;508;1
8;511;2
8;512;0
8;513;0
8;518;1
8;521;2
8;524;0
8;525;0
8;526;0
8;531;0
8;533;1
8;535;1
8;537;1
8;538;0
8;539;0
8;540;0
8;542;1
8;545;2
8;546;0
8;547;0
8;548;0
8;550;1
8;552;1
8;554;1
8;559;3
8;560;0
8;562;1
8;565;2
8;567;1
8;574;0
8;575;0
8;576;0
8;577;0
8;579;0
8;581;1
8;582;0
8;584;0
8;588;2
8;591;2
8;594;1
8;595;0
8;596;0
8;599;0
8;600;0
8;602;0
8;604;0
8;605;0
8;606;0
8;608;1
8;610;1
8;612;0
8;614;1
8;615;0
8;617;1
8;620;0
8;621;0
8;622;0
8;624;1
8;626;1
8;633;2
8;638;3
8;640;1
8;642;0
8;643;0
8;645;1
8;646;0
8;649;1
8;652;1
8;654;1
8;655;0
8;657;1
8;659;0
8;661;1
8;665;1
8;666;0
8;667;0
8;670;1
8;672;1
8;676;0
8;678;1
8;679;0
8;684;2
8;687;1
8;692;2
8;695;2
8;697;1
8;699;1
8;702;2
8;704;1
8;705;0
8;706;0
8;708;1
8;711;2
8;712;0
8;714;0
8;715;0
8;717;1
8;720;0
8;722;1
8;723;0
8;724;0
8;726;1
8;729;1
8;733;2
8;734;0
8;735;0
8;737;1
8;738;0
8;739;0
8;743;2
8;744;0
8;746;0
8;748;0
8;749;0
8;753;2
8;757;3
8;764;1
8;767;2
8;771;2
8;778;1
8;780;0
8;781;0
8;786;2
8;790;2
8;797;4
8;804;1
8;806;1
8;810;2
8;812;1
8;814;1
8;816;1
8;820;2
8;825;1
8;829;2
8;834;3
8;837;0
8;838;0
8;840;1
8;841;0
8;842;0
8;846;1
8;850;1
8;854;0
8;856;0
8;858;1
8;860;1
8;865;3
8;867;1
8;868;0
8;869;0
8;873;1
8;876;1
8;877;0
8;878;0
8;881;1
8;884;1
8;886;1
8;891;0
8;892;0
8;893;0
8;894;0
8;896;0
8;904;2
8;908;1
8;910;0
8;912;0
8;913;0
8;915;1
8;919;2
8;921;1
8;923;1
8;924;0
8;925;0
8;926;0
8;928;1
8;931;2
8;933;0
8;934;0
8;935;0
8;936;0
8;937;0
8;938;0
8;945;1
8;947;1
8;949;1
8;951;1
8;952;0
8;953;0
8;954;0
8;955;0
8;956;0
8;957;0
8;961;2
8;962;0
8;964;1
8;966;0
8;967;0
8;969;1
8;973;1
8;974;0
8;975;0
8;976;0
8;977;0
8;981;2
8;982;0
8;984;0
8;987;1
8;989;1
8;991;0
8;992;0
8;995;1
8;996;0
8;998;1
8;1;2
8;4;2
9;7;1
9;10;2
9;11;0
9;12;0
9;17;2
9;19;1
9;21;0
9;22;0
9;23;0
9;25;1
9;27;1
9;32;0
9;34;1
9;35;0
9;36;0
9;37;0
9;38;0
9;39;0
9;40;0
9;42;0
9;44;1
9;45;0
9;48;1
9;50;1
9;61;4
9;63;1
9;70;3
9;71;0
9;72;0
9;73;0
9;75;0
9;77;1
9;78;0
9;80;0
9;81;0
9;82;0
9;86;2
9;90;3
9;98;3
9;104;4
9;107;1
9;112;3
9;117;2
9;122;3
9;129;5
9;130;0
9;132;0
9;134;1
9;135;0
9;137;1
9;139;0
9;141;1
9;142;0
9;145;1
9;150;2
9;155;3
9;156;0
9;158;1
9;161;1
9;164;2
9;166;1
9;171;3
9;177;3
9;181;2
9;184;2
9;187;2
9;189;0
9;190;0
9;191;0
9;193;1
9;197;1
9;199;1
9;200;0
9;202;1
9;203;0
9;205;1
9;206;0
9;208;1
9;213;2
9;217;3
9;218;0
9;221;1
9;225;0
9;226;0
9;229;0
9;230;0
9;231;0
9;233;1
9;235;1
9;236;0
9;238;1
9;241;1
9;246;3
9;247;0
9;248;0
9;250;1
9;252;1
9;253;0
9;257;2
9;261;3
9;264;2
9;270;3
9;277;0
9;280;1
9;287;3
9;290;2
9;294;2
9;296;1
9;298;1
9;299;0
9;301;0
9;305;1
9;306;0
9;308;1
9;309;0
9;312;1
9;314;0
9;316;0
9;318;1
9;321;2
9;324;0
9;326;0
9;330;2
9;334;3
9;337;2
9;338;0
9;340;0
9;344;2
9;345;0
9;346;0
9;347;0
9;349;1
9;352;2
9;355;2
9;358;2
9;360;1
9;361;0
9;365;2
9;369;1
9;371;1
9;375;0
9;376;0
9;380;2
9;386;3
9;392;1
9;394;0
9;396;1
9;397;0
9;398;0
9;400;0
9;401;0
9;403;1
9;407;2
9;412;3
9;416;0
9;417;0
9;421;2
9;429;4
9;434;4
9;436;1
9;437;0
9;439;1
9;443;2
9;445;1
9;447;1
9;450;1
9;452;0
9;455;1
9;456;0
9;457;0
9;458;0
9;462;2
9;469;2
9;473;1
9;475;1
9;477;1
9;481;2
9;482;0
9;485;1
9;487;1
9;489;1
9;492;1
9;493;0
9;494;0
9;495;0
9;496;0
9;497;0
9;503;2
9;504;0
9;505;0
9;506;0
9;510;2
9;511;0
9;512;0
9;513;0
9;519;1
9;523;2
9;524;0
9;525;0
9;527;1
9;532;1
9;534;1
9;535;0
9;537;0
9;538;0
9;539;0
9;541;1
9;544;2
9;545;0
9;546;0
9;547;0
9;549;1
9;551;1
9;553;1
9;555;1
9;559;0
9;561;1
9;564;2
9;566;1
9;569;2
9;574;0
9;575;0
9;576;0
9;577;0
9;579;0
9;581;0
9;582;0
9;584;0
9;590;2
9;592;1
9;594;0
9;595;0
9;597;1
9;599;0
9;600;0
9;603;1
9;604;0
9;605;0
9;606;0
9;609;1
9;611;1
9;612;0
9;614;0
9;615;0
9;619;2
9;620;0
9;621;0
9;623;1
9;625;1
9;628;2
9;636;3
9;639;1
9;641;1
9;642;0
9;644;1
9;645;0
9;647;1
9;651;2
9;653;1
9;654;0
9;656;1
9;658;1
9;659;0
9;663;2
9;665;0
9;666;0
9;668;1
9;671;1
9;674;2
9;676;0
9;678;0
9;680;1
9;686;2
9;688;1
9;694;2
9;695;0
9;697;0
9;701;2
9;702;0
9;704;0
9;705;0
9;706;0
9;710;2
9;711;0
9;712;0
9;714;0
9;715;0
9;718;1
9;721;1
9;722;0
9;723;0
9;724;0
9;728;2
9;730;1
9;733;0
9;734;0
9;736;1
9;737;0
9;738;0
9;739;0
9;743;0
9;744;0
9;747;1
9;748;0
9;750;1
9;755;2
9;761;4
9;766;2
9;770;3
9;774;3
9;779;1
9;780;0
9;782;1
9;789;3
9;793;3
9;802;5
9;804;0
9;807;1
9;810;0
9;812;0
9;814;0
9;818;2
9;823;3
9;827;2
9;832;3
9;836;2
9;837;0
9;839;1
9;840;0
9;841;0
9;843;1
9;848;2
9;852;2
9;854;0
9;857;1
9;859;1
9;861;1
9;866;1
9;867;0
9;868;0
9;870;1
9;875;2
9;876;0
9;877;0
9;879;1
9;883;2
9;885;1
9;887;1
9;891;0
9;892;0
9;893;0
9;894;0
9;897;1
9;906;2
9;909;1
9;911;1
9;912;0
9;913;0
9;916;1
9;920;1
9;922;1
9;923;0
9;924;0
9;925;0
9;926;0
9;929;1
9;932;1
9;933;0
9;934;0
9;935;0
9;936;0
9;937;0
9;939;1
9;946;1
9;948;1
9;949;0
9;951;0
9;952;0
9;953;0
9;954;0
9;955;0
9;956;0
9;958;1
9;961;0
9;963;1
9;964;0
9;966;0
9;967;0
9;971;2
9;973;0
9;974;0
9;975;0
9;976;0
9;978;1
9;981;0
9;983;1
9;985;1
9;987;0
9;990;1
9;991;0
9;992;0
9;995;0
9;997;1
9;0;2
9;3;2
9;4;0
10;8;1
10;10;0
10;11;0
10;13;1
10;18;1
10;19;0
10;21;0
10;22;0
10;24;1
10;26;1
10;28;1
10;32;0
10;34;0
10;35;0
10;36;0
10;37;0
10;38;0
10;39;0
10;40;0
10;42;0
10;44;0
10;46;1
10;49;1
10;52;2
10;61;0
10;64;1
10;70;0
10;71;0
10;72;0
10;74;1
10;76;1
10;77;0
10;78;0
10;80;0
10;81;0
10;82;0
10;88;2
10;94;4
10;102;4
10;106;2
10;108;1
10;115;3
10;120;3
10;126;4
10;129;0
10;131;1
10;133;1
10;134;0
10;136;1
10;138;1
10;140;1
10;141;0
10;143;1
10;146;1
10;153;3
10;155;0
10;157;1
10;160;2
10;163;2
10;165;1
10;167;1
10;175;4
10;180;3
10;182;1
10;185;1
10;188;1
10;189;0
10;190;0
10;192;1
10;195;2
10;198;1
10;199;0
10;201;1
10;202;0
10;204;1
10;205;0
10;207;1
10;210;2
10;215;2
10;217;0
10;219;1
10;223;2
10;225;0
10;226;0
10;229;0
10;230;0
10;232;1
10;233;0
10;235;0
10;237;1
10;240;2
10;243;2
10;246;0
10;247;0
10;248;0
10;251;1
10;252;0
10;253;0
10;259;2
10;263;2
10;267;3
10;274;4
10;277;0
10;282;2
10;289;2
10;293;3
10;295;1
10;297;1
10;298;0
10;300;1
10;302;1
10;305;0
10;306;0
10;308;0
10;310;1
10;312;0
10;315;1
10;317;1
10;320;2
10;323;2
10;324;0
10;327;1
10;333;3
10;336;2
10;337;0
10;338;0
10;340;0
10;344;0
10;345;0
10;346;0
10;348;1
10;350;1
10;353;1
10;357;2
10;358;0
10;360;0
10;361;0
10;368;3
10;370;1
10;372;1
10;375;0
10;377;1
10;383;3
10;390;4
10;393;1
10;395;1
10;396;0
10;397;0
10;399;1
10;400;0
10;402;1
10;405;2
10;409;2
10;415;3
10;416;0
10;418;1
10;423;2
10;433;4
10;435;1
10;436;0
10;437;0
10;440;1
10;444;1
10;446;1
10;449;2
10;451;1
10;453;1
10;455;0
10;456;0
10;457;0
10;459;1
10;465;3
10;472;3
10;474;1
10;476;1
10;478;1
10;481;0
10;483;1
10;485;0
10;487;0
10;490;1
10;492;0
10;493;0
10;494;0
10;495;0
10;496;0
10;497;0
10;503;0
10;504;0
10;505;0
10;507;1
10;510;0
10;511;0
10;512;0
10;514;1
10;521;2
10;523;0
10;524;0
10;526;1
10;529;2
10;533;1
10;534;0
10;535;0
10;537;0
10;538;0
10;540;1
10;543;2
10;544;0
10;545;0
10;546;0
10;548;1
10;550;1
10;551;0
10;553;0
10;557;2
10;560;1
10;563;2
10;565;1
10;567;1
10;572;3
10;574;0
10;575;0
10;576;0
10;578;1
10;580;1
10;581;0
10;582;0
10;584;0
10;590;0
10;593;1
10;594;0
10;596;1
10;598;1
10;599;0
10;600;0
10;603;0
10;604;0
10;605;0
10;607;1
10;609;0
10;611;0
10;613;1
10;614;0
10;616;1
10;619;0
10;620;0
10;621;0
10;624;1
10;627;2
10;631;3
10;638;2
10;640;1
10;641;0
10;643;1
10;644;0
10;646;1
10;648;1
10;651;0
10;653;0
10;654;0
10;657;1
10;658;0
10;659;0
10;664;1
10;665;0
10;667;1
10;670;2
10;673;2
10;674;0
10;677;1
10;679;1
10;682;2
10;686;0
10;689;1
10;694;0
10;696;1
10;697;0
10;701;0
10;703;1
10;704;0
10;705;0
10;706;0
10;710;0
10;711;0
10;713;1
10;714;0
10;715;0
10;720;2
10;721;0
10;722;0
10;723;0
10;724;0
10;729;1
10;732;2
10;733;0
10;735;1
10;736;0
10;737;0
10;738;0
10;740;1
10;743;0
10;745;1
10;747;0
10;749;1
10;751;1
10;758;3
10;765;4
10;768;2
10;772;2
10;778;4
10;779;0
10;781;1
10;784;2
10;792;3
10;796;3
10;802;0
10;805;1
10;809;2
10;811;1
10;813;1
10;815;1
10;820;2
10;826;3
10;830;3
10;835;3
10;836;0
10;838;1
10;839;0
10;840;0
10;841;0
10;844;1
10;850;2
10;852;0
10;855;1
10;858;1
10;860;1
10;863;2
10;866;0
10;867;0
10;869;1
10;872;2
10;875;0
10;876;0
10;877;0
10;881;2
10;884;1
10;886;1
10;888;1
10;891;0
10;892;0
10;893;0
10;895;1
10;899;2
10;908;2
10;909;0
10;911;0
10;912;0
10;914;1
10;917;1
10;921;1
10;922;0
10;923;0
10;924;0
10;925;0
10;926;0
10;931;2
10;932;0
10;933;0
10;934;0
10;935;0
10;936;0
10;938;1
10;941;2
10;946;0
10;948;0
10;949;0
10;951;0
10;952;0
10;953;0
10;954;0
10;955;0
10;956;0
10;960;2
10;961;0
10;963;0
10;965;1
10;966;0
10;967;0
10;971;0
10;973;0
10;974;0
10;975;0
10;977;1
10;979;1
10;981;0
10;984;1
10;986;1
10;988;1
10;990;0
10;991;0
10;992;0
10;996;1
10;999;2
10;2;2
10;3;0
10;5;1
11;8;0
11;10;0
11;11;0
11;15;2
11;18;0
11;19;0
11;21;0
11;23;1
11;24;0
11;27;1
11;29;1
11;32;0
11;34;0
11;35;0
11;36;0
11;37;0
11;38;0
11;39;0
11;41;1
11;43;1
11;45;1
11;47;1
11;51;2
11;54;2
11;62;1
11;65;1
11;70;0
11;71;0
11;73;1
11;75;1
11;76;0
11;77;0
11;79;1
11;80;0
11;81;0
11;83;1
11;91;3
11;99;5
11;104;2
11;106;0
11;110;2
11;119;4
11;124;4
11;127;1
11;130;1
11;131;0
11;133;0
11;135;1
11;136;0
11;138;0
11;140;0
11;141;0
11;145;2
11;148;2
11;154;1
11;156;1
11;158;1
11;162;2
11;164;1
11;165;0
11;168;1
11;178;3
11;181;1
11;184;2
11;187;2
11;188;0
11;189;0
11;191;1
11;194;2
11;197;2
11;198;0
11;199;0
11;201;0
11;202;0
11;204;0
11;206;1
11;209;2
11;213;3
11;216;1
11;217;0
11;221;2
11;224;1
11;225;0
11;227;1
11;229;0
11;231;1
11;232;0
11;233;0
11;236;1
11;238;1
11;241;1
11;244;1
11;246;0
11;247;0
11;249;1
11;251;0
11;252;0
11;254;1
11;261;2
11;266;3
11;270;3
11;276;2
11;278;1
11;285;3
11;292;3
11;294;1
11;295;0
11;297;0
11;298;0
11;301;1
11;303;1
11;305;0
11;307;1
11;308;0
11;310;0
11;313;1
11;315;0
11;319;2
11;322;2
11;323;0
11;325;1
11;329;2
11;335;2
11;336;0
11;337;0
11;338;0
11;341;1
11;344;0
11;345;0
11;347;1
11;349;1
11;352;2
11;355;2
11;357;0
11;359;1
11;360;0
11;362;1
11;368;0
11;371;1
11;373;1
11;376;1
11;379;2
11;387;4
11;392;2
11;394;1
11;395;0
11;396;0
11;398;1
11;399;0
11;401;1
11;404;2
11;407;2
11;411;2
11;415;0
11;417;1
11;419;1
11;426;3
11;434;1
11;435;0
11;436;0
11;438;1
11;442;2
11;445;1
11;448;2
11;450;1
11;452;1
11;454;1
11;455;0
11;456;0
11;458;1
11;461;2
11;469;4
11;472;0
11;475;1
11;477;1
11;480;2
11;481;0
11;483;0
11;485;0
11;487;0
11;491;1
11;492;0
11;493;0
11;494;0
11;495;0
11;496;0
11;498;1
11;503;0
11;504;0
11;506;1
11;509;2
11;510;0
11;511;0
11;512;0
11;516;2
11;522;1
11;523;0
