T;P;V
9;201;3
9;206;4
9;217;0
9;218;0
9;222;2
9;228;2
9;232;3
9;251;3
9;253;0
9;254;0
9;256;1
9;257;0
9;258;0
9;259;0
9;260;0
9;261;0
9;268;1
9;270;1
9;281;4
9;289;0
9;290;0
9;291;0
9;292;0
9;295;0
9;297;1
9;298;0
9;300;1
9;311;4
9;316;1
9;321;3
9;327;3
9;334;5
9;342;3
9;346;2
9;354;4
9;360;3
9;361;0
9;363;0
9;365;0
9;366;0
9;368;0
9;370;1
9;371;0
9;375;0
9;379;2
9;390;5
9;395;4
9;398;2
9;399;0
9;401;1
9;404;2
9;422;2
9;423;0
9;424;0
9;426;1
9;430;2
9;434;3
9;439;1
9;442;2
9;446;3
9;451;4
9;466;4
9;467;0
9;469;1
9;472;2
9;476;3
9;488;4
9;495;1
9;498;2
9;505;3
9;509;3
9;511;1
9;512;0
9;514;1
9;516;1
9;523;3
9;526;0
9;527;0
9;531;2
9;536;2
9;541;3
9;549;1
9;552;1
9;554;1
9;555;0
9;556;0
9;558;1
9;561;1
9;576;4
9;582;3
9;588;3
9;591;1
9;595;2
9;599;3
9;601;1
9;604;1
9;607;1
9;612;2
9;617;3
9;619;0
9;621;1
9;623;1
9;625;1
9;628;0
9;629;0
9;631;1
9;638;2
9;642;3
9;645;1
9;651;3
9;654;0
9;656;1
9;660;2
9;663;2
9;670;2
9;671;0
9;676;2
9;682;3
9;687;4
9;693;5
9;702;4
9;705;2
9;707;0
9;709;1
9;710;0
9;715;2
9;719;2
9;720;0
9;722;0
9;723;0
9;725;1
9;728;2
9;732;3
9;738;2
9;743;3
9;755;0
9;758;1
9;761;2
9;766;3
9;772;2
9;775;2
9;782;4
9;791;3
9;794;2
9;797;2
9;801;2
9;814;4
9;819;4
9;825;1
9;828;1
9;829;0
9;830;0
9;831;0
9;832;0
9;833;0
9;837;2
9;844;1
9;845;0
9;846;0
9;847;0
9;851;2
9;857;2
9;863;4
9;866;0
9;869;1
9;870;0
9;872;1
9;874;0
9;875;0
9;877;1
9;881;2
9;884;0
9;886;1
9;889;2
9;893;3
9;896;2
9;899;2
9;902;2
9;909;4
9;913;3
9;914;0
9;917;0
9;920;1
9;926;2
9;935;4
9;936;0
9;937;0
9;938;0
9;941;1
9;946;3
9;947;0
9;951;2
9;955;1
9;957;0
9;958;0
9;959;0
9;960;0
9;971;0
9;973;1
9;976;2
9;980;3
9;988;0
9;990;0
9;991;0
9;993;1
9;996;2
9;999;1
9;1;1
9;10;1
10;12;1
10;17;2
10;18;0
10;21;1
10;24;1
10;26;1
10;28;0
10;32;2
10;35;2
10;42;4
10;58;2
10;62;3
10;73;5
10;77;3
10;81;2
10;85;3
10;86;0
10;88;0
10;90;1
10;94;1
10;96;1
10;100;2
10;110;4
10;115;3
10;122;1
10;124;0
10;126;1
10;128;1
10;136;3
10;143;0
10;144;0
10;150;2
10;153;2
10;156;2
10;160;3
10;163;2
10;166;1
10;169;2
10;178;1
10;182;2
10;186;3
10;189;2
10;192;2
10;195;2
10;198;2
10;205;4
10;211;5
10;217;0
10;219;1
10;225;3
10;230;2
10;235;3
10;252;1
10;253;0
10;255;1
10;256;0
10;257;0
10;258;0
10;259;0
10;260;0
10;262;1
10;269;1
10;272;2
10;286;5
10;289;0
10;290;0
10;291;0
10;292;0
10;296;1
10;297;0
10;298;0
10;301;1
10;314;3
10;317;1
10;325;4
10;331;4
10;339;5
10;345;3
10;349;3
10;359;5
10;360;0
10;361;0
10;363;0
10;365;0
10;366;0
10;368;0
10;370;0
10;371;0
10;376;1
10;382;3
10;393;3
10;397;2
10;398;0
10;400;1
10;403;2
10;407;3
10;422;0
10;423;0
10;425;1
10;428;2
10;433;3
10;437;3
10;441;2
10;445;3
10;450;4
10;456;5
10;466;0
10;467;0
10;471;2
10;475;3
10;480;4
10;493;5
10;496;1
10;500;2
10;507;2
10;509;0
10;511;0
10;513;1
10;515;1
10;518;2
10;525;2
10;526;0
10;527;0
10;534;3
10;539;3
10;545;4
10;551;2
10;553;1
10;554;0
10;555;0
10;556;0
10;560;2
10;563;2
10;580;4
10;586;4
10;590;2
10;593;2
10;598;3
10;600;1
10;603;2
10;606;2
10;609;2
10;615;3
10;617;0
10;619;0
10;622;1
10;624;1
10;626;1
10;628;0
10;629;0
10;632;1
10;640;2
10;643;1
10;647;2
10;652;1
10;655;1
10;658;2
10;662;2
10;666;3
10;670;0
10;671;0
10;678;2
10;685;3
10;692;5
10;698;5
10;703;1
10;706;1
10;708;1
10;709;0
10;711;1
10;718;3
10;719;0
10;720;0
10;722;0
10;724;1
10;727;2
10;730;2
10;736;4
10;741;3
10;746;3
10;756;1
10;760;2
10;763;2
10;770;4
10;774;2
10;778;3
10;787;5
10;792;1
10;796;2
10;800;3
10;803;2
10;818;4
10;823;4
10;826;1
10;828;0
10;829;0
10;830;0
10;831;0
10;832;0
10;833;0
10;840;3
10;844;0
10;845;0
10;846;0
10;848;1
10;853;2
10;859;2
10;865;2
10;867;1
10;869;0
10;871;1
10;872;0
10;874;0
10;876;1
10;879;2
10;882;1
10;885;1
10;887;1
10;891;2
10;894;1
10;897;1
10;901;2
10;905;3
10;912;3
10;913;0
10;915;1
10;918;1
10;922;2
10;929;3
10;935;0
10;936;0
10;937;0
10;938;0
10;943;2
10;946;0
10;947;0
10;954;3
10;956;1
10;957;0
10;958;0
10;959;0
10;961;1
10;972;1
10;975;2
10;979;3
10;984;4
10;989;1
10;990;0
10;992;1
10;995;2
10;998;2
10;999;0
10;2;1
10;10;0
11;14;2
11;17;0
11;19;1
11;22;1
11;25;1
11;27;1
11;29;1
11;34;2
11;37;2
11;46;4
11;60;2
11;66;4
11;76;3
11;80;3
11;84;3
11;85;0
11;87;1
11;88;0
11;92;2
11;95;1
11;98;2
11;103;3
11;113;3
11;118;3
11;122;0
11;125;1
11;127;1
11;130;2
11;139;3
11;143;0
11;145;1
11;151;1
11;154;1
11;158;2
11;161;1
11;164;1
11;167;1
11;171;2
11;180;2
11;185;3
11;187;1
11;191;2
11;193;1
11;196;1
11;201;3
11;210;5
11;216;5
11;217;0
11;221;2
11;228;3
11;233;3
11;239;4
11;252;0
11;253;0
11;255;0
11;256;0
11;257;0
11;258;0
11;259;0
11;261;1
11;264;2
11;271;2
11;274;2
11;287;1
11;289;0
11;290;0
11;291;0
11;293;1
11;296;0
11;297;0
11;299;1
11;303;2
11;315;1
11;319;2
11;330;5
11;336;5
11;343;4
11;348;3
11;352;3
11;359;0
11;360;0
11;362;1
11;363;0
11;365;0
11;366;0
11;369;1
11;370;0
11;372;1
11;378;2
11;385;3
11;396;3
11;397;0
11;398;0
11;402;2
11;405;2
11;411;4
11;422;0
11;423;0
11;427;2
11;431;3
11;435;2
11;440;3
11;444;3
11;448;3
11;455;5
11;461;5
11;466;0
11;468;1
11;474;3
11;479;4
11;485;5
11;495;2
11;498;2
11;502;2
11;508;1
11;510;1
11;512;1
11;514;1
11;517;2
11;520;2
11;525;0
11;526;0
11;527;0
11;538;4
11;543;4
11;550;5
11;552;1
11;553;0
11;554;0
11;555;0
11;556;0
11;562;2
11;566;3
11;585;5
11;589;3
11;591;1
11;596;3
11;599;1
11;602;2
11;605;2
11;607;1
11;611;2
11;615;0
11;618;1
11;620;1
11;623;1
11;625;1
11;627;1
11;628;0
11;630;1
11;633;1
11;642;2
11;645;2
11;650;3
11;654;2
11;656;1
11;660;2
11;665;3
11;668;2
11;670;0
11;672;1
11;681;3
11;689;4
11;697;5
11;702;4
11;705;2
11;707;1
11;708;0
11;710;1
11;713;2
11;718;0
11;719;0
11;720;0
11;722;0
11;726;2
11;729;2
11;733;3
11;740;4
11;745;4
11;750;4
11;757;1
11;762;2
11;765;2
11;773;3
11;776;2
11;782;4
11;791;4
11;794;2
11;798;2
11;802;2
11;805;2
11;822;4
11;825;2
11;826;0
11;828;0
11;829;0
11;830;0
11;831;0
11;832;0
11;834;1
11;842;2
11;844;0
11;845;0
11;847;1
11;849;1
11;856;3
11;861;2
11;866;1
11;867;0
11;870;1
11;871;0
11;872;0
11;875;1
11;878;2
11;881;2
11;883;1
11;886;1
11;889;2
11;892;1
11;896;2
11;899;2
11;903;2
11;909;4
11;912;0
11;914;1
11;916;1
11;920;2
11;924;2
11;933;4
11;935;0
11;936;0
11;937;0
11;938;0
11;944;1
11;946;0
11;947;0
11;955;1
11;956;0
11;957;0
11;958;0
11;959;0
11;963;2
11;974;2
11;977;2
11;982;3
11;988;4
11;989;0
11;991;1
11;994;2
11;996;1
11;998;0
11;0;1
11;4;2
11;10;0
12;16;2
12;17;0
12;21;2
12;24;2
12;25;0
12;27;0
12;31;2
12;36;2
12;40;3
12;51;5
12;63;3
12;71;5
12;79;3
12;83;3
12;84;0
12;85;0
12;87;0
12;89;1
12;93;1
12;97;2
12;101;3
12;106;3
12;117;4
12;121;3
12;122;0
12;126;1
12;129;2
12;133;3
12;142;3
12;144;1
12;147;2
12;153;2
12;155;1
12;160;2
12;163;2
12;165;1
12;169;2
12;174;3
12;183;3
12;186;1
12;188;1
12;191;0
12;195;2
12;198;2
12;205;4
12;214;4
12;216;0
12;217;0
12;224;3
12;232;4
12;236;3
12;244;5
12;252;0
12;253;0
12;255;0
12;256;0
12;257;0
12;258;0
12;260;1
12;263;2
12;267;3
12;273;2
12;276;2
12;287;0
12;289;0
12;290;0
12;291;0
12;295;2
12;296;0
12;298;1
12;300;1
12;306;3
12;317;2
12;322;3
12;335;5
12;341;5
12;347;4
12;351;3
12;356;4
12;359;0
12;360;0
12;362;0
12;363;0
12;365;0
12;367;1
12;369;0
12;371;1
12;374;2
12;381;3
12;388;3
12;396;0
12;397;0
12;399;1
12;404;2
12;408;3
12;415;4
12;422;0
12;423;0
12;430;3
12;434;3
12;438;3
12;443;3
12;447;3
12;451;3
12;459;4
12;465;4
12;467;1
12;470;2
12;477;3
12;484;5
12;490;5
12;496;1
12;501;3
12;504;2
12;509;1
12;511;1
12;513;1
12;516;2
12;518;1
12;523;3
12;525;0
12;526;0
12;528;1
12;542;4
12;547;4
12;550;0
12;552;0
12;553;0
12;554;0
12;555;0
12;556;0
12;565;3
12;570;4
12;588;3
12;590;1
12;593;2
12;598;2
12;601;2
12;604;2
12;606;1
12;609;2
12;613;2
12;615;0
12;618;0
12;622;2
12;623;0
12;626;1
12;627;0
12;629;1
12;632;2
12;634;1
12;644;2
12;648;3
12;653;3
12;655;1
12;657;1
12;663;3
12;666;1
12;669;1
12;671;1
12;674;2
12;685;4
12;693;4
12;700;3
12;704;2
12;705;0
12;707;0
12;708;0
12;712;2
12;716;3
12;718;0
12;719;0
12;721;1
12;722;0
12;728;2
12;732;3
12;736;3
12;743;3
12;749;4
12;754;4
12;759;2
12;764;2
12;767;2
12;774;1
12;779;3
12;787;5
12;792;1
12;797;3
12;801;3
12;804;2
12;808;3
12;824;2
12;825;0
12;827;1
12;828;0
12;829;0
12;830;0
12;831;0
12;833;1
12;836;2
12;843;1
12;844;0
12;845;0
12;847;0
12;851;2
12;860;4
12;864;3
12;866;0
12;868;1
12;870;0
12;871;0
12;873;1
12;876;1
12;880;2
12;882;1
12;884;1
12;887;1
12;891;2
12;894;2
12;898;2
12;902;3
12;906;3
12;911;2
12;913;1
12;915;1
12;918;2
12;922;2
12;926;2
12;933;0
12;935;0
12;936;0
12;937;0
12;938;0
12;945;1
12;946;0
12;948;1
12;955;0
12;956;0
12;957;0
12;958;0
12;960;1
12;966;3
12;975;1
12;979;2
12;986;4
12;988;0
12;990;1
12;993;2
12;994;0
12;997;1
12;999;1
12;1;1
12;6;2
12;10;0
13;16;0
13;18;1
13;22;1
13;24;0
13;25;0
13;27;0
13;34;3
13;39;3
13;44;4
13;56;5
13;67;4
13;75;4
13;82;3
13;83;0
13;84;0
13;85;0
13;88;1
13;91;2
13;94;1
13;99;2
13;104;3
13;110;4
13;120;3
13;121;0
13;123;1
13;128;2
13;131;2
13;136;3
13;143;1
13;146;2
13;150;3
13;153;0
13;157;2
13;162;2
13;164;1
13;167;2
13;172;3
13;178;4
13;185;2
13;187;1
13;190;2
13;192;1
13;197;2
13;201;3
13;209;4
13;214;0
13;216;0
13;218;1
13;227;3
13;235;3
13;240;4
13;249;5
13;252;0
13;254;1
13;255;0
13;256;0
13;257;0
13;259;1
13;261;1
13;266;3
13;271;4
13;275;2
13;279;3
13;288;1
13;289;0
13;290;0
13;292;1
13;295;0
13;297;1
13;298;0
13;302;2
13;309;3
13;320;3
13;326;4
13;339;4
13;346;5
13;349;2
13;355;4
13;357;1
13;359;0
13;361;1
13;362;0
13;364;1
13;366;1
13;368;1
13;369;0
13;372;1
13;376;2
13;384;3
13;392;4
13;396;0
13;398;1
13;401;2
13;406;2
13;412;4
13;420;5
13;422;0
13;423;0
13;433;3
13;437;3
13;442;4
13;445;2
13;449;2
13;455;4
13;464;5
13;466;1
13;469;2
13;473;3
13;481;4
13;489;5
13;495;5
13;498;2
13;503;2
13;506;2
13;509;0
13;511;0
13;514;1
13;516;0
13;520;2
13;524;1
13;525;0
13;527;1
13;530;2
13;546;4
13;549;2
13;550;0
13;552;0
13;553;0
13;554;0
13;555;0
13;557;1
13;569;4
13;575;5
13;589;1
13;592;2
13;595;2
13;600;2
13;602;1
13;605;1
13;608;2
13;612;3
13;614;1
13;616;1
13;618;0
13;622;0
13;624;1
13;626;0
13;628;1
13;631;2
13;632;0
13;635;1
13;647;3
13;651;3
13;654;1
13;655;0
13;659;2
13;665;2
13;668;2
13;670;1
13;672;1
13;677;3
13;689;4
13;698;5
13;703;3
13;704;0
13;706;1
13;707;0
13;708;0
13;715;3
13;717;1
13;718;0
13;720;1
13;721;0
13;723;1
13;731;3
13;735;3
13;740;4
13;747;4
13;753;4
13;757;3
13;762;3
13;766;2
13;770;3
13;776;2
13;782;3
13;791;4
13;793;1
13;799;2
13;802;1
13;806;2
13;811;3
13;824;0
13;826;1
13;827;0
13;828;0
13;829;0
13;830;0
13;832;1
13;834;1
13;839;3
13;843;0
13;844;0
13;845;0
13;847;0
13;853;2
13;863;3
13;864;0
13;866;0
13;869;1
13;870;0
13;872;1
13;874;1
13;878;2
13;881;1
13;883;1
13;886;2
13;888;1
13;893;2
13;897;3
13;900;2
13;904;2
13;909;3
13;911;0
13;914;1
13;916;1
13;921;3
13;924;2
13;929;3
13;934;1
13;935;0
13;936;0
13;937;0
13;939;1
13;945;0
13;946;0
13;950;2
13;955;0
13;956;0
13;957;0
13;959;1
13;961;1
13;969;3
13;976;1
13;982;3
13;987;1
13;988;0
13;991;1
13;993;0
13;995;1
13;998;1
13;0;1
13;3;2
13;9;3
13;11;1
14;17;1
14;20;2
14;23;1
14;24;0
14;26;1
14;28;1
14;38;4
14;42;3
14;48;4
14;61;5
14;71;4
14;79;4
14;82;0
14;83;0
14;84;0
14;86;1
14;90;2
14;93;2
14;96;2
14;101;2
14;108;4
14;115;5
14;120;0
14;122;1
14;125;2
14;129;1
14;133;2
14;140;4
14;145;2
14;149;3
14;152;2
14;154;1
14;160;3
14;162;0
14;166;2
14;170;3
14;176;4
14;183;5
14;186;1
14;188;1
14;190;0
14;194;2
14;200;3
14;205;4
14;212;3
14;214;0
14;217;1
14;220;2
14;230;3
14;238;3
14;244;4
14;250;1
14;252;0
14;254;0
14;255;0
14;256;0
14;258;1
14;260;1
14;262;1
14;270;4
14;274;3
14;277;2
14;282;3
14;288;0
14;289;0
14;291;1
14;294;2
14;296;1
14;297;0
14;299;1
14;304;2
14;313;4
14;323;3
14;331;5
14;343;4
14;348;2
14;352;3
14;355;0
14;358;1
14;360;1
14;361;0
14;362;0
14;365;1
14;366;0
14;368;0
14;370;1
14;374;2
14;379;3
14;387;3
14;395;3
14;397;1
14;400;2
14;404;3
14;409;3
14;417;5
14;421;1
14;422;0
14;424;1
14;436;3
14;441;4
14;443;1
14;448;3
14;452;3
14;460;5
14;464;0
14;468;2
14;472;3
14;477;4
14;486;5
14;494;5
14;497;2
14;501;3
14;505;2
14;508;2
14;510;1
14;511;0
14;515;1
14;516;0
14;523;3
14;524;0
14;525;0
14;528;1
14;533;3
14;547;1
14;549;0
14;551;1
14;552;0
14;553;0
14;554;0
14;555;0
14;558;1
14;574;5
14;579;4
14;590;1
14;593;1
14;597;2
14;600;0
14;603;1
14;607;2
14;611;3
14;612;0
14;615;1
14;616;0
14;618;0
14;623;1
14;625;1
14;627;1
14;629;1
14;631;0
14;633;1
14;636;1
14;650;3
14;653;2
14;654;0
14;655;0
14;662;3
14;667;2
14;669;1
14;671;1
14;673;1
14;681;4
14;694;5
14;701;3
14;703;0
14;704;0
14;706;0
14;707;0
14;709;1
14;715;0
14;717;0
14;719;1
14;720;0
14;722;1
14;724;1
14;733;2
14;739;4
14;745;5
14;752;5
14;756;3
14;761;4
14;764;2
14;768;2
14;774;4
14;778;2
14;786;4
14;792;1
14;795;2
14;801;2
14;803;1
14;809;3
14;815;4
14;824;0
14;826;0
14;827;0
14;828;0
14;829;0
14;830;0
14;832;0
14;835;1
14;842;3
14;843;0
14;844;0
14;845;0
14;848;1
14;856;3
14;863;0
14;864;0
14;867;1
14;869;0
14;871;1
14;873;1
14;876;2
14;880;2
14;882;1
14;885;2
14;887;1
14;890;2
14;896;3
14;898;1
14;902;2
14;906;2
14;910;1
14;911;0
14;915;1
14;918;2
14;922;1
14;926;2
14;933;4
14;934;0
14;935;0
14;936;0
14;937;0
14;940;1
14;945;0
14;947;1
14;953;3
14;955;0
14;956;0
14;957;0
14;960;1
14;962;1
14;973;4
14;978;2
14;985;3
14;987;0
14;989;1
14;991;0
14;994;1
14;996;1
14;999;1
14;2;2
14;6;3
14;10;1
14;13;2
15;19;2
15;22;2
15;23;0
15;25;1
15;26;0
15;30;2
15;41;3
15;45;3
15;53;5
15;66;5
15;75;4
15;81;2
15;82;0
15;83;0
15;85;1
15;88;2
15;92;2
15;95;2
15;99;3
15;103;2
15;113;5
15;118;3
15;121;1
15;124;2
15;128;3
15;131;2
15;136;3
15;143;3
15;148;3
15;151;2
15;153;1
15;155;1
15;160;0
15;162;0
15;169;3
15;173;3
15;181;5
15;185;2
15;186;0
15;188;0
15;191;1
15;197;3
15;204;4
15;210;5
15;213;1
15;214;0
15;219;2
15;223;3
15;233;3
15;242;4
15;249;5
15;251;1
15;253;1
15;254;0
15;255;0
15;256;0
15;259;1
15;261;1
15;264;2
15;273;3
15;275;1
15;279;2
15;286;4
15;288;0
15;289;0
15;293;2
15;294;0
15;296;0
15;298;1
15;301;2
15;307;3
15;318;5
15;327;4
15;336;5
15;347;4
15;350;2
15;354;2
15;356;1
15;359;1
15;360;0
15;361;0
15;363;1
15;365;0
15;367;1
15;368;0
15;372;2
15;377;3
15;383;4
15;391;4
15;396;1
15;399;2
15;402;2
15;408;4
15;413;4
15;419;2
15;421;0
15;423;1
15;426;2
15;440;4
15;441;0
15;444;1
15;451;3
15;456;4
15;463;3
15;465;1
15;471;3
15;476;4
15;482;5
15;490;4
15;496;2
15;500;3
15;504;3
15;506;1
15;509;1
15;510;0
15;511;0
15;515;0
15;517;1
15;523;0
15;524;0
15;525;0
15;529;1
15;537;4
15;547;0
15;549;0
15;551;0
15;552;0
15;553;0
15;554;0
15;555;0
15;560;2
15;577;3
15;584;5
15;592;2
15;595;2
15;599;2
15;600;0
15;605;2
15;610;3
15;611;0
15;613;1
15;615;0
15;617;1
15;619;1
15;624;1
15;626;1
15;627;0
15;630;1
15;632;1
15;634;1
15;638;2
15;652;2
15;653;0
15;654;0
15;656;1
15;666;4
15;668;1
15;670;1
15;672;1
15;675;2
15;686;5
15;698;4
15;702;1
15;703;0
15;705;1
15;706;0
15;708;1
15;710;1
15;715;0
15;718;1
15;719;0
15;720;0
15;722;0
15;726;2
15;736;3
15;743;4
15;749;4
15;754;2
15;759;3
15;763;2
15;766;2
15;771;3
15;776;2
15;781;3
15;791;5
15;794;2
15;797;2
15;802;1
15;804;1
15;813;4
15;820;5
15;824;0
15;826;0
15;827;0
15;828;0
15;829;0
15;830;0
15;833;1
15;837;2
15;842;0
15;843;0
15;844;0
15;846;1
15;849;1
15;860;4
15;863;0
15;865;1
15;868;1
15;870;1
15;871;0
15;874;1
15;879;3
15;881;1
15;884;2
15;886;1
15;889;2
15;892;2
15;897;1
15;900;2
15;905;3
15;909;3
15;910;0
15;912;1
15;916;1
15;921;3
15;923;1
15;929;3
15;933;0
15;934;0
15;935;0
15;936;0
15;938;1
15;942;2
15;946;1
15;949;2
15;953;0
15;955;0
15;956;0
15;958;1
15;961;1
15;963;1
15;977;4
15;980;2
15;986;1
15;988;1
15;990;1
15;991;0
15;995;1
15;997;1
15;0;1
15;5;3
15;9;3
15;12;2
15;15;2
16;21;2
16;22;0
16;24;1
16;25;0
16;27;1
16;33;3
16;43;2
16;49;4
16;57;4
16;71;5
16;79;4
16;81;0
16;82;0
16;84;1
16;87;2
16;91;3
16;94;2
16;97;2
16;101;2
16;106;3
16;117;4
16;120;2
16;123;2
16;127;3
16;130;2
16;134;3
16;139;3
16;147;4
16;150;2
16;152;1
16;154;1
16;157;2
16;160;0
16;163;1
16;172;3
16;177;4
16;184;3
16;185;0
16;187;1
16;189;1
16;193;2
16;201;4
16;209;5
16;211;1
16;213;0
16;215;1
16;222;3
16;227;4
16;236;3
16;247;5
16;250;1
16;252;1
16;253;0
16;254;0
16;255;0
16;257;1
16;259;0
16;263;2
16;267;3
16;273;0
16;277;2
16;282;3
16;287;1
16;288;0
16;290;1
16;293;0
16;295;1
16;296;0
16;299;1
16;304;3
16;311;4
16;323;5
16;332;5
16;340;4
16;348;1
16;352;2
16;355;1
16;358;2
16;359;0
16;360;0
16;362;1
16;364;1
16;366;1
16;367;0
16;368;0
16;375;3
16;381;4
16;387;4
16;395;4
16;397;1
16;401;2
16;405;3
16;411;3
16;418;5
16;419;0
16;422;1
16;424;1
16;429;3
16;440;0
16;442;1
16;446;2
16;454;3
16;460;4
16;463;0
16;467;2
16;475;4
16;481;5
16;487;5
16;495;5
16;499;3
16;503;3
16;504;0
16;507;1
16;509;0
16;510;0
16;512;1
16;516;1
16;519;2
16;523;0
16;524;0
16;526;1
16;531;2
16;541;4
16;548;1
16;550;1
16;551;0
16;552;0
16;553;0
16;554;0
16;555;0
16;562;2
16;580;3
16;589;5
16;594;2
16;597;2
16;599;0
16;601;1
16;608;3
16;610;0
16;612;1
16;614;1
16;615;0
16;617;0
16;621;2
16;625;1
16;626;0
16;628;1
16;631;1
16;633;1
16;636;2
16;640;2
16;652;0
16;653;0
16;655;1
16;658;2
16;666;0
16;668;0
16;671;1
16;673;1
16;678;3
16;691;5
16;701;3
16;702;0
16;704;1
16;705;0
16;706;0
16;708;0
16;712;2
16;715;0
16;718;0
16;719;0
16;720;0
16;723;1
16;729;3
16;740;4
16;748;5
16;753;4
16;757;3
16;762;3
16;765;2
16;769;3
16;774;3
16;779;3
16;785;4
16;792;1
16;796;2
16;799;2
16;803;1
16;806;2
16;818;5
16;823;3
16;825;1
16;826;0
16;827;0
16;828;0
16;829;0
16;831;1
16;835;2
16;840;3
16;842;0
16;843;0
16;844;0
16;848;2
16;851;2
16;862;2
16;864;1
16;867;2
16;868;0
16;870;0
16;872;1
16;876;2
16;879;0
16;883;2
16;885;1
16;888;2
16;890;1
16;895;3
16;899;2
16;903;3
16;908;3
16;909;0
16;911;1
16;913;1
16;918;2
16;921;0
16;925;2
16;932;3
16;933;0
16;934;0
16;935;0
16;936;0
16;940;2
16;944;2
16;948;2
16;951;2
16;954;1
16;955;0
16;957;1
16;960;2
16;962;1
16;964;1
16;979;2
16;983;3
16;987;1
16;989;1
16;990;0
16;992;1
16;995;0
16;999;2
16;2;2
16;8;3
16;11;2
16;13;1
16;18;3
17;21;0
17;22;0
17;24;0
17;25;0
17;29;2
17;37;4
17;45;2
17;53;4
17;61;4
17;76;5
17;80;1
17;81;0
17;83;1
17;86;2
17;90;3
17;93;2
17;96;2
17;100;3
17;104;3
17;109;3
17;119;2
17;122;2
17;126;3
17;128;1
17;133;3
17;138;4
17;142;3
17;148;1
17;151;1
17;152;0
17;155;1
17;159;2
17;161;1
17;164;1
17;175;3
17;182;5
17;184;0
17;186;1
17;187;0
17;191;2
17;196;3
17;206;5
17;210;1
17;212;1
17;214;1
17;217;2
17;226;4
17;231;4
17;239;3
17;248;1
17;251;1
17;252;0
17;253;0
17;254;0
17;256;1
17;257;0
17;260;1
17;265;2
17;270;3
17;274;1
17;280;3
17;286;4
17;287;0
17;289;1
17;291;1
17;293;0
17;295;0
17;297;1
17;300;1
17;307;3
17;316;5
17;327;4
17;336;4
17;344;4
17;350;2
17;354;2
17;357;2
17;358;0
17;359;0
17;361;1
17;363;1
17;365;1
17;366;0
17;367;0
17;368;0
17;379;4
17;386;5
17;392;5
17;395;0
17;399;2
17;404;3
17;409;4
17;415;4
17;418;0
17;420;1
17;423;1
17;426;2
17;433;4
17;441;1
17;444;2
17;448;2
17;458;4
17;461;1
17;464;1
17;470;3
17;480;5
17;486;5
17;491;4
17;497;2
17;502;3
17;503;0
17;504;0
17;508;1
17;509;0
17;510;0
17;514;2
17;517;1
17;521;2
17;523;0
17;524;0
17;528;2
17;533;2
17;546;5
17;549;1
17;550;0
17;551;0
17;552;0
17;553;0
17;554;0
17;556;1
17;564;2
17;584;4
17;592;3
17;596;2
17;597;0
17;600;1
17;603;2
17;609;1
17;611;1
17;612;0
17;614;0
17;616;1
17;617;0
17;624;3
17;625;0
17;627;1
17;630;2
17;631;0
17;634;1
17;638;2
17;643;3
17;652;0
17;653;0
17;657;2
17;660;2
17;667;1
17;668;0
17;671;0
17;675;2
17;682;4
17;695;4
17;701;0
17;703;1
17;704;0
17;705;0
17;706;0
17;709;1
17;714;2
17;715;0
17;718;0
17;719;0
17;720;0
17;725;2
17;733;4
17;745;5
17;752;4
17;756;3
17;761;4
17;763;1
17;768;3
17;772;3
17;777;3
17;782;3
17;790;5
17;794;2
17;798;2
17;801;2
17;805;2
17;809;3
17;821;3
17;824;1
17;825;0
17;826;0
17;827;0
17;828;0
17;830;1
17;832;1
17;837;2
17;840;0
17;842;0
17;843;0
17;845;1
17;850;2
17;853;2
17;863;1
17;866;2
17;867;0
17;869;1
17;871;1
17;873;1
17;877;1
17;879;0
17;883;0
17;886;1
17;889;1
17;892;2
17;898;3
17;902;3
17;907;4
17;908;0
17;909;0
17;911;0
17;914;1
17;919;1
17;922;1
17;928;3
17;932;0
17;933;0
17;934;0
17;935;0
17;936;0
17;942;2
17;946;2
17;950;2
17;952;1
17;954;0
17;956;1
17;958;1
17;960;0
17;963;1
17;965;1
17;982;3
17;985;2
17;988;1
17;989;0
17;991;1
17;994;2
17;996;1
17;0;1
17;4;2
17;9;1
17;12;1
17;15;2
17;20;2
18;21;0
18;23;1
18;24;0
18;25;0
18;32;3
18;42;5
18;47;2
18;58;5
18;65;4
18;79;3
18;80;0
18;82;1
18;85;2
18;89;3
18;91;1
18;95;2
18;98;2
18;103;3
18;108;4
18;112;3
18;120;1
18;125;3
18;127;1
18;130;2
18;136;3
18;140;2
18;145;3
18;150;2
18;151;0
18;153;1
18;157;2
18;160;1
18;162;1
18;166;2
18;178;3
18;183;1
18;185;1
18;186;0
18;188;1
18;194;3
18;199;3
18;209;3
18;210;0
18;212;0
18;216;2
18;220;3
18;229;3
18;236;5
18;242;3
18;250;2
18;251;0
18;252;0
18;253;0
18;255;1
18;256;0
18;258;1
18;262;2
18;268;3
18;272;2
18;276;2
18;283;3
18;286;0
18;288;1
18;289;0
18;292;1
18;294;1
18;296;1
18;299;2
18;302;2
18;311;4
18;321;5
18;332;5
18;341;5
18;349;5
18;352;2
18;355;1
18;357;0
18;358;0
18;360;1
18;361;0
18;364;1
18;365;0
18;366;0
18;367;0
18;369;1
18;384;5
18;391;5
18;394;2
18;396;1
18;402;3
18;408;4
