T;P;V
29;985;3
29;990;4
29;995;4
29;2;4
29;19;5
29;39;5
29;59;4
29;87;5
29;94;5
30;110;5
30;119;5
30;129;5
30;148;4
30;156;4
30;163;4
30;170;5
30;178;5
30;192;5
30;200;4
30;214;4
30;232;5
30;242;4
30;248;5
30;254;5
30;262;4
30;271;5
30;283;5
30;295;5
30;313;5
30;336;5
30;362;4
30;379;5
30;389;4
30;410;5
30;423;4
30;438;5
30;458;5
30;515;4
30;524;5
30;532;5
30;538;4
30;560;5
30;576;4
30;582;4
30;589;5
30;596;4
30;612;5
30;622;2
30;623;0
30;624;0
30;626;1
30;628;0
30;629;0
30;631;1
30;634;2
30;639;3
30;647;4
30;662;5
30;679;5
30;689;5
30;700;5
30;720;5
30;732;5
30;748;5
30;767;5
30;777;5
30;782;4
30;796;5
30;805;5
30;836;4
30;841;4
30;851;5
30;890;5
30;913;5
30;919;5
30;929;5
30;940;5
30;984;3
30;989;4
30;993;3
30;0;5
30;6;4
30;23;4
30;44;5
30;64;5
30;91;4
30;98;4
31;115;5
31;124;5
31;133;4
31;153;5
31;161;5
31;168;5
31;174;4
31;182;4
31;197;5
31;205;5
31;218;4
31;237;5
31;246;4
31;253;5
31;258;4
31;267;5
31;276;5
31;288;5
31;300;5
31;317;4
31;341;5
31;366;4
31;384;5
31;394;5
31;415;5
31;428;5
31;443;5
31;463;5
31;519;4
31;529;5
31;536;4
31;542;4
31;565;5
31;580;4
31;587;5
31;594;5
31;601;5
31;617;5
31;622;0
31;623;0
31;625;1
31;627;1
31;628;0
31;630;1
31;633;2
31;637;3
31;643;4
31;651;4
31;666;4
31;683;4
31;694;5
31;705;5
31;724;4
31;736;4
31;752;4
31;772;5
31;781;4
31;786;4
31;801;5
31;810;5
31;839;3
31;846;5
31;855;4
31;894;4
31;918;5
31;924;5
31;933;4
31;945;5
31;988;4
31;992;3
31;997;4
31;5;5
31;11;5
31;28;5
31;49;5
31;68;4
31;96;5
31;103;5
32;120;5
32;128;4
32;138;5
32;158;5
32;166;5
32;173;5
32;179;5
32;187;5
32;202;5
32;209;4
32;223;5
32;242;5
32;250;4
32;257;4
32;263;5
32;272;5
32;281;5
32;293;5
32;305;5
32;322;5
32;345;4
32;371;5
32;388;4
32;399;5
32;419;4
32;432;4
32;447;4
32;467;4
32;524;5
32;534;5
32;541;5
32;546;4
32;570;5
32;584;4
32;592;5
32;599;5
32;606;5
32;621;4
32;622;0
32;624;1
32;625;0
32;627;0
32;628;0
32;632;2
32;636;3
32;640;3
32;648;5
32;656;5
32;670;4
32;688;5
32;699;5
32;709;4
32;728;4
32;741;5
32;757;5
32;777;5
32;785;4
32;791;5
32;806;5
32;815;5
32;843;4
32;851;5
32;860;5
32;898;4
32;923;5
32;928;4
32;938;5
32;950;5
32;991;3
32;995;3
32;2;5
32;10;5
32;16;5
32;32;4
32;54;5
32;73;5
32;101;5
32;107;4
33;125;5
33;132;4
33;143;5
33;162;4
33;170;4
33;178;5
33;184;5
33;192;5
33;206;4
33;214;5
33;228;5
33;247;5
33;255;5
33;262;5
33;267;4
33;276;4
33;285;4
33;298;5
33;310;5
33;327;5
33;349;4
33;375;4
33;393;5
33;403;4
33;424;5
33;437;5
33;452;5
33;472;5
33;528;4
33;539;5
33;544;3
33;551;5
33;575;5
33;588;4
33;597;5
33;603;4
33;611;5
33;621;0
33;623;1
33;624;0
33;626;1
33;627;0
33;629;1
33;635;3
33;639;3
33;643;3
33;652;4
33;661;5
33;675;5
33;693;5
33;703;4
33;714;5
33;733;5
33;746;5
33;762;5
33;781;4
33;790;5
33;796;5
33;811;5
33;820;5
33;848;5
33;856;5
33;864;4
33;903;5
33;926;3
33;932;4
33;942;4
33;954;4
33;994;3
33;998;3
33;6;4
33;15;5
33;21;5
33;37;5
33;58;4
33;78;5
33;105;4
33;112;5
34;130;5
34;137;5
34;148;5
34;167;5
34;174;4
34;182;4
34;189;5
34;196;4
34;210;4
34;219;5
34;233;5
34;252;5
34;260;5
34;266;4
34;272;5
34;281;5
34;289;4
34;302;4
34;314;4
34;332;5
34;354;5
34;379;4
34;398;5
34;407;4
34;429;5
34;442;5
34;457;5
34;476;4
34;533;5
34;543;4
34;547;3
34;556;5
34;580;5
34;592;4
34;601;4
34;608;5
34;615;4
34;621;0
34;623;0
34;625;1
34;626;0
34;628;1
34;631;2
34;638;3
34;642;3
34;647;4
34;657;5
34;666;5
34;679;4
34;698;5
34;708;5
34;718;4
34;738;5
34;750;4
34;767;5
34;786;5
34;795;5
34;801;5
34;816;5
34;824;4
34;853;5
34;861;5
34;868;4
34;907;4
34;929;3
34;936;4
34;947;5
34;958;4
34;996;2
34;2;4
34;11;5
34;20;5
34;26;5
34;42;5
34;63;5
34;83;5
34;110;5
34;117;5
35;135;5
35;142;5
35;152;4
35;171;4
35;179;5
35;187;5
35;194;5
35;201;5
35;215;5
35;224;5
35;237;4
35;257;5
35;264;4
35;271;5
35;277;5
35;286;5
35;294;5
35;307;5
35;319;5
35;337;5
35;359;5
35;384;5
35;403;5
35;411;4
35;434;5
35;447;5
35;461;4
35;481;5
35;538;5
35;546;3
35;550;3
35;560;4
35;585;5
35;596;4
35;605;4
35;613;5
35;620;5
35;622;1
35;624;1
35;625;0
35;627;1
35;629;1
35;634;3
35;640;2
35;645;3
35;652;5
35;661;4
35;671;5
35;684;5
35;703;5
35;713;5
35;723;5
35;742;4
35;755;5
35;771;4
35;791;5
35;799;4
35;806;5
35;821;5
35;829;5
35;858;5
35;866;5
35;873;5
35;912;5
35;933;4
35;941;5
35;952;5
35;962;4
35;999;3
35;6;4
35;16;5
35;24;4
35;31;5
35;47;5
35;68;5
35;87;4
35;115;5
35;122;5
36;140;5
36;146;4
36;157;5
36;176;5
36;183;4
36;191;4
36;198;4
36;206;5
36;220;5
36;229;5
36;242;5
36;262;5
36;268;4
36;276;5
36;281;4
36;291;5
36;299;5
36;312;5
36;324;5
36;342;5
36;364;5
36;388;4
36;408;5
36;415;4
36;438;4
36;452;5
36;466;5
36;486;5
36;543;5
36;549;3
36;554;4
36;565;5
36;589;4
36;601;5
36;610;5
36;618;5
36;621;1
36;622;0
36;624;0
36;626;1
36;628;1
36;631;2
36;638;4
36;643;3
36;649;4
36;656;4
36;666;5
36;676;5
36;688;4
36;708;5
36;718;5
36;728;5
36;746;4
36;760;5
36;775;4
36;796;5
36;804;5
36;811;5
36;826;5
36;833;4
36;863;5
36;871;5
36;878;5
36;916;4
36;937;4
36;945;4
36;956;4
36;966;4
36;2;3
36;11;5
36;20;4
36;28;4
36;36;5
36;52;5
36;72;4
36;91;4
36;120;5
36;127;5
37;144;4
37;150;4
37;161;4
37;180;4
37;188;5
37;196;5
37;203;5
37;211;5
37;225;5
37;234;5
37;247;5
37;266;4
37;273;5
37;280;4
37;285;4
37;295;4
37;304;5
37;317;5
37;328;4
37;346;4
37;368;4
37;393;5
37;413;5
37;419;4
37;443;5
37;457;5
37;470;4
37;490;4
37;548;5
37;552;3
37;559;5
37;570;5
37;593;4
37;605;4
37;615;5
37;620;2
37;621;0
37;623;1
37;625;1
37;627;1
37;629;1
37;633;2
37;642;4
37;647;4
37;654;5
37;661;5
37;670;4
37;680;4
37;693;5
37;713;5
37;723;5
37;732;4
37;751;5
37;764;4
37;780;5
37;801;5
37;809;5
37;815;4
37;830;4
37;837;4
37;867;4
37;876;5
37;883;5
37;920;4
37;942;5
37;949;4
37;961;5
37;971;5
37;5;3
37;15;4
37;24;4
37;33;5
37;41;5
37;57;5
37;77;5
37;95;4
37;125;5
37;132;5
38;149;5
38;154;4
38;165;4
38;185;5
38;192;4
38;201;5
38;208;5
38;216;5
38;229;4
38;238;4
38;252;5
38;271;5
38;278;5
38;284;4
38;290;5
38;299;4
38;309;5
38;322;5
38;332;4
38;351;5
38;373;5
38;398;5
38;418;5
38;423;4
38;448;5
38;461;4
38;474;4
38;495;5
38;550;2
38;555;3
38;564;5
38;574;4
38;598;5
38;609;4
38;619;4
38;620;0
38;621;0
38;623;0
38;626;1
38;627;0
38;630;1
38;636;3
38;646;4
38;652;5
38;659;5
38;666;5
38;674;4
38;684;4
38;698;5
38;718;5
38;728;5
38;737;5
38;755;4
38;768;4
38;785;5
38;805;4
38;814;5
38;819;4
38;835;5
38;842;5
38;871;4
38;880;4
38;887;4
38;924;4
38;947;5
38;954;5
38;966;5
38;976;5
38;9;4
38;20;5
38;28;4
38;38;5
38;46;5
38;62;5
38;82;5
38;100;5
38;130;5
38;137;5
39;152;3
39;158;4
39;170;5
39;189;4
39;196;4
39;206;5
39;213;5
39;221;5
39;233;4
39;243;5
39;256;4
39;276;5
39;283;5
39;289;5
39;294;4
39;304;5
39;314;5
39;326;4
39;337;5
39;355;4
39;377;4
39;402;4
39;422;4
39;428;5
39;453;5
39;466;5
39;479;5
39;499;4
39;553;3
39;558;3
39;568;4
39;579;5
39;603;5
39;614;5
39;619;0
39;620;0
39;621;0
39;623;0
39;626;0
39;628;1
39;632;2
39;640;4
39;650;4
39;657;5
39;664;5
39;671;5
39;678;4
39;689;5
39;703;5
39;723;5
39;733;5
39;741;4
39;759;4
39;773;5
39;790;5
39;810;5
39;818;4
39;823;4
39;840;5
39;847;5
39;876;5
39;885;5
39;892;5
39;928;4
39;951;4
39;958;4
39;970;4
39;981;5
39;14;5
39;25;5
39;33;5
39;43;5
39;50;4
39;66;4
39;86;4
39;105;5
39;134;4
39;142;5
40;156;4
40;162;4
40;175;5
40;194;5
40;200;4
40;211;5
40;217;4
40;225;4
40;238;5
40;248;5
40;261;5
40;281;5
40;288;5
40;293;4
40;299;5
40;308;4
40;319;5
40;331;5
40;341;4
40;360;5
40;382;5
40;406;4
40;427;5
40;433;5
40;457;4
40;471;5
40;484;5
40;504;5
40;557;4
40;562;4
40;573;5
40;584;5
40;608;5
40;618;4
40;619;0
40;620;0
40;622;1
40;623;0
40;626;0
40;629;1
40;634;2
40;645;5
40;654;4
40;662;5
40;668;4
40;675;4
40;682;4
40;694;5
40;708;5
40;728;5
40;738;5
40;746;5
40;764;5
40;778;5
40;794;4
40;815;5
40;821;3
40;828;5
40;844;4
40;852;5
40;881;5
40;889;4
40;897;5
40;933;5
40;956;5
40;963;5
40;975;5
40;986;5
40;19;5
40;30;5
40;38;5
40;48;5
40;55;5
40;70;4
40;90;4
40;110;5
40;139;5
40;147;5
41;160;4
41;167;5
41;180;5
41;199;5
41;205;5
41;215;4
41;222;5
41;230;5
41;242;4
41;253;5
41;265;4
41;285;4
41;292;4
41;297;4
41;304;5
41;313;5
41;323;4
41;336;5
41;346;5
41;365;5
41;386;4
41;411;5
41;432;5
41;437;4
41;462;5
41;476;5
41;489;5
41;508;4
41;561;4
41;567;5
41;577;4
41;589;5
41;612;4
41;618;0
41;619;0
41;621;1
41;622;0
41;624;1
41;626;0
41;631;2
41;636;2
41;649;4
41;658;4
41;666;4
41;672;4
41;680;5
41;687;5
41;699;5
41;713;5
41;733;5
41;743;5
41;751;5
41;769;5
41;783;5
41;799;5
41;819;4
41;825;4
41;833;5
41;849;5
41;857;5
41;886;5
41;894;5
41;902;5
41;937;4
41;961;5
41;968;5
41;980;5
41;991;5
41;23;4
41;34;4
41;43;5
41;53;5
41;60;5
41;75;5
41;95;5
41;114;4
41;144;5
41;152;5
42;165;5
42;171;4
42;185;5
42;204;5
42;209;4
42;220;5
42;226;4
42;234;4
42;247;5
42;257;4
42;270;5
42;289;4
42;296;4
42;302;5
42;308;4
42;318;5
42;328;5
42;340;4
42;351;5
42;370;5
42;390;4
42;416;5
42;436;4
42;442;5
42;466;4
42;481;5
42;494;5
42;512;4
42;566;5
42;572;5
42;582;5
42;594;5
42;617;5
42;618;0
42;620;1
42;621;0
42;623;1
42;624;0
42;626;0
42;633;2
42;639;3
42;653;4
42;662;4
42;670;4
42;676;4
42;685;5
42;692;5
42;704;5
42;718;5
42;738;5
42;748;5
42;756;5
42;774;5
42;788;5
42;804;5
42;824;5
42;830;5
42;838;5
42;854;5
42;862;5
42;890;4
42;898;4
42;906;4
42;942;5
42;965;4
42;973;5
42;984;4
42;995;4
42;28;5
42;39;5
42;48;5
42;58;5
42;65;5
42;80;5
42;99;4
42;119;5
42;149;5
42;156;4
43;170;5
43;176;5
43;189;4
43;208;4
43;214;5
43;225;5
43;230;4
43;239;5
43;252;5
43;262;5
43;274;4
43;294;5
43;300;4
43;307;5
43;312;4
43;322;4
43;333;5
43;344;4
43;355;4
43;375;5
43;394;4
43;420;4
43;441;5
43;446;4
43;471;5
43;485;4
43;499;5
43;517;5
43;570;4
43;577;5
43;586;4
43;599;5
43;617;0
43;618;0
43;620;0
43;622;1
43;623;0
43;625;1
43;627;1
43;635;2
43;643;4
43;658;5
43;667;5
43;674;4
43;680;4
43;690;5
43;697;5
43;709;5
43;723;5
43;742;4
43;753;5
43;761;5
43;778;4
43;792;4
43;809;5
43;828;4
43;835;5
43;843;5
43;858;4
43;866;4
43;894;4
43;903;5
43;911;5
43;947;5
43;969;4
43;978;5
43;989;5
43;999;4
43;33;5
43;43;4
43;53;5
43;63;5
43;70;5
43;84;4
43;104;5
43;124;5
43;154;5
43;160;4
44;174;4
44;181;5
44;193;4
44;213;5
44;219;5
44;228;3
44;235;5
44;244;5
44;257;5
44;266;4
44;278;4
44;298;4
44;304;4
44;311;4
44;317;5
44;327;5
44;337;4
44;348;4
44;359;4
44;379;4
44;399;5
44;424;4
44;444;3
44;451;5
44;476;5
44;489;4
44;504;5
44;522;5
44;575;5
44;581;4
44;591;5
44;604;5
44;617;0
44;619;1
44;620;0
44;622;0
44;624;1
44;626;1
44;628;1
44;637;2
44;648;5
44;662;4
44;672;5
44;678;4
44;685;5
44;694;4
44;702;5
44;714;5
44;728;5
44;747;5
44;757;4
44;766;5
44;783;5
44;797;5
44;813;4
44;832;4
44;840;5
44;848;5
44;862;4
44;870;4
44;899;5
44;908;5
44;916;5
44;951;4
44;974;5
44;983;5
44;994;5
44;3;4
44;37;4
44;48;5
44;58;5
44;68;5
44;74;4
44;89;5
44;109;5
44;128;4
44;159;5
44;164;4
45;178;4
45;185;4
45;198;5
45;218;5
45;224;5
45;232;4
45;240;5
45;249;5
45;262;5
45;270;4
45;282;4
45;302;4
45;309;5
45;316;5
45;321;4
45;332;5
45;342;5
45;353;5
45;363;4
45;383;4
45;403;4
45;429;5
45;448;4
45;456;5
45;481;5
45;494;5
45;508;4
45;527;5
45;580;5
45;585;4
45;596;5
45;608;4
45;618;1
45;619;0
45;621;1
45;623;1
45;625;1
45;626;0
45;630;2
45;639;2
45;652;4
45;666;4
45;676;4
45;683;5
45;690;5
45;699;5
45;707;5
45;719;5
45;733;5
45;752;5
45;762;5
45;770;4
45;787;4
45;802;5
45;817;4
45;837;5
45;845;5
45;852;4
45;866;4
45;874;4
45;903;4
45;913;5
45;921;5
45;956;5
45;978;4
45;988;5
45;999;5
45;8;5
45;42;5
45;53;5
45;62;4
45;73;5
45;79;5
45;94;5
45;114;5
45;132;4
45;162;3
45;168;4
46;182;4
46;190;5
46;203;5
46;223;5
46;228;4
46;237;5
46;245;5
46;254;5
46;267;5
46;275;5
46;287;5
46;307;5
46;314;5
46;320;4
46;326;5
46;337;5
46;346;4
46;357;4
46;368;5
46;387;4
46;407;4
46;434;5
46;452;4
46;461;5
46;486;5
46;499;5
46;513;5
46;532;5
46;584;4
46;590;5
46;600;4
46;613;5
46;618;0
46;619;0
46;622;1
46;624;1
46;625;0
46;626;0
46;633;3
46;642;3
46;657;5
46;671;5
46;680;4
46;688;5
46;694;4
46;704;5
46;712;5
46;723;4
46;738;5
46;757;5
46;767;5
46;774;4
46;791;4
46;806;4
46;822;5
46;842;5
46;850;5
46;857;5
46;871;5
46;878;4
46;908;5
46;918;5
46;926;5
46;961;5
46;983;5
46;993;5
46;4;5
46;13;5
46;47;5
46;57;4
46;66;4
46;77;4
46;83;4
46;98;4
46;118;4
46;136;4
46;166;4
46;173;5
47;187;5
47;195;5
47;207;4
47;227;4
47;233;5
47;242;5
47;250;5
47;259;5
47;271;4
47;280;5
47;292;5
47;312;5
47;318;4
47;325;5
47;331;5
47;341;4
47;351;5
47;362;5
47;373;5
47;392;5
47;412;5
47;438;4
47;457;5
47;465;4
47;490;4
47;504;5
47;517;4
47;537;5
47;589;5
47;595;5
47;604;4
47;616;3
47;618;0
47;619;0
47;623;1
47;624;0
47;625;0
47;626;0
47;637;4
47;646;4
47;662;5
47;675;4
47;685;5
47;692;4
47;699;5
47;709;5
47;717;5
47;728;5
47;742;4
47;762;5
47;771;4
47;778;4
47;795;4
47;811;5
47;826;4
47;847;5
47;854;4
47;862;5
47;876;5
47;882;4
47;912;4
47;922;4
47;931;5
47;966;5
47;988;5
47;997;4
47;9;5
47;18;5
47;52;5
47;62;5
47;71;5
47;82;5
47;88;5
47;102;4
47;123;5
47;141;5
47;171;5
47;178;5
48;192;5
48;199;4
48;212;5
48;232;5
48;237;4
48;246;4
48;254;4
48;264;5
48;276;5
48;285;5
48;296;4
48;317;5
48;322;4
48;330;5
48;335;4
48;346;5
48;356;5
48;366;4
48;378;5
48;397;5
48;416;4
48;443;5
48;462;5
48;469;4
48;494;4
48;508;4
48;522;5
48;542;5
48;593;4
48;600;5
48;609;5
48;616;0
48;618;0
48;619;0
48;623;0
48;624;0
48;625;0
48;627;1
48;641;4
48;651;5
48;667;5
48;679;4
48;690;5
48;697;5
48;704;5
48;714;5
48;722;5
48;732;4
48;746;4
48;767;5
48;775;4
48;783;5
48;800;5
48;815;4
48;830;4
48;852;5
48;859;5
48;867;5
48;881;5
48;887;5
48;917;5
48;927;5
48;936;5
48;971;5
48;993;5
48;2;5
48;14;5
48;23;5
48;57;5
48;67;5
48;75;4
48;87;5
48;92;4
48;106;4
48;128;5
48;146;5
48;176;5
48;182;4
49;196;4
49;204;5
49;217;5
49;236;4
49;242;5
49;251;5
49;259;5
49;268;4
49;281;5
49;290;5
49;301;5
49;320;3
49;327;5
49;334;4
49;340;5
49;350;4
49;361;5
49;371;5
49;383;5
49;402;5
49;421;5
49;447;4
49;467;5
49;473;4
49;498;4
49;513;5
49;526;4
49;547;5
49;597;4
49;605;5
49;614;5
49;616;0
49;618;0
49;620;1
49;623;0
49;624;0
49;626;1
49;629;2
49;646;5
49;656;5
49;672;5
49;684;5
49;695;5
49;702;5
49;708;4
49;719;5
49;726;4
49;736;4
49;751;5
49;772;5
49;780;5
49;788;5
49;804;4
49;819;4
49;835;5
49;857;5
49;863;4
49;871;4
49;885;4
49;891;4
49;921;4
49;932;5
49;940;4
49;976;5
49;997;4
49;6;4
49;19;5
49;28;5
49;62;5
49;72;5
49;79;4
49;90;3
49;97;5
49;111;5
49;132;4
49;151;5
49;180;4
49;186;4
50;200;4
50;209;5
50;222;5
50;240;4
50;247;5
50;256;5
50;264;5
50;273;5
50;286;5
50;295;5
50;305;4
50;323;3
50;331;4
50;339;5
50;345;5
50;355;5
50;366;5
50;376;5
50;388;5
50;407;5
50;426;5
50;451;4
50;471;4
50;478;5
50;502;4
50;517;4
50;531;5
50;552;5
50;602;5
50;610;5
50;615;1
50;617;1
50;619;1
50;622;2
50;623;0
50;625;1
50;627;1
50;632;3
50;651;5
50;661;5
50;677;5
50;689;5
50;699;4
50;707;5
50;713;5
50;723;4
50;731;5
50;740;4
50;755;4
50;777;5
50;785;5
50;792;4
50;809;5
50;824;5
50;840;5
50;862;5
50;868;5
50;875;4
50;890;5
50;895;4
50;925;4
50;936;4
50;944;4
50;981;5
50;2;5
50;11;5
50;24;5
50;33;5
50;66;4
50;77;5
50;83;4
50;94;4
50;101;4
50;115;4
50;137;5
50;156;5
50;184;4
50;191;5
51;205;5
51;214;5
51;227;5
51;245;5
51;252;5
51;261;5
51;269;5
51;277;4
51;291;5
51;300;5
51;310;5
51;327;4
51;336;5
51;344;5
51;350;5
51;360;5
51;371;5
51;381;5
51;392;4
51;411;4
51;431;5
51;456;5
51;476;5
51;483;5
51;507;5
51;522;5
51;536;5
51;557;5
51;606;4
51;614;4
51;616;1
51;617;0
51;621;2
51;622;0
51;623;0
51;626;1
51;629;2
51;636;4
51;656;5
51;666;5
51;682;5
51;694;5
51;703;4
51;712;5
51;718;5
51;727;4
51;736;5
51;745;5
51;760;5
51;781;4
51;790;5
51;796;4
51;814;5
51;829;5
51;844;4
51;866;4
51;873;5
51;879;4
51;894;4
51;900;5
51;929;4
51;941;5
51;949;5
51;986;5
51;6;4
51;16;5
51;29;5
51;38;5
51;71;5
51;82;5
51;87;4
51;98;4
51;106;5
51;120;5
51;142;5
51;160;4
51;189;5
51;195;4
52;210;5
52;218;4
52;231;4
52;249;4
52;257;5
52;266;5
52;274;5
52;281;4
52;296;5
52;304;4
52;314;4
52;332;5
52;341;5
52;349;5
52;355;5
52;364;4
52;376;5
52;385;4
52;396;4
52;416;5
52;435;4
52;460;4
52;480;4
52;487;4
52;512;5
52;527;5
52;541;5
52;562;5
52;611;5
52;614;0
52;616;0
52;618;1
52;621;0
52;622;0
52;624;1
52;628;2
52;632;3
52;641;5
52;660;4
52;670;4
52;687;5
52;698;4
52;708;5
52;717;5
52;722;4
52;732;5
52;741;5
52;750;5
52;765;5
52;786;5
52;795;5
52;801;5
52;819;5
52;833;4
52;848;4
52;871;5
52;878;5
52;883;4
52;899;5
52;905;5
52;934;5
52;945;4
52;953;4
52;991;5
52;11;5
52;21;5
52;33;4
52;43;5
52;76;5
52;85;3
52;91;4
52;103;5
52;110;4
52;125;5
52;146;4
52;164;4
52;193;4
52;200;5
53;214;4
53;223;5
53;236;5
53;253;4
53;262;5
53;271;5
53;278;4
53;286;5
53;301;5
53;308;4
53;319;5
53;337;5
53;346;5
53;354;5
53;360;5
53;368;4
53;381;5
53;390;5
53;400;4
53;421;5
53;439;4
53;465;5
53;485;5
53;492;5
53;516;4
53;531;4
53;545;4
53;566;4
53;612;1
53;614;0
53;617;1
53;619;1
53;621;0
53;623;1
53;626;2
53;631;3
53;636;4
53;646;5
53;664;4
53;675;5
53;691;4
53;703;5
53;712;4
53;721;4
53;726;4
53;737;5
53;745;4
53;755;5
53;769;4
53;790;4
53;800;5
53;805;4
53;824;5
53;838;5
53;852;4
53;876;5
53;882;4
53;888;5
53;904;5
53;910;5
53;939;5
53;949;4
53;958;5
53;996;5
53;16;5
53;26;5
53;38;5
53;48;5
53;81;5
53;89;4
53;96;5
53;108;5
53;115;5
53;129;4
53;151;5
53;169;5
53;198;5
53;205;5
54;219;5
54;228;5
54;241;5
54;258;5
54;267;5
54;275;4
54;283;5
54;290;4
54;306;5
54;313;5
54;324;5
54;341;4
54;351;5
54;359;5
54;365;5
54;372;4
54;386;5
54;394;4
54;405;5
54;426;5
54;444;5
54;470;5
54;490;5
54;496;4
54;521;5
54;535;4
54;550;5
54;570;4
54;613;1
54;615;1
54;618;1
54;620;1
54;621;0
54;625;2
54;628;2
54;634;3
54;641;5
54;651;5
54;669;5
54;679;4
54;695;4
54;708;5
54;717;5
54;724;3
54;731;5
54;742;5
54;750;5
54;759;4
54;773;4
54;795;5
54;804;4
54;809;4
54;829;5
54;842;4
54;856;4
54;881;5
54;887;5
54;893;5
54;908;4
54;915;5
54;943;4
54;954;5
54;963;5
54;1;5
54;21;5
54;30;4
54;43;5
54;53;5
54;86;5
54;94;5
54;101;5
54;112;4
54;119;4
54;133;4
54;155;4
54;173;4
54;202;4
54;210;5
55;223;4
55;232;4
55;246;5
55;262;4
55;272;5
55;280;5
55;288;5
55;295;5
55;311;5
55;317;4
55;329;5
55;346;5
55;356;5
55;364;5
55;370;5
55;376;4
55;391;5
55;399;5
55;409;4
55;431;5
55;449;5
55;475;5
55;495;5
55;500;4
55;526;5
55;539;4
55;555;5
55;574;4
55;614;1
55;617;2
55;619;1
55;620;0
55;621;0
55;627;2
55;631;3
55;638;4
55;646;5
55;655;4
55;674;5
55;684;5
55;700;5
55;713;5
55;722;5
55;727;3
55;736;5
55;747;5
55;755;5
55;763;4
55;777;4
55;800;5
55;808;4
55;814;5
55;834;5
55;847;5
55;861;5
55;886;5
55;892;5
55;898;5
55;912;4
55;919;4
55;948;5
55;958;4
55;967;4
55;5;4
55;25;4
55;35;5
55;48;5
55;58;5
55;91;5
55;99;5
55;106;5
55;117;5
55;123;4
55;138;5
55;159;4
55;178;5
55;206;4
55;215;5
56;228;5
56;236;4
56;251;5
56;267;5
56;276;4
56;285;5
56;293;5
56;300;5
56;316;5
56;322;5
56;333;4
56;350;4
56;360;4
56;368;4
56;375;5
56;381;5
56;396;5
56;404;5
56;414;5
56;436;5
56;454;5
56;480;5
56;498;3
56;504;4
56;531;5
56;544;5
56;559;4
56;579;5
56;616;2
56;617;0
56;619;0
56;620;0
56;622;1
56;629;2
56;634;3
56;643;5
56;650;4
56;660;5
56;679;5
56;688;4
56;705;5
56;718;5
56;726;4
56;731;4
56;740;4
56;751;4
56;760;5
56;768;5
56;782;5
56;805;5
56;813;5
56;819;5
56;839;5
56;851;4
56;866;5
56;890;4
56;896;4
56;903;5
56;916;4
56;923;4
56;952;4
56;963;5
56;972;5
56;9;4
56;30;5
56;40;5
56;52;4
56;62;4
56;96;5
56;104;5
56;111;5
56;121;4
56;127;4
56;143;5
56;164;5
56;183;5
56;210;4
56;220;5
57;233;5
57;241;5
57;255;4
57;272;5
57;280;4
57;290;5
57;297;4
57;305;5
57;321;5
57;326;4
57;337;4
57;355;5
57;365;5
57;372;4
57;380;5
57;386;5
57;401;5
57;409;5
57;418;4
57;441;5
57;459;5
57;485;5
57;501;3
57;508;4
57;536;5
57;549;5
57;564;5
57;583;4
57;616;0
57;618;1
57;619;0
57;621;1
57;624;2
57;632;3
57;638;4
57;648;5
57;655;5
57;665;5
57;684;5
57;693;5
57;710;5
57;723;5
57;730;4
57;736;5
57;745;5
57;756;5
57;765;5
57;773;5
57;787;5
57;810;5
57;818;5
57;824;5
57;843;4
57;856;5
57;871;5
57;895;5
57;901;5
57;908;5
57;921;5
57;928;5
57;957;5
57;967;4
57;977;5
57;14;5
57;35;5
57;45;5
57;56;4
57;66;4
57;101;5
57;108;4
57;116;5
57;126;5
57;132;5
57;148;5
57;169;5
57;188;5
57;214;4
57;225;5
58;237;4
58;246;5
58;260;5
58;276;4
58;285;5
58;295;5
58;302;5
58;310;5
58;325;4
58;330;4
58;342;5
58;359;4
58;370;5
58;376;4
58;384;4
58;391;5
58;406;5
58;413;4
58;423;5
58;446;5
58;463;4
58;490;5
58;505;4
58;513;5
58;540;4
58;553;4
58;568;4
58;587;4
58;617;1
58;618;0
58;620;1
58;623;2
58;626;2
58;635;3
58;642;4
58;653;5
58;659;4
58;670;5
58;689;5
58;698;5
58;714;4
58;727;4
58;734;4
58;741;5
58;750;5
58;761;5
58;769;4
58;777;4
58;791;4
58;814;4
58;822;4
58;829;5
58;847;4
58;861;5
58;876;5
58;900;5
58;906;5
58;913;5
58;926;5
58;932;4
58;962;5
58;972;5
58;982;5
58;19;5
58;39;4
58;49;4
58;61;5
58;71;5
58;106;5
58;113;5
58;121;5
58;131;5
58;137;5
58;153;5
58;174;5
58;193;5
58;219;5
58;229;4
59;241;4
59;250;4
59;265;5
59;281;5
59;289;4
59;300;5
59;306;4
59;315;5
59;328;3
59;334;4
59;347;5
59;363;4
59;375;5
59;381;5
59;389;5
59;396;5
59;411;5
59;418;5
59;428;5
59;450;4
59;468;5
59;494;4
59;510;5
59;518;5
59;544;4
59;558;5
59;572;4
59;592;5
59;617;0
59;619;1
59;622;2
59;625;2
59;628;2
59;639;4
59;647;5
59;658;5
59;663;4
59;675;5
59;694;5
59;703;5
59;718;4
59;731;4
59;739;5
59;746;5
59;755;5
59;765;4
59;773;4
59;782;5
59;795;4
59;819;5
59;827;5
59;833;4
59;852;5
59;866;5
59;881;5
59;904;4
59;910;4
59;917;4
59;931;5
59;937;5
59;967;5
