T;P;V
55;698;5
55;720;4
55;752;4
55;775;5
55;784;5
55;800;4
55;808;5
55;834;4
55;857;4
55;868;5
55;902;5
55;914;4
55;937;5
55;950;4
55;962;5
55;984;5
55;86;5
55;100;4
55;110;4
55;147;4
55;201;5
56;227;4
56;236;5
56;246;5
56;261;5
56;275;5
56;292;5
56;302;5
56;328;5
56;399;5
56;421;5
56;440;5
56;452;4
56;459;5
56;485;5
56;563;5
56;596;4
56;617;5
56;626;4
56;663;4
56;688;4
56;694;5
56;703;5
56;725;5
56;757;5
56;780;5
56;788;4
56;804;4
56;813;5
56;839;5
56;862;5
56;872;4
56;907;5
56;919;5
56;941;4
56;955;5
56;967;5
56;989;5
56;90;4
56;105;5
56;115;5
56;152;5
56;206;5
57;232;5
57;241;5
57;251;5
57;265;4
57;279;4
57;297;5
57;307;5
57;333;5
57;404;5
57;426;5
57;444;4
57;457;5
57;464;5
57;489;4
57;568;5
57;600;4
57;622;5
57;630;4
57;667;4
57;693;5
57;699;5
57;707;4
57;730;5
57;761;4
57;785;5
57;793;5
57;809;5
57;818;5
57;843;4
57;867;5
57;877;5
57;912;5
57;923;4
57;946;5
57;960;5
57;972;5
57;993;4
57;94;4
57;110;5
57;120;5
57;157;5
57;211;5
58;236;4
58;246;5
58;255;4
58;269;4
58;284;5
58;302;5
58;312;5
58;337;4
58;409;5
58;430;4
58;449;5
58;462;5
58;469;5
58;494;5
58;573;5
58;604;4
58;627;5
58;635;5
58;671;4
58;698;5
58;704;5
58;712;5
58;735;5
58;766;5
58;790;5
58;797;4
58;814;5
58;823;5
58;848;5
58;871;4
58;882;5
58;916;4
58;928;5
58;951;5
58;964;4
58;976;4
58;997;4
58;99;5
58;114;4
58;124;4
58;162;5
58;215;4
59;241;5
59;251;5
59;259;4
59;274;5
59;289;5
59;307;5
59;316;4
59;342;5
59;414;5
59;435;5
59;453;4
59;467;5
59;473;4
59;499;5
59;578;5
59;608;4
59;631;4
59;639;4
59;676;5
59;703;5
59;709;5
59;716;4
59;739;4
59;771;5
59;795;5
59;802;5
59;818;4
59;828;5
59;852;4
59;875;4
59;887;5
59;921;5
59;933;5
59;956;5
59;968;4
59;981;5
59;2;5
59;103;4
59;118;4
59;129;5
59;167;5
59;220;5
60;246;5
60;256;5
60;264;5
60;279;5
60;293;4
60;312;5
60;320;4
60;347;5
60;418;4
60;440;5
60;458;5
60;472;5
60;478;5
60;503;4
60;582;4
60;613;5
60;636;5
60;643;4
60;680;4
60;708;5
60;713;4
60;721;5
60;744;5
60;776;5
60;800;5
60;807;5
60;823;5
60;832;4
60;857;5
60;880;5
60;891;4
60;926;5
60;938;5
60;960;4
60;973;5
60;986;5
60;7;5
60;108;5
60;122;4
60;134;5
60;172;5
60;225;5
61;250;4
61;260;4
61;269;5
61;284;5
61;297;4
61;317;5
61;325;5
61;352;5
61;423;5
61;444;4
61;462;4
61;477;5
61;482;4
61;507;4
61;587;5
61;617;4
61;641;5
61;647;4
61;685;5
61;711;3
61;717;4
61;726;5
61;749;5
61;781;5
61;804;4
61;812;5
61;827;4
61;836;4
61;862;5
61;885;5
61;895;4
61;931;5
61;942;4
61;964;4
61;977;4
61;990;4
61;12;5
61;112;4
61;127;5
61;138;4
61;177;5
61;230;5
62;255;5
62;265;5
62;273;4
62;289;5
62;302;5
62;322;5
62;329;4
62;356;4
62;428;5
62;449;5
62;467;5
62;480;3
62;486;4
62;511;4
62;592;5
62;622;5
62;646;5
62;652;5
62;690;5
62;715;4
62;722;5
62;731;5
62;753;4
62;785;4
62;808;4
62;817;5
62;831;4
62;841;5
62;867;5
62;890;5
62;900;5
62;935;4
62;946;4
62;968;4
62;982;5
62;995;5
62;17;5
62;116;4
62;132;5
62;143;5
62;182;5
62;235;5
63;260;5
63;269;4
63;278;5
63;294;5
63;307;5
63;326;4
63;334;5
63;360;4
63;433;5
63;453;4
63;472;5
63;484;4
63;490;4
63;516;5
63;596;4
63;627;5
63;651;5
63;656;4
63;695;5
63;720;5
63;727;5
63;736;5
63;758;5
63;789;4
63;812;4
63;822;5
63;835;4
63;845;4
63;872;5
63;894;4
63;904;4
63;940;5
63;951;5
63;973;5
63;987;5
63;999;4
63;21;4
63;120;4
63;137;5
63;147;4
63;186;4
63;240;5
64;264;4
64;274;5
64;283;5
64;299;5
64;312;5
64;331;5
64;339;5
64;365;5
64;438;5
64;458;5
64;477;5
64;488;4
64;494;4
64;521;5
64;601;5
64;631;4
64;654;3
64;661;5
64;700;5
64;724;4
64;731;4
64;740;4
64;762;4
64;794;5
64;816;4
64;827;5
64;840;5
64;850;5
64;877;5
64;898;4
64;909;5
64;945;5
64;956;5
64;978;5
64;992;5
64;4;5
64;26;5
64;125;5
64;142;5
64;152;5
64;191;5
64;245;5
65;268;4
65;279;5
65;288;5
65;303;4
65;317;5
65;336;5
65;344;5
65;370;5
65;443;5
65;462;4
65;482;5
65;493;5
65;498;4
65;526;5
65;605;4
65;636;5
65;657;3
65;666;5
65;705;5
65;728;4
65;736;5
65;745;5
65;767;5
65;798;4
65;820;4
65;832;5
65;845;5
65;855;5
65;882;5
65;903;5
65;914;5
65;950;5
65;960;4
65;982;4
65;997;5
65;8;4
65;31;5
65;130;5
65;147;5
65;157;5
65;196;5
65;249;4
66;272;4
66;284;5
66;293;5
66;307;4
66;321;4
66;341;5
66;348;4
66;375;5
66;447;4
66;467;5
66;487;5
66;497;4
66;502;4
66;531;5
66;610;5
66;641;5
66;661;4
66;671;5
66;709;4
66;733;5
66;740;4
66;749;4
66;771;4
66;803;5
66;825;5
66;836;4
66;850;5
66;859;4
66;887;5
66;908;5
66;918;4
66;955;5
66;965;5
66;987;5
66;2;5
66;13;5
66;35;4
66;134;4
66;151;4
66;161;4
66;201;5
66;254;5
67;277;5
67;289;5
67;298;5
67;312;5
67;325;4
67;345;4
67;353;5
67;379;4
67;452;5
67;471;4
67;492;5
67;501;4
67;507;5
67;536;5
67;614;4
67;646;5
67;665;4
67;675;4
67;714;5
67;737;4
67;745;5
67;753;4
67;776;5
67;808;5
67;830;5
67;840;4
67;855;5
67;864;5
67;892;5
67;913;5
67;923;5
67;959;4
67;969;4
67;991;4
67;6;4
67;17;4
67;40;5
67;138;4
67;155;4
67;166;5
67;205;4
67;258;4
68;282;5
68;293;4
68;302;4
68;317;5
68;330;5
68;349;4
68;357;4
68;383;4
68;456;4
68;475;4
68;496;4
68;506;5
68;511;4
68;540;4
68;618;4
68;650;4
68;670;5
68;680;5
68;718;4
68;742;5
68;750;5
68;757;4
68;781;5
68;813;5
68;835;5
68;845;5
68;860;5
68;869;5
68;897;5
68;917;4
68;927;4
68;963;4
68;974;5
68;995;4
68;11;5
68;21;4
68;44;4
68;142;4
68;159;4
68;171;5
68;210;5
68;263;5
69;286;4
69;298;5
69;306;4
69;321;4
69;335;5
69;354;5
69;361;4
69;387;4
69;461;5
69;479;4
69;500;4
69;509;3
69;516;5
69;544;4
69;622;4
69;655;5
69;674;4
69;684;4
69;722;4
69;747;5
69;754;4
69;761;4
69;785;4
69;818;5
69;839;4
69;849;4
69;864;4
69;873;4
69;901;4
69;922;5
69;932;5
69;968;5
69;979;5
69;0;5
69;16;5
69;25;4
69;49;5
69;147;5
69;163;4
69;175;4
69;215;5
69;268;5
70;291;5
70;303;5
70;311;5
70;325;4
70;340;5
70;359;5
70;365;4
70;392;5
70;466;5
70;483;4
70;504;4
70;513;4
70;521;5
70;548;4
70;626;4
70;660;5
70;678;4
70;688;4
70;727;5
70;751;4
70;758;4
70;766;5
70;789;4
70;823;5
70;844;5
70;853;4
70;868;4
70;877;4
70;906;5
70;926;4
70;937;5
70;973;5
70;984;5
70;5;5
70;21;5
70;30;5
70;53;4
70;152;5
70;168;5
70;179;4
70;219;4
70;273;5
71;295;4
71;308;5
71;316;5
71;330;5
71;345;5
71;363;4
71;369;4
71;397;5
71;471;5
71;488;5
71;509;5
71;518;5
71;526;5
71;553;5
71;631;5
71;665;5
71;683;5
71;692;4
71;731;4
71;755;4
71;763;5
71;771;5
71;794;5
71;828;5
71;848;4
71;858;5
71;873;5
71;881;4
71;910;4
71;931;5
71;941;4
71;978;5
71;989;5
71;10;5
71;26;5
71;35;5
71;58;5
71;157;5
71;173;5
71;183;4
71;224;5
71;278;5
72;300;5
72;313;5
72;320;4
72;335;5
72;350;5
72;368;5
72;374;5
72;402;5
72;475;4
72;492;4
72;513;4
72;523;5
72;531;5
72;558;5
72;636;5
72;670;5
72;688;5
72;696;4
72;736;5
72;759;4
72;768;5
72;775;4
72;799;5
72;833;5
72;853;5
72;862;4
72;877;4
72;886;5
72;915;5
72;936;5
72;945;4
72;983;5
72;994;5
72;15;5
72;30;4
72;40;5
72;62;4
72;162;5
72;178;5
72;188;5
72;229;5
72;283;5
73;304;4
73;318;5
73;325;5
73;339;4
73;354;4
73;373;5
73;378;4
73;407;5
73;480;5
73;497;5
73;518;5
73;528;5
73;535;4
73;563;5
73;641;5
73;675;5
73;692;4
73;701;5
73;741;5
73;764;5
73;773;5
73;780;5
73;804;5
73;838;5
73;858;5
73;867;5
73;882;5
73;890;4
73;920;5
73;941;5
73;950;5
73;987;4
73;999;5
73;20;5
73;35;5
73;45;5
73;67;5
73;167;5
73;183;5
73;193;5
73;234;5
73;287;4
74;309;5
74;322;4
74;330;5
74;344;5
74;359;5
74;377;4
74;382;4
74;411;4
74;484;4
74;502;5
74;522;4
74;533;5
74;540;5
74;568;5
74;646;5
74;680;5
74;696;4
74;706;5
74;746;5
74;768;4
74;778;5
74;784;4
74;808;4
74;843;5
74;863;5
74;872;5
74;887;5
74;894;4
74;925;5
74;946;5
74;954;4
74;991;4
74;4;5
74;25;5
74;40;5
74;50;5
74;72;5
74;171;4
74;188;5
74;198;5
74;238;4
74;291;4
75;314;5
75;327;5
75;335;5
75;349;5
75;364;5
75;380;3
75;386;4
75;415;4
75;489;5
75;506;4
75;527;5
75;538;5
75;545;5
75;573;5
75;651;5
75;685;5
75;701;5
75;711;5
75;751;5
75;772;4
75;783;5
75;788;4
75;813;5
75;848;5
75;868;5
75;877;5
75;892;5
75;898;4
75;930;5
75;951;5
75;958;4
75;995;4
75;8;4
75;29;4
75;45;5
75;54;4
75;77;5
75;175;4
75;193;5
75;203;5
75;243;5
75;295;4
76;318;4
76;332;5
76;340;5
76;354;5
76;369;5
76;384;4
76;391;5
76;419;4
76;494;5
76;511;5
76;531;4
76;542;4
76;550;5
76;578;5
76;656;5
76;690;5
76;706;5
76;716;5
76;756;5
76;777;5
76;787;4
76;792;4
76;818;5
76;853;5
76;873;5
76;881;4
76;896;4
76;902;4
76;935;5
76;955;4
76;963;5
76;0;5
76;13;5
76;33;4
76;50;5
76;59;5
76;82;5
76;179;4
76;197;4
76;208;5
76;247;4
76;300;5
77;323;5
77;337;5
77;345;5
77;359;5
77;374;5
77;388;4
77;395;4
77;424;5
77;499;5
77;516;5
77;536;5
77;546;4
77;555;5
77;583;5
77;661;5
77;695;5
77;711;5
77;721;5
77;760;4
77;782;5
77;791;4
77;797;5
77;823;5
77;858;5
77;877;4
77;886;5
77;900;4
77;907;5
77;940;5
77;960;5
77;967;4
77;5;5
77;18;5
77;37;4
77;55;5
77;64;5
77;87;5
77;184;5
77;202;5
77;213;5
77;251;4
77;305;5
78;328;5
78;342;5
78;350;5
78;363;4
78;379;5
78;393;5
78;399;4
78;428;4
78;503;4
78;520;4
78;540;4
78;550;4
78;559;4
78;588;5
78;665;4
78;700;5
78;716;5
78;726;5
78;765;5
78;786;4
78;796;5
78;802;5
78;827;4
78;863;5
78;881;4
78;891;5
78;904;4
78;911;4
78;945;5
78;965;5
78;971;4
78;10;5
78;22;4
78;42;5
78;60;5
78;68;4
78;92;5
78;188;4
78;207;5
78;218;5
78;255;4
78;310;5
79;333;5
79;347;5
79;355;5
79;368;5
79;384;5
79;398;5
79;404;5
79;433;5
79;508;5
79;524;4
79;545;5
79;554;4
79;563;4
79;593;5
79;669;4
79;705;5
79;720;4
79;731;5
79;770;5
79;791;5
79;801;5
79;806;4
79;832;5
79;868;5
79;885;4
79;895;4
79;909;5
79;916;5
79;950;5
79;969;4
79;976;5
79;14;4
79;26;4
79;47;5
79;65;5
79;72;4
79;97;5
79;192;4
79;211;4
79;223;5
79;260;5
79;315;5
80;338;5
80;352;5
80;360;5
80;373;5
80;389;5
80;403;5
80;409;5
80;438;5
80;513;5
80;529;5
80;549;4
80;559;5
80;567;4
80;597;4
80;674;5
80;709;4
80;724;4
80;735;4
80;774;4
80;796;5
80;805;4
80;811;5
80;836;4
80;873;5
80;890;5
80;900;5
80;914;5
80;921;5
80;955;5
80;974;5
80;980;4
80;18;4
80;31;5
80;52;5
80;70;5
80;77;5
80;101;4
80;197;5
80;215;4
80;228;5
80;265;5
80;320;5
81;343;5
81;357;5
81;365;5
81;378;5
81;394;5
81;408;5
81;414;5
81;442;4
81;518;5
81;533;4
81;554;5
81;564;5
81;571;4
81;602;5
81;679;5
81;714;5
81;728;4
81;739;4
81;779;5
81;801;5
81;810;5
81;815;4
81;841;5
81;878;5
81;895;5
81;905;5
81;918;4
81;926;5
81;960;5
81;979;5
81;985;5
81;23;5
81;35;4
81;57;5
81;74;4
81;82;5
81;105;4
81;202;5
81;219;4
81;233;5
81;270;5
81;324;4
82;348;5
82;361;4
82;370;5
82;383;5
82;399;5
82;413;5
82;419;5
82;447;5
82;523;5
82;538;5
82;559;5
82;569;5
82;576;5
82;607;5
82;684;5
82;719;5
82;733;5
82;743;4
82;784;5
82;806;5
82;814;4
82;819;4
82;846;5
82;883;5
82;900;5
82;910;5
82;923;5
82;930;4
82;965;5
82;984;5
82;989;4
82;28;5
82;40;5
82;61;4
82;78;4
82;87;5
82;109;4
82;206;4
82;224;5
82;237;4
82;275;5
82;329;5
83;353;5
83;366;5
83;375;5
83;388;5
83;403;4
83;417;4
83;424;5
83;452;5
83;527;4
83;542;4
83;564;5
83;574;5
83;581;5
83;612;5
83;689;5
83;723;4
83;737;4
83;747;4
83;788;4
83;810;4
83;818;4
83;823;4
83;850;4
83;888;5
83;904;4
83;914;4
83;928;5
83;934;4
83;970;5
83;988;4
83;994;5
83;32;4
83;45;5
83;66;5
83;83;5
83;92;5
83;114;5
83;211;5
83;229;5
83;242;5
83;280;5
83;333;4
84;358;5
84;370;4
84;380;5
84;393;5
84;407;4
84;422;5
84;428;4
84;457;5
84;532;5
84;547;5
84;569;5
84;579;5
84;586;5
84;617;5
84;693;4
84;727;4
84;742;5
84;752;5
84;793;5
84;814;4
84;821;3
84;828;5
84;855;5
84;892;4
84;909;5
84;919;5
84;932;4
84;938;4
84;974;4
84;992;4
84;998;4
84;37;5
84;49;4
84;70;4
84;88;5
84;97;5
84;119;5
84;216;5
84;234;5
84;246;4
84;285;5
84;337;4
85;363;5
85;375;5
85;385;5
85;397;4
85;412;5
85;427;5
85;433;5
85;461;4
85;537;5
85;552;5
85;574;5
85;584;5
85;590;4
85;621;4
85;698;5
85;732;5
85;747;5
85;756;4
85;797;4
85;818;4
85;825;4
85;833;5
85;860;5
85;896;4
85;914;5
85;924;5
85;937;5
85;943;5
85;979;5
85;997;5
85;2;4
85;42;5
85;53;4
85;75;5
85;92;4
85;101;4
85;124;5
85;221;5
85;238;4
85;250;4
85;290;5
85;341;4
86;368;5
86;380;5
86;390;5
86;402;5
86;416;4
86;431;4
86;437;4
86;465;4
86;542;5
86;557;5
86;579;5
86;588;4
86;595;5
86;626;5
86;703;5
86;737;5
86;752;5
86;760;4
86;801;4
86;823;5
86;830;5
86;838;5
86;865;5
86;900;4
86;918;4
86;929;5
86;942;5
86;947;4
86;984;5
86;0;3
86;7;5
86;46;4
86;58;5
86;80;5
86;97;5
86;106;5
86;129;5
86;225;4
86;243;5
86;255;5
86;295;5
86;346;5
87;373;5
87;385;5
87;395;5
87;407;5
87;420;4
87;435;4
87;441;4
87;470;5
87;547;5
87;561;4
87;584;5
87;593;5
87;600;5
87;631;5
87;707;4
87;742;5
87;756;4
87;765;5
87;806;5
87;827;4
87;835;5
87;843;5
87;869;4
87;905;5
87;922;4
87;933;4
87;946;4
87;952;5
87;989;5
87;3;3
87;12;5
87;50;4
87;63;5
87;85;5
87;102;5
87;111;5
87;134;5
87;230;5
87;248;5
87;260;5
87;300;5
87;350;4
88;377;4
88;390;5
88;400;5
88;411;4
88;425;5
88;439;4
88;446;5
88;474;4
88;551;4
88;566;5
88;588;4
88;598;5
88;605;5
88;636;5
88;712;5
88;747;5
88;761;5
88;769;4
88;811;5
88;832;5
88;839;4
88;847;4
88;874;5
88;910;5
88;926;4
88;938;5
88;950;4
88;957;5
88;994;5
88;6;3
88;16;4
88;54;4
88;68;5
88;90;5
88;107;5
88;116;5
88;138;4
88;235;5
88;253;5
88;265;5
88;305;5
88;354;4
89;382;5
89;395;5
89;404;4
89;416;5
89;430;5
89;444;5
89;450;4
89;479;5
89;556;5
89;570;4
89;592;4
89;603;5
89;609;4
89;641;5
89;717;5
89;752;5
89;765;4
89;774;5
89;816;5
89;837;5
89;843;4
89;851;4
89;878;4
89;915;5
89;930;4
89;943;5
89;955;5
89;961;4
89;998;4
89;10;4
89;20;4
89;58;4
89;73;5
89;95;5
89;112;5
89;121;5
89;143;5
89;239;4
89;258;5
89;269;4
89;310;5
89;358;4
90;387;5
90;400;5
90;409;5
90;421;5
90;434;4
90;448;4
90;455;5
90;483;4
90;560;4
90;574;4
90;596;4
90;607;4
90;614;5
90;646;5
90;722;5
90;757;5
90;770;5
90;779;5
90;820;4
90;841;4
90;847;4
90;856;5
90;883;5
90;919;4
90;935;5
90;947;4
90;960;5
90;965;4
90;3;5
90;15;5
90;24;4
90;63;5
90;77;4
90;100;5
90;116;4
90;126;5
90;148;5
90;244;5
90;263;5
90;274;5
90;315;5
90;363;5
91;392;5
91;404;4
91;413;4
91;426;5
91;439;5
91;453;5
91;459;4
91;487;4
91;564;4
91;579;5
91;600;4
91;611;4
91;619;5
91;650;4
91;727;5
91;762;5
91;775;5
91;784;5
91;824;4
91;846;5
91;852;5
91;861;5
91;888;5
91;924;5
91;939;4
91;952;5
91;963;3
91;970;5
91;8;5
91;19;4
91;29;5
91;68;5
91;82;5
91;104;4
91;121;5
91;131;5
91;153;5
91;248;4
91;268;5
91;279;5
91;319;4
91;368;5
92;396;4
92;409;5
92;418;5
92;431;5
92;444;5
92;457;4
92;463;4
92;492;5
92;568;4
92;584;5
92;604;4
92;615;4
92;623;4
92;654;4
92;731;4
92;767;5
92;780;5
92;789;5
92;829;5
92;850;4
92;856;4
92;866;5
92;893;5
92;929;5
92;944;5
92;957;5
92;967;4
92;975;5
92;12;4
92;24;5
92;33;4
92;73;5
92;87;5
92;109;5
92;126;5
92;136;5
92;158;5
92;253;5
92;273;5
92;284;5
92;324;5
92;373;5
93;401;5
93;414;5
93;423;5
93;436;5
93;449;5
93;462;5
93;468;5
93;496;4
93;573;5
93;588;4
93;609;5
93;619;4
93;627;4
93;659;5
93;736;5
93;772;5
93;785;5
93;793;4
93;833;4
93;855;5
93;860;4
93;871;5
93;898;5
93;933;4
93;949;5
93;962;5
93;971;4
93;980;5
93;17;5
93;28;4
93;38;5
93;78;5
93;92;5
93;114;5
93;131;5
93;141;5
93;163;5
93;258;5
93;278;5
93;288;4
93;329;5
93;378;5
94;406;5
94;419;5
94;427;4
94;441;5
94;453;4
94;466;4
94;473;5
94;501;5
94;578;5
94;593;5
94;614;5
94;624;5
94;632;5
94;664;5
94;741;5
94;777;5
94;790;5
94;798;5
94;838;5
94;859;4
94;865;5
94;876;5
94;903;5
94;938;5
94;953;4
94;966;4
94;975;4
94;984;4
94;21;4
94;32;4
94;42;4
94;83;5
94;97;5
94;119;5
94;136;5
94;146;5
94;168;5
94;263;5
94;282;4
94;292;4
94;334;5
94;383;5
95;410;4
95;423;4
95;432;5
95;446;5
95;458;5
95;471;5
95;477;4
95;506;5
95;582;4
95;597;4
95;619;5
95;629;5
95;637;5
95;669;5
95;745;4
95;781;4
95;794;4
95;803;5
95;843;5
95;864;5
95;870;5
95;880;4
95;908;5
95;943;5
95;957;4
95;971;5
95;980;5
95;989;5
95;26;5
95;37;5
95;47;5
95;88;5
95;102;5
95;123;4
95;140;4
95;150;4
95;173;5
95;267;4
95;286;4
95;296;4
95;339;5
95;387;4
96;414;4
96;427;4
96;437;5
96;451;5
96;462;4
96;476;5
96;482;5
96;511;5
96;587;5
96;602;5
96;624;5
96;634;5
96;641;4
96;674;5
96;750;5
96;786;5
96;798;4
96;808;5
96;848;5
96;869;5
96;875;5
96;885;5
96;913;5
96;948;5
96;962;5
96;975;4
96;985;5
96;994;5
96;31;5
96;41;4
96;52;5
96;93;5
96;107;5
96;128;5
96;145;5
96;155;5
96;177;4
96;272;5
96;291;5
96;301;5
96;343;4
96;391;4
97;419;5
97;432;5
97;442;5
97;456;5
97;467;5
97;481;5
97;486;4
97;516;5
97;592;5
97;607;5
97;629;5
97;639;5
97;646;5
97;679;5
97;755;5
97;791;5
97;803;5
97;813;5
97;853;5
97;874;5
97;880;5
97;890;5
97;917;4
97;953;5
97;966;4
97;979;4
97;990;5
97;998;4
97;35;4
97;46;5
97;56;4
97;98;5
97;111;4
97;133;5
97;150;5
97;159;4
97;182;5
97;277;5
97;296;5
97;306;5
97;347;4
97;396;5
98;424;5
98;436;4
98;446;4
98;460;4
98;471;4
98;485;4
98;491;5
98;520;4
98;597;5
98;611;4
98;634;5
98;643;4
98;650;4
98;684;5
98;759;4
98;796;5
98;808;5
98;817;4
98;858;5
98;879;5
98;885;5
98;895;5
98;921;4
98;957;4
98;970;4
98;983;4
98;995;5
98;2;4
98;40;5
98;50;4
98;60;4
98;102;4
98;116;5
98;137;4
98;155;5
98;164;5
98;187;5
98;282;5
98;301;5
98;311;5
98;352;5
98;400;4
99;429;5
99;441;5
99;451;5
99;465;5
99;476;5
99;490;5
99;496;5
99;525;5
99;602;5
99;616;5
99;638;4
99;648;5
99;655;5
99;688;4
99;764;5
99;801;5
99;812;4
99;822;5
99;863;5
99;884;5
99;890;5
99;899;4
99;926;5
99;962;5
99;974;4
99;988;5
99;0;5
99;7;5
99;45;5
99;55;5
99;65;5
99;106;4
99;121;5
99;142;5
99;160;5
99;168;4
99;192;5
99;287;5
99;306;5
99;316;5
99;357;5
99;405;5
100;433;4
100;446;5
100;456;5
100;469;4
100;480;4
100;495;5
100;501;5
100;530;5
100;607;5
100;621;5
100;643;5
100;653;5
100;660;5
100;693;5
100;769;5
100;805;4
100;817;5
100;826;4
100;868;5
100;888;4
100;895;5
100;904;5
100;931;5
100;966;4
100;979;5
100;992;4
100;5;5
100;12;5
100;50;5
100;59;4
100;70;5
100;110;4
100;126;5
100;146;4
100;165;5
100;173;5
100;197;5
100;292;5
100;311;5
100;320;4
100;362;5
100;410;5
101;438;5
101;451;5
101;461;5
101;474;5
101;484;4
101;499;4
101;506;5
101;535;5
101;611;4
101;626;5
101;647;4
101;658;5
101;664;4
101;698;5
101;774;5
101;809;4
101;822;5
101;830;4
101;872;4
101;893;5
101;899;4
101;908;4
101;936;5
101;971;5
101;984;5
101;997;5
101;10;5
101;17;5
101;54;4
101;64;5
101;75;5
101;114;4
101;131;5
101;150;4
101;170;5
101;178;5
101;202;5
101;297;5
101;316;5
101;325;5
101;366;4
101;415;5
102;442;4
102;456;5
102;466;5
102;479;5
102;489;5
102;504;5
102;510;4
102;539;4
102;615;4
102;631;5
102;652;5
102;663;5
102;669;5
102;703;5
102;778;4
102;814;5
102;827;5
102;835;5
102;877;5
102;898;5
102;904;5
102;912;4
102;940;4
102;976;5
102;989;5
102;2;5
102;15;5
102;21;4
102;59;5
102;69;5
102;80;5
102;119;5
102;136;5
102;155;5
102;174;4
102;183;5
102;207;5
102;301;4
102;320;4
102;329;4
102;371;5
102;420;5
103;447;5
103;461;5
103;471;5
103;483;4
103;494;5
103;509;5
103;514;4
103;543;4
103;620;5
103;636;5
103;657;5
103;668;5
103;674;5
103;707;4
103;783;5
103;818;4
103;831;4
103;839;4
103;882;5
103;902;4
103;908;4
103;917;5
103;945;5
103;981;5
103;994;5
103;6;4
103;20;5
103;26;5
103;64;5
103;74;5
103;85;5
103;124;5
103;140;4
103;159;4
103;178;4
103;188;5
103;211;4
103;306;5
103;325;5
103;334;5
103;376;5
103;424;4
104;451;4
104;466;5
104;476;5
104;488;5
104;499;5
104;513;4
104;519;5
104;548;5
104;624;4
104;641;5
104;661;4
104;672;4
104;678;4
104;712;5
104;788;5
104;822;4
104;836;5
104;844;5
104;887;5
104;907;5
104;912;4
104;922;5
104;950;5
104;986;5
104;998;4
104;11;5
104;24;4
104;31;5
104;68;4
104;79;5
104;90;5
104;128;4
104;145;5
104;163;4
104;183;5
104;193;5
104;215;4
104;310;4
104;330;5
104;338;4
104;381;5
104;429;5
105;456;5
105;471;5
105;480;4
105;493;5
105;503;4
105;518;5
105;523;4
105;553;5
105;629;5
105;646;5
105;665;4
105;676;4
105;682;4
105;717;5
105;793;5
105;827;5
105;840;4
105;849;5
105;892;5
105;910;3
105;916;4
105;926;4
105;955;5
105;991;5
105;3;5
105;16;5
105;29;5
105;36;5
105;73;5
105;84;5
105;95;5
105;133;5
105;150;5
105;168;5
105;188;5
105;197;4
105;220;5
105;315;5
105;334;4
105;343;5
105;385;4
105;433;4
106;461;5
106;476;5
106;484;4
106;498;5
106;508;5
106;522;4
106;528;5
106;558;5
106;634;5
106;651;5
106;669;4
106;681;5
106;686;4
106;722;5
106;798;5
106;832;5
106;844;4
106;854;5
106;897;5
106;913;3
106;921;5
106;931;5
106;959;4
106;996;5
106;8;5
106;21;5
106;34;5
106;40;4
106;78;5
106;89;5
106;100;5
106;138;5
106;154;4
106;172;4
106;192;4
106;202;5
106;225;5
106;320;5
106;339;5
106;348;5
106;389;4
106;438;5
107;465;4
107;480;4
107;489;5
107;502;4
107;513;5
107;527;5
107;533;5
107;562;4
107;638;4
107;655;4
107;674;5
107;684;3
107;691;5
107;727;5
107;803;5
107;837;5
107;849;5
107;858;4
107;901;4
107;917;4
107;926;5
107;936;5
107;963;4
107;1;5
107;13;5
107;25;4
107;38;4
107;45;5
107;83;5
107;93;4
107;105;5
107;142;4
107;158;4
107;177;5
107;197;5
107;207;5
107;230;5
107;325;5
107;344;5
107;352;4
107;394;5
107;442;4
108;469;4
108;485;5
108;493;4
108;506;4
108;517;4
108;531;4
108;538;5
108;566;4
108;643;5
108;660;5
108;679;5
108;688;4
108;696;5
108;731;4
108;808;5
108;841;4
108;854;5
108;862;4
108;905;4
108;922;5
108;931;5
108;941;5
108;967;4
108;6;5
108;17;4
108;29;4
108;42;4
108;50;5
108;87;4
108;97;4
108;109;4
108;147;5
108;163;5
108;182;5
108;202;5
108;212;5
108;235;5
108;329;4
108;348;4
108;357;5
108;399;5
108;446;4
109;474;5
109;490;5
109;498;5
109;510;4
109;521;4
109;536;5
109;543;5
109;570;4
109;648;5
109;664;4
109;683;4
109;692;4
109;701;5
109;735;4
109;812;4
109;845;4
109;859;5
109;867;5
109;909;4
109;927;5
109;935;4
109;946;5
109;972;5
109;10;4
109;22;5
109;34;5
109;47;5
109;54;4
109;92;5
109;101;4
109;113;4
109;152;5
109;168;5
109;187;5
109;206;4
109;216;4
109;240;5
109;333;4
109;353;5
109;362;5
109;403;4
109;451;5
110;478;4
110;495;5
110;503;5
110;515;5
110;526;5
110;541;5
110;547;4
110;575;5
110;653;5
110;669;5
110;687;4
110;696;4
110;705;4
110;739;4
110;817;5
110;850;5
110;864;5
110;872;5
110;913;4
110;932;5
110;940;5
110;951;5
110;977;5
110;14;4
110;26;4
110;39;5
110;51;4
110;58;4
110;97;5
110;106;5
110;117;4
110;157;5
110;173;5
110;192;5
110;210;4
110;220;4
110;245;5
110;338;5
110;358;5
110;367;5
110;407;4
110;455;4
111;482;4
