T;P;V
6;876;0
6;878;1
6;880;1
6;882;1
6;887;2
6;899;3
6;902;2
6;905;2
6;908;1
6;910;0
6;911;0
6;912;0
6;914;1
6;915;0
6;919;2
6;923;3
6;927;0
6;929;1
6;931;0
6;933;0
6;935;1
6;937;1
6;940;2
6;943;2
6;950;1
6;952;1
6;954;0
6;955;0
6;957;1
6;961;1
6;966;3
6;971;2
6;973;1
6;975;0
6;977;1
6;988;1
6;990;1
6;994;1
6;996;1
6;999;2
6;2;1
6;4;0
7;6;0
7;8;0
7;10;0
7;12;1
7;14;0
7;17;1
7;19;1
7;23;2
7;25;0
7;26;0
7;27;0
7;28;0
7;30;1
7;32;1
7;38;0
7;39;0
7;41;1
7;43;1
7;49;3
7;52;1
7;56;2
7;62;3
7;67;2
7;68;0
7;71;1
7;73;1
7;78;2
7;82;3
7;86;2
7;88;1
7;92;2
7;93;0
7;94;0
7;96;1
7;99;0
7;103;2
7;106;1
7;107;0
7;108;0
7;109;0
7;110;0
7;112;1
7;115;1
7;118;2
7;121;1
7;126;2
7;127;0
7;129;0
7;130;0
7;132;0
7;134;1
7;137;1
7;143;1
7;146;2
7;148;0
7;149;0
7;151;0
7;153;0
7;155;1
7;158;2
7;162;2
7;180;1
7;183;1
7;186;2
7;190;2
7;196;2
7;199;1
7;201;0
7;202;0
7;205;1
7;210;3
7;213;1
7;221;4
7;223;1
7;226;1
7;229;2
7;230;0
7;231;0
7;232;0
7;234;1
7;237;0
7;241;2
7;248;1
7;250;1
7;253;1
7;254;0
7;256;1
7;259;2
7;267;2
7;269;1
7;272;2
7;275;2
7;278;2
7;280;1
7;283;0
7;285;0
7;286;0
7;287;0
7;292;1
7;295;0
7;299;2
7;301;0
7;302;0
7;304;1
7;309;1
7;311;1
7;312;0
7;313;0
7;316;1
7;319;1
7;330;3
7;331;0
7;334;1
7;336;1
7;344;3
7;347;1
7;349;1
7;353;2
7;357;0
7;359;0
7;360;0
7;362;1
7;366;1
7;370;1
7;372;1
7;373;0
7;374;0
7;376;1
7;377;0
7;379;1
7;381;1
7;395;5
7;402;3
7;403;0
7;405;1
7;413;2
7;418;3
7;427;3
7;433;4
7;441;0
7;442;0
7;448;2
7;451;1
7;455;2
7;456;0
7;457;0
7;459;1
7;462;1
7;463;0
7;464;0
7;473;2
7;477;3
7;482;4
7;486;2
7;487;0
7;489;1
7;491;1
7;495;2
7;498;0
7;500;1
7;505;2
7;506;0
7;507;0
7;511;2
7;515;0
7;518;1
7;520;1
7;522;1
7;524;1
7;529;1
7;532;0
7;533;0
7;536;0
7;540;2
7;543;1
7;546;1
7;548;1
7;549;0
7;553;1
7;558;3
7;561;1
7;562;0
7;565;1
7;568;2
7;584;0
7;586;1
7;587;0
7;590;1
7;593;2
7;596;1
7;597;0
7;598;0
7;600;1
7;601;0
7;602;0
7;606;1
7;615;3
7;618;0
7;620;0
7;621;0
7;623;1
7;629;3
7;631;0
7;632;0
7;637;2
7;642;3
7;646;1
7;647;0
7;648;0
7;650;1
7;654;1
7;655;0
7;658;1
7;660;1
7;661;0
7;667;2
7;671;3
7;677;2
7;679;1
7;680;0
7;684;2
7;688;3
7;695;4
7;698;1
7;701;1
7;703;1
7;707;2
7;711;1
7;713;1
7;715;1
7;719;0
7;721;1
7;723;1
7;726;2
7;729;1
7;734;3
7;738;3
7;740;1
7;742;0
7;744;1
7;745;0
7;753;1
7;757;2
7;760;0
7;761;0
7;764;1
7;765;0
7;766;0
7;767;0
7;769;1
7;770;0
7;772;1
7;774;1
7;777;2
7;779;1
7;781;0
7;782;0
7;786;1
7;787;0
7;788;0
7;789;0
7;793;2
7;794;0
7;796;1
7;798;0
7;799;0
7;800;0
7;801;0
7;805;0
7;807;1
7;809;0
7;811;1
7;812;0
7;813;0
7;815;1
7;821;2
7;823;1
7;827;2
7;828;0
7;832;1
7;836;2
7;842;2
7;845;1
7;846;0
7;847;0
7;851;0
7;853;1
7;854;0
7;858;2
7;861;2
7;864;0
7;866;1
7;867;0
7;868;0
7;870;0
7;871;0
7;874;1
7;876;0
7;879;1
7;880;0
7;884;2
7;890;3
7;900;1
7;903;1
7;907;2
7;909;1
7;910;0
7;911;0
7;913;1
7;914;0
7;915;0
7;922;3
7;926;3
7;928;1
7;929;0
7;932;1
7;933;0
7;936;1
7;938;1
7;942;2
7;946;3
7;951;1
7;953;1
7;954;0
7;956;1
7;959;2
7;962;1
7;969;3
7;971;0
7;974;1
7;975;0
7;978;1
7;989;1
7;991;1
7;995;1
7;998;2
7;1;2
7;2;0
7;5;1
8;6;0
8;9;1
8;11;1
8;12;0
8;15;1
8;18;1
8;20;1
8;24;1
8;25;0
8;26;0
8;27;0
8;29;1
8;31;1
8;34;2
8;38;0
8;40;1
8;42;1
8;45;2
8;50;1
8;54;2
8;59;3
8;66;4
8;67;0
8;69;1
8;72;1
8;75;2
8;80;2
8;84;2
8;86;0
8;89;1
8;92;0
8;93;0
8;95;1
8;98;2
8;100;1
8;105;2
8;106;0
8;107;0
8;108;0
8;109;0
8;111;1
8;113;1
8;116;1
8;120;2
8;122;1
8;126;0
8;128;1
8;129;0
8;131;1
8;132;0
8;136;2
8;139;2
8;145;2
8;146;0
8;148;0
8;150;1
8;152;1
8;153;0
8;157;2
8;161;3
8;165;3
8;182;2
8;184;1
8;189;3
8;193;3
8;198;2
8;199;0
8;201;0
8;203;1
8;207;2
8;211;1
8;214;1
8;222;1
8;224;1
8;227;1
8;229;0
8;230;0
8;231;0
8;233;1
8;236;2
8;237;0
8;243;2
8;248;0
8;251;1
8;253;0
8;254;0
8;258;2
8;262;3
8;267;0
8;270;1
8;274;2
8;277;2
8;278;0
8;281;1
8;283;0
8;285;0
8;286;0
8;288;1
8;293;1
8;296;1
8;300;1
8;301;0
8;303;1
8;306;2
8;309;0
8;311;0
8;312;0
8;313;0
8;317;1
8;321;2
8;330;0
8;331;0
8;335;1
8;338;2
8;346;2
8;347;0
8;351;2
8;356;3
8;358;1
8;359;0
8;360;0
8;364;2
8;368;2
8;371;1
8;372;0
8;373;0
8;374;0
8;376;0
8;378;1
8;380;1
8;382;1
8;399;4
8;402;0
8;403;0
8;406;1
8;416;3
8;422;4
8;430;3
8;438;5
8;441;0
8;443;1
8;449;1
8;453;2
8;455;0
8;456;0
8;458;1
8;461;2
8;462;0
8;463;0
8;465;1
8;475;2
8;480;3
8;485;3
8;486;0
8;488;1
8;490;1
8;493;2
8;497;2
8;499;1
8;502;2
8;505;0
8;506;0
8;508;1
8;514;3
8;516;1
8;518;0
8;521;1
8;523;1
8;526;2
8;530;1
8;532;0
8;534;1
8;537;1
8;542;2
8;545;2
8;547;1
8;548;0
8;550;1
8;555;2
8;560;2
8;561;0
8;563;1
8;567;2
8;571;3
8;584;0
8;586;0
8;588;1
8;592;2
8;595;2
8;596;0
8;597;0
8;598;0
8;600;0
8;601;0
8;602;0
8;608;2
8;616;1
8;619;1
8;620;0
8;622;1
8;624;1
8;630;1
8;631;0
8;632;0
8;640;3
8;644;2
8;646;0
8;647;0
8;649;1
8;652;2
8;654;0
8;656;1
8;658;0
8;660;0
8;661;0
8;670;3
8;675;4
8;678;1
8;679;0
8;681;1
8;687;3
8;691;3
8;696;1
8;700;2
8;702;1
8;705;2
8;710;3
8;711;0
8;714;1
8;717;2
8;720;1
8;721;0
8;725;2
8;727;1
8;730;1
8;736;2
8;738;0
8;741;1
8;743;1
8;744;0
8;746;1
8;755;2
8;759;2
8;760;0
8;762;1
8;764;0
8;765;0
8;766;0
8;767;0
8;769;0
8;770;0
8;773;1
8;776;2
8;777;0
8;780;1
8;781;0
8;783;1
8;786;0
8;787;0
8;788;0
8;789;0
8;793;0
8;794;0
8;796;0
8;798;0
8;799;0
8;800;0
8;802;1
8;806;1
8;807;0
8;810;1
8;811;0
8;812;0
8;814;1
8;817;2
8;822;1
8;824;1
8;827;0
8;828;0
8;834;2
8;839;3
8;843;1
8;845;0
8;846;0
8;847;0
8;852;1
8;853;0
8;855;1
8;859;1
8;862;1
8;865;1
8;866;0
8;867;0
8;868;0
8;870;0
8;871;0
8;875;1
8;877;1
8;879;0
8;880;0
8;887;3
8;894;4
8;901;1
8;905;2
8;908;1
8;909;0
8;910;0
8;912;1
8;913;0
8;914;0
8;916;1
8;925;3
8;927;1
8;928;0
8;930;1
8;932;0
8;934;1
8;936;0
8;940;2
8;944;2
8;949;3
8;951;0
8;953;0
8;955;1
8;957;1
8;961;2
8;964;2
8;970;1
8;971;0
8;974;0
8;975;0
8;980;2
8;990;1
8;993;2
8;996;1
8;999;1
8;1;0
8;3;1
8;5;0
9;7;1
9;10;1
9;11;0
9;13;1
9;17;2
9;18;0
9;22;2
9;24;0
9;25;0
9;26;0
9;27;0
9;30;1
9;32;1
9;36;2
9;39;1
9;41;1
9;43;1
9;47;2
9;52;2
9;57;3
9;62;3
9;66;0
9;67;0
9;71;2
9;73;1
9;77;2
9;82;2
9;84;0
9;87;1
9;91;2
9;92;0
9;93;0
9;96;1
9;98;0
9;101;1
9;105;0
9;106;0
9;107;0
9;108;0
9;109;0
9;112;1
9;115;2
9;118;2
9;121;1
9;124;2
9;127;1
9;128;0
9;130;1
9;131;0
9;133;1
9;138;2
9;142;3
9;145;0
9;146;0
9;149;1
9;151;1
9;152;0
9;154;1
9;159;2
9;163;2
9;169;4
9;183;1
9;186;2
9;191;2
9;197;4
9;198;0
9;200;1
9;202;1
9;205;2
9;210;3
9;212;1
9;216;2
9;223;1
9;226;2
9;228;1
9;229;0
9;230;0
9;231;0
9;235;2
9;236;0
9;238;1
9;245;2
9;249;1
9;251;0
9;253;0
9;255;1
9;261;3
9;266;4
9;268;1
9;272;2
9;276;2
9;277;0
9;278;0
9;282;1
9;284;1
9;285;0
9;287;1
9;290;2
9;294;1
9;297;1
9;300;0
9;302;1
9;304;1
9;307;1
9;310;1
9;311;0
9;312;0
9;314;1
9;319;2
9;324;3
9;330;0
9;331;0
9;337;2
9;340;2
9;346;0
9;348;1
9;354;3
9;357;1
9;358;0
9;359;0
9;361;1
9;367;3
9;369;1
9;371;0
9;372;0
9;373;0
9;374;0
9;377;1
9;378;0
9;381;1
9;384;2
9;401;2
9;402;0
9;403;0
9;407;1
9;420;4
9;427;5
9;433;3
9;440;2
9;442;1
9;445;2
9;451;2
9;454;1
9;455;0
9;457;1
9;460;2
9;461;0
9;462;0
9;464;1
9;466;1
9;478;3
9;484;4
9;485;0
9;487;1
9;489;1
9;491;1
9;496;3
9;498;1
9;501;2
9;504;2
9;505;0
9;506;0
9;510;2
9;515;1
9;516;0
9;519;1
9;521;0
9;524;1
9;528;2
9;531;1
9;532;0
9;535;1
9;539;2
9;543;1
9;546;1
9;547;0
9;549;1
9;551;1
9;558;3
9;560;0
9;562;1
9;564;1
9;569;2
9;575;4
9;584;0
9;587;1
9;590;2
9;594;2
9;595;0
9;596;0
9;597;0
9;598;0
9;600;0
9;601;0
9;603;1
9;610;2
9;618;2
9;619;0
9;621;1
9;622;0
9;626;2
9;630;0
9;631;0
9;632;0
9;643;3
9;645;1
9;646;0
9;648;1
9;650;1
9;653;1
9;654;0
9;657;1
9;659;1
9;660;0
9;661;0
9;673;3
9;677;2
9;678;0
9;680;1
9;682;1
9;690;3
9;695;4
9;697;1
9;701;1
9;703;1
9;708;3
9;710;0
9;712;1
9;716;2
9;718;1
9;720;0
9;722;1
9;725;0
9;729;2
9;731;1
9;737;1
9;739;1
9;742;1
9;743;0
9;745;1
9;747;1
9;758;3
9;759;0
9;760;0
9;762;0
9;764;0
9;765;0
9;766;0
9;768;1
9;769;0
9;770;0
9;775;2
9;776;0
9;777;0
9;780;0
9;781;0
9;785;2
9;786;0
9;787;0
9;788;0
9;790;1
9;793;0
9;794;0
9;797;1
9;798;0
9;799;0
9;800;0
9;804;2
9;806;0
9;808;1
9;810;0
9;811;0
9;812;0
9;816;2
9;820;3
9;823;1
9;826;2
9;827;0
9;828;0
9;837;3
9;842;3
9;843;0
9;845;0
9;846;0
9;848;1
9;852;0
9;854;1
9;856;1
9;860;1
9;863;1
9;865;0
9;866;0
9;867;0
9;869;1
9;870;0
9;871;0
9;875;0
9;877;0
9;879;0
9;880;0
9;891;4
9;898;4
9;903;2
9;907;2
9;908;0
9;909;0
9;910;0
9;912;0
9;913;0
9;915;1
9;918;2
9;925;0
9;927;0
9;929;1
9;931;1
9;933;1
9;935;1
9;937;1
9;943;3
9;946;2
9;950;1
9;952;1
9;954;1
9;956;1
9;959;2
9;962;1
9;967;3
9;970;0
9;972;1
9;974;0
9;976;1
9;982;2
9;992;2
9;995;2
9;997;1
9;0;1
9;2;1
9;4;1
9;5;0
10;8;1
10;10;0
10;12;1
10;15;2
10;17;0
10;19;1
10;23;1
10;24;0
10;25;0
10;26;0
10;28;1
10;31;1
10;34;2
10;38;2
10;40;1
10;42;1
10;45;2
10;49;2
10;55;3
10;61;4
10;64;2
10;66;0
10;67;0
10;72;1
10;74;1
10;80;3
10;83;1
10;84;0
10;89;2
10;91;0
10;92;0
10;94;1
10;97;1
10;98;0
10;103;2
10;105;0
10;106;0
10;107;0
10;108;0
10;109;0
10;114;2
10;116;1
10;120;2
10;122;1
10;126;2
10;127;0
10;129;1
10;130;0
10;131;0
10;134;1
10;141;3
10;143;1
10;145;0
10;147;1
10;150;1
10;151;0
10;153;1
10;156;2
10;161;2
10;166;3
10;173;4
10;185;2
10;189;3
10;194;3
10;197;0
10;199;1
10;200;0
10;203;1
10;208;3
10;211;1
10;214;2
10;219;3
10;224;1
10;227;1
10;228;0
10;229;0
10;230;0
10;232;1
10;235;0
10;236;0
10;239;1
10;248;3
10;250;1
10;252;1
10;254;1
10;257;2
10;264;3
10;266;0
10;270;2
10;275;3
10;276;0
10;277;0
10;279;1
10;283;1
10;284;0
10;285;0
10;289;2
10;293;3
10;296;2
10;299;2
10;301;1
10;303;1
10;306;2
10;309;2
10;310;0
10;311;0
10;312;0
10;315;1
10;322;3
10;327;3
10;330;0
10;332;1
10;339;2
10;342;2
10;347;1
10;349;1
10;356;2
10;357;0
10;358;0
10;360;1
10;362;1
10;368;1
10;370;1
10;371;0
10;372;0
10;373;0
10;375;1
10;377;0
10;379;1
10;383;2
10;386;2
10;401;0
10;402;0
10;404;1
10;409;2
10;425;5
10;432;5
10;437;4
10;440;0
10;443;1
10;448;3
10;453;2
10;454;0
10;456;1
10;459;2
10;460;0
10;461;0
10;462;0
10;464;0
10;468;2
10;482;4
10;484;0
10;486;1
10;488;1
10;490;1
10;493;2
10;497;1
10;500;2
10;503;2
10;504;0
10;505;0
10;507;1
10;513;3
10;515;0
10;516;0
10;520;1
10;522;1
10;525;1
10;530;2
10;531;0
10;533;1
10;537;2
10;541;2
10;545;2
10;546;0
10;548;1
10;550;1
10;553;2
10;558;0
10;560;0
10;563;1
10;565;1
10;572;3
10;579;4
10;584;0
10;589;2
10;593;3
10;594;0
10;595;0
10;596;0
10;597;0
10;598;0
10;600;0
10;602;1
10;605;2
10;613;3
10;618;0
10;620;1
10;621;0
10;623;1
10;628;2
10;630;0
10;631;0
10;633;1
10;643;0
10;645;0
10;646;0
10;649;1
10;652;2
10;653;0
10;655;1
10;658;1
10;659;0
10;660;0
10;662;1
10;676;3
10;677;0
10;678;0
10;680;0
10;684;2
10;694;4
10;696;1
10;699;2
10;702;1
10;704;1
10;708;0
10;710;0
10;713;1
10;716;0
10;718;0
10;721;1
10;723;1
10;726;1
10;730;1
10;733;2
10;738;1
10;740;1
10;742;0
10;743;0
10;746;1
10;749;2
10;758;0
10;759;0
10;761;1
10;762;0
10;764;0
10;765;0
10;767;1
10;768;0
10;769;0
10;771;1
10;775;0
10;776;0
10;778;1
10;780;0
10;781;0
10;785;0
10;786;0
10;787;0
10;789;1
10;792;2
10;793;0
10;794;0
10;797;0
10;798;0
10;799;0
10;800;0
10;805;1
10;807;1
10;809;1
10;810;0
10;811;0
10;813;1
10;819;3
10;822;2
10;824;1
10;826;0
10;827;0
10;829;1
10;841;4
10;842;0
10;844;1
10;845;0
10;847;1
10;849;1
10;853;1
10;854;0
10;858;2
10;862;2
10;863;0
10;865;0
10;866;0
10;868;1
10;869;0
10;870;0
10;872;1
10;876;1
10;877;0
10;879;0
10;880;0
10;895;4
10;902;4
10;906;3
10;907;0
10;908;0
10;909;0
10;910;0
10;912;0
10;914;1
10;916;1
10;921;3
10;925;0
10;928;1
10;930;1
10;931;0
10;933;0
10;936;1
10;939;2
10;945;2
10;948;2
10;951;1
10;953;1
10;954;0
10;957;1
10;961;2
10;964;2
10;969;2
10;971;1
10;973;1
10;975;1
10;978;2
10;984;2
10;993;1
10;995;0
10;999;2
10;0;0
10;3;1
10;4;0
10;5;0
11;8;0
11;11;1
11;14;2
11;16;1
11;17;0
11;21;2
11;23;0
11;24;0
11;25;0
11;27;1
11;30;2
11;33;2
11;37;3
11;39;1
11;41;1
11;44;2
11;47;2
11;52;3
11;59;4
11;63;2
11;65;1
11;66;0
11;68;1
11;73;1
11;76;2
11;81;1
11;83;0
11;85;1
11;90;1
11;91;0
11;92;0
11;96;2
11;97;0
11;98;0
11;103;0
11;105;0
11;106;0
11;107;0
11;108;0
11;110;1
11;114;0
11;118;2
11;121;1
11;124;2
11;126;0
11;128;1
11;129;0
11;130;0
11;131;0
11;135;1
11;142;1
11;144;1
11;146;1
11;149;2
11;150;0
11;152;1
11;155;2
11;159;3
11;164;3
11;170;4
11;178;5
11;188;3
11;193;4
11;196;2
11;197;0
11;199;0
11;200;0
11;204;1
11;210;2
11;212;1
11;217;3
11;222;3
11;226;2
11;227;0
11;228;0
11;229;0
11;231;1
11;233;1
11;235;0
11;237;1
11;240;1
11;249;1
11;250;0
11;253;1
11;255;1
11;260;3
11;265;1
11;267;1
11;273;3
11;275;0
11;276;0
11;278;1
11;280;1
11;283;0
11;284;0
11;286;1
11;292;3
11;295;2
11;298;2
11;299;0
11;302;1
11;304;1
11;308;2
11;309;0
11;310;0
11;311;0
11;313;1
11;317;2
11;326;4
11;329;2
11;331;1
11;334;2
11;340;1
11;345;3
11;347;0
11;351;2
11;356;0
11;357;0
11;359;1
11;361;1
11;363;1
11;368;0
11;370;0
11;371;0
11;372;0
11;374;1
11;375;0
11;377;0
11;381;2
11;384;1
11;389;3
11;401;0
11;403;1
11;406;2
11;412;3
11;429;4
11;436;4
11;439;2
11;441;1
11;445;2
11;452;4
11;453;0
11;454;0
11;458;2
11;459;0
11;460;0
11;461;0
11;462;0
11;465;1
11;471;3
11;483;1
11;485;1
11;487;1
11;489;1
11;492;2
11;496;3
11;499;2
11;502;2
11;503;0
11;504;0
11;505;0
11;509;2
11;514;1
11;515;0
11;516;0
11;521;1
11;524;2
11;527;2
11;530;0
11;532;1
11;535;2
11;540;3
11;544;3
11;545;0
11;546;0
11;549;1
11;552;2
11;556;3
11;559;1
11;560;0
11;564;1
11;567;2
11;576;4
11;582;3
11;584;0
11;592;3
11;593;0
11;594;0
11;595;0
11;596;0
11;597;0
11;599;1
11;600;0
11;603;1
11;608;3
11;616;3
11;619;1
11;620;0
11;622;1
11;625;2
11;629;1
11;630;0
11;632;1
11;635;2
11;643;0
11;645;0
11;647;1
11;650;1
11;652;0
11;653;0
11;657;2
11;658;0
11;659;0
11;661;1
11;663;1
11;676;0
11;677;0
11;679;1
11;680;0
11;686;2
11;695;1
11;698;2
11;700;1
11;703;1
11;706;2
11;709;1
11;711;1
11;715;2
11;717;1
11;718;0
11;722;1
11;724;1
11;728;2
11;731;1
11;736;3
11;738;0
11;740;0
11;742;0
11;744;1
11;747;1
11;752;3
11;758;0
11;759;0
11;761;0
11;762;0
11;764;0
11;766;1
11;767;0
11;768;0
11;770;1
11;773;2
11;775;0
11;777;1
11;778;0
11;780;0
11;782;1
11;785;0
11;786;0
11;788;1
11;790;1
11;792;0
11;793;0
11;795;1
11;797;0
11;798;0
11;799;0
11;801;1
11;805;0
11;808;1
11;809;0
11;810;0
11;812;1
11;815;2
11;821;2
11;822;0
11;825;1
11;826;0
11;828;1
11;830;1
11;841;0
11;843;1
11;844;0
11;846;1
11;847;0
11;850;1
11;853;0
11;855;1
11;860;2
11;862;0
11;864;1
11;865;0
11;866;0
11;868;0
11;869;0
11;870;0
11;873;1
11;876;0
11;878;1
11;879;0
11;881;1
11;900;5
11;905;3
11;906;0
11;907;0
11;908;0
11;909;0
11;910;0
11;913;1
11;915;1
11;917;1
11;923;2
11;926;1
11;928;0
11;930;0
11;932;1
11;933;0
11;937;1
11;942;3
11;947;2
11;950;2
11;952;1
11;953;0
11;955;1
11;958;1
11;962;1
11;967;3
11;970;1
11;971;0
11;973;0
11;976;1
11;981;3
11;987;3
11;993;0
11;995;0
11;999;0
11;1;1
11;3;0
11;4;0
11;5;0
12;9;1
12;13;2
12;15;1
12;16;0
12;18;1
12;22;1
12;23;0
12;24;0
12;25;0
12;29;2
12;31;1
12;35;2
12;37;0
12;40;1
12;43;2
12;45;1
12;49;2
12;55;3
12;61;2
12;64;1
12;65;0
12;67;1
12;70;2
12;75;2
12;79;3
12;81;0
12;83;0
12;87;2
12;90;0
12;91;0
12;93;1
12;96;0
12;97;0
12;98;0
12;103;0
12;105;0
12;106;0
12;107;0
12;109;1
12;112;2
12;114;0
12;120;2
12;123;2
12;124;0
12;126;0
12;128;0
12;129;0
12;130;0
12;132;1
12;137;2
12;143;1
12;145;1
12;148;2
12;149;0
12;150;0
12;154;2
12;158;3
12;163;4
12;168;4
12;175;5
12;182;4
12;191;3
12;195;2
12;196;0
12;197;0
12;199;0
12;201;1
12;205;1
12;211;1
12;214;2
12;220;3
12;225;3
12;226;0
12;227;0
12;228;0
12;229;0
12;231;0
12;234;1
12;236;1
12;239;2
12;242;2
12;249;0
12;250;0
12;253;0
12;257;2
12;263;3
12;266;1
12;269;2
12;274;1
12;275;0
12;276;0
12;278;0
12;282;2
12;283;0
12;284;0
12;287;1
12;293;1
12;297;2
12;298;0
12;299;0
12;303;1
12;306;2
12;308;0
12;309;0
12;310;0
12;312;1
12;315;2
12;320;3
12;328;2
12;330;1
12;333;2
12;337;3
12;342;2
12;345;0
12;347;0
12;353;2
12;356;0
12;358;1
12;360;1
12;362;1
12;365;2
12;368;0
12;370;0
12;371;0
12;373;1
12;374;0
12;376;1
12;377;0
12;383;2
12;386;2
12;392;3
12;401;0
12;405;2
12;409;3
12;415;3
12;434;5
12;438;2
12;439;0
12;443;2
12;447;2
12;452;0
12;453;0
12;455;1
12;458;0
12;459;0
12;460;0
12;461;0
12;462;0
12;467;2
12;474;3
12;483;0
12;485;0
12;488;1
12;490;1
12;495;3
12;497;1
12;500;1
12;502;0
12;503;0
12;504;0
12;506;1
12;512;3
12;514;0
12;515;0
12;516;0
12;523;2
12;526;2
12;528;1
12;530;0
12;533;1
12;537;2
12;543;3
12;544;0
12;545;0
12;547;1
12;550;1
12;555;3
12;557;1
12;559;0
12;561;1
12;565;1
12;570;3
12;581;5
12;583;1
12;584;0
12;592;0
12;593;0
12;594;0
12;595;0
12;596;0
12;597;0
12;599;0
12;600;0
12;604;1
12;612;4
12;618;2
12;619;0
12;621;1
12;624;2
12;628;3
12;629;0
12;631;1
12;634;2
12;638;3
12;644;1
12;646;1
12;649;2
12;650;0
12;652;0
12;653;0
12;657;0
12;658;0
12;659;0
12;662;1
12;664;1
12;676;0
12;678;1
12;679;0
12;681;1
12;688;2
12;697;2
12;699;1
12;702;2
12;705;2
12;708;2
12;710;1
12;713;2
12;716;1
12;717;0
12;719;1
12;723;1
12;726;2
12;729;1
12;733;2
12;737;1
12;739;1
12;741;1
12;743;1
12;746;2
12;749;2
12;756;4
12;758;0
12;760;1
12;761;0
12;763;1
12;765;1
12;766;0
12;767;0
12;768;0
12;772;2
12;774;1
12;775;0
12;777;0
12;778;0
12;780;0
12;783;1
12;785;0
12;787;1
12;789;1
12;790;0
12;792;0
12;794;1
12;796;1
12;797;0
12;798;0
12;800;1
12;803;2
12;806;1
12;808;0
12;809;0
12;811;1
12;814;2
12;817;2
12;821;0
12;823;1
12;825;0
12;826;0
12;829;1
12;831;1
12;841;0
12;843;0
12;844;0
12;846;0
12;848;1
12;851;1
12;854;1
12;857;2
12;860;0
12;862;0
12;864;0
12;865;0
12;867;1
12;868;0
12;869;0
12;870;0
12;874;1
12;876;0
12;878;0
12;879;0
12;882;1
12;904;4
12;905;0
12;906;0
12;907;0
12;908;0
12;909;0
12;910;0
12;913;0
12;915;0
12;918;1
12;925;2
12;927;1
12;929;1
12;931;1
12;932;0
12;934;1
12;939;2
12;946;4
12;949;2
12;950;0
12;952;0
12;953;0
12;957;2
12;960;2
12;964;2
12;969;2
12;970;0
12;972;1
12;973;0
12;977;1
12;984;3
12;991;4
12;993;0
12;996;1
12;0;1
12;2;1
12;3;0
12;4;0
12;5;0
13;11;2
13;13;0
13;15;0
13;17;1
13;19;1
13;22;0
13;23;0
13;24;0
13;26;1
13;30;1
13;33;2
13;36;1
13;38;1
13;42;2
13;44;1
13;47;2
13;51;2
13;59;4
13;62;1
13;64;0
13;66;1
13;69;2
13;72;2
13;78;3
13;80;1
13;81;0
13;83;0
13;89;2
13;90;0
13;91;0
13;94;1
13;96;0
13;97;0
13;99;1
13;104;1
13;105;0
13;106;0
13;107;0
13;111;2
13;113;1
13;114;0
13;121;1
13;123;0
13;125;1
13;126;0
13;128;0
13;129;0
13;130;0
13;134;2
13;139;2
13;144;1
13;147;2
13;148;0
13;149;0
13;151;1
13;157;3
13;162;4
13;167;4
13;173;5
13;179;4
13;187;5
13;194;3
13;195;0
13;196;0
13;198;1
13;200;1
13;203;2
13;207;2
13;213;2
13;217;3
13;224;4
13;225;0
13;226;0
13;227;0
13;228;0
13;229;0
13;232;1
13;235;1
13;238;2
13;241;2
13;245;3
13;249;0
13;251;1
13;254;1
13;259;2
13;264;1
13;268;2
13;272;3
13;274;0
13;275;0
13;276;0
13;279;1
13;282;0
13;283;0
13;284;0
13;289;2
13;295;2
13;297;0
13;298;0
13;299;0
13;304;1
13;307;1
13;308;0
13;309;0
13;311;1
13;314;2
13;318;3
13;324;4
13;329;1
13;331;1
13;336;3
13;341;4
13;344;2
13;346;1
13;348;1
13;354;1
13;357;1
13;359;1
13;360;0
13;363;1
13;366;1
13;369;1
13;370;0
13;372;1
13;373;0
13;375;1
13;376;0
13;378;1
13;385;2
13;389;3
13;396;4
13;402;1
13;408;3
13;413;4
13;419;4
13;437;3
13;438;0
13;440;1
13;446;3
13;450;3
13;452;0
13;454;1
13;456;1
13;458;0
13;459;0
13;460;0
13;461;0
13;463;1
13;470;3
13;477;3
13;483;0
13;485;0
13;489;1
13;492;2
13;495;0
13;499;2
13;500;0
13;502;0
13;503;0
13;505;1
13;507;1
13;513;1
13;514;0
13;515;0
13;517;1
13;524;1
13;526;0
13;529;1
13;531;1
13;535;2
13;539;2
13;543;0
13;544;0
13;545;0
13;549;2
13;552;2
13;555;0
13;558;1
13;559;0
13;563;2
13;567;2
13;573;3
13;581;0
13;583;0
13;584;0
13;592;0
13;593;0
13;594;0
13;595;0
13;596;0
13;598;1
13;599;0
13;601;1
13;606;2
13;617;5
13;618;0
13;620;1
13;623;2
13;626;2
13;628;0
13;630;1
13;632;1
13;636;2
13;642;4
13;645;1
13;648;2
13;649;0
13;651;1
13;652;0
13;653;0
13;657;0
13;658;0
13;660;1
13;663;1
13;665;1
13;677;1
13;678;0
13;680;1
13;683;2
13;690;2
13;698;1
13;700;1
13;703;1
13;706;1
13;709;1
13;711;1
13;715;2
13;716;0
13;717;0
13;721;2
13;725;2
13;728;2
13;730;1
13;736;3
13;738;1
13;740;1
13;742;1
13;745;2
13;747;1
13;752;3
13;757;1
13;758;0
13;760;0
13;762;1
13;763;0
13;765;0
13;766;0
13;767;0
13;768;0
13;772;0
13;774;0
13;776;1
13;777;0
13;778;0
13;781;1
13;784;1
