T;P;V
25;996;4
25;12;5
25;26;5
25;40;4
25;56;5
25;62;2
25;66;3
25;79;4
25;86;4
26;98;5
26;106;5
26;114;4
26;124;5
26;132;5
26;143;4
26;150;5
26;167;4
26;192;5
26;198;5
26;208;4
26;214;4
26;224;5
26;247;5
26;257;3
26;264;5
26;271;5
26;289;5
26;319;5
26;329;5
26;339;4
26;351;5
26;369;5
26;389;5
26;395;4
26;403;4
26;425;5
26;436;5
26;452;4
26;470;5
26;478;5
26;483;4
26;510;4
26;519;5
26;526;5
26;531;4
26;539;5
26;545;5
26;568;5
26;599;5
26;612;5
26;618;5
26;623;4
26;633;5
26;652;4
26;664;4
26;681;5
26;690;5
26;697;5
26;709;4
26;717;4
26;731;5
26;737;5
26;744;4
26;751;5
26;757;5
26;763;5
26;771;5
26;778;4
26;784;5
26;803;5
26;809;5
26;812;0
26;813;0
26;814;0
26;815;0
26;816;0
26;820;2
26;831;3
26;861;5
26;871;4
26;894;5
26;905;5
26;915;4
26;937;5
26;945;5
26;950;4
26;968;4
26;976;4
26;984;5
26;990;4
26;1;5
26;17;5
26;31;5
26;44;4
26;60;4
26;64;2
26;70;4
26;84;5
26;91;5
27;103;5
27;110;4
27;119;5
27;128;4
27;136;4
27;148;5
27;154;4
27;172;5
27;197;5
27;203;5
27;213;5
27;219;5
27;228;4
27;252;5
27;261;4
27;269;5
27;275;4
27;294;5
27;323;4
27;334;5
27;344;5
27;356;5
27;374;5
27;393;4
27;400;5
27;407;4
27;430;5
27;440;4
27;456;4
27;475;5
27;482;4
27;488;5
27;515;5
27;523;4
27;530;4
27;536;5
27;543;4
27;550;5
27;572;4
27;603;4
27;617;5
27;622;4
27;628;5
27;637;4
27;656;4
27;669;5
27;686;5
27;695;5
27;701;4
27;714;5
27;721;4
27;736;5
27;741;4
27;749;5
27;756;5
27;761;4
27;767;4
27;776;5
27;782;4
27;789;5
27;808;5
27;810;1
27;812;0
27;813;0
27;814;0
27;815;0
27;817;1
27;823;3
27;835;4
27;866;5
27;875;4
27;898;4
27;910;5
27;920;5
27;942;5
27;949;4
27;955;5
27;973;5
27;981;5
27;988;4
27;995;5
27;5;4
27;21;4
27;35;4
27;48;4
27;62;2
27;67;3
27;74;4
27;89;5
27;96;5
28;108;5
28;114;4
28;124;5
28;132;4
28;141;5
28;153;5
28;159;5
28;177;5
28;202;5
28;207;4
28;218;5
28;223;4
28;232;4
28;257;5
28;266;5
28;274;5
28;279;4
28;298;4
28;327;4
28;339;5
28;349;5
28;360;4
28;379;5
28;397;4
28;405;5
28;411;4
28;435;5
28;445;5
28;461;5
28;479;4
28;487;5
28;493;5
28;520;5
28;528;5
28;535;5
28;541;5
28;548;5
28;555;5
28;576;4
28;608;5
28;621;4
28;627;5
28;632;4
28;642;5
28;661;5
28;673;4
28;691;5
28;699;4
28;706;5
28;719;5
28;725;4
28;740;4
28;745;4
28;754;5
28;760;4
28;766;5
28;771;4
28;780;4
28;787;5
28;794;5
28;808;0
28;811;1
28;812;0
28;813;0
28;814;0
28;816;1
28;819;2
28;826;3
28;839;4
28;870;4
28;879;4
28;902;4
28;915;5
28;925;5
28;947;5
28;954;5
28;960;5
28;977;4
28;986;5
28;992;4
28;999;4
28;10;5
28;26;5
28;40;5
28;53;5
28;65;3
28;71;4
28;79;5
28;93;4
28;100;4
29;113;5
29;118;4
29;129;5
29;136;4
29;146;5
29;157;4
29;164;5
29;181;4
29;205;3
29;211;4
29;221;3
29;228;5
29;237;5
29;261;4
29;271;5
29;277;3
29;284;5
29;302;4
29;331;4
29;344;5
29;353;4
29;365;5
29;384;5
29;402;5
29;410;5
29;415;4
29;440;5
29;449;4
29;466;5
29;484;5
29;492;5
29;497;4
29;524;4
29;532;4
29;540;5
29;546;5
29;552;4
29;560;5
29;581;5
29;613;5
29;626;5
29;631;4
29;637;5
29;646;4
29;666;5
29;678;5
29;696;5
29;704;5
29;710;4
29;724;5
29;729;4
29;744;4
29;750;5
29;759;5
29;765;5
29;770;4
29;776;5
29;784;4
29;792;5
29;799;5
29;808;0
29;811;0
29;812;0
29;813;0
29;814;0
29;818;2
29;822;3
29;830;4
29;844;5
29;875;5
29;884;5
29;907;5
29;919;4
29;929;4
29;951;4
29;958;4
29;964;4
29;982;5
29;990;4
29;996;4
29;4;5
29;14;4
29;31;5
29;45;5
29;58;5
29;69;4
29;76;5
29;83;4
29;98;5
29;104;4
30;117;4
30;123;5
30;134;5
30;141;5
30;151;5
30;162;5
30;169;5
30;186;5
30;209;4
30;215;4
30;224;3
30;233;5
30;242;5
30;266;5
30;276;5
30;281;4
30;288;4
30;307;5
30;336;5
30;348;4
30;358;5
30;370;5
30;389;5
30;407;5
30;414;4
30;420;5
30;445;5
30;453;4
30;471;5
30;489;5
30;496;4
30;502;5
30;529;5
30;537;5
30;544;4
30;551;5
30;556;4
30;564;4
30;585;4
30;618;5
30;629;3
30;636;5
30;642;5
30;651;5
30;670;4
30;682;4
30;701;5
30;709;5
30;714;4
30;728;4
30;734;5
30;748;4
30;754;4
30;764;5
30;769;4
30;775;5
30;781;5
30;788;4
30;797;5
30;804;5
30;808;0
30;811;0
30;812;0
30;813;0
30;815;1
30;820;2
30;825;3
30;835;5
30;849;5
30;880;5
30;889;5
30;912;5
30;923;4
30;934;5
30;955;4
30;963;5
30;969;5
30;987;5
30;995;5
30;1;5
30;9;5
30;19;5
30;36;5
30;50;5
30;62;4
30;74;5
30;81;5
30;87;4
30;103;5
30;109;5
31;122;5
31;127;4
31;139;5
31;145;4
31;156;5
31;166;4
31;173;4
31;191;5
31;213;4
31;220;5
31;228;4
31;237;4
31;247;5
31;271;5
31;279;3
31;285;4
31;293;5
31;312;5
31;340;4
31;353;5
31;363;5
31;375;5
31;393;4
31;412;5
31;419;5
31;425;5
31;449;4
31;458;5
31;476;5
31;493;4
31;500;4
31;507;5
31;534;5
31;541;4
31;549;5
31;554;3
31;561;5
31;568;4
31;589;4
31;622;4
31;633;4
31;641;5
31;647;5
31;656;5
31;675;5
31;687;5
31;705;4
31;713;4
31;719;5
31;732;4
31;739;5
31;752;4
31;759;5
31;768;4
31;773;4
31;780;5
31;786;5
31;793;5
31;802;5
31;807;3
31;809;1
31;811;0
31;812;0
31;814;1
31;817;2
31;822;2
31;829;4
31;840;5
31;854;5
31;884;4
31;894;5
31;917;5
31;928;5
31;938;4
31;959;4
31;968;5
31;974;5
31;991;4
31;0;5
31;6;5
31;13;4
31;23;4
31;41;5
31;55;5
31;67;5
31;79;5
31;86;5
31;92;5
31;107;4
31;113;4
32;125;3
32;132;5
32;144;5
32;149;4
32;161;5
32;171;5
32;178;5
32;196;5
32;218;5
32;225;5
32;232;4
32;242;5
32;252;5
32;276;5
32;282;3
32;289;4
32;298;5
32;317;5
32;345;5
32;358;5
32;368;5
32;380;5
32;398;5
32;416;4
32;424;5
32;429;4
32;454;5
32;462;4
32;480;4
32;497;4
32;505;5
32;512;5
32;539;5
32;546;5
32;552;3
32;557;3
32;565;4
32;573;5
32;593;4
32;627;5
32;638;5
32;646;5
32;651;4
32;661;5
32;679;4
32;692;5
32;710;5
32;718;5
32;723;4
32;737;5
32;743;4
32;757;5
32;764;5
32;772;4
32;778;5
32;784;4
32;791;5
32;798;5
32;806;4
32;808;1
32;810;1
32;811;0
32;813;1
32;815;1
32;820;3
32;825;3
32;834;5
32;845;5
32;859;5
32;889;5
32;899;5
32;921;4
32;933;5
32;943;5
32;964;5
32;973;5
32;979;5
32;996;5
32;5;5
32;10;4
32;18;5
32;27;4
32;45;4
32;60;5
32;71;4
32;84;5
32;90;4
32;97;5
32;112;5
32;118;5
33;128;3
33;137;5
33;148;4
33;153;4
33;166;5
33;176;5
33;182;4
33;200;4
33;223;5
33;229;4
33;236;4
33;246;4
33;257;5
33;281;5
33;285;3
33;294;5
33;302;4
33;321;4
33;350;5
33;363;5
33;372;4
33;385;5
33;402;4
33;420;4
33;427;3
33;434;5
33;459;5
33;467;5
33;484;4
33;502;5
33;510;5
33;516;4
33;544;5
33;550;4
33;556;4
33;560;3
33;569;4
33;577;4
33;597;4
33;632;5
33;642;4
33;650;4
33;656;5
33;666;5
33;684;5
33;696;4
33;715;5
33;722;4
33;728;5
33;742;5
33;747;4
33;761;4
33;769;5
33;776;4
33;782;4
33;789;5
33;796;5
33;803;5
33;807;1
33;809;1
33;810;0
33;812;1
33;813;0
33;817;2
33;824;4
33;829;4
33;839;5
33;849;4
33;864;5
33;893;4
33;904;5
33;926;5
33;937;4
33;948;5
33;969;5
33;977;4
33;983;4
33;1;5
33;8;3
33;14;4
33;22;4
33;32;5
33;50;5
33;65;5
33;76;5
33;89;5
33;95;5
33;102;5
33;116;4
33;123;5
34;132;4
34;142;5
34;151;3
34;157;4
34;170;4
34;181;5
34;187;5
34;205;5
34;227;4
34;234;5
34;241;5
34;251;5
34;262;5
34;284;3
34;289;4
34;299;5
34;307;5
34;326;5
34;354;4
34;368;5
34;377;5
34;390;5
34;407;5
34;424;4
34;430;3
34;439;5
34;463;4
34;472;5
34;489;5
34;507;5
34;515;5
34;520;4
34;548;4
34;555;5
34;559;3
34;564;4
34;574;5
34;582;5
34;602;5
34;636;4
34;647;5
34;655;5
34;661;5
34;671;5
34;689;5
34;701;5
34;720;5
34;727;5
34;733;5
34;745;3
34;752;5
34;766;5
34;773;4
34;781;5
34;786;4
34;793;4
34;801;5
34;806;3
34;808;1
34;809;0
34;811;1
34;812;0
34;813;0
34;820;3
34;828;4
34;834;5
34;843;4
34;853;4
34;868;4
34;898;5
34;909;5
34;931;5
34;942;5
34;952;4
34;973;4
34;982;5
34;988;5
34;6;5
34;12;4
34;18;4
34;27;5
34;36;4
34;55;5
34;70;5
34;81;5
34;93;4
34;100;5
34;106;4
34;120;4
34;127;4
35;137;5
35;146;4
35;154;3
35;162;5
35;175;5
35;185;4
35;192;5
35;209;4
35;232;5
35;238;4
35;246;5
35;256;5
35;266;4
35;288;4
35;294;5
35;304;5
35;311;4
35;330;4
35;358;4
35;373;5
35;382;5
35;395;5
35;412;5
35;429;5
35;434;4
35;444;5
35;467;4
35;477;5
35;493;4
35;512;5
35;519;4
35;525;5
35;552;4
35;558;3
35;562;3
35;568;4
35;579;5
35;586;4
35;607;5
35;641;5
35;652;5
35;660;5
35;666;5
35;675;4
35;694;5
35;705;4
35;725;5
35;732;5
35;738;5
35;749;4
35;757;5
35;771;5
35;777;4
35;784;3
35;790;4
35;797;4
35;804;3
35;807;1
35;808;0
35;809;0
35;811;0
35;812;0
35;814;1
35;824;4
35;832;4
35;839;5
35;848;5
35;858;5
35;873;5
35;902;4
35;913;4
35;936;5
35;946;4
35;957;5
35;977;4
35;987;5
35;992;4
35;11;5
35;17;5
35;22;4
35;32;5
35;41;5
35;59;4
35;74;4
35;85;4
35;97;4
35;104;4
35;110;4
35;125;5
35;131;4
36;142;5
36;150;4
36;157;3
36;167;5
36;180;5
36;190;5
36;197;5
36;214;5
36;237;5
36;243;5
36;250;4
36;261;5
36;270;4
36;293;5
36;299;5
36;309;5
36;315;4
36;334;4
36;362;4
36;378;5
36;387;5
36;400;5
36;417;5
36;433;4
36;439;5
36;448;4
36;472;5
36;481;4
36;497;4
36;517;5
36;523;4
36;529;4
36;556;4
36;561;3
36;565;3
36;572;4
36;583;4
36;591;5
36;612;5
36;646;5
36;656;4
36;665;5
36;671;5
36;680;5
36;699;5
36;710;5
36;730;5
36;736;4
36;743;5
36;754;5
36;761;4
36;776;5
36;782;5
36;787;3
36;795;5
36;802;5
36;805;1
36;807;0
36;808;0
36;809;0
36;811;0
36;812;0
36;815;1
36;829;5
36;837;5
36;843;4
36;852;4
36;862;4
36;878;5
36;907;5
36;918;5
36;941;5
36;951;5
36;962;5
36;982;5
36;991;4
36;997;5
36;16;5
36;21;4
36;26;4
36;37;5
36;46;5
36;63;4
36;79;5
36;89;4
36;102;5
36;109;5
36;114;4
36;130;5
36;136;5
37;147;5
37;155;5
37;160;3
37;171;4
37;185;5
37;195;5
37;201;4
37;219;5
37;242;5
37;247;4
37;255;5
37;265;4
37;275;5
37;297;4
37;304;5
37;314;5
37;320;5
37;338;4
37;366;4
37;382;4
37;392;5
37;405;5
37;422;5
37;438;5
37;444;5
37;452;4
37;476;4
37;486;5
37;502;5
37;522;5
37;528;5
37;534;5
37;559;3
37;563;2
37;568;3
37;576;4
37;587;4
37;596;5
37;617;5
37;651;5
37;661;5
37;670;5
37;675;4
37;685;5
37;704;5
37;714;4
37;734;4
37;741;5
37;747;4
37;759;5
37;766;5
37;780;4
37;786;4
37;791;4
37;799;4
37;803;1
37;805;0
37;807;0
37;808;0
37;809;0
37;811;0
37;813;1
37;817;2
37;834;5
37;841;4
37;847;4
37;856;4
37;867;5
37;882;4
37;912;5
37;923;5
37;946;5
37;955;4
37;966;4
37;986;4
37;996;5
37;1;4
37;20;4
37;24;3
37;31;5
37;42;5
37;50;4
37;68;5
37;84;5
37;93;4
37;106;4
37;112;3
37;119;5
37;135;5
37;140;4
38;152;5
38;159;4
38;164;4
38;176;5
38;190;5
38;200;5
38;205;4
38;223;4
38;245;3
38;251;4
38;260;5
38;270;5
38;280;5
38;301;4
38;309;5
38;319;5
38;324;4
38;343;5
38;370;4
38;387;5
38;397;5
38;410;5
38;426;4
38;443;5
38;448;4
38;457;5
38;480;4
38;491;5
38;507;5
38;527;5
38;533;5
38;538;4
38;561;2
38;565;2
38;572;4
38;580;4
38;592;5
38;601;5
38;622;5
38;656;5
38;666;5
38;674;4
38;679;4
38;689;4
38;708;4
38;718;4
38;739;5
38;745;4
38;752;5
38;764;5
38;770;4
38;784;4
38;789;3
38;796;5
38;801;2
38;804;1
38;805;0
38;807;0
38;808;0
38;809;0
38;812;1
38;815;2
38;820;3
38;838;4
38;846;5
38;851;4
38;861;5
38;872;5
38;886;4
38;917;5
38;928;5
38;950;4
38;960;5
38;971;5
38;991;5
38;0;4
38;6;5
38;22;2
38;27;3
38;36;5
38;46;4
38;55;5
38;73;5
38;89;5
38;97;4
38;110;4
38;116;4
38;124;5
38;138;3
38;144;4
39;157;5
39;162;3
39;169;5
39;181;5
39;194;4
39;204;4
39;210;5
39;227;4
39;249;4
39;255;4
39;264;4
39;275;5
39;284;4
39;306;5
39;313;4
39;323;4
39;329;5
39;347;4
39;375;5
39;392;5
39;402;5
39;415;5
39;431;5
39;447;4
39;453;5
39;462;5
39;485;5
39;496;5
39;512;5
39;532;5
39;536;3
39;542;4
39;563;2
39;568;3
39;577;5
39;585;5
39;597;5
39;606;5
39;627;5
39;661;5
39;671;5
39;678;4
39;684;5
39;694;5
39;713;5
39;723;5
39;744;5
39;749;4
39;757;5
39;769;5
39;774;4
39;787;3
39;793;4
39;799;3
39;802;1
39;804;0
39;806;1
39;807;0
39;808;0
39;810;1
39;814;2
39;817;2
39;824;4
39;843;5
39;849;3
39;856;5
39;866;5
39;877;5
39;891;5
39;922;5
39;932;4
39;955;5
39;965;5
39;976;5
39;996;5
39;4;4
39;11;5
39;25;3
39;31;4
39;41;5
39;51;5
39;60;5
39;77;4
39;93;4
39;102;5
39;114;4
39;121;5
39;129;5
39;142;4
39;148;4
40;160;3
40;166;4
40;173;4
40;186;5
40;199;5
40;209;5
40;214;4
40;232;5
40;254;5
40;259;4
40;269;5
40;280;5
40;289;5
40;311;5
40;318;5
40;327;4
40;333;4
40;352;5
40;380;5
40;396;4
40;406;4
40;419;4
40;436;5
40;452;5
40;457;4
40;467;5
40;490;5
40;500;4
40;516;4
40;535;3
40;539;3
40;547;5
40;566;3
40;572;4
40;582;5
40;590;5
40;602;5
40;611;5
40;632;5
40;666;5
40;676;5
40;683;5
40;689;5
40;699;5
40;718;5
40;727;4
40;748;4
40;754;5
40;762;5
40;773;4
40;779;5
40;790;3
40;798;5
40;800;1
40;802;0
40;805;1
40;806;0
40;807;0
40;809;1
40;811;1
40;815;1
40;819;2
40;828;4
40;848;5
40;852;3
40;861;5
40;871;5
40;882;5
40;896;5
40;927;5
40;937;5
40;959;4
40;970;5
40;980;4
40;1;5
40;9;5
40;16;5
40;28;3
40;36;5
40;46;5
40;56;5
40;64;4
40;82;5
40;98;5
40;107;5
40;119;5
40;126;5
40;134;5
40;147;5
40;153;5
41;164;4
41;171;5
41;178;5
41;191;5
41;203;4
41;212;3
41;219;5
41;237;5
41;257;3
41;264;5
41;273;4
41;285;5
41;294;5
41;316;5
41;323;5
41;332;5
41;337;4
41;357;5
41;385;5
41;401;5
41;410;4
41;424;5
41;440;4
41;456;4
41;462;5
41;471;4
41;495;5
41;505;5
41;521;5
41;538;3
41;543;4
41;551;4
41;569;3
41;577;5
41;586;4
41;595;5
41;607;5
41;615;4
41;637;5
41;671;5
41;681;5
41;688;5
41;694;5
41;704;5
41;722;4
41;731;4
41;752;4
41;758;4
41;766;4
41;778;5
41;783;4
41;793;3
41;799;1
41;800;0
41;803;1
41;805;0
41;806;0
41;808;1
41;809;0
41;813;2
41;817;2
41;822;3
41;833;5
41;850;2
41;855;3
41;866;5
41;876;5
41;886;4
41;901;5
41;932;5
41;942;5
41;964;5
41;974;4
41;984;4
41;5;4
41;13;4
41;21;5
41;32;4
41;41;5
41;50;4
41;60;4
41;69;5
41;87;5
41;103;5
41;111;4
41;124;5
41;131;5
41;138;4
41;152;5
41;157;4
42;168;4
42;175;4
42;182;4
42;196;5
42;208;5
42;215;3
42;223;4
42;241;4
42;261;4
42;268;4
42;277;4
42;290;5
42;298;4
42;321;5
42;328;5
42;336;4
42;341;4
42;361;4
42;390;5
42;405;4
42;414;4
42;429;5
42;445;5
42;461;5
42;467;5
42;475;4
42;499;4
42;510;5
42;525;4
42;542;4
42;548;5
42;556;5
42;572;3
42;582;5
42;591;5
42;600;5
42;611;4
42;620;5
42;641;4
42;675;4
42;686;5
42;693;5
42;699;5
42;708;4
42;727;5
42;736;5
42;757;5
42;763;5
42;770;4
42;781;3
42;788;5
42;797;4
42;799;0
42;801;1
42;803;0
42;805;0
42;806;0
42;808;0
42;809;0
42;815;2
42;820;3
42;825;3
42;838;5
42;853;3
42;858;3
42;870;4
42;881;5
42;890;4
42;906;5
42;937;5
42;947;5
42;968;4
42;979;5
42;988;4
42;10;5
42;18;5
42;26;5
42;36;4
42;46;5
42;54;4
42;64;4
42;73;4
42;92;5
42;107;4
42;116;5
42;129;5
42;136;5
42;142;4
42;155;3
42;161;4
43;172;4
43;180;5
43;187;5
43;200;4
43;213;5
43;219;4
43;227;4
43;246;5
43;266;5
43;273;5
43;281;4
43;295;5
43;302;4
43;326;5
43;333;5
43;340;4
43;345;4
43;366;5
43;395;5
43;410;5
43;418;4
43;433;4
43;449;4
43;465;4
43;472;5
43;480;5
43;504;5
43;515;5
43;529;4
43;547;5
43;553;5
43;561;5
43;576;4
43;587;5
43;595;4
43;604;4
43;615;4
43;625;5
43;646;5
43;680;5
43;691;5
43;698;5
43;704;5
43;712;4
43;732;5
43;740;4
43;761;4
43;768;5
43;775;5
43;785;4
43;792;4
43;798;1
43;799;0
43;802;1
43;804;1
43;805;0
43;807;1
43;808;0
43;810;1
43;818;3
43;824;4
43;829;4
43;843;5
43;856;3
43;862;4
43;875;5
43;885;4
43;894;4
43;911;5
43;942;5
43;952;5
43;973;5
43;984;5
43;992;4
43;15;5
43;23;5
43;31;5
43;41;5
43;50;4
43;59;5
43;69;5
43;77;4
43;96;4
43;111;4
43;121;5
43;133;4
43;140;4
43;147;5
43;159;4
43;166;5
44;176;4
44;185;5
44;192;5
44;205;5
44;218;5
44;224;5
44;232;5
44;250;4
44;271;5
44;278;5
44;285;4
44;300;5
44;307;5
44;330;4
44;338;5
44;343;3
44;350;5
44;371;5
44;400;5
44;415;5
44;423;5
44;438;5
44;454;5
44;470;5
44;477;5
44;485;5
44;509;5
44;520;5
44;534;5
44;551;4
44;558;5
44;566;5
44;581;5
44;592;5
44;600;5
44;609;5
44;619;4
44;630;5
44;650;4
44;685;5
44;696;5
44;703;5
44;709;5
44;717;5
44;737;5
44;745;5
44;765;4
44;773;5
44;780;5
44;790;5
44;797;5
44;798;0
44;800;1
44;803;1
44;804;0
44;805;0
44;807;0
44;808;0
44;811;1
44;821;3
44;828;4
44;833;4
44;847;4
44;860;4
44;867;5
44;879;4
44;889;4
44;898;4
44;916;5
44;947;5
44;957;5
44;978;5
44;989;5
44;996;4
44;19;4
44;28;5
44;35;4
44;46;5
44;55;5
44;63;4
44;74;5
44;81;4
44;100;4
44;116;5
44;126;5
44;138;5
44;145;5
44;151;4
44;164;5
44;170;4
45;180;4
45;190;5
45;197;5
45;210;5
45;222;4
45;229;5
45;237;5
45;254;4
45;276;5
45;282;4
45;289;4
45;305;5
45;311;4
45;334;4
45;342;4
45;347;4
45;354;4
45;376;5
45;404;4
45;419;4
45;428;5
45;443;5
45;458;4
45;475;5
45;482;5
45;490;5
45;513;4
45;525;5
45;539;5
45;556;5
45;563;5
45;571;5
45;585;4
45;597;5
45;604;4
45;614;5
45;624;5
45;635;5
45;654;4
45;689;4
45;700;4
45;707;4
45;713;4
45;721;4
45;742;5
45;750;5
45;770;5
45;778;5
45;784;4
45;794;4
45;797;0
45;798;0
45;802;2
45;803;0
45;804;0
45;806;1
45;807;0
45;809;1
45;813;2
45;825;4
45;832;4
45;838;5
45;852;5
45;865;5
45;872;5
45;884;5
45;894;5
45;902;4
45;921;5
45;952;5
45;962;5
45;983;5
45;994;5
45;0;4
45;24;5
45;32;4
45;40;5
45;50;4
45;59;4
45;68;5
45;78;4
45;85;4
45;105;5
45;121;5
45;131;5
45;143;5
45;149;4
45;156;5
45;169;5
45;175;5
46;185;5
46;194;4
46;202;5
46;215;5
46;227;5
46;233;4
46;242;5
46;258;4
46;281;5
46;287;5
46;294;5
46;309;4
46;316;5
46;338;4
46;345;3
46;352;5
46;359;5
46;381;5
46;409;5
46;424;5
46;433;5
46;447;4
46;462;4
46;480;5
46;487;5
46;495;5
46;518;5
46;530;5
46;543;4
46;560;4
46;568;5
46;576;5
46;589;4
46;602;5
46;609;5
46;618;4
46;629;5
46;640;5
46;659;5
46;693;4
46;705;5
46;712;5
46;718;5
46;726;5
46;747;5
46;754;4
46;774;4
46;783;5
46;788;4
46;796;2
46;797;0
46;799;1
46;802;0
46;803;0
46;804;0
46;806;0
46;807;0
46;811;2
46;816;3
46;829;4
46;837;5
46;842;4
46;856;4
46;870;5
46;877;5
46;889;5
46;899;5
46;907;5
46;926;5
46;957;5
46;967;5
46;988;5
46;998;4
46;5;5
46;29;5
46;37;5
46;45;5
46;54;4
46;64;5
46;72;4
46;83;5
46;90;5
46;109;4
46;126;5
46;135;4
46;147;4
46;153;4
46;161;5
46;174;5
46;179;4
47;189;4
47;198;4
47;207;5
47;220;5
47;232;5
47;238;5
47;247;5
47;263;5
47;285;4
47;292;5
47;298;4
47;314;5
47;321;5
47;342;4
47;349;4
47;357;5
47;364;5
47;385;4
47;414;5
47;429;5
47;438;5
47;452;5
47;467;5
47;485;5
47;491;4
47;500;5
47;523;5
47;534;4
47;548;5
47;564;4
47;573;5
47;580;4
47;594;5
47;607;5
47;614;5
47;623;5
47;634;5
47;644;4
47;663;4
47;697;4
47;709;4
47;717;5
47;722;4
47;730;4
47;752;5
47;759;5
47;779;5
47;787;4
47;793;5
47;796;0
47;797;0
47;801;2
47;802;0
47;803;0
47;805;1
47;806;0
47;807;0
47;814;3
47;820;4
47;834;5
47;841;4
47;846;4
47;861;5
47;874;4
47;881;4
47;893;4
47;903;4
47;912;5
47;930;4
47;961;4
47;971;4
47;992;4
47;3;5
47;9;4
47;34;5
47;41;4
47;49;4
47;58;4
47;68;4
47;76;4
47;88;5
47;95;5
47;114;5
47;131;5
47;140;5
47;151;4
47;158;5
47;166;5
47;178;4
47;184;5
48;194;5
48;203;5
48;212;5
48;224;4
48;236;4
48;243;5
48;252;5
48;268;5
48;290;5
48;297;5
48;302;4
48;319;5
48;326;5
48;347;5
48;353;4
48;361;4
48;368;4
48;390;5
48;418;4
48;434;5
48;442;4
48;457;5
48;471;4
48;489;4
48;495;4
48;505;5
48;528;5
48;538;4
48;552;4
48;569;5
48;577;4
48;584;4
48;599;5
48;612;5
48;618;4
48;627;4
48;639;5
48;648;4
48;668;5
48;702;5
48;714;5
48;721;4
48;727;5
48;734;4
48;756;4
48;763;4
48;783;4
48;792;5
48;794;1
48;796;0
48;798;1
48;801;0
48;802;0
48;804;1
48;805;0
48;806;0
48;808;1
48;818;4
48;825;5
48;839;5
48;844;3
48;851;5
48;866;5
48;879;5
48;886;5
48;898;5
48;908;5
48;917;5
48;935;5
48;965;4
48;976;5
48;997;5
48;8;5
48;14;5
48;39;5
48;46;5
48;54;5
48;63;5
48;73;5
48;81;5
48;92;4
48;99;4
48;118;4
48;136;5
48;145;5
48;155;4
48;163;5
48;170;4
48;183;5
48;188;4
49;199;5
49;207;4
49;217;5
49;229;5
49;241;5
49;248;5
49;257;5
49;273;5
49;295;5
49;301;4
49;306;4
49;323;4
49;331;5
49;352;5
49;357;4
49;366;5
49;373;5
49;395;5
49;423;5
49;439;5
49;447;5
49;462;5
49;476;5
49;493;4
49;500;5
49;510;5
49;533;5
49;542;4
49;557;5
49;573;4
49;581;4
49;589;5
49;604;5
49;617;5
49;623;5
49;632;5
49;643;4
49;653;5
49;673;5
49;706;4
49;719;5
49;726;5
49;732;5
49;739;5
49;761;5
49;768;5
49;788;5
49;793;1
49;795;1
49;796;0
49;800;2
49;801;0
49;802;0
49;804;0
49;805;0
49;807;1
49;810;2
49;822;4
49;830;5
49;842;3
49;848;4
49;855;4
49;870;4
49;884;5
49;891;5
49;903;5
49;913;5
49;921;4
49;940;5
49;969;4
49;981;5
49;1;4
49;12;4
49;19;5
49;43;4
49;50;4
49;59;5
49;68;5
49;78;5
49;86;5
49;96;4
49;103;4
49;122;4
49;141;5
49;150;5
49;160;5
49;167;4
49;175;5
49;187;4
49;193;5
50;204;5
50;212;5
50;222;5
50;234;5
50;245;4
50;253;5
50;262;5
50;278;5
50;300;5
50;304;3
50;311;5
50;328;5
50;336;5
50;356;4
50;362;5
50;371;5
50;378;5
50;400;5
50;427;4
50;444;5
50;451;4
50;467;5
50;481;5
50;498;5
50;505;5
50;514;4
50;538;5
50;546;4
50;561;4
50;577;4
50;585;4
50;593;4
50;609;5
50;622;5
50;628;5
50;637;5
50;647;4
50;658;5
50;677;4
50;711;5
50;724;5
50;731;5
50;736;4
50;743;4
50;765;4
50;772;4
50;791;3
50;793;0
50;795;0
50;797;1
50;800;0
50;801;0
50;803;1
50;804;0
50;805;0
50;808;1
50;812;2
50;827;5
50;834;4
50;845;3
50;853;5
50;859;4
50;874;4
50;889;5
50;895;4
50;907;4
50;918;5
50;926;5
50;944;4
50;974;5
50;986;5
50;5;4
50;16;4
50;24;5
50;47;4
50;55;5
50;64;5
50;73;5
50;83;5
50;90;4
50;100;4
50;108;5
50;126;4
50;146;5
50;155;5
50;165;5
50;172;5
50;180;5
50;192;5
50;198;5
51;209;5
51;217;5
51;227;5
51;238;4
51;249;4
51;258;5
51;266;4
51;283;5
51;302;2
51;308;4
51;316;5
51;332;4
51;341;5
51;361;5
51;366;4
51;375;4
51;382;4
51;405;5
51;431;4
51;449;5
51;456;5
51;471;4
51;486;5
51;503;5
51;510;5
51;519;5
51;542;4
51;550;4
51;565;4
51;581;4
51;590;5
51;597;4
51;613;4
51;627;5
51;633;5
51;641;4
51;652;5
51;662;4
51;682;5
51;716;5
51;729;5
51;735;4
51;741;5
51;747;4
51;770;5
51;776;4
51;792;1
51;794;1
51;796;1
51;799;2
51;800;0
51;801;0
51;803;0
51;804;0
51;805;0
51;810;2
51;815;3
51;832;5
51;839;5
51;848;3
51;858;5
51;864;5
51;879;5
51;893;4
51;900;5
51;911;4
51;923;5
51;930;4
51;948;4
51;979;5
51;991;5
51;10;5
51;20;4
