T;P;V
7;556;2
7;560;2
7;564;0
7;567;1
7;569;1
7;571;1
7;572;0
7;573;0
7;575;1
7;576;0
7;577;0
7;579;1
7;582;2
7;583;0
7;584;0
7;586;1
7;588;1
7;598;1
7;600;1
7;601;0
7;603;0
7;606;1
7;609;0
7;611;1
7;614;1
7;617;2
7;621;2
7;624;2
7;627;2
7;630;0
7;632;0
7;634;1
7;636;1
7;639;2
7;643;2
7;645;1
7;647;1
7;650;2
7;653;2
7;657;1
7;659;1
7;663;2
7;669;1
7;672;1
7;674;0
7;678;2
7;683;2
7;686;2
7;689;2
7;690;0
7;693;1
7;696;2
7;701;3
7;706;2
7;714;4
7;717;2
7;721;2
7;723;1
7;724;0
7;726;0
7;733;3
7;738;0
7;740;1
7;743;1
7;749;1
7;751;1
7;753;1
7;757;2
7;760;1
7;761;0
7;764;1
7;766;1
7;767;0
7;770;0
7;773;1
7;776;2
7;780;3
7;787;2
7;788;0
7;789;0
7;790;0
7;792;1
7;798;0
7;799;0
7;800;0
7;802;1
7;807;2
7;808;0
7;811;1
7;816;3
7;818;1
7;820;0
7;821;0
7;822;0
7;828;0
7;831;0
7;835;2
7;840;2
7;843;2
7;847;1
7;848;0
7;849;0
7;852;1
7;856;2
7;860;3
7;863;2
7;869;0
7;870;0
7;873;1
7;876;2
7;878;1
7;882;2
7;886;3
7;887;0
7;890;1
7;895;2
7;901;1
7;906;1
7;907;0
7;910;1
7;919;2
7;921;1
7;924;2
7;930;3
7;932;0
7;933;0
7;935;0
7;937;0
7;942;2
7;957;3
7;960;2
7;963;2
7;969;1
7;974;3
7;979;3
7;982;2
7;986;2
7;988;1
7;990;1
7;998;4
7;5;4
8;20;0
8;23;1
8;24;0
8;25;0
8;28;1
8;30;1
8;34;2
8;38;1
8;43;3
8;51;3
8;53;0
8;55;1
8;57;0
8;58;0
8;62;2
8;66;3
8;72;4
8;74;1
8;78;1
8;82;2
8;83;0
8;85;1
8;87;1
8;90;0
8;91;0
8;92;0
8;95;1
8;101;1
8;103;1
8;113;2
8;114;0
8;118;2
8;123;3
8;124;0
8;129;2
8;134;1
8;138;2
8;145;4
8;149;3
8;150;0
8;151;0
8;153;1
8;158;2
8;165;1
8;167;1
8;169;0
8;171;0
8;175;2
8;179;2
8;186;3
8;190;0
8;192;1
8;194;1
8;196;1
8;202;3
8;209;0
8;210;0
8;213;1
8;222;3
8;230;0
8;234;2
8;236;0
8;237;0
8;238;0
8;240;1
8;246;1
8;247;0
8;248;0
8;249;0
8;250;0
8;252;0
8;254;0
8;259;2
8;262;0
8;263;0
8;266;1
8;268;0
8;270;0
8;272;1
8;277;2
8;281;1
8;283;1
8;286;2
8;290;1
8;292;1
8;293;0
8;294;0
8;295;0
8;303;2
8;307;3
8;312;3
8;318;4
8;325;4
8;331;3
8;334;1
8;336;1
8;337;0
8;338;0
8;340;0
8;341;0
8;343;1
8;345;1
8;349;2
8;352;2
8;353;0
8;355;1
8;357;0
8;359;0
8;360;0
8;362;1
8;369;0
8;370;0
8;380;3
8;387;2
8;391;3
8;397;3
8;401;0
8;403;1
8;406;2
8;409;2
8;410;0
8;412;0
8;414;1
8;419;2
8;421;0
8;423;0
8;426;1
8;429;2
8;433;2
8;437;3
8;450;4
8;451;0
8;452;0
8;453;0
8;454;0
8;456;1
8;458;1
8;468;3
8;477;0
8;478;0
8;480;0
8;481;0
8;482;0
8;483;0
8;487;2
8;495;4
8;496;0
8;498;1
8;500;1
8;507;2
8;512;3
8;513;0
8;514;0
8;515;0
8;516;0
8;518;1
8;520;1
8;529;1
8;532;2
8;534;0
8;538;2
8;541;0
8;544;1
8;546;1
8;549;0
8;550;0
8;551;0
8;555;2
8;559;3
8;563;3
8;565;1
8;567;0
8;569;0
8;571;0
8;572;0
8;574;1
8;575;0
8;576;0
8;578;1
8;581;2
8;582;0
8;583;0
8;585;1
8;587;1
8;590;2
8;599;1
8;600;0
8;601;0
8;603;0
8;607;1
8;609;0
8;613;2
8;616;2
8;620;3
8;623;2
8;626;2
8;629;2
8;631;1
8;633;1
8;635;1
8;637;1
8;642;3
8;644;1
8;646;1
8;649;2
8;651;1
8;655;2
8;657;0
8;661;2
8;666;3
8;670;1
8;673;1
8;675;1
8;680;2
8;685;2
8;688;2
8;689;0
8;690;0
8;695;2
8;699;3
8;704;3
8;709;3
8;715;1
8;720;3
8;722;1
8;723;0
8;725;1
8;727;1
8;736;3
8;739;1
8;741;1
8;745;2
8;750;1
8;752;1
8;754;1
8;758;1
8;760;0
8;762;1
8;764;0
8;766;0
8;768;1
8;770;0
8;775;2
8;779;3
8;784;4
8;787;0
8;788;0
8;789;0
8;790;0
8;794;2
8;798;0
8;799;0
8;801;1
8;804;2
8;807;0
8;808;0
8;812;1
8;817;1
8;819;1
8;820;0
8;821;0
8;823;1
8;829;1
8;831;0
8;838;3
8;842;2
8;845;2
8;847;0
8;848;0
8;849;0
8;853;1
8;859;3
8;862;2
8;866;3
8;869;0
8;870;0
8;875;2
8;876;0
8;880;2
8;885;3
8;886;0
8;887;0
8;892;2
8;898;3
8;903;2
8;906;0
8;907;0
8;911;1
8;920;1
8;923;2
8;926;2
8;931;1
8;932;0
8;934;1
8;936;1
8;938;1
8;945;3
8;958;1
8;962;2
8;966;3
8;971;2
8;977;3
8;981;2
8;985;3
8;987;1
8;988;0
8;991;1
8;2;4
8;10;5
9;21;1
9;23;0
9;24;0
9;26;1
9;28;0
9;32;2
9;36;2
9;40;2
9;46;3
9;52;1
9;53;0
9;56;1
9;57;0
9;59;1
9;64;2
9;70;4
9;72;0
9;75;1
9;80;2
9;82;0
9;84;1
9;85;0
9;89;2
9;90;0
9;91;0
9;93;1
9;97;2
9;101;0
9;105;2
9;113;0
9;115;1
9;121;3
9;123;0
9;125;1
9;131;2
9;135;1
9;141;3
9;148;3
9;149;0
9;150;0
9;152;1
9;155;2
9;161;3
9;166;1
9;167;0
9;170;1
9;172;1
9;178;3
9;181;2
9;189;3
9;191;1
9;192;0
9;195;1
9;198;2
9;205;3
9;209;0
9;211;1
9;215;2
9;225;3
9;231;1
9;235;1
9;236;0
9;237;0
9;239;1
9;241;1
9;246;0
9;247;0
9;248;0
9;249;0
9;251;1
9;252;0
9;255;1
9;261;2
9;262;0
9;264;1
9;266;0
9;269;1
9;271;1
9;273;1
9;280;3
9;282;1
9;284;1
9;288;2
9;290;0
9;292;0
9;293;0
9;294;0
9;296;1
9;305;2
9;311;4
9;315;3
9;322;4
9;330;5
9;333;2
9;335;1
9;336;0
9;337;0
9;339;1
9;340;0
9;341;0
9;344;1
9;347;2
9;350;1
9;352;0
9;354;1
9;355;0
9;357;0
9;359;0
9;361;1
9;364;2
9;369;0
9;371;1
9;384;4
9;389;2
9;394;3
9;400;3
9;402;1
9;405;2
9;408;2
9;409;0
9;411;1
9;413;1
9;416;2
9;420;1
9;422;1
9;424;1
9;428;2
9;432;3
9;435;2
9;441;4
9;450;0
9;451;0
9;452;0
9;453;0
9;455;1
9;457;1
9;459;1
9;472;4
9;477;0
9;478;0
9;480;0
9;481;0
9;482;0
9;484;1
9;490;3
9;495;0
9;496;0
9;498;0
9;502;2
9;510;3
9;512;0
9;513;0
9;514;0
9;515;0
9;516;0
9;518;0
9;522;2
9;531;2
9;533;1
9;535;1
9;540;2
9;541;0
9;545;1
9;548;2
9;549;0
9;550;0
9;551;0
9;557;2
9;561;2
9;563;0
9;566;1
9;567;0
9;569;0
9;571;0
9;572;0
9;574;0
9;575;0
9;577;1
9;579;1
9;581;0
9;582;0
9;583;0
9;586;1
9;589;2
9;592;2
9;599;0
9;600;0
9;602;1
9;603;0
9;607;0
9;610;1
9;614;1
9;618;2
9;621;1
9;624;1
9;628;2
9;629;0
9;631;0
9;634;1
9;635;0
9;638;1
9;642;0
9;645;1
9;648;2
9;650;1
9;652;1
9;656;1
9;658;1
9;664;3
9;668;2
9;672;2
9;674;1
9;677;2
9;683;3
9;687;2
9;688;0
9;689;0
9;691;1
9;698;3
9;702;3
9;708;4
9;712;3
9;717;2
9;721;1
9;722;0
9;724;1
9;725;0
9;729;2
9;738;2
9;739;0
9;742;1
9;748;3
9;750;0
9;752;0
9;756;2
9;759;1
9;761;1
9;763;1
9;765;1
9;766;0
9;768;0
9;770;0
9;777;2
9;782;3
9;785;1
9;787;0
9;788;0
9;789;0
9;791;1
9;797;3
9;798;0
9;800;1
9;802;1
9;806;2
9;807;0
9;809;1
9;814;2
9;818;1
9;819;0
9;820;0
9;821;0
9;824;1
9;830;1
9;832;1
9;841;3
9;844;2
9;846;1
9;847;0
9;848;0
9;850;1
9;854;1
9;861;2
9;865;3
9;868;2
9;869;0
9;870;0
9;875;0
9;877;1
9;883;3
9;885;0
9;886;0
9;887;0
9;895;3
9;902;4
9;904;1
9;906;0
9;907;0
9;912;1
9;922;2
9;924;1
9;928;2
9;931;0
9;933;1
9;935;1
9;937;1
9;939;1
9;949;4
9;960;2
9;965;3
9;970;4
9;974;3
9;980;3
9;984;3
9;985;0
9;987;0
9;988;0
9;993;2
9;7;5
9;15;5
10;21;0
10;23;0
10;25;1
10;26;0
10;28;0
10;35;3
10;39;3
10;43;3
10;50;4
10;52;0
10;54;1
10;56;0
10;57;0
10;60;1
10;66;2
10;70;0
10;73;1
10;77;2
10;80;0
10;82;0
10;84;0
10;85;0
10;89;0
10;90;0
10;92;1
10;95;2
10;100;3
10;102;1
10;108;3
10;114;1
10;117;2
10;122;1
10;124;1
10;127;2
10;134;3
10;137;2
10;144;3
10;148;0
10;149;0
10;151;1
10;153;1
10;158;3
10;165;4
10;166;0
10;167;0
10;171;1
10;174;2
10;179;1
10;183;2
10;189;0
10;191;0
10;193;1
10;196;1
10;201;3
10;207;2
10;210;1
10;212;1
10;217;2
10;228;3
10;232;1
10;235;0
10;236;0
10;238;1
10;239;0
10;242;1
10;246;0
10;247;0
10;248;0
10;250;1
10;251;0
10;253;1
10;257;2
10;261;0
10;263;1
10;264;0
10;267;1
10;270;1
10;271;0
10;275;2
10;281;1
10;283;1
10;286;2
10;289;1
10;290;0
10;292;0
10;293;0
10;295;1
10;297;1
10;308;3
10;314;3
10;318;3
10;327;5
10;332;2
10;334;1
10;335;0
10;336;0
10;338;1
10;339;0
10;340;0
10;342;1
10;345;1
10;349;2
10;350;0
10;353;1
10;354;0
10;356;1
10;357;0
10;360;1
10;363;2
10;367;3
10;369;0
10;372;1
10;388;4
10;391;2
10;398;4
10;401;1
10;404;2
10;407;2
10;408;0
10;410;1
10;412;1
10;415;2
10;418;2
10;421;1
10;423;1
10;425;1
10;430;2
10;433;1
10;437;2
10;446;5
10;450;0
10;451;0
10;452;0
10;453;0
10;456;1
10;458;1
10;461;2
10;476;4
10;477;0
10;479;1
10;480;0
10;481;0
10;483;1
10;486;2
10;494;4
10;495;0
10;497;1
10;499;1
10;504;2
10;511;1
10;512;0
10;513;0
10;514;0
10;515;0
10;516;0
10;518;0
10;524;2
10;531;0
10;533;0
10;537;2
10;540;0
10;541;0
10;547;2
10;548;0
10;549;0
10;550;0
10;552;1
10;560;3
10;561;0
10;563;0
10;566;0
10;567;0
10;570;1
10;571;0
10;573;1
10;574;0
10;576;1
10;577;0
10;580;1
10;581;0
10;582;0
10;584;1
10;588;2
10;591;2
10;595;3
10;599;0
10;601;1
10;602;0
10;604;1
10;608;1
10;612;2
10;616;2
10;620;2
10;623;2
10;626;2
10;628;0
10;630;1
10;631;0
10;634;0
10;635;0
10;640;2
10;643;1
10;646;1
10;648;0
10;650;0
10;653;1
10;657;1
10;660;2
10;667;3
10;671;3
10;673;1
10;676;2
10;680;3
10;686;3
10;687;0
10;688;0
10;690;1
10;693;2
10;700;2
10;706;4
10;711;3
10;716;4
10;719;2
10;721;0
10;723;1
10;724;0
10;725;0
10;732;3
10;738;0
10;739;0
10;744;2
10;749;1
10;751;1
10;752;0
10;758;2
10;759;0
10;762;1
10;764;1
10;765;0
10;766;0
10;769;1
10;771;1
10;780;3
10;784;2
10;786;1
10;787;0
10;788;0
10;789;0
10;793;2
10;797;0
10;798;0
10;801;1
10;804;2
10;806;0
10;807;0
10;811;2
10;817;3
10;818;0
10;819;0
10;820;0
10;822;1
10;826;2
10;831;1
10;834;2
10;843;2
10;845;1
10;846;0
10;847;0
10;848;0
10;852;2
10;855;1
10;864;3
10;867;2
10;868;0
10;869;0
10;870;0
10;876;1
10;879;2
10;884;1
10;885;0
10;886;0
10;887;0
10;899;4
10;902;0
10;905;1
10;906;0
10;907;0
10;914;2
10;923;1
10;926;2
10;930;2
10;931;0
10;933;0
10;935;0
10;937;0
10;940;1
10;953;4
10;962;2
10;969;4
10;972;2
10;978;4
10;983;3
10;984;0
10;986;1
10;987;0
10;988;0
10;996;3
10;12;5
10;19;4
11;22;1
11;24;1
11;25;0
11;27;1
11;28;0
11;38;3
11;41;2
11;47;4
11;51;1
11;53;1
11;55;1
11;56;0
11;57;0
11;62;2
11;68;2
11;71;1
11;74;1
11;79;2
11;81;1
11;82;0
11;84;0
11;85;0
11;89;0
11;91;1
11;94;2
11;98;3
11;101;1
11;104;2
11;112;4
11;116;2
11;120;3
11;122;0
11;126;2
11;130;3
11;136;2
11;140;3
11;147;3
11;148;0
11;150;1
11;152;1
11;155;2
11;162;4
11;165;0
11;166;0
11;167;0
11;173;2
11;177;3
11;180;1
11;186;3
11;190;1
11;192;1
11;194;1
11;198;2
11;204;3
11;209;2
11;211;1
11;214;2
11;220;3
11;230;2
11;234;2
11;235;0
11;237;1
11;238;0
11;240;1
11;244;2
11;246;0
11;247;0
11;249;1
11;250;0
11;252;1
11;255;2
11;260;3
11;262;1
11;263;0
11;265;1
11;269;2
11;270;0
11;271;0
11;277;2
11;282;1
11;285;2
11;288;2
11;289;0
11;290;0
11;292;0
11;293;0
11;296;1
11;299;2
11;312;4
11;316;2
11;321;3
11;331;4
11;333;1
11;334;0
11;335;0
11;337;1
11;338;0
11;339;0
11;340;0
11;344;2
11;347;2
11;349;0
11;351;1
11;353;0
11;355;1
11;356;0
11;357;0
11;362;2
11;365;2
11;367;0
11;370;1
11;374;2
11;390;2
11;394;3
11;400;2
11;403;2
11;406;2
11;407;0
11;409;1
11;411;1
11;413;1
11;416;1
11;419;1
11;421;0
11;423;0
11;426;1
11;432;2
11;434;1
11;440;3
11;449;3
11;450;0
11;451;0
11;452;0
11;454;1
11;456;0
11;459;1
11;463;2
11;476;0
11;477;0
11;479;0
11;480;0
11;482;1
11;485;2
11;489;3
11;494;0
11;496;1
11;497;0
11;501;2
11;507;3
11;511;0
11;512;0
11;513;0
11;514;0
11;515;0
11;516;0
11;519;1
11;527;3
11;531;0
11;534;1
11;539;2
11;540;0
11;541;0
11;547;0
11;548;0
11;549;0
11;550;0
11;553;1
11;560;0
11;562;1
11;564;1
11;566;0
11;568;1
11;570;0
11;572;1
11;573;0
11;574;0
11;576;0
11;577;0
11;580;0
11;581;0
11;583;1
11;586;2
11;589;1
11;594;3
11;597;2
11;600;1
11;601;0
11;603;1
11;606;2
11;609;1
11;614;2
11;619;3
11;621;1
11;625;2
11;627;1
11;629;1
11;630;0
11;632;1
11;634;0
11;635;0
11;642;2
11;645;2
11;647;1
11;649;1
11;650;0
11;655;2
11;659;2
11;663;3
11;669;2
11;671;0
11;674;1
11;679;3
11;683;3
11;686;0
11;687;0
11;689;1
11;692;2
11;696;3
11;703;3
11;710;4
11;715;4
11;718;2
11;720;1
11;722;1
11;723;0
11;724;0
11;726;1
11;735;3
11;738;0
11;740;1
11;747;3
11;750;1
11;751;0
11;753;1
11;758;0
11;760;1
11;762;0
11;764;0
11;765;0
11;767;1
11;769;0
11;772;1
11;783;3
11;784;0
11;786;0
11;787;0
11;788;0
11;789;0
11;795;2
11;797;0
11;798;0
11;803;2
11;805;1
11;806;0
11;808;1
11;813;2
11;817;0
11;818;0
11;819;0
11;821;1
11;823;1
11;829;3
11;833;2
11;836;2
11;844;1
11;845;0
11;846;0
11;847;0
11;849;1
11;853;1
11;857;2
11;866;2
11;867;0
11;868;0
11;869;0
11;870;0
11;878;2
11;881;2
11;884;0
11;885;0
11;886;0
11;888;1
11;901;2
11;903;1
11;905;0
11;906;0
11;907;0
11;917;3
11;925;2
11;929;3
11;930;0
11;931;0
11;934;1
11;935;0
11;937;0
11;942;2
11;958;5
11;964;2
11;970;1
11;974;2
11;981;3
11;983;0
11;984;0
11;986;0
11;987;0
11;988;0
11;0;4
11;17;5
11;20;1
12;23;1
12;24;0
12;26;1
12;27;0
12;28;0
12;40;2
12;44;3
12;50;3
12;51;0
12;54;1
12;55;0
12;56;0
12;58;1
12;65;3
12;69;1
12;72;1
12;75;1
12;80;1
12;81;0
12;82;0
12;84;0
12;86;1
12;90;1
12;93;2
12;96;2
12;100;2
12;102;1
12;107;3
12;115;3
12;119;3
12;121;1
12;123;1
12;129;3
12;133;3
12;139;3
12;144;4
12;147;0
12;149;1
12;151;1
12;154;2
12;157;2
12;164;2
12;165;0
12;166;0
12;168;1
12;175;2
12;179;2
12;181;1
12;189;3
12;191;1
12;193;1
12;195;1
12;201;3
12;208;4
12;210;1
12;213;2
12;217;3
12;224;4
12;233;3
12;234;0
12;236;1
12;237;0
12;239;1
12;242;2
12;245;1
12;246;0
12;247;0
12;249;0
12;251;1
12;254;2
12;257;2
12;260;0
12;262;0
12;263;0
12;266;1
12;269;0
12;270;0
12;272;1
12;279;2
12;284;2
12;287;2
12;288;0
12;289;0
12;291;1
12;292;0
12;294;1
12;298;2
12;301;2
12;315;3
12;319;3
12;325;4
12;332;1
12;333;0
12;334;0
12;336;1
12;337;0
12;338;0
12;339;0
12;341;1
12;346;2
12;348;1
12;350;1
12;352;1
12;354;1
12;355;0
12;356;0
12;357;0
12;364;2
12;365;0
12;367;0
12;371;1
12;377;3
12;392;2
12;398;4
12;402;2
12;404;1
12;406;0
12;408;1
12;410;1
12;412;1
12;415;2
12;417;1
12;420;1
12;422;1
12;424;1
12;428;2
12;433;1
12;436;2
12;444;4
12;449;0
12;450;0
12;451;0
12;452;0
12;454;0
12;456;0
12;461;2
12;466;3
12;476;0
12;477;0
12;479;0
12;481;1
12;484;2
12;488;3
12;492;3
12;495;1
12;496;0
12;498;1
12;504;3
12;510;3
12;511;0
12;512;0
12;513;0
12;514;0
12;515;0
12;517;1
12;520;1
12;529;2
12;532;1
12;536;2
12;539;0
12;540;0
12;541;0
12;547;0
12;548;0
12;549;0
12;550;0
12;554;1
12;561;1
12;562;0
12;565;1
12;567;1
12;568;0
12;571;1
12;572;0
12;573;0
12;574;0
12;576;0
12;578;1
12;580;0
12;582;1
12;585;2
12;588;2
12;591;2
12;596;2
12;599;2
12;600;0
12;602;1
12;605;2
12;608;2
12;610;1
12;617;3
12;620;1
12;622;1
12;626;1
12;627;0
12;629;0
12;630;0
12;633;1
12;634;0
12;636;1
12;643;1
12;646;1
12;648;1
12;649;0
12;650;0
12;657;2
12;661;2
12;667;4
12;670;1
12;671;0
12;676;2
12;681;2
12;685;2
12;686;0
12;688;1
12;691;2
12;695;3
12;699;3
12;707;4
12;714;4
12;717;2
12;719;1
12;720;0
12;722;0
12;723;0
12;725;1
12;728;2
12;736;1
12;739;1
12;742;2
12;748;1
12;750;0
12;751;0
12;755;2
12;758;0
12;760;0
12;763;1
12;764;0
12;766;1
12;767;0
12;770;1
12;774;2
12;783;0
12;785;1
12;786;0
12;787;0
12;788;0
12;789;0
12;795;0
12;797;0
12;798;0
12;803;0
12;805;0
12;807;1
12;810;2
12;815;2
12;817;0
12;818;0
12;819;0
12;822;1
12;825;2
12;831;2
12;834;1
12;838;2
12;844;0
12;845;0
12;846;0
12;848;1
12;851;2
12;854;1
12;860;3
12;866;0
12;867;0
12;868;0
12;869;0
12;870;0
12;880;2
12;883;2
12;884;0
12;885;0
12;886;0
12;890;2
12;902;1
12;904;1
12;905;0
12;906;0
12;907;0
12;920;3
12;928;3
12;929;0
12;930;0
12;932;1
12;934;0
12;936;1
12;937;0
12;945;3
12;962;4
12;966;2
12;971;1
12;977;3
12;981;0
12;983;0
12;985;1
12;986;0
12;987;0
12;989;1
12;4;4
12;18;1
12;20;0
13;23;0
13;25;1
13;26;0
13;27;0
13;29;1
13;43;3
13;48;4
13;50;0
13;51;0
13;54;0
13;55;0
13;57;1
13;59;1
13;67;2
13;71;2
13;73;1
13;77;2
13;80;0
13;81;0
13;83;1
13;84;0
13;88;2
13;92;2
13;95;2
13;99;3
13;101;1
13;104;2
13;111;4
13;117;2
13;120;1
13;121;0
13;124;1
13;132;3
13;137;4
13;143;4
13;145;1
13;147;0
13;149;0
13;152;1
13;156;2
13;160;3
13;164;0
13;165;0
13;167;1
13;169;1
13;177;2
13;179;0
13;183;2
13;189;0
13;191;0
13;194;1
13;197;2
13;205;4
13;209;1
13;212;2
13;215;2
13;220;3
13;229;5
13;233;0
13;234;0
13;236;0
13;238;1
13;241;2
13;244;2
13;245;0
13;246;0
13;247;0
13;250;1
13;252;1
13;255;1
13;259;2
13;261;1
13;262;0
13;264;1
13;267;1
13;269;0
13;270;0
13;274;2
13;282;3
13;286;2
13;287;0
13;288;0
13;290;1
13;291;0
13;292;0
13;295;1
13;300;2
13;303;2
13;317;2
13;323;4
13;330;5
13;332;0
13;333;0
13;334;0
13;336;0
13;337;0
13;338;0
13;339;0
13;342;1
13;346;0
13;349;1
13;351;1
13;353;1
13;354;0
13;355;0
13;356;0
13;358;1
13;364;0
13;365;0
13;367;0
13;372;1
13;380;3
13;394;2
13;400;2
13;403;1
13;405;1
13;407;1
13;409;1
13;410;0
13;414;2
13;416;1
13;419;2
13;421;1
13;422;0
13;425;1
13;431;3
13;435;2
13;439;3
13;447;3
13;449;0
13;450;0
13;451;0
13;453;1
13;454;0
13;457;1
13;464;3
13;469;3
13;476;0
13;477;0
13;480;1
13;483;2
13;486;2
13;491;3
13;494;2
13;495;0
13;497;1
13;500;2
13;508;4
13;510;0
13;511;0
13;512;0
13;513;0
13;514;0
13;515;0
13;519;2
13;522;2
13;531;2
13;534;2
13;538;2
13;539;0
13;540;0
13;542;1
13;547;0
13;548;0
13;549;0
13;551;1
13;555;1
13;561;0
13;562;0
13;566;1
13;567;0
13;568;0
13;571;0
13;572;0
13;573;0
13;574;0
13;577;1
13;578;0
13;581;1
13;584;2
13;586;1
13;590;2
13;593;2
13;597;1
13;599;0
13;601;1
13;604;2
13;607;2
13;608;0
13;612;2
13;619;2
13;621;1
13;624;2
13;626;0
13;628;1
13;629;0
13;631;1
13;633;0
13;634;0
13;638;2
13;645;2
13;647;1
13;648;0
13;649;0
13;651;1
13;660;3
13;663;2
13;669;2
13;670;0
13;672;1
13;678;2
13;684;3
13;685;0
13;686;0
13;689;1
13;694;3
13;698;3
13;703;4
13;711;4
13;716;2
13;718;1
13;719;0
13;721;1
13;722;0
13;724;1
13;726;1
13;731;3
13;738;2
13;741;2
13;745;3
13;749;1
13;750;0
13;752;1
13;756;1
13;759;1
13;760;0
13;763;0
13;764;0
13;766;0
13;767;0
13;771;1
13;777;3
13;783;0
13;785;0
13;786;0
13;787;0
13;788;0
13;789;0
13;796;1
13;797;0
13;799;1
13;804;1
13;806;1
13;808;1
13;812;2
13;816;1
13;817;0
13;818;0
13;820;1
13;823;1
13;827;2
13;833;2
13;836;2
13;841;3
13;844;0
13;845;0
13;847;1
13;849;1
13;853;2
13;855;1
13;863;3
13;866;0
13;867;0
13;868;0
13;869;0
13;870;0
13;882;2
13;883;0
13;884;0
13;885;0
13;887;1
13;893;3
13;903;1
13;904;0
13;905;0
13;906;0
13;908;1
13;924;4
13;928;0
13;929;0
13;931;1
13;933;1
13;934;0
13;936;0
13;937;0
13;948;3
13;964;2
13;969;3
13;972;1
13;980;3
13;982;1
13;983;0
13;985;0
13;986;0
13;988;1
13;990;1
13;8;4
13;18;0
13;21;1
14;23;0
14;25;0
14;26;0
14;27;0
14;30;1
14;46;3
14;49;1
14;50;0
14;52;1
14;54;0
14;55;0
14;57;0
14;60;1
14;69;2
14;72;1
14;75;2
14;79;2
14;80;0
14;82;1
14;83;0
14;84;0
14;91;3
14;93;1
14;97;2
14;99;0
14;103;2
14;106;2
14;116;5
14;119;2
14;120;0
14;122;1
14;126;2
14;136;4
14;142;5
14;144;1
14;146;1
14;148;1
14;149;0
14;154;2
14;159;3
14;163;3
14;164;0
14;166;1
14;167;0
14;171;2
14;178;1
14;180;1
14;186;3
14;189;0
14;192;1
14;196;2
14;200;3
14;207;2
14;211;2
14;213;1
14;217;2
14;224;4
14;232;3
14;233;0
14;234;0
14;237;1
14;240;2
14;243;2
14;244;0
14;245;0
14;246;0
14;248;1
14;251;1
14;254;2
14;257;2
14;259;0
14;261;0
14;263;1
14;266;2
14;268;1
14;269;0
14;270;0
14;277;3
14;284;2
14;286;0
14;287;0
14;289;1
14;290;0
14;291;0
14;293;1
14;297;2
14;302;2
14;306;3
14;320;3
14;328;5
14;331;1
14;332;0
14;333;0
14;335;1
14;336;0
14;337;0
14;338;0
14;340;1
14;343;1
14;346;0
14;350;1
14;351;0
14;353;0
14;354;0
14;355;0
14;356;0
14;360;2
14;364;0
14;366;1
14;368;1
14;373;1
14;384;4
14;397;3
14;402;2
14;404;1
14;406;1
14;407;0
14;409;0
14;410;0
14;414;0
14;418;2
14;420;1
14;421;0
14;423;1
14;426;1
14;433;2
14;437;2
14;442;3
14;448;1
14;449;0
14;450;0
14;452;1
14;453;0
14;454;0
14;459;2
14;467;3
14;472;3
14;476;0
14;478;1
14;482;2
14;485;2
14;489;3
14;493;2
14;494;0
14;496;1
14;499;2
14;503;3
14;509;1
14;510;0
14;511;0
14;512;0
14;513;0
14;514;0
14;516;1
14;521;2
14;524;2
14;533;2
14;537;3
14;538;0
14;539;0
14;541;1
14;544;2
14;547;0
14;548;0
14;550;1
14;553;2
14;557;2
14;561;0
14;562;0
14;566;0
14;567;0
14;568;0
14;571;0
14;572;0
14;573;0
14;575;1
14;577;0
14;578;0
14;583;2
14;584;0
14;588;2
14;592;2
14;596;3
14;598;1
14;600;1
14;602;1
14;606;2
14;607;0
14;609;1
14;615;3
14;620;1
14;623;2
14;625;1
14;626;0
14;628;0
14;629;0
14;631;0
14;633;0
14;635;1
14;641;3
14;646;1
14;647;0
14;648;0
14;649;0
14;652;1
14;662;2
14;666;3
14;669;0
14;670;0
14;673;1
14;681;3
14;684;0
14;685;0
14;687;1
14;690;1
14;697;3
14;702;4
14;708;5
14;715;4
14;717;1
14;718;0
14;720;1
14;721;0
14;723;1
14;724;0
14;728;2
14;735;4
14;740;2
14;744;3
14;748;3
14;749;0
14;751;1
14;754;2
14;758;2
14;759;0
14;761;1
14;763;0
14;765;1
14;766;0
14;768;1
14;772;1
14;780;3
14;784;1
14;785;0
14;786;0
14;787;0
14;788;0
14;789;0
14;796;0
14;798;1
14;800;1
14;805;1
14;807;1
14;809;1
14;814;2
14;816;0
14;817;0
14;819;1
14;822;2
14;825;2
14;830;3
14;834;1
14;838;2
14;842;1
14;844;0
14;846;1
14;848;1
14;851;2
14;854;1
14;856;1
14;865;2
14;866;0
14;867;0
14;868;0
14;869;0
14;871;1
14;882;0
14;883;0
14;884;0
14;886;1
14;889;2
14;897;4
14;903;0
14;904;0
14;905;0
14;906;0
14;910;2
14;927;3
14;928;0
14;930;1
14;932;1
14;933;0
14;934;0
14;936;0
14;937;0
14;952;4
14;967;3
14;970;1
14;974;2
14;981;1
14;982;0
14;984;1
14;985;0
14;987;1
14;989;1
14;992;2
14;13;5
14;19;1
14;22;1
15;24;1
15;25;0
15;26;0
15;28;1
15;31;1
15;48;2
15;49;0
15;51;1
15;53;1
15;54;0
15;56;1
15;57;0
15;62;2
15;71;2
15;74;2
15;77;2
15;79;0
15;81;1
15;82;0
15;83;0
15;84;0
15;91;0
15;95;2
15;97;0
15;100;1
15;105;2
15;109;3
15;118;2
