T;P;V
7;4;0
7;6;1
7;8;0
7;11;1
7;14;1
7;18;2
7;21;2
7;26;1
7;29;2
7;31;0
7;34;1
7;36;1
7;43;3
7;47;0
7;49;1
7;50;0
7;51;0
7;56;2
7;58;1
7;68;3
7;70;0
7;73;1
7;80;3
7;82;0
7;85;1
7;89;2
7;94;3
7;95;0
7;97;1
7;99;1
7;102;1
7;105;1
7;107;1
7;109;1
7;112;2
7;118;3
7;122;2
7;127;3
7;131;3
7;134;2
7;135;0
7;137;0
7;138;0
7;140;1
7;142;0
7;144;0
7;145;0
7;147;0
7;149;1
7;153;2
7;162;3
7;166;2
7;170;3
7;174;0
7;176;1
7;179;1
7;181;0
7;183;1
7;187;2
7;191;1
7;196;3
7;202;0
7;203;0
7;207;1
7;214;1
7;216;1
7;218;1
7;223;0
7;226;0
7;228;1
7;229;0
7;231;1
7;239;2
7;244;3
7;245;0
7;247;1
7;250;2
7;252;0
7;253;0
7;255;1
7;256;0
7;258;1
7;259;0
7;260;0
7;262;1
7;266;2
7;270;1
7;272;1
7;273;0
7;276;1
7;278;1
7;281;1
7;284;1
7;288;2
7;289;0
7;290;0
7;292;0
7;294;1
7;296;1
7;300;2
7;303;0
7;305;1
7;311;3
7;317;0
7;318;0
7;321;1
7;322;0
7;324;1
7;325;0
7;326;0
7;328;0
7;329;0
7;331;1
7;338;3
7;343;4
7;350;4
7;353;2
7;355;0
7;356;0
7;357;0
7;359;1
7;362;1
7;366;2
7;369;2
7;370;0
7;372;1
7;373;0
7;374;0
7;380;1
7;382;1
7;383;0
7;385;0
7;387;1
7;388;0
7;390;1
7;394;1
7;396;1
7;398;0
7;401;1
7;405;2
7;406;0
7;407;0
7;409;1
7;413;1
7;416;2
7;418;0
7;419;0
7;420;0
7;425;1
7;426;0
7;430;0
7;434;2
7;436;1
7;438;0
7;440;1
7;443;2
7;445;1
7;449;2
7;455;3
7;456;0
7;457;0
7;459;1
7;460;0
7;461;0
7;463;1
7;464;0
7;466;1
7;470;2
7;476;3
7;480;2
7;482;1
7;484;1
7;487;2
7;489;1
7;493;0
7;495;0
7;497;1
7;501;2
7;512;4
7;516;1
7;519;1
7;521;1
7;522;0
7;523;0
7;525;1
7;527;1
7;532;3
7;536;3
7;540;3
7;543;2
7;546;2
7;548;1
7;550;1
7;553;0
7;556;1
7;563;3
7;567;3
7;570;0
7;572;1
7;574;1
7;577;2
7;584;2
7;590;3
7;594;3
7;597;2
7;600;2
7;607;1
7;609;1
7;616;3
7;620;2
7;621;0
7;623;0
7;627;2
7;632;3
7;635;2
7;637;0
7;638;0
7;641;1
7;643;1
7;644;0
7;647;1
7;654;0
7;655;0
7;656;0
7;659;1
7;664;2
7;667;2
7;669;1
7;670;0
7;673;1
7;681;3
7;682;0
7;685;1
7;688;2
7;691;2
7;695;0
7;697;1
7;703;3
7;704;0
7;707;1
7;709;1
7;712;1
7;716;1
7;720;2
7;721;0
7;722;0
7;723;0
7;724;0
7;727;1
7;728;0
7;729;0
7;738;2
7;741;2
7;744;2
7;747;2
7;752;0
7;755;1
7;758;0
7;760;0
7;762;0
7;763;0
7;769;2
7;771;0
7;772;0
7;773;0
7;775;1
7;781;1
7;783;1
7;787;2
7;797;4
7;802;4
7;806;1
7;808;1
7;809;0
7;811;1
7;812;0
7;813;0
7;814;0
7;815;0
7;816;0
7;817;0
7;818;0
7;823;2
7;825;0
7;827;1
7;829;1
7;832;2
7;839;3
7;843;3
7;845;1
7;848;2
7;851;2
7;857;3
7;862;4
7;866;3
7;872;4
7;873;0
7;875;0
7;877;1
7;880;1
7;882;1
7;888;3
7;891;2
7;893;1
7;895;1
7;905;4
7;908;1
7;909;0
7;911;1
7;913;1
7;917;2
7;919;0
7;927;2
7;933;3
7;944;1
7;946;1
7;948;1
7;951;2
7;955;2
7;959;1
7;960;0
7;962;0
7;965;0
7;966;0
7;967;0
7;968;0
7;972;2
7;983;1
7;985;1
7;991;3
7;0;2
7;1;0
7;3;1
8;4;0
8;7;1
8;8;0
8;13;2
8;15;1
8;20;2
8;24;3
8;28;2
8;29;0
8;31;0
8;35;1
8;38;2
8;45;2
8;48;1
8;49;0
8;50;0
8;51;0
8;57;1
8;60;2
8;69;1
8;70;0
8;74;1
8;81;1
8;82;0
8;87;2
8;92;3
8;94;0
8;95;0
8;98;1
8;100;1
8;103;1
8;106;1
8;107;0
8;110;1
8;114;2
8;121;3
8;125;3
8;129;2
8;133;2
8;134;0
8;136;1
8;137;0
8;139;1
8;140;0
8;143;1
8;144;0
8;145;0
8;148;1
8;151;2
8;156;3
8;165;3
8;169;3
8;172;2
8;174;0
8;178;2
8;180;1
8;182;1
8;185;2
8;189;2
8;192;1
8;199;3
8;202;0
8;204;1
8;209;2
8;215;1
8;216;0
8;220;2
8;223;0
8;227;1
8;228;0
8;230;1
8;232;1
8;242;3
8;244;0
8;246;1
8;249;2
8;250;0
8;252;0
8;254;1
8;255;0
8;256;0
8;258;0
8;259;0
8;260;0
8;264;2
8;268;2
8;271;1
8;272;0
8;273;0
8;276;0
8;280;2
8;283;2
8;286;2
8;288;0
8;289;0
8;291;1
8;292;0
8;295;1
8;297;1
8;301;1
8;304;1
8;307;2
8;315;4
8;317;0
8;318;0
8;321;0
8;322;0
8;324;0
8;325;0
8;326;0
8;328;0
8;329;0
8;333;2
8;342;4
8;348;5
8;352;2
8;353;0
8;355;0
8;356;0
8;358;1
8;361;2
8;363;1
8;368;2
8;369;0
8;371;1
8;372;0
8;373;0
8;375;1
8;381;1
8;382;0
8;384;1
8;386;1
8;387;0
8;388;0
8;391;1
8;394;0
8;397;1
8;398;0
8;403;2
8;405;0
8;406;0
8;407;0
8;410;1
8;414;1
8;417;1
8;418;0
8;419;0
8;421;1
8;425;0
8;427;1
8;430;0
8;434;0
8;437;1
8;439;1
8;442;2
8;444;1
8;447;2
8;452;3
8;455;0
8;456;0
8;457;0
8;459;0
8;460;0
8;461;0
8;463;0
8;464;0
8;468;2
8;473;3
8;478;2
8;481;1
8;482;0
8;486;2
8;488;1
8;491;2
8;494;1
8;495;0
8;498;1
8;503;2
8;514;2
8;517;1
8;520;1
8;521;0
8;522;0
8;524;1
8;525;0
8;529;2
8;535;3
8;539;3
8;541;1
8;545;2
8;546;0
8;549;1
8;551;1
8;554;1
8;558;2
8;566;3
8;568;1
8;571;1
8;573;1
8;575;1
8;580;3
8;587;3
8;592;2
8;595;1
8;598;1
8;603;3
8;607;0
8;611;2
8;619;3
8;620;0
8;621;0
8;624;1
8;630;3
8;634;2
8;636;1
8;637;0
8;638;0
8;641;0
8;643;0
8;645;1
8;649;2
8;654;0
8;655;0
8;657;1
8;661;2
8;665;1
8;668;1
8;669;0
8;671;1
8;675;2
8;681;0
8;683;1
8;687;2
8;689;1
8;694;3
8;695;0
8;699;2
8;703;0
8;704;0
8;708;1
8;710;1
8;713;1
8;717;1
8;720;0
8;721;0
8;722;0
8;723;0
8;724;0
8;727;0
8;728;0
8;729;0
8;739;1
8;743;2
8;746;2
8;750;3
8;753;1
8;757;2
8;758;0
8;761;1
8;762;0
8;764;1
8;770;1
8;771;0
8;772;0
8;774;1
8;777;2
8;782;1
8;785;2
8;790;3
8;801;4
8;805;3
8;807;1
8;808;0
8;810;1
8;811;0
8;812;0
8;813;0
8;814;0
8;815;0
8;816;0
8;817;0
8;819;1
8;823;0
8;826;1
8;828;1
8;831;2
8;835;3
8;842;3
8;843;0
8;847;2
8;850;2
8;854;3
8;861;4
8;864;2
8;870;4
8;872;0
8;874;1
8;876;1
8;878;1
8;881;1
8;883;1
8;890;2
8;891;0
8;893;0
8;896;1
8;907;2
8;908;0
8;910;1
8;911;0
8;915;2
8;918;1
8;919;0
8;930;3
8;936;3
8;945;1
8;946;0
8;950;2
8;954;3
8;958;3
8;959;0
8;960;0
8;963;1
8;965;0
8;966;0
8;967;0
8;969;1
8;975;3
8;983;0
8;986;1
8;995;4
8;0;0
8;1;0
8;3;0
9;5;1
9;7;0
9;8;0
9;13;0
9;16;1
9;23;3
9;27;3
9;28;0
9;29;0
9;32;1
9;37;2
9;40;2
9;46;1
9;48;0
9;49;0
9;50;0
9;51;0
9;59;2
9;63;3
9;69;0
9;71;1
9;76;2
9;81;0
9;83;1
9;89;2
9;92;0
9;94;0
9;95;0
9;99;1
9;102;2
9;104;1
9;106;0
9;108;1
9;112;2
9;117;3
9;124;3
9;128;3
9;131;2
9;133;0
9;134;0
9;136;0
9;138;1
9;139;0
9;141;1
9;143;0
9;144;0
9;145;0
9;150;2
9;153;2
9;159;3
9;167;2
9;170;1
9;173;1
9;174;0
9;179;1
9;180;0
9;183;1
9;188;3
9;191;2
9;194;2
9;200;1
9;203;1
9;206;2
9;211;2
9;215;0
9;217;1
9;222;2
9;224;1
9;227;0
9;229;1
9;231;1
9;234;2
9;242;0
9;245;1
9;248;2
9;249;0
9;251;1
9;253;1
9;254;0
9;255;0
9;256;0
9;258;0
9;259;0
9;261;1
9;266;2
9;270;2
9;271;0
9;272;0
9;274;1
9;276;0
9;281;1
9;285;2
9;287;1
9;288;0
9;290;1
9;291;0
9;293;1
9;296;1
9;298;1
9;303;2
9;306;2
9;310;3
9;315;0
9;317;0
9;318;0
9;321;0
9;322;0
9;324;0
9;325;0
9;327;1
9;328;0
9;329;0
9;335;2
9;347;5
9;351;3
9;352;0
9;354;1
9;355;0
9;356;0
9;360;2
9;362;1
9;364;1
9;368;0
9;370;1
9;371;0
9;372;0
9;374;1
9;377;2
9;381;0
9;383;1
9;385;1
9;386;0
9;387;0
9;389;1
9;392;1
9;395;1
9;397;0
9;399;1
9;403;0
9;405;0
9;406;0
9;408;1
9;411;1
9;416;2
9;417;0
9;418;0
9;420;1
9;423;2
9;426;1
9;428;1
9;430;0
9;434;0
9;438;1
9;441;2
9;443;1
9;446;2
9;450;3
9;454;2
9;455;0
9;456;0
9;457;0
9;459;0
9;460;0
9;462;1
9;463;0
9;465;1
9;471;3
9;476;3
9;480;2
9;481;0
9;483;1
9;487;1
9;489;1
9;493;2
9;494;0
9;495;0
9;500;2
9;506;3
9;516;2
9;518;1
9;520;0
9;521;0
9;522;0
9;524;0
9;526;1
9;532;3
9;538;3
9;540;1
9;542;1
9;545;0
9;547;1
9;550;1
9;553;2
9;556;2
9;561;3
9;567;1
9;569;1
9;572;1
9;573;0
9;577;2
9;583;3
9;591;4
9;593;1
9;596;1
9;600;2
9;606;3
9;608;1
9;613;2
9;619;0
9;620;0
9;622;1
9;625;1
9;633;3
9;635;1
9;636;0
9;637;0
9;639;1
9;641;0
9;643;0
9;647;2
9;652;3
9;654;0
9;656;1
9;658;1
9;663;2
9;667;2
9;668;0
9;670;1
9;672;1
9;677;2
9;681;0
9;685;2
9;688;1
9;690;1
9;694;0
9;696;1
9;702;3
9;703;0
9;704;0
9;708;0
9;712;2
9;715;2
9;718;1
9;720;0
9;721;0
9;722;0
9;723;0
9;725;1
9;727;0
9;728;0
9;729;0
9;741;2
9;745;2
9;748;2
9;752;2
9;755;2
9;757;0
9;759;1
9;761;0
9;763;1
9;766;2
9;770;0
9;771;0
9;773;1
9;776;2
9;779;2
9;784;2
9;787;2
9;794;4
9;804;3
9;806;1
9;807;0
9;808;0
9;810;0
9;811;0
9;812;0
9;813;0
9;814;0
9;815;0
9;816;0
9;818;1
9;820;1
9;823;0
9;827;1
9;829;1
9;834;3
9;839;4
9;842;0
9;844;1
9;849;2
9;853;3
9;858;4
9;862;1
9;867;3
9;871;1
9;873;1
9;875;1
9;877;1
9;879;1
9;882;1
9;885;2
9;890;0
9;891;0
9;894;1
9;898;2
9;907;0
9;909;1
9;910;0
9;911;0
9;916;1
9;918;0
9;920;1
9;933;3
9;940;4
9;945;0
9;947;1
9;953;3
9;957;3
9;958;0
9;959;0
9;961;1
9;964;1
9;965;0
9;966;0
9;968;1
9;971;2
9;978;3
9;984;1
9;988;2
9;998;3
9;0;0
9;2;1
9;3;0
10;6;1
10;7;0
10;9;1
10;14;1
10;18;2
10;25;2
10;27;0
10;28;0
10;30;1
10;34;2
10;39;2
10;42;2
10;47;1
10;48;0
10;49;0
10;50;0
10;51;0
10;62;3
10;66;3
10;69;0
10;73;2
10;79;3
10;82;1
10;85;2
10;91;2
10;93;1
10;94;0
10;95;0
10;101;2
10;103;1
10;104;0
10;107;1
10;110;2
10;115;3
10;121;4
10;126;2
10;130;2
10;132;1
10;133;0
10;135;1
10;137;1
10;138;0
10;140;1
10;142;1
10;143;0
10;144;0
10;146;1
10;152;2
10;155;2
10;163;4
10;169;2
10;171;1
10;173;0
10;175;1
10;179;0
10;181;1
10;185;2
10;190;2
10;192;1
10;196;2
10;202;2
10;205;2
10;208;2
10;214;3
10;215;0
10;219;2
10;223;1
10;226;2
10;228;1
10;230;1
10;233;2
10;237;3
10;243;1
10;247;2
10;248;0
10;250;1
10;251;0
10;253;0
10;254;0
10;255;0
10;256;0
10;258;0
10;259;0
10;263;2
10;268;2
10;270;0
10;271;0
10;272;0
10;275;1
10;277;1
10;283;2
10;286;1
10;287;0
10;288;0
10;290;0
10;292;1
10;294;1
10;297;1
10;300;2
10;305;2
10;309;3
10;314;4
10;316;1
10;317;0
10;318;0
10;321;0
10;322;0
10;324;0
10;325;0
10;327;0
10;328;0
10;330;1
10;337;2
10;350;3
10;351;0
10;353;1
10;354;0
10;355;0
10;357;1
10;361;1
10;363;1
10;366;2
10;369;1
10;370;0
10;371;0
10;373;1
10;376;2
10;380;3
10;381;0
10;383;0
10;385;0
10;386;0
10;387;0
10;390;1
10;394;2
10;395;0
10;397;0
10;401;2
10;404;1
10;405;0
10;407;1
10;409;1
10;413;2
10;416;0
10;417;0
10;418;0
10;421;1
10;424;1
10;426;0
10;428;0
10;431;1
10;435;1
10;440;2
10;441;0
10;445;2
10;449;3
10;453;3
10;454;0
10;455;0
10;456;0
10;458;1
10;459;0
10;460;0
10;462;0
10;464;1
10;467;2
10;474;3
10;479;3
10;480;0
10;481;0
10;485;2
10;488;1
10;491;2
10;493;0
10;494;0
10;496;1
10;503;3
10;510;4
10;516;0
10;518;0
10;520;0
10;521;0
10;523;1
10;525;1
10;528;2
10;536;4
10;539;1
10;540;0
10;543;1
10;546;1
10;549;2
10;551;1
10;554;1
10;559;3
10;565;4
10;567;0
10;570;1
10;572;0
10;573;0
10;579;2
10;586;3
10;592;1
10;594;1
10;598;2
10;603;3
10;607;1
10;610;2
10;615;2
10;619;0
10;621;1
10;624;2
10;627;2
10;634;1
10;635;0
10;636;0
10;638;1
10;640;1
10;641;0
10;644;1
10;650;3
10;653;1
10;655;1
10;657;1
10;659;1
10;666;3
10;667;0
10;668;0
10;670;0
10;674;2
10;679;2
10;681;0
10;687;2
10;689;1
10;692;2
10;695;1
10;697;1
10;702;0
10;703;0
10;705;1
10;709;1
10;714;2
10;717;2
10;719;1
10;720;0
10;721;0
10;722;0
10;724;1
10;725;0
10;727;0
10;728;0
10;730;1
10;743;2
10;747;2
10;750;2
10;753;1
10;756;1
10;757;0
10;760;1
10;762;1
10;765;2
10;768;2
10;770;0
10;771;0
10;775;2
10;777;1
10;781;2
10;786;2
10;790;3
10;798;4
10;805;1
10;806;0
10;807;0
10;809;1
10;810;0
10;811;0
10;812;0
10;813;0
10;814;0
10;815;0
10;817;1
10;819;1
10;822;2
10;823;0
10;827;0
10;831;2
10;838;4
10;841;2
10;842;0
10;846;2
10;852;3
10;856;3
10;860;2
10;864;2
10;870;3
10;872;1
10;874;1
10;875;0
10;877;0
10;880;1
10;883;1
10;887;2
10;890;0
10;892;1
10;896;2
10;901;3
10;908;1
10;909;0
10;910;0
10;912;1
10;917;1
10;919;1
10;922;2
10;936;3
10;944;4
10;945;0
10;949;2
10;955;2
10;957;0
10;958;0
10;959;0
10;963;2
10;964;0
10;965;0
10;966;0
10;970;2
10;973;2
10;982;4
10;986;2
10;991;3
10;998;0
10;1;1
10;2;0
10;4;1
11;6;0
11;8;1
11;11;2
11;15;1
11;20;2
11;25;0
11;27;0
11;29;1
11;32;2
11;36;2
11;41;2
11;45;3
11;47;0
11;48;0
11;49;0
11;50;0
11;52;1
11;64;2
11;68;2
11;70;1
11;76;3
11;81;2
11;83;1
11;87;2
11;92;1
11;93;0
11;94;0
11;96;1
11;102;1
11;103;0
11;105;1
11;109;2
11;113;3
11;118;3
11;124;3
11;129;3
11;131;1
11;132;0
11;134;1
11;135;0
11;137;0
11;139;1
11;141;1
11;142;0
11;143;0
11;145;1
11;148;2
11;154;2
11;157;2
11;168;5
11;170;1
11;171;0
11;173;0
11;177;2
11;180;1
11;183;2
11;188;3
11;190;0
11;193;1
11;199;3
11;203;1
11;207;2
11;210;2
11;214;0
11;216;1
11;222;3
11;224;1
11;226;0
11;228;0
11;231;1
11;236;3
11;241;4
11;244;1
11;247;0
11;249;1
11;250;0
11;252;1
11;253;0
11;254;0
11;255;0
11;257;1
11;258;0
11;259;0
11;266;3
11;269;1
11;270;0
11;271;0
11;273;1
11;276;1
11;279;2
11;285;2
11;286;0
11;287;0
11;289;1
11;291;1
11;293;1
11;296;2
11;298;1
11;302;2
11;308;3
11;312;3
11;315;1
11;316;0
11;317;0
11;319;1
11;321;0
11;322;0
11;324;0
11;326;1
11;327;0
11;328;0
11;332;2
11;340;3
11;350;0
11;352;1
11;353;0
11;354;0
11;356;1
11;359;2
11;361;0
11;365;2
11;367;1
11;369;0
11;370;0
11;371;0
11;374;1
11;378;2
11;380;0
11;382;1
11;384;1
11;385;0
11;386;0
11;388;1
11;391;1
11;394;0
11;396;1
11;398;1
11;403;2
11;404;0
11;406;1
11;407;0
11;411;2
11;415;2
11;416;0
11;417;0
11;419;1
11;423;2
11;425;1
11;426;0
11;429;1
11;432;1
11;437;2
11;440;0
11;442;1
11;448;3
11;451;2
11;453;0
11;454;0
11;455;0
11;457;1
11;458;0
11;459;0
11;461;1
11;463;1
11;466;2
11;469;2
11;478;4
11;479;0
11;480;0
11;482;1
11;487;2
11;490;2
11;492;1
11;493;0
11;494;0
11;497;1
11;507;4
11;514;4
11;516;0
11;519;1
11;520;0
11;521;0
11;523;0
11;527;2
11;531;3
11;537;1
11;539;0
11;541;1
11;544;1
11;548;2
11;549;0
11;553;2
11;555;1
11;562;3
11;566;1
11;568;1
11;571;1
11;572;0
11;573;0
11;582;3
11;590;4
11;592;0
11;595;1
11;601;3
11;606;3
11;609;2
11;613;3
11;617;2
11;619;0
11;623;2
11;626;2
11;630;3
11;634;0
11;635;0
11;637;1
11;638;0
11;640;0
11;642;1
11;645;1
11;651;1
11;654;1
11;656;1
11;658;1
11;661;2
11;666;0
11;667;0
11;668;0
11;671;1
11;676;2
11;680;1
11;682;1
11;687;0
11;690;1
11;693;1
11;695;0
11;699;2
11;702;0
11;703;0
11;707;2
11;711;2
11;715;1
11;717;0
11;719;0
11;720;0
11;721;0
11;722;0
11;724;0
11;726;1
11;727;0
11;729;1
11;731;1
11;745;2
11;749;2
11;752;2
11;755;2
11;756;0
11;758;1
11;760;0
11;763;1
11;767;2
11;769;1
11;770;0
11;772;1
11;775;0
11;779;2
11;784;3
11;789;3
11;794;4
11;802;4
11;805;0
11;806;0
11;808;1
11;809;0
11;810;0
11;811;0
11;812;0
11;813;0
11;814;0
11;815;0
11;817;0
11;821;2
11;822;0
11;824;1
11;828;1
11;834;3
11;839;1
11;841;0
11;842;0
11;849;3
11;855;3
11;858;2
11;863;3
11;867;3
11;871;1
11;872;0
11;874;0
11;875;0
11;877;0
11;881;1
11;885;2
11;888;1
11;891;1
11;894;2
11;898;2
11;905;4
11;908;0
11;909;0
11;910;0
11;914;2
11;917;0
11;921;2
11;925;3
11;940;4
11;944;0
11;946;1
11;952;3
11;956;1
11;957;0
11;958;0
11;959;0
11;963;0
11;964;0
11;965;0
11;967;1
11;972;2
11;976;3
11;985;3
11;989;3
11;995;4
11;999;1
11;1;0
11;3;1
11;4;0
12;7;1
12;10;2
12;14;3
12;17;2
12;22;2
12;26;1
12;28;1
12;31;2
12;35;3
12;39;3
12;43;2
12;46;1
12;47;0
12;48;0
12;49;0
12;51;1
12;54;2
12;66;2
12;68;0
12;72;2
12;80;4
12;82;1
12;84;1
12;90;3
12;92;0
12;93;0
12;95;1
12;97;1
12;102;0
12;104;1
12;107;2
12;112;3
12;116;3
12;121;3
12;128;4
12;130;1
12;131;0
12;132;0
12;134;0
12;135;0
12;138;1
12;139;0
12;141;0
12;142;0
12;144;1
12;146;1
12;151;3
12;155;1
12;160;3
12;169;1
12;170;0
12;172;1
12;174;1
12;179;2
12;182;2
12;186;3
12;188;0
12;191;1
12;195;2
12;202;3
12;204;1
12;208;1
12;213;3
12;214;0
12;217;1
12;223;1
12;225;1
12;227;1
12;228;0
12;233;2
12;240;4
12;243;2
12;246;2
12;247;0
12;249;0
12;250;0
12;252;0
12;253;0
12;254;0
12;255;0
12;257;0
12;258;0
12;260;1
12;268;2
12;269;0
12;270;0
12;272;1
12;275;2
12;278;2
12;282;3
12;285;0
12;286;0
12;287;0
12;289;0
12;292;1
12;294;1
12;297;1
12;300;2
12;304;2
12;310;2
12;314;2
12;315;0
12;316;0
12;318;1
12;319;0
12;321;0
12;322;0
12;325;1
12;326;0
12;327;0
12;329;1
12;335;3
12;343;3
12;351;1
12;352;0
12;353;0
12;355;1
12;358;2
12;360;1
12;362;1
12;365;0
12;368;1
12;369;0
12;370;0
12;372;1
12;376;2
12;378;0
12;380;0
12;383;1
12;384;0
12;385;0
12;387;1
12;390;2
12;393;2
12;394;0
12;397;1
12;400;2
12;403;0
12;405;1
12;406;0
12;408;1
12;413;2
12;415;0
12;416;0
12;418;1
12;421;2
12;423;0
12;425;0
12;426;0
12;431;2
12;434;2
12;438;1
12;441;1
12;444;2
12;450;2
12;451;0
12;453;0
12;454;0
12;456;1
12;457;0
12;458;0
12;459;0
12;462;1
12;465;2
12;468;2
12;471;2
12;478;0
12;479;0
12;480;0
12;484;2
12;489;2
12;491;1
12;492;0
12;493;0
12;494;0
12;499;2
12;511;4
12;515;1
12;517;1
12;519;0
12;520;0
12;521;0
12;524;1
12;530;3
12;535;4
12;538;1
12;540;1
12;543;2
12;545;1
12;548;0
12;550;1
12;554;1
12;557;2
12;565;3
12;567;1
12;570;2
12;571;0
12;572;0
12;574;1
12;585;3
12;590;0
12;592;0
12;596;1
12;604;3
12;608;2
12;612;3
12;615;2
12;618;1
12;620;1
12;625;2
12;629;3
12;632;2
12;634;0
12;636;1
12;637;0
12;639;1
12;640;0
12;644;2
12;647;2
12;652;1
12;654;0
12;657;1
12;659;1
12;663;2
12;666;0
12;667;0
12;669;1
12;673;2
12;679;3
12;681;1
12;684;2
12;688;1
12;692;2
12;694;1
12;696;1
12;701;2
12;702;0
12;704;1
12;710;3
12;714;3
12;715;0
12;717;0
12;719;0
12;720;0
12;721;0
12;722;0
12;725;1
12;726;0
12;727;0
12;730;1
12;732;1
12;748;3
12;751;2
12;754;2
12;755;0
12;757;1
12;759;1
12;761;1
12;765;2
12;767;0
12;769;0
12;771;1
12;773;1
12;775;0
12;781;2
12;788;4
12;793;4
12;798;4
12;803;1
12;805;0
12;807;1
12;808;0
12;809;0
12;810;0
12;811;0
12;812;0
12;813;0
12;814;0
12;816;1
12;818;1
12;821;0
12;823;1
12;826;2
12;829;1
12;838;4
12;839;0
12;841;0
12;842;0
12;853;4
12;856;1
12;860;2
12;865;2
12;869;2
12;871;0
12;873;1
12;874;0
12;876;1
12;878;1
12;882;1
12;887;2
12;889;1
12;893;2
12;897;3
12;901;3
12;906;1
12;908;0
12;909;0
12;910;0
12;916;2
12;917;0
12;924;3
12;929;4
12;942;2
12;945;1
12;948;2
12;954;2
12;956;0
12;957;0
12;958;0
12;960;1
12;963;0
12;964;0
12;966;1
12;969;2
12;974;2
12;979;3
12;988;3
12;993;4
12;998;3
12;0;1
12;2;1
12;3;0
12;4;0
13;9;2
13;13;3
13;15;1
13;20;3
13;25;3
13;27;1
13;29;1
13;33;2
13;38;3
13;41;2
13;44;1
13;46;0
13;47;0
13;48;0
13;50;1
13;52;1
13;57;3
13;67;1
13;69;1
13;74;2
13;81;1
13;82;0
13;86;2
13;91;1
13;92;0
13;93;0
13;96;1
13;99;2
13;102;0
13;106;2
13;110;3
13;114;2
13;120;4
13;125;4
13;128;0
13;130;0
13;131;0
13;132;0
13;134;0
13;135;0
13;138;0
13;139;0
13;141;0
13;143;1
13;145;1
13;148;2
13;154;3
13;156;1
13;164;4
13;169;0
13;170;0
13;173;1
13;175;1
13;180;1
13;185;3
13;187;1
13;188;0
13;193;2
13;198;3
13;202;0
13;205;1
13;210;2
13;213;0
13;215;1
13;219;2
13;223;0
13;226;1
13;227;0
13;228;0
13;236;3
13;242;2
13;244;1
13;246;0
13;247;0
13;249;0
13;250;0
13;252;0
13;253;0
13;254;0
13;256;1
13;257;0
13;259;1
13;262;2
13;268;0
13;269;0
13;271;1
13;273;1
13;276;1
13;281;3
13;284;2
13;285;0
13;286;0
13;287;0
13;290;1
13;292;0
13;296;2
13;299;2
13;303;3
13;307;3
13;312;2
13;314;0
13;315;0
13;317;1
13;318;0
13;320;1
13;321;0
13;322;0
13;325;0
13;326;0
13;328;1
13;331;2
13;338;3
13;347;4
13;351;0
13;352;0
13;354;1
13;357;2
13;359;1
13;361;1
13;364;2
13;365;0
13;368;0
13;369;0
13;370;0
13;374;2
13;376;0
13;379;1
13;381;1
13;383;0
13;384;0
13;386;1
13;389;2
13;392;2
13;393;0
13;395;1
13;399;2
13;401;1
13;404;1
13;405;0
13;407;1
13;409;1
13;414;1
13;415;0
13;416;0
13;420;2
13;421;0
13;424;1
13;425;0
13;426;0
13;432;1
13;437;3
13;439;1
13;443;2
13;447;3
13;450;0
13;451;0
13;453;0
13;454;0
13;456;0
13;457;0
13;458;0
13;460;1
13;463;1
13;467;2
13;470;2
13;473;2
13;478;0
13;479;0
13;481;1
13;487;3
13;490;1
13;491;0
13;492;0
13;493;0
13;495;1
13;502;3
13;513;2
13;516;1
13;518;1
13;519;0
13;520;0
13;521;0
13;526;2
13;533;3
13;536;1
13;539;1
13;542;2
13;543;0
13;547;2
13;549;1
13;552;2
13;556;2
13;560;3
13;565;0
13;568;1
13;570;0
13;571;0
13;573;1
13;575;1
13;588;3
13;590;0
13;593;1
13;598;2
13;606;2
13;610;2
13;614;2
13;617;2
13;618;0
13;621;1
13;627;2
13;631;2
13;632;0
13;635;1
13;636;0
13;638;1
13;639;0
13;641;1
13;645;1
13;650;3
13;653;1
13;655;1
13;657;0
13;661;2
13;664;1
13;666;0
13;667;0
13;670;1
13;676;3
13;679;0
13;683;2
13;686;2
13;690;2
13;692;0
13;695;1
13;698;2
13;701;0
13;703;1
13;705;1
13;713;3
13;714;0
13;716;1
13;717;0
13;719;0
13;720;0
13;721;0
13;722;0
13;725;0
13;726;0
13;728;1
13;731;1
13;734;2
13;750;2
13;753;2
13;754;0
13;756;1
13;758;1
13;760;1
13;763;2
13;765;0
13;768;1
13;770;1
13;771;0
13;773;0
13;776;1
13;783;2
13;791;3
13;796;3
13;802;4
13;803;0
13;805;0
13;807;0
13;808;0
13;809;0
13;810;0
13;811;0
13;812;0
13;813;0
13;815;1
13;816;0
13;820;2
13;822;1
13;825;2
13;828;2
13;831;2
13;838;0
13;840;1
13;841;0
13;843;1
13;854;1
13;858;2
13;863;3
13;867;2
13;869;0
13;872;1
13;873;0
13;875;1
13;876;0
13;879;1
13;884;2
13;888;1
13;891;2
13;895;2
13;899;2
13;905;4
13;907;1
13;908;0
13;909;0
13;911;1
13;916;0
13;918;1
13;927;3
13;934;5
13;944;2
13;947;2
13;951;3
13;954;0
13;956;0
13;957;0
13;959;1
13;962;2
13;963;0
13;965;1
13;967;1
13;971;2
13;977;3
13;982;3
13;991;3
13;996;3
13;999;1
13;1;1
13;2;0
13;3;0
13;5;1
14;12;3
