T;P;V
10;140;2
10;147;3
10;156;2
10;158;0
10;159;0
10;162;1
10;166;0
10;167;0
10;171;1
10;177;3
10;181;0
10;183;0
10;185;1
10;186;0
10;187;0
10;190;1
10;192;1
10;197;2
10;203;2
10;206;2
10;209;0
10;211;1
10;214;1
10;217;2
10;223;2
10;232;4
10;238;0
10;239;0
10;241;1
10;244;2
10;245;0
10;246;0
10;252;1
10;255;2
10;261;3
10;267;3
10;269;1
10;274;3
10;275;0
10;277;1
10;279;1
10;281;1
10;288;3
10;293;3
10;302;4
10;312;4
10;314;0
10;315;0
10;316;0
10;320;1
10;323;2
10;327;3
10;334;4
10;339;4
10;346;4
10;352;5
10;354;1
10;358;2
10;362;3
10;366;2
10;369;2
10;370;0
10;371;0
10;372;0
10;374;1
10;390;3
10;392;1
10;393;0
10;394;0
10;396;1
10;399;2
10;403;2
10;436;2
10;440;3
10;449;4
10;455;2
10;459;3
10;463;3
10;465;1
10;470;3
10;472;1
10;474;0
10;477;1
10;480;2
10;485;2
10;491;1
10;496;3
10;502;1
10;504;1
10;507;0
10;510;1
10;511;0
10;513;0
10;515;1
10;523;3
10;531;4
10;532;0
10;534;1
10;543;3
10;547;3
10;559;5
10;566;4
10;568;1
10;574;3
10;582;5
10;587;3
10;594;4
10;601;5
10;607;5
10;618;4
10;629;4
10;636;3
10;638;0
10;640;1
10;642;0
10;644;0
10;653;3
10;655;1
10;663;0
10;665;1
10;666;0
10;667;0
10;670;1
10;673;1
10;675;1
10;682;3
10;692;1
10;695;1
10;700;3
10;706;4
10;707;0
10;709;0
10;710;0
10;711;0
10;713;1
10;716;2
10;732;4
10;740;4
10;747;5
10;751;2
10;752;0
10;753;0
10;754;0
10;756;1
10;762;2
10;764;1
10;765;0
10;767;1
10;770;2
10;773;2
10;793;5
10;801;3
10;807;4
10;810;0
10;812;1
10;815;2
10;818;2
10;832;4
10;837;2
10;839;0
10;841;1
10;845;2
10;849;1
10;850;0
10;852;1
10;854;1
10;857;2
10;864;4
10;868;2
10;870;1
10;872;1
10;874;1
10;877;1
10;881;2
10;887;3
10;890;1
10;895;1
10;898;1
10;901;2
10;904;2
10;908;3
10;920;0
10;921;0
10;922;0
10;924;1
10;927;1
10;933;3
10;949;5
10;961;4
10;967;4
10;971;3
10;974;1
10;976;1
10;983;3
10;992;5
10;995;2
10;999;3
10;3;3
10;16;5
11;30;3
11;35;3
11;38;1
11;40;1
11;42;1
11;45;1
11;50;3
11;54;3
11;60;0
11;64;2
11;68;1
11;70;1
11;73;2
11;78;3
11;79;0
11;81;0
11;82;0
11;87;1
11;89;1
11;96;3
11;101;4
11;109;4
11;112;2
11;115;2
11;116;0
11;118;0
11;120;1
11;126;3
11;133;1
11;135;1
11;138;1
11;142;2
11;151;4
11;157;1
11;158;0
11;160;1
11;163;1
11;166;0
11;168;1
11;173;2
11;180;3
11;182;1
11;183;0
11;185;0
11;186;0
11;188;1
11;191;1
11;194;2
11;200;3
11;205;2
11;208;2
11;210;1
11;213;2
11;216;2
11;220;3
11;225;2
11;237;5
11;238;0
11;240;1
11;243;2
11;244;0
11;245;0
11;247;1
11;253;1
11;258;3
11;265;4
11;268;1
11;271;2
11;274;0
11;276;1
11;278;1
11;280;1
11;282;1
11;292;4
11;297;4
11;306;4
11;312;0
11;314;0
11;315;0
11;316;0
11;322;2
11;326;3
11;330;3
11;338;4
11;344;5
11;351;5
11;353;1
11;356;2
11;361;3
11;365;3
11;368;2
11;369;0
11;370;0
11;371;0
11;373;1
11;376;2
11;391;1
11;392;0
11;393;0
11;395;1
11;398;2
11;402;3
11;406;3
11;438;2
11;444;4
11;454;5
11;457;2
11;462;3
11;463;0
11;466;1
11;471;1
11;473;1
11;475;1
11;478;1
11;482;2
11;487;2
11;493;2
11;500;4
11;503;1
11;505;1
11;507;0
11;510;0
11;512;1
11;513;0
11;517;2
11;526;3
11;531;0
11;533;1
11;535;1
11;546;3
11;550;3
11;563;4
11;567;1
11;569;1
11;578;4
11;586;4
11;590;3
11;598;4
11;605;4
11;612;5
11;622;4
11;633;4
11;637;1
11;639;1
11;640;0
11;643;1
11;645;1
11;654;1
11;656;1
11;663;0
11;665;0
11;666;0
11;667;0
11;672;2
11;674;1
11;677;2
11;686;4
11;693;1
11;697;2
11;704;4
11;706;0
11;708;1
11;709;0
11;710;0
11;712;1
11;714;1
11;718;2
11;737;5
11;745;5
11;750;3
11;751;0
11;752;0
11;753;0
11;754;0
11;758;2
11;763;1
11;764;0
11;765;0
11;768;1
11;771;1
11;776;3
11;798;5
11;805;4
11;808;1
11;810;0
11;814;2
11;817;2
11;821;3
11;835;3
11;838;1
11;840;1
11;843;2
11;848;3
11;849;0
11;851;1
11;853;1
11;856;2
11;859;2
11;866;2
11;868;0
11;870;0
11;872;0
11;876;2
11;879;2
11;884;3
11;889;2
11;892;2
11;897;2
11;899;1
11;902;1
11;907;3
11;912;4
11;920;0
11;921;0
11;923;1
11;926;2
11;929;2
11;937;4
11;954;5
11;965;4
11;970;3
11;973;2
11;974;0
11;977;1
11;986;3
11;993;1
11;997;2
11;2;3
11;7;4
11;21;5
12;33;3
12;36;1
12;39;1
12;41;1
12;43;1
12;47;2
12;53;3
12;58;4
12;61;1
12;66;2
12;69;1
12;71;1
12;75;2
12;78;0
12;79;0
12;81;0
12;83;1
12;87;0
12;91;2
12;100;4
12;105;4
12;110;1
12;113;1
12;115;0
12;116;0
12;119;1
12;122;2
12;130;4
12;134;1
12;137;2
12;139;1
12;144;2
12;155;4
12;157;0
12;159;1
12;161;1
12;165;2
12;167;1
12;170;2
12;176;3
12;180;0
12;182;0
12;184;1
12;185;0
12;187;1
12;190;2
12;192;1
12;196;2
12;203;3
12;207;2
12;209;1
12;211;1
12;214;1
12;219;3
12;224;4
12;228;3
12;237;0
12;239;1
12;242;2
12;243;0
12;244;0
12;246;1
12;249;2
12;255;2
12;262;4
12;267;2
12;269;1
12;272;1
12;275;1
12;276;0
12;279;1
12;280;0
12;284;2
12;296;4
12;302;5
12;311;5
12;313;1
12;314;0
12;315;0
12;317;1
12;325;3
12;328;2
12;333;3
12;343;5
12;348;4
12;352;1
12;355;2
12;358;2
12;364;3
12;367;2
12;368;0
12;369;0
12;370;0
12;372;1
12;374;1
12;378;2
12;391;0
12;392;0
12;393;0
12;397;2
12;401;3
12;405;3
12;410;4
12;441;3
12;449;5
12;456;2
12;459;2
12;462;0
12;463;0
12;467;1
12;472;1
12;473;0
12;476;1
12;479;1
12;485;3
12;489;2
12;495;2
12;501;1
12;504;1
12;506;1
12;508;1
12;511;1
12;512;0
12;514;1
12;520;3
12;530;4
12;532;1
12;533;0
12;537;2
12;548;2
12;553;3
12;566;3
12;567;0
12;571;2
12;583;5
12;589;3
12;594;4
12;603;5
12;610;5
12;617;5
12;627;5
12;636;3
12;638;1
12;639;0
12;640;0
12;644;1
12;647;2
12;655;1
12;658;2
12;663;0
12;665;0
12;666;0
12;668;1
12;672;0
12;676;2
12;680;3
12;691;5
12;695;2
12;700;3
12;705;1
12;707;1
12;708;0
12;709;0
12;711;1
12;713;1
12;716;2
12;721;3
12;742;5
12;749;4
12;750;0
12;751;0
12;752;0
12;753;0
12;754;0
12;760;2
12;763;0
12;764;0
12;766;1
12;770;2
12;773;2
12;780;4
12;802;4
12;806;1
12;809;1
12;810;0
12;815;1
12;820;3
12;825;4
12;837;2
12;839;1
12;841;1
12;846;3
12;848;0
12;849;0
12;851;0
12;854;1
12;858;2
12;862;3
12;866;0
12;869;1
12;871;1
12;873;1
12;877;1
12;882;3
12;888;4
12;891;2
12;895;3
12;897;0
12;900;1
12;904;2
12;910;3
12;916;4
12;920;0
12;922;1
12;925;2
12;928;2
12;932;3
12;942;5
12;959;5
12;969;4
12;971;1
12;973;0
12;975;1
12;979;2
12;990;4
12;994;1
12;999;2
12;5;3
12;11;4
12;25;4
13;35;2
13;38;2
13;40;1
13;41;0
13;45;2
13;50;3
13;56;3
13;60;2
13;63;2
13;67;1
13;70;1
13;73;2
13;77;2
13;78;0
13;79;0
13;81;0
13;85;2
13;88;1
13;93;2
13;103;3
13;109;4
13;112;2
13;114;1
13;115;0
13;116;0
13;121;2
13;124;2
13;133;3
13;135;1
13;137;0
13;140;1
13;147;3
13;155;0
13;158;1
13;159;0
13;162;1
13;166;1
13;169;2
13;173;3
13;178;2
13;181;1
13;182;0
13;184;0
13;185;0
13;188;1
13;191;1
13;194;2
13;199;3
13;206;3
13;208;1
13;210;1
13;213;2
13;216;2
13;223;4
13;226;2
13;231;3
13;237;0
13;240;1
13;242;0
13;243;0
13;245;1
13;248;2
13;252;3
13;258;3
13;266;4
13;268;1
13;271;2
13;274;2
13;275;0
13;276;0
13;279;0
13;281;1
13;287;3
13;301;5
13;307;5
13;312;1
13;313;0
13;314;0
13;316;1
13;319;2
13;327;2
13;331;3
13;336;3
13;347;4
13;350;2
13;353;1
13;357;2
13;360;2
13;366;2
13;367;0
13;368;0
13;369;0
13;370;0
13;373;1
13;376;2
13;381;3
13;391;0
13;392;0
13;394;1
13;399;2
13;404;3
13;408;3
13;415;5
13;445;4
13;453;4
13;458;2
13;460;1
13;462;0
13;464;1
13;469;2
13;472;0
13;474;1
13;478;2
13;481;2
13;488;3
13;492;3
13;498;3
13;502;1
13;505;1
13;506;0
13;510;2
13;511;0
13;513;1
13;515;1
13;523;3
13;530;0
13;532;0
13;533;0
13;539;2
13;551;3
13;557;4
13;566;0
13;568;1
13;574;3
13;587;4
13;592;3
13;598;4
13;608;5
13;614;4
13;622;5
13;632;5
13;637;1
13;638;0
13;639;0
13;641;1
13;646;2
13;649;2
13;657;2
13;661;3
13;663;0
13;665;0
13;666;0
13;669;1
13;673;1
13;678;2
13;684;4
13;694;3
13;697;2
13;704;4
13;706;1
13;707;0
13;708;0
13;709;0
13;712;1
13;714;1
13;719;3
13;725;4
13;747;5
13;749;0
13;750;0
13;751;0
13;752;0
13;753;0
13;754;0
13;762;2
13;763;0
13;764;0
13;768;2
13;772;2
13;776;3
13;784;4
13;805;3
13;808;2
13;809;0
13;810;0
13;817;2
13;824;4
13;829;4
13;837;0
13;840;1
13;843;2
13;846;0
13;848;0
13;849;0
13;852;1
13;856;2
13;861;3
13;865;3
13;867;1
13;870;1
13;872;1
13;875;2
13;879;2
13;885;3
13;890;2
13;894;3
13;895;0
13;898;1
13;901;1
13;907;3
13;914;4
13;918;2
13;921;1
13;924;2
13;926;1
13;931;3
13;936;4
13;947;5
13;964;5
13;970;1
13;972;1
13;974;1
13;976;1
13;982;3
13;993;3
13;995;1
13;2;3
13;9;4
13;16;5
13;30;5
14;37;2
14;39;1
14;40;0
14;41;0
14;48;3
14;53;3
14;59;3
14;62;2
14;66;3
14;69;2
14;72;2
14;76;3
14;77;0
14;78;0
14;80;1
14;82;1
14;86;1
14;90;2
14;95;2
14;106;3
14;111;2
14;113;1
14;114;0
14;115;0
14;117;1
14;123;2
14;126;2
14;133;0
14;136;1
14;138;1
14;141;1
14;151;4
14;155;0
14;158;0
14;159;0
14;164;2
14;168;2
14;172;3
14;176;3
14;180;2
14;181;0
14;183;1
14;184;0
14;185;0
14;190;2
14;192;1
14;196;2
14;203;4
14;207;1
14;209;1
14;211;1
14;214;1
14;218;2
14;225;2
14;228;2
14;235;4
14;237;0
14;241;1
14;242;0
14;243;0
14;247;2
14;250;2
14;256;4
14;262;4
14;267;1
14;269;1
14;273;2
14;274;0
14;275;0
14;277;1
14;280;1
14;282;1
14;291;4
14;306;5
14;310;3
14;312;0
14;313;0
14;315;1
14;317;1
14;322;3
14;330;3
14;334;3
14;340;4
14;349;2
14;352;2
14;354;1
14;358;1
14;363;3
14;366;0
14;367;0
14;368;0
14;369;0
14;371;1
14;375;2
14;379;3
14;385;4
14;391;0
14;393;1
14;396;2
14;401;2
14;407;3
14;412;4
14;420;5
14;450;5
14;456;3
14;458;0
14;460;0
14;462;0
14;466;2
14;470;1
14;473;1
14;476;2
14;479;1
14;484;3
14;491;3
14;496;4
14;500;2
14;504;2
14;505;0
14;507;1
14;510;0
14;511;0
14;513;0
14;516;1
14;527;4
14;531;1
14;532;0
14;534;1
14;542;3
14;555;4
14;562;5
14;566;0
14;570;2
14;578;4
14;591;4
14;596;4
14;603;5
14;613;5
14;619;5
14;627;5
14;636;4
14;637;0
14;638;0
14;639;0
14;643;2
14;648;2
14;651;2
14;660;3
14;662;1
14;664;1
14;665;0
14;667;1
14;670;1
14;674;1
14;681;3
14;689;5
14;696;2
14;700;3
14;705;1
14;706;0
14;707;0
14;708;0
14;710;1
14;712;0
14;715;1
14;723;4
14;730;5
14;747;0
14;749;0
14;750;0
14;751;0
14;752;0
14;753;0
14;755;1
14;762;0
14;763;0
14;764;0
14;770;2
14;775;3
14;779;3
14;788;4
14;806;1
14;808;0
14;809;0
14;811;1
14;820;3
14;828;4
14;834;5
14;837;0
14;842;2
14;845;2
14;847;1
14;848;0
14;850;1
14;853;1
14;858;2
14;864;3
14;866;1
14;868;1
14;870;0
14;873;1
14;878;3
14;882;3
14;888;3
14;892;2
14;894;0
14;895;0
14;900;2
14;902;1
14;911;4
14;917;3
14;920;2
14;923;2
14;925;1
14;928;2
14;935;4
14;941;5
14;951;4
14;968;4
14;970;0
14;972;0
14;975;1
14;978;2
14;986;4
14;994;1
14;996;1
14;6;4
14;14;5
14;21;5
14;34;4
15;38;1
15;39;0
15;40;0
15;41;0
15;52;4
15;56;3
15;60;1
15;65;3
15;68;2
15;71;2
15;74;2
15;76;0
15;77;0
15;79;1
15;81;1
15;84;2
15;87;1
15;93;3
15;98;3
15;109;3
15;112;1
15;113;0
15;114;0
15;116;1
15;119;2
15;124;1
15;129;3
15;134;1
15;136;0
15;139;1
15;142;1
15;154;3
15;155;0
15;158;0
15;159;0
15;167;3
15;171;3
15;175;3
15;179;3
15;180;0
15;181;0
15;183;0
15;184;0
15;185;0
15;191;1
15;194;2
15;199;3
15;206;3
15;208;1
15;210;1
15;213;2
15;215;1
15;221;3
15;227;2
15;231;3
15;236;1
15;238;1
15;241;0
15;242;0
15;243;0
15;248;1
15;253;3
15;261;5
15;265;3
15;268;1
15;271;2
15;273;0
15;274;0
15;275;0
15;279;2
15;281;1
15;283;1
15;296;5
15;309;3
15;310;0
15;312;0
15;314;1
15;315;0
15;319;2
15;326;4
15;332;2
15;338;4
15;345;5
15;351;2
15;353;1
15;355;1
15;359;1
15;365;2
15;366;0
15;367;0
15;368;0
15;370;1
15;373;2
15;377;2
15;383;4
15;390;5
15;392;1
15;395;2
15;399;3
15;403;2
15;411;4
15;416;4
15;425;5
15;454;4
15;457;1
15;459;1
15;460;0
15;463;1
15;468;2
15;472;2
15;475;2
15;478;2
15;481;2
15;487;3
15;495;4
15;499;3
15;503;3
15;504;0
15;506;1
15;509;2
15;510;0
15;511;0
15;514;1
15;518;2
15;529;2
15;531;0
15;532;0
15;536;2
15;545;3
15;559;4
15;565;3
15;567;1
15;573;3
15;583;5
15;595;4
15;600;4
15;608;5
15;618;5
15;623;4
15;631;4
15;636;0
15;637;0
15;638;0
15;640;1
15;646;3
15;650;2
15;654;3
15;660;0
15;662;0
15;664;0
15;666;1
15;669;2
15;672;2
15;676;2
15;685;4
15;694;5
15;698;2
15;703;3
15;705;0
15;706;0
15;707;0
15;708;0
15;711;1
15;713;1
15;716;1
15;728;5
15;735;5
15;748;1
15;749;0
15;750;0
15;751;0
15;752;0
15;754;1
15;757;2
15;762;0
15;763;0
15;765;1
15;773;3
15;777;2
15;783;4
15;793;5
15;806;0
15;808;0
15;810;1
15;813;2
15;823;3
15;833;5
15;836;2
15;838;1
15;844;2
15;846;1
15;847;0
15;849;1
15;851;1
15;855;2
15;860;2
15;865;1
15;866;0
15;869;1
15;871;1
15;874;1
15;881;3
15;885;3
15;891;3
15;893;1
15;894;0
15;895;0
15;901;1
15;904;2
15;915;4
15;919;2
15;921;1
15;923;0
15;927;2
15;930;2
15;940;5
15;946;5
15;956;5
15;968;0
15;970;0
15;973;1
15;977;2
15;981;3
15;991;5
15;995;1
15;997;1
15;11;5
15;19;5
15;26;5
15;35;1
16;38;0
16;39;0
16;40;0
16;42;1
16;55;3
16;58;2
16;61;1
16;66;1
16;70;2
16;73;2
16;74;0
16;76;0
16;78;1
16;79;0
16;83;2
16;86;2
16;88;1
16;97;4
16;101;3
16;110;1
16;112;0
16;113;0
16;115;1
16;118;2
16;121;2
16;126;2
16;133;4
16;134;0
16;137;1
16;140;1
16;143;1
16;154;0
16;156;1
16;158;0
16;160;1
16;170;3
16;174;3
16;177;2
16;179;0
16;180;0
16;181;0
16;183;0
16;184;0
16;186;1
16;192;1
16;197;3
16;203;4
16;206;0
16;209;1
16;211;1
16;214;1
16;217;2
16;225;4
16;230;3
16;235;4
16;237;1
16;240;2
16;241;0
16;242;0
16;243;0
16;249;1
16;257;4
16;263;2
16;266;1
16;270;2
16;272;1
16;273;0
16;274;0
16;275;0
16;279;0
16;282;1
16;285;2
16;301;5
16;309;0
16;311;1
16;313;1
16;314;0
16;315;0
16;321;2
16;330;4
16;335;3
16;343;5
16;350;5
16;351;0
16;353;0
16;357;2
16;361;2
16;365;0
16;366;0
16;367;0
16;369;1
16;371;1
16;375;2
16;380;3
16;387;4
16;391;1
16;394;2
16;398;3
16;402;3
16;405;2
16;414;3
16;421;5
16;429;4
16;456;2
16;458;1
16;459;0
16;460;0
16;465;2
16;470;2
16;474;2
16;477;2
16;479;1
16;484;3
16;490;3
16;498;3
16;502;3
16;503;0
16;504;0
16;508;2
16;509;0
16;510;0
16;512;1
16;516;2
16;521;3
16;529;0
16;531;0
16;532;0
16;538;2
16;549;4
16;563;4
16;566;1
16;568;1
16;577;4
16;588;5
16;598;3
16;604;4
16;612;4
16;621;3
16;628;5
16;635;4
16;636;0
16;637;0
16;639;1
16;642;2
16;649;3
16;653;3
16;658;4
16;661;1
16;662;0
16;665;1
16;668;2
16;670;1
16;675;3
16;679;3
16;690;5
16;697;3
16;701;3
16;704;1
16;705;0
16;706;0
16;707;0
16;709;1
16;712;1
16;715;2
16;718;2
16;733;5
16;739;4
16;748;0
16;749;0
16;750;0
16;751;0
16;753;1
16;756;2
16;759;2
16;762;0
16;764;1
16;766;1
16;776;3
16;779;2
16;788;5
16;798;5
16;807;1
16;808;0
16;812;2
16;816;3
16;827;4
16;834;1
16;837;1
16;840;2
16;844;0
16;846;0
16;847;0
16;850;1
16;853;2
16;858;3
16;862;2
16;865;0
16;867;1
16;870;1
16;873;2
16;876;2
16;883;2
16;889;4
16;892;1
16;893;0
16;894;0
16;896;1
16;903;2
16;907;3
16;918;3
16;920;1
16;921;0
16;924;1
16;929;2
16;933;3
16;944;4
16;951;5
16;960;4
16;969;1
16;971;1
16;975;2
16;980;3
16;985;4
16;994;3
16;996;1
16;999;2
16;15;4
16;24;5
16;31;5
16;37;2
17;38;0
17;39;0
17;41;1
17;43;1
17;57;2
17;60;2
17;62;1
17;68;2
17;72;2
17;73;0
17;74;0
17;77;1
17;78;0
17;79;0
17;85;2
17;87;1
17;90;2
17;100;3
17;105;4
17;110;0
17;112;0
17;113;0
17;116;1
17;119;1
17;123;2
17;128;2
17;133;0
17;134;0
17;139;2
17;142;2
17;145;2
17;155;1
17;157;1
17;159;1
17;162;2
17;173;3
17;176;2
17;177;0
17;179;0
17;180;0
17;182;1
17;183;0
17;185;1
17;187;1
17;193;1
17;201;4
17;205;2
17;207;1
17;210;1
17;212;1
17;216;2
17;219;2
17;229;4
17;233;3
17;235;0
17;238;1
17;240;0
17;241;0
17;242;0
17;244;1
17;251;2
17;262;5
17;264;1
17;267;1
17;270;0
17;272;0
17;273;0
17;274;0
17;276;1
17;280;1
17;284;2
17;287;2
17;306;5
17;309;0
17;312;1
17;313;0
17;314;0
17;315;0
17;324;3
17;334;4
17;339;4
17;347;4
17;350;0
17;352;1
17;354;1
17;359;2
17;364;3
17;365;0
17;366;0
17;367;0
17;370;1
17;373;2
17;378;3
17;384;4
17;389;2
17;392;1
17;396;2
17;401;3
17;403;1
17;407;2
17;418;4
17;425;4
17;434;5
17;456;0
17;458;0
17;459;0
17;460;0
17;467;2
17;473;3
17;476;2
17;478;1
17;480;1
17;487;3
17;493;3
17;501;3
17;502;0
17;503;0
17;504;0
17;508;0
17;509;0
17;510;0
17;514;2
17;519;3
17;525;4
17;530;1
17;531;0
17;533;1
17;540;2
17;554;5
17;565;2
17;566;0
17;570;2
17;582;5
17;593;5
17;601;3
17;609;5
17;616;4
17;624;3
17;633;5
17;635;0
17;636;0
17;637;0
17;641;2
17;645;3
17;652;3
17;657;4
17;660;2
17;661;0
17;663;1
17;667;2
17;668;0
17;672;2
17;678;3
17;682;3
17;695;5
17;700;3
17;703;2
17;704;0
17;705;0
17;706;0
17;708;1
17;710;1
17;713;1
17;717;2
17;721;3
17;738;5
17;744;5
17;748;0
17;749;0
17;750;0
17;752;1
17;755;2
17;757;1
17;760;1
17;762;0
17;765;1
17;767;1
17;777;1
17;782;3
17;793;5
17;803;5
17;807;0
17;809;1
17;815;3
17;820;4
17;832;5
17;835;1
17;838;1
17;843;3
17;845;1
17;846;0
17;848;1
17;852;2
17;855;2
17;861;3
17;863;1
17;865;0
17;868;1
17;872;2
17;875;2
17;879;3
17;886;3
17;891;2
17;892;0
17;893;0
17;895;1
17;898;2
17;906;3
17;910;3
17;919;1
17;920;0
17;922;1
17;925;1
17;931;2
17;937;4
17;949;5
17;956;5
17;965;5
17;969;0
17;973;2
17;978;3
17;984;4
17;990;5
17;994;0
17;998;2
17;1;2
17;19;4
17;29;5
17;36;5
17;37;0
18;38;0
18;40;1
18;41;0
18;44;1
18;59;2
18;61;1
18;63;1
18;70;2
18;72;0
18;73;0
18;75;1
18;77;0
18;78;0
18;79;0
18;86;1
18;89;2
18;92;2
18;104;4
18;108;3
18;111;1
18;112;0
18;113;0
18;118;2
18;121;2
18;126;3
18;130;2
18;133;0
18;135;1
18;141;2
18;144;2
18;148;3
18;156;1
18;157;0
18;161;2
18;165;3
18;175;2
18;176;0
18;178;1
18;179;0
18;181;1
18;182;0
18;184;1
18;186;1
18;189;2
18;194;1
18;204;3
18;206;1
18;208;1
18;211;1
18;213;1
18;217;1
18;222;3
18;231;2
18;233;0
18;236;1
18;238;0
18;240;0
18;241;0
18;243;1
18;245;1
18;254;3
18;262;0
18;266;2
18;269;2
18;271;1
18;272;0
18;273;0
18;275;1
18;277;1
18;281;1
18;286;2
18;290;3
18;308;2
18;309;0
18;312;0
18;313;0
18;314;0
18;316;1
18;328;4
18;337;3
18;343;4
18;348;1
18;350;0
18;353;1
18;356;2
18;361;2
18;364;0
18;365;0
18;366;0
18;368;1
18;371;1
18;376;3
18;381;3
18;388;4
18;390;1
18;394;2
18;398;2
18;402;1
18;405;2
18;410;3
18;422;4
18;430;5
18;439;5
18;457;1
18;458;0
18;459;0
18;460;0
18;470;3
18;474;1
18;477;1
18;479;1
18;482;2
18;490;3
18;497;4
18;501;0
18;502;0
18;503;0
18;505;1
18;508;0
18;509;0
18;511;1
18;517;3
18;523;4
18;529;4
18;530;0
18;531;0
18;534;1
18;543;3
18;559;5
18;565;0
18;566;0
18;573;3
18;587;5
18;597;4
18;605;4
18;613;4
18;620;4
18;627;3
18;633;0
18;635;0
18;636;0
18;638;1
18;644;3
18;649;4
18;655;3
18;658;1
18;660;0
18;662;1
18;665;2
18;667;0
18;668;0
18;675;3
18;681;3
18;686;4
18;699;4
18;701;1
18;703;0
18;704;0
18;705;0
18;706;0
18;709;1
18;712;2
18;714;1
18;720;3
18;724;3
18;742;4
18;747;3
18;748;0
18;749;0
18;750;0
18;754;2
18;756;1
18;758;1
18;760;0
18;763;1
18;766;1
18;769;2
18;779;2
18;785;3
18;798;5
18;805;2
18;807;0
18;810;1
18;819;4
18;824;4
18;834;2
18;837;2
18;839;1
18;844;1
18;845;0
18;847;1
18;850;2
18;854;2
18;858;3
18;862;1
18;864;1
18;866;1
18;870;2
18;874;2
18;878;3
18;882;3
18;890;4
18;891;0
18;892;0
18;893;0
18;896;1
18;901;3
18;909;3
18;914;4
18;919;0
18;921;1
18;924;2
18;926;1
18;934;3
18;942;5
18;954;5
18;961;5
18;968;3
18;970;1
18;976;3
18;982;4
18;989;5
18;993;3
18;995;1
18;0;2
18;4;3
18;24;5
18;34;5
18;36;0
18;37;0
19;39;1
19;40;0
19;42;1
19;46;2
19;60;1
19;62;1
19;65;2
19;70;0
19;72;0
19;74;1
19;76;1
19;77;0
19;78;0
19;80;1
19;87;1
19;91;2
19;95;3
19;106;2
19;110;2
19;111;0
19;112;0
19;113;0
19;120;2
19;124;3
19;128;2
19;131;1
19;133;0
19;136;1
19;143;2
19;147;3
19;152;4
19;156;0
19;158;1
19;164;3
19;168;3
19;175;0
19;176;0
19;178;0
19;179;0
19;181;0
19;182;0
19;185;1
19;188;2
19;192;3
19;196;2
19;205;1
19;206;0
19;210;2
19;211;0
19;214;1
19;219;2
19;226;4
19;231;0
19;233;0
19;236;0
19;238;0
19;240;0
19;242;1
19;244;1
19;247;2
19;257;3
19;262;0
19;268;2
19;270;1
19;271;0
19;272;0
19;273;0
19;276;1
19;279;2
19;283;2
19;289;3
19;294;4
19;308;0
19;310;1
19;312;0
19;313;0
19;315;1
19;318;2
19;333;5
19;341;4
19;347;4
19;349;1
19;351;1
19;355;2
19;359;3
19;363;2
19;364;0
19;365;0
19;366;0
19;370;2
19;372;1
19;379;3
19;385;4
19;389;1
19;391;1
19;397;3
19;400;2
19;404;2
19;408;3
19;414;4
19;427;5
19;435;5
19;444;5
19;457;0
19;458;0
19;459;0
19;461;1
19;472;2
19;475;1
19;477;0
19;481;2
19;484;2
19;494;4
19;500;3
19;501;0
19;502;0
19;503;0
19;506;1
19;508;0
19;510;1
19;513;2
19;521;4
19;527;4
19;529;0
19;530;0
19;531;0
19;536;2
19;547;4
19;563;4
19;565;0
19;567;1
19;577;4
19;591;4
19;601;4
19;610;5
19;617;4
19;625;5
19;630;3
19;634;1
19;635;0
19;637;1
19;640;2
19;648;4
19;654;5
19;656;1
19;659;1
19;661;1
19;664;2
19;666;1
19;667;0
19;668;0
19;679;4
19;684;3
19;690;4
19;699;0
19;701;0
19;703;0
19;704;0
19;705;0
19;706;0
19;711;2
19;713;1
19;716;2
19;723;3
19;728;4
19;746;4
19;747;0
19;748;0
19;749;0
19;751;1
19;754;0
19;756;0
19;758;0
19;761;1
19;765;2
19;768;2
19;772;3
19;782;3
19;788;3
19;803;5
19;805;0
19;808;1
19;812;2
19;823;4
19;829;5
19;836;2
19;838;1
19;840;1
19;844;0
19;845;0
19;848;1
19;853;3
19;856;2
19;861;3
19;863;1
19;865;1
19;868;2
19;873;3
19;876;2
19;880;2
19;886;4
19;890;0
19;891;0
19;892;0
19;894;1
19;898;2
19;904;3
19;912;3
19;917;3
19;920;1
19;922;1
19;925;1
19;928;2
19;938;4
19;946;4
19;959;5
19;965;4
19;969;1
19;972;2
19;980;4
19;986;4
19;992;3
19;993;0
19;997;2
19;3;3
19;7;3
19;29;5
19;34;0
19;36;0
19;37;0
20;39;0
20;40;0
20;44;2
20;48;2
20;60;0
20;63;1
20;68;3
20;71;1
20;72;0
20;74;0
20;76;0
20;77;0
20;79;1
20;82;2
20;88;1
20;94;3
20;99;4
20;109;3
20;110;0
20;111;0
20;112;0
20;114;1
20;123;3
20;126;2
20;130;2
20;132;1
20;134;1
20;138;2
20;145;2
20;150;3
20;154;2
20;157;1
20;159;1
20;166;2
20;172;4
20;175;0
20;177;1
20;178;0
20;180;1
20;181;0
20;183;1
20;187;2
20;191;3
20;195;3
20;199;3
20;205;0
20;206;0
20;210;0
20;212;1
20;215;1
20;222;3
20;230;4
20;231;0
20;233;0
20;236;0
20;239;1
20;241;1
20;242;0
20;245;1
20;250;3
20;260;3
20;263;1
20;269;1
