T;P;V
13;309;1
13;310;0
13;314;2
13;322;4
13;330;4
13;335;3
13;342;5
13;354;5
13;370;4
13;377;4
13;391;4
13;401;4
13;415;5
13;425;4
13;436;3
13;438;1
13;442;2
13;445;2
13;451;4
13;453;1
13;455;0
13;457;1
13;462;2
13;468;2
13;474;4
13;478;3
13;498;5
13;499;0
13;500;0
13;503;1
13;507;2
13;510;2
13;521;3
13;526;3
13;529;2
13;534;1
13;535;0
13;536;0
13;538;1
13;543;2
13;553;3
13;566;4
13;574;4
13;584;4
13;591;3
13;595;3
13;599;2
13;603;2
13;612;5
13;625;1
13;627;1
13;637;4
13;643;3
13;648;3
13;652;3
13;658;4
13;668;5
13;673;4
13;684;1
13;687;2
13;694;3
13;700;4
13;704;3
13;709;4
13;722;4
13;732;5
13;741;5
13;747;3
13;752;3
13;754;1
13;755;0
13;756;0
13;759;1
13;767;2
13;773;4
13;782;0
13;785;0
13;786;0
13;793;3
13;803;5
13;815;4
13;821;4
13;825;1
13;827;1
13;829;1
13;834;2
13;840;4
13;846;5
13;857;5
13;866;5
13;875;4
13;880;4
13;884;3
13;890;4
13;897;2
13;898;0
13;901;1
13;905;2
13;909;3
13;915;4
13;923;1
13;925;1
13;929;2
13;934;2
13;939;3
13;947;4
13;953;1
13;957;2
13;961;3
13;967;4
13;973;4
13;980;1
13;982;1
13;987;2
13;990;2
13;999;4
13;15;5
13;23;4
13;28;4
14;32;0
14;33;0
14;38;2
14;44;3
14;50;4
14;55;4
14;63;5
14;70;4
14;77;4
14;78;0
14;80;1
14;84;2
14;88;0
14;89;0
14;93;2
14;97;1
14;102;3
14;111;3
14;115;3
14;120;1
14;124;2
14;132;3
14;140;5
14;146;4
14;151;2
14;155;3
14;160;4
14;161;0
14;162;0
14;164;1
14;167;1
14;170;2
14;182;2
14;185;2
14;188;2
14;191;0
14;194;1
14;198;2
14;203;3
14;211;4
14;219;5
14;227;5
14;241;5
14;248;5
14;252;2
14;255;2
14;267;5
14;273;2
14;275;1
14;277;1
14;282;3
14;289;3
14;303;4
14;305;0
14;306;0
14;308;1
14;309;0
14;311;1
14;317;3
14;327;5
14;334;4
14;339;4
14;347;5
14;359;5
14;374;4
14;381;4
14;396;5
14;405;4
14;420;5
14;430;5
14;437;1
14;440;2
14;443;1
14;447;2
14;452;1
14;454;1
14;456;1
14;458;1
14;464;2
14;471;3
14;476;2
14;482;4
14;498;0
14;499;0
14;500;0
14;505;2
14;509;2
14;513;3
14;525;4
14;528;2
14;532;3
14;534;0
14;535;0
14;537;1
14;540;2
14;546;3
14;556;3
14;571;5
14;578;4
14;588;4
14;593;2
14;597;2
14;601;2
14;606;3
14;617;5
14;626;1
14;629;2
14;641;4
14;646;3
14;650;2
14;656;4
14;662;4
14;672;4
14;677;4
14;685;1
14;690;3
14;698;4
14;703;3
14;707;3
14;713;4
14;726;4
14;737;5
14;746;5
14;750;3
14;752;0
14;754;0
14;755;0
14;757;1
14;760;1
14;770;3
14;778;5
14;783;1
14;785;0
14;787;1
14;796;3
14;807;4
14;820;5
14;823;2
14;825;0
14;828;1
14;831;2
14;836;2
14;845;5
14;851;5
14;861;4
14;871;5
14;879;4
14;883;3
14;887;3
14;895;5
14;897;0
14;899;1
14;903;2
14;908;3
14;913;4
14;920;5
14;923;0
14;926;1
14;931;2
14;937;3
14;942;3
14;951;4
14;955;2
14;960;3
14;964;3
14;972;5
14;978;5
14;980;0
14;984;2
14;989;2
14;992;2
14;3;4
14;19;4
14;27;4
14;30;2
15;32;0
15;34;1
15;41;3
15;47;3
15;54;4
15;60;5
15;68;5
15;74;4
15;77;0
15;79;1
15;81;1
15;87;3
15;88;0
15;90;1
15;96;3
15;99;2
15;105;3
15;114;3
15;119;4
15;122;2
15;127;3
15;136;4
15;145;5
15;149;3
15;153;2
15;159;4
15;160;0
15;161;0
15;162;0
15;166;2
15;169;2
15;173;3
15;183;1
15;187;2
15;190;2
15;192;1
15;196;2
15;201;3
15;206;3
15;215;4
15;224;5
15;232;5
15;246;5
15;251;3
15;254;2
15;257;2
15;271;4
15;273;0
15;276;1
15;279;2
15;286;4
15;293;4
15;303;0
15;305;0
15;306;0
15;308;0
15;309;0
15;313;2
15;320;3
15;332;5
15;338;4
15;344;5
15;351;4
15;364;5
15;379;5
15;385;4
15;400;4
15;409;4
15;425;5
15;435;5
15;439;2
15;442;2
15;445;2
15;450;3
15;453;1
15;455;1
15;457;1
15;460;2
15;467;3
15;474;3
15;478;2
15;487;5
15;498;0
15;499;0
15;501;1
15;508;3
15;511;2
15;517;4
15;527;2
15;531;3
15;533;1
15;534;0
15;536;1
15;539;2
15;543;3
15;549;3
15;560;4
15;576;5
15;582;4
15;591;3
15;595;2
15;600;3
15;604;3
15;609;3
15;622;5
15;628;2
15;631;2
15;645;4
15;649;3
15;653;3
15;661;5
15;667;5
15;675;3
15;682;5
15;687;2
15;693;3
15;701;3
15;705;2
15;710;3
15;718;5
15;730;4
15;741;4
15;749;3
15;750;0
15;753;1
15;754;0
15;756;1
15;758;1
15;762;2
15;774;4
15;782;4
15;784;1
15;786;1
15;788;1
15;800;4
15;811;4
15;822;2
15;824;1
15;825;0
15;830;2
15;833;2
15;839;3
15;850;5
15;856;5
15;866;5
15;876;5
15;882;3
15;886;3
15;891;4
15;896;1
15;897;0
15;901;2
15;906;3
15;912;4
15;918;5
15;922;2
15;924;1
15;928;2
15;934;3
15;940;3
15;945;3
15;953;2
15;958;3
15;963;3
15;967;3
15;976;4
15;979;1
15;981;1
15;987;3
15;991;2
15;995;3
15;8;5
15;24;5
15;29;2
15;30;0
16;33;1
16;36;2
16;45;4
16;50;3
16;59;5
16;65;5
16;72;4
16;76;2
16;78;1
16;80;1
16;83;2
16;87;0
16;89;1
16;91;1
16;98;2
16;101;2
16;109;4
16;118;4
16;121;2
16;125;3
16;130;3
16;141;5
16;148;3
16;152;3
16;156;3
16;159;0
16;160;0
16;161;0
16;162;0
16;167;1
16;172;3
16;176;3
16;184;1
16;189;2
16;190;0
16;193;1
16;199;3
16;205;4
16;210;4
16;219;4
16;229;5
16;236;4
16;249;3
16;253;2
16;256;2
16;260;3
16;272;1
16;274;1
16;277;1
16;282;3
16;291;5
16;298;5
16;304;1
16;305;0
16;307;1
16;308;0
16;310;1
16;316;3
16;323;3
16;336;4
16;343;5
16;349;5
16;355;4
16;369;5
16;383;4
16;390;5
16;404;4
16;414;5
16;429;4
16;437;2
16;441;2
16;444;2
16;448;3
16;451;1
16;454;1
16;455;0
16;458;1
16;463;3
16;471;4
16;477;3
16;481;3
16;492;5
16;498;0
16;500;1
16;502;1
16;509;1
16;514;3
16;521;4
16;530;3
16;532;1
16;533;0
16;535;1
16;538;2
16;542;3
16;547;4
16;553;4
16;564;4
16;581;5
16;586;4
16;593;2
16;597;2
16;603;3
16;608;4
16;613;4
16;626;4
16;630;2
16;634;3
16;647;2
16;652;3
16;656;3
16;665;4
16;671;4
16;679;4
16;685;3
16;689;2
16;696;3
16;704;3
16;707;2
16;714;4
16;723;5
16;734;4
16;746;5
16;749;0
16;751;1
16;753;0
16;755;1
16;757;1
16;760;2
16;765;3
16;779;5
16;783;1
16;785;1
16;787;1
16;789;1
16;804;4
16;816;5
16;823;1
16;824;0
16;826;1
16;832;2
16;836;3
16;843;4
16;854;4
16;861;5
16;871;5
16;880;4
16;884;2
16;890;4
16;895;4
16;896;0
16;898;1
16;903;2
16;909;3
16;917;5
16;921;3
16;922;0
16;926;2
16;931;3
16;938;4
16;944;4
16;949;4
16;956;3
16;962;4
16;966;3
16;971;4
16;977;1
16;980;1
16;982;1
16;990;3
16;993;2
16;999;4
16;12;4
16;27;3
16;29;0
16;30;0
17;35;2
17;39;3
17;49;4
17;54;4
17;64;5
17;69;4
17;74;2
17;77;1
17;79;1
17;82;2
17;85;2
17;88;1
17;89;0
17;93;2
17;99;1
17;104;3
17;114;5
17;120;2
17;123;2
17;128;3
17;134;4
17;146;5
17;151;3
17;154;2
17;158;2
17;159;0
17;160;0
17;161;0
17;163;1
17;169;2
17;174;2
17;179;3
17;186;2
17;189;0
17;191;1
17;195;2
17;203;4
17;209;4
17;215;5
17;224;5
17;234;5
17;240;4
17;252;3
17;254;1
17;259;3
17;263;3
17;273;1
17;276;2
17;278;1
17;285;3
17;296;5
17;302;4
17;304;0
17;306;1
17;307;0
17;309;1
17;311;1
17;319;3
17;327;4
17;341;5
17;348;5
17;354;5
17;359;4
17;373;4
17;388;5
17;395;5
17;408;4
17;419;5
17;433;4
17;439;2
17;442;1
17;447;3
17;449;1
17;452;1
17;454;0
17;456;1
17;459;1
17;467;4
17;476;5
17;479;2
17;485;4
17;497;5
17;499;1
17;501;1
17;504;2
17;510;1
17;517;3
17;526;5
17;530;0
17;532;0
17;533;0
17;537;2
17;541;3
17;546;4
17;551;4
17;557;4
17;569;5
17;584;3
17;591;5
17;595;2
17;599;2
17;606;3
17;612;4
17;618;5
17;629;3
17;633;3
17;637;3
17;650;3
17;654;2
17;660;4
17;670;5
17;675;4
17;684;5
17;687;2
17;692;3
17;699;3
17;706;2
17;709;2
17;719;5
17;728;5
17;739;5
17;748;2
17;750;1
17;752;1
17;753;0
17;755;0
17;759;2
17;763;3
17;768;3
17;781;2
17;784;1
17;786;1
17;788;1
17;791;2
17;809;5
17;820;4
17;823;0
17;824;0
17;828;2
17;834;2
17;840;4
17;847;4
17;859;5
17;865;4
17;876;5
17;882;2
17;887;3
17;893;3
17;895;0
17;897;1
17;899;1
17;906;3
17;913;4
17;920;3
17;921;0
17;922;0
17;928;2
17;935;4
17;943;5
17;948;4
17;953;4
17;960;4
17;965;3
17;970;4
17;975;4
17;979;2
17;981;1
17;984;2
17;992;2
17;996;3
17;4;5
17;16;4
17;28;1
17;29;0
17;30;0
18;38;3
18;43;4
18;53;4
18;59;5
18;68;4
18;72;3
18;76;2
18;78;1
18;80;1
18;84;2
18;86;1
18;88;0
18;89;0
18;96;3
18;101;2
18;108;4
18;118;4
18;122;2
18;125;2
18;132;4
18;138;4
18;149;3
18;152;1
18;156;2
18;158;0
18;159;0
18;160;0
18;161;0
18;165;2
18;171;2
18;177;3
18;182;3
18;187;1
18;189;0
18;193;2
18;197;2
18;208;5
18;214;5
18;219;4
18;229;5
18;239;5
18;244;4
18;252;0
18;256;2
18;262;3
18;266;3
18;274;1
18;277;1
18;280;2
18;289;4
18;300;4
18;303;1
18;305;1
18;306;0
18;308;1
18;310;1
18;312;1
18;323;4
18;332;5
18;345;4
18;353;5
18;358;4
18;364;5
18;378;5
18;393;5
18;400;5
18;413;5
18;424;5
18;437;4
18;440;1
18;444;2
18;448;1
18;451;2
18;452;0
18;455;1
18;458;2
18;461;2
18;472;5
18;478;2
18;481;2
18;489;4
18;498;1
18;499;0
18;503;2
18;507;3
18;511;1
18;520;3
18;529;3
18;530;0
18;532;0
18;534;1
18;540;3
18;545;4
18;549;3
18;555;4
18;561;4
18;573;4
18;588;4
18;594;3
18;598;3
18;601;2
18;609;3
18;616;4
18;622;4
18;631;2
18;636;3
18;641;4
18;653;3
18;657;3
18;664;4
18;674;4
18;680;5
18;685;1
18;690;3
18;696;4
18;703;4
18;708;2
18;711;2
18;723;4
18;732;4
18;743;4
18;749;1
18;750;0
18;752;0
18;754;1
18;756;1
18;762;3
18;766;3
18;771;3
18;783;2
18;785;1
18;787;1
18;790;2
18;794;3
18;814;5
18;822;2
18;823;0
18;825;1
18;831;3
18;836;2
18;844;4
18;852;5
18;863;4
18;869;4
18;881;5
18;884;2
18;890;3
18;894;1
18;895;0
18;897;0
18;901;2
18;910;4
18;918;5
18;920;0
18;921;0
18;923;1
18;931;3
18;939;4
18;947;4
18;952;4
18;957;4
18;964;4
18;969;4
18;973;3
18;978;3
18;980;1
18;982;1
18;986;2
18;994;2
18;0;4
18;8;4
18;21;5
18;28;0
18;29;0
18;30;0
19;41;3
19;48;5
19;58;5
19;63;4
19;70;2
19;75;3
19;76;0
19;79;1
19;81;1
19;85;1
19;87;1
19;88;0
19;90;1
19;100;4
19;104;3
19;112;4
19;121;3
19;123;1
19;128;3
19;136;4
19;142;4
19;150;1
19;153;1
19;157;1
19;158;0
19;159;0
19;160;0
19;162;1
19;168;3
19;174;3
19;181;4
19;185;3
19;188;1
19;190;1
19;195;2
19;200;3
19;212;4
19;217;3
19;224;5
19;233;4
19;242;3
19;249;5
19;252;0
19;258;2
19;264;2
19;270;4
19;275;1
19;278;1
19;283;3
19;294;5
19;302;2
19;304;1
19;305;0
19;306;0
19;308;0
19;311;1
19;313;1
19;327;4
19;337;5
19;350;5
19;357;4
19;362;4
19;368;4
19;383;5
19;397;4
19;404;4
19;418;5
19;429;5
19;439;2
19;441;1
19;447;3
19;450;2
19;451;0
19;453;1
19;456;1
19;459;1
19;464;3
19;477;5
19;479;1
19;484;3
19;494;5
19;498;0
19;500;1
19;506;3
19;510;3
19;513;2
19;524;4
19;529;0
19;531;1
19;532;0
19;536;2
19;544;4
19;547;2
19;552;3
19;559;4
19;566;5
19;578;5
19;593;5
19;597;3
19;599;1
19;604;3
19;612;3
19;620;4
19;627;5
19;633;2
19;639;3
19;646;5
19;656;3
19;660;3
19;668;4
19;679;5
19;683;3
19;687;2
19;694;4
19;700;4
19;707;4
19;710;2
19;714;3
19;727;4
19;736;4
19;747;4
19;749;0
19;751;1
19;753;1
19;755;1
19;758;2
19;765;3
19;769;3
19;775;4
19;783;0
19;786;1
19;789;2
19;793;3
19;798;4
19;818;4
19;822;0
19;824;1
19;826;1
19;835;4
19;839;3
19;849;5
19;857;5
19;868;5
19;874;5
19;883;2
19;886;2
19;892;2
19;894;0
19;896;1
19;897;0
19;904;3
19;915;5
19;918;0
19;920;0
19;921;0
19;925;2
19;935;4
19;944;5
19;951;4
19;956;4
19;961;4
19;967;3
19;971;2
19;977;4
19;979;1
19;980;0
19;984;2
19;989;3
19;996;2
19;4;4
19;13;5
19;25;4
19;28;0
19;29;0
19;30;0
20;45;4
20;52;4
20;62;4
20;67;4
20;73;3
20;75;0
20;76;0
20;80;1
20;83;2
20;85;0
20;87;0
20;88;0
20;92;2
20;102;2
20;108;4
20;117;5
20;122;1
20;125;2
20;132;4
20;141;5
20;146;4
20;151;1
20;155;2
20;157;0
20;158;0
20;159;0
20;161;1
20;164;2
20;171;3
20;178;4
20;184;3
20;187;2
20;188;0
20;192;2
20;198;3
20;203;3
20;215;3
20;220;3
20;229;5
20;237;4
20;245;3
20;251;2
20;252;0
20;260;2
20;267;3
20;274;4
20;277;2
20;280;2
20;287;4
20;298;4
20;302;0
20;304;0
20;305;0
20;307;1
20;309;1
20;312;1
20;315;2
20;331;4
20;341;4
20;354;4
20;360;3
20;366;4
20;372;4
20;388;5
20;402;5
20;409;5
20;423;5
20;434;5
20;440;1
20;443;2
20;448;1
20;450;0
20;452;1
20;455;2
20;458;2
20;461;2
20;468;4
20;477;0
20;481;2
20;488;4
20;496;2
20;499;1
20;502;2
20;508;2
20;512;2
20;516;3
20;528;4
20;530;1
20;531;0
20;533;1
20;538;2
20;545;1
20;550;3
20;555;3
20;564;5
20;571;5
20;583;5
20;596;3
20;598;1
20;600;1
20;608;4
20;616;4
20;625;5
20;632;5
20;636;3
20;642;3
20;651;5
20;659;3
20;664;4
20;673;5
20;681;2
20;686;3
20;690;3
20;699;5
20;705;5
20;709;2
20;712;2
20;718;4
20;732;5
20;741;5
20;748;1
20;750;1
20;752;1
20;754;1
20;757;2
20;761;3
20;768;3
20;772;3
20;780;5
20;783;0
20;788;2
20;792;3
20;797;4
20;803;5
20;821;3
20;823;1
20;825;1
20;828;2
20;838;3
20;842;3
20;854;5
20;862;5
20;873;5
20;878;4
20;884;1
20;889;3
20;892;0
20;895;1
20;896;0
20;898;1
20;908;4
20;917;2
20;918;0
20;920;0
20;922;1
20;927;2
20;940;5
20;948;4
20;955;4
20;959;3
20;965;4
20;969;2
20;974;3
20;977;0
20;979;0
20;981;1
20;987;3
20;993;4
20;999;3
20;8;4
20;18;5
20;26;1
20;28;0
20;29;0
20;31;1
21;49;4
21;57;5
21;66;4
21;72;5
21;74;1
21;75;0
21;77;1
21;82;2
21;84;1
21;86;1
21;87;0
21;89;1
21;95;3
21;105;3
21;113;5
21;120;3
21;124;2
21;128;3
21;137;5
21;144;3
21;150;4
21;153;2
21;156;1
21;157;0
21;158;0
21;159;0
21;163;2
21;167;3
21;175;4
21;182;4
21;186;2
21;187;0
21;188;0
21;195;3
21;202;4
21;207;4
21;219;4
21;224;4
21;233;4
21;241;4
21;249;4
21;251;0
21;253;1
21;262;2
21;271;4
21;276;2
21;279;2
21;282;2
21;292;5
21;301;3
21;303;1
21;304;0
21;306;1
21;307;0
21;310;1
21;313;1
21;318;3
21;336;5
21;345;4
21;359;5
21;364;4
21;370;4
21;376;4
21;393;5
21;406;4
21;414;5
21;428;5
21;439;5
21;441;1
21;445;2
21;449;1
21;451;1
21;454;2
21;457;2
21;460;2
21;464;3
21;472;4
21;478;1
21;483;2
21;493;5
21;498;2
21;500;1
21;504;2
21;511;3
21;515;3
21;520;4
21;529;1
21;530;0
21;531;0
21;535;2
21;541;3
21;547;2
21;553;3
21;559;4
21;569;5
21;575;4
21;587;4
21;596;0
21;599;1
21;601;1
21;613;5
21;620;4
21;630;5
21;634;2
21;640;4
21;645;3
21;656;5
21;663;4
21;668;4
21;678;5
21;684;3
21;689;3
21;694;4
21;704;5
21;707;2
21;711;2
21;715;3
21;723;5
21;736;4
21;745;4
21;749;1
21;750;0
21;753;1
21;756;2
21;759;2
21;765;4
21;770;2
21;775;3
21;781;1
21;784;1
21;791;3
21;796;4
21;801;4
21;808;5
21;822;1
21;824;1
21;827;2
21;831;3
21;841;3
21;846;4
21;859;5
21;867;5
21;877;4
21;883;5
21;885;1
21;891;2
21;892;0
21;895;0
21;897;1
21;899;1
21;912;4
21;917;0
21;918;0
21;921;1
21;923;1
21;929;2
21;945;5
21;953;5
21;957;2
21;963;4
21;968;3
21;972;3
21;976;2
21;978;1
21;980;1
21;983;2
21;990;3
21;998;5
21;2;3
21;12;4
21;23;5
21;27;1
21;28;0
21;29;0
21;33;2
22;53;4
22;62;5
22;70;4
22;73;1
22;74;0
22;75;0
22;78;1
22;83;1
22;85;1
22;86;0
22;88;1
22;91;2
22;99;4
22;109;4
22;118;5
22;123;3
22;126;2
22;131;3
22;141;4
22;148;4
22;151;1
22;155;2
22;156;0
22;157;0
22;158;0
22;160;1
22;166;3
22;171;4
22;179;4
22;185;3
22;186;0
22;187;0
22;188;0
22;199;4
22;206;4
22;212;5
22;223;4
22;228;4
22;238;5
22;246;5
22;249;0
22;251;0
22;254;1
22;265;3
22;274;3
22;278;2
22;281;2
22;285;3
22;296;4
22;302;1
22;303;0
22;305;1
22;306;0
22;307;0
22;312;2
22;315;2
22;322;4
22;341;5
22;350;5
22;363;4
22;368;4
22;374;4
22;381;5
22;398;5
22;410;4
22;419;5
22;433;5
22;440;1
22;443;2
22;447;2
22;449;0
22;452;1
22;456;2
22;459;2
22;463;3
22;467;3
22;477;5
22;480;2
22;486;3
22;497;4
22;498;0
22;502;2
22;507;3
22;513;2
22;518;3
22;525;5
22;529;0
22;530;0
22;531;0
22;537;2
22;545;4
22;550;3
22;557;4
22;563;4
22;574;5
22;580;5
22;592;5
22;596;0
22;600;1
22;603;2
22;618;5
22;625;5
22;632;2
22;636;2
22;644;4
22;649;4
22;660;4
22;666;3
22;672;4
22;683;5
22;688;4
22;692;3
22;699;5
22;705;1
22;710;3
22;713;2
22;718;3
22;727;4
22;741;5
22;748;3
22;749;0
22;750;0
22;755;2
22;757;1
22;762;3
22;769;4
22;772;2
22;779;4
22;782;1
22;786;2
22;795;4
22;799;3
22;806;5
22;812;4
22;822;0
22;826;2
22;830;3
22;835;4
22;845;4
22;850;4
22;864;5
22;871;4
22;882;5
22;884;1
22;887;2
22;891;0
22;893;1
22;896;1
22;898;1
22;901;2
22;915;3
22;917;0
22;918;0
22;922;1
22;925;2
22;931;2
22;949;4
22;956;3
22;960;3
22;967;4
22;970;2
22;975;3
22;977;1
22;979;1
22;981;1
22;985;2
22;994;4
22;1;3
22;6;4
22;17;5
22;26;3
22;27;0
22;28;0
22;30;1
22;36;3
23;57;4
23;67;5
23;71;1
23;73;0
23;74;0
23;75;0
23;79;1
23;83;0
23;85;0
23;87;1
23;90;2
23;94;3
23;103;4
23;114;5
23;122;4
23;125;2
23;129;3
23;135;4
23;146;5
23;150;2
23;152;1
23;155;0
23;156;0
23;157;0
23;159;1
23;161;1
23;170;4
23;176;5
23;183;4
23;185;0
23;186;0
23;187;0
23;188;0
23;204;5
23;211;5
23;216;4
23;227;4
23;233;5
23;242;4
23;248;2
23;249;0
23;251;0
23;256;2
23;268;3
23;277;3
23;280;2
23;284;3
23;289;4
23;300;4
23;302;0
23;304;1
23;305;0
23;306;0
23;307;0
23;314;2
23;318;3
23;326;4
23;345;4
23;355;5
23;366;3
23;373;5
23;379;5
23;386;5
23;403;5
23;415;5
23;424;5
23;438;5
23;442;2
23;446;3
23;448;1
23;449;0
23;454;2
23;458;2
23;462;3
23;465;2
23;471;4
23;479;2
23;483;3
23;490;4
23;497;0
23;499;1
23;505;3
23;510;3
23;515;2
23;522;4
23;527;2
23;529;0
23;530;0
23;531;0
23;539;2
23;548;3
23;554;4
23;561;4
23;568;5
23;579;5
23;585;5
23;594;2
23;596;0
23;602;2
23;606;3
23;623;5
23;630;5
23;635;3
23;638;2
23;648;4
23;653;4
23;664;4
23;670;4
23;677;5
23;687;4
23;690;2
23;695;3
23;704;5
23;706;1
23;712;2
23;715;2
23;722;4
23;731;4
23;746;5
23;748;0
23;749;0
23;750;0
23;755;0
23;759;2
23;766;4
23;771;2
23;775;3
23;781;2
23;784;2
23;789;3
23;798;3
23;803;4
23;811;5
23;817;5
23;823;1
23;829;3
23;834;4
23;840;5
23;848;3
23;855;5
23;868;4
23;876;5
23;882;0
23;886;2
23;890;3
23;892;1
23;894;1
23;897;1
23;900;2
23;903;2
23;916;1
23;917;0
23;919;1
23;923;1
23;927;2
23;934;3
23;953;4
23;959;3
23;963;3
23;969;2
23;973;3
23;976;1
23;977;0
23;979;0
23;983;2
23;988;3
23;999;5
23;5;4
23;11;5
23;22;5
23;26;0
23;27;0
23;29;1
23;31;1
23;40;4
24;61;4
24;70;3
24;72;1
24;73;0
24;74;0
24;75;0
24;81;2
24;83;0
24;86;1
24;89;2
24;93;3
24;97;3
24;108;5
24;119;5
24;124;2
24;127;2
24;133;4
24;139;4
24;149;3
24;151;1
24;154;2
24;155;0
24;156;0
24;158;1
24;160;1
24;163;2
24;174;4
24;180;4
24;184;1
24;185;0
24;186;0
24;187;0
24;189;1
24;208;4
24;214;3
24;221;5
24;232;5
24;238;5
24;247;5
24;248;0
24;250;1
24;252;1
24;259;3
24;271;3
24;279;2
24;283;3
24;287;3
24;293;4
24;301;1
24;303;1
24;304;0
24;305;0
24;306;0
24;308;1
24;317;3
24;321;3
24;331;5
24;349;4
24;360;5
24;370;4
24;378;5
24;383;4
24;391;5
24;407;4
24;420;5
24;428;4
24;441;3
24;445;3
24;446;0
24;448;0
24;450;1
24;457;3
24;461;3
24;464;2
24;467;2
24;475;4
24;481;2
24;487;4
24;494;4
24;498;1
24;501;2
24;509;4
24;513;3
24;517;2
24;525;3
24;528;1
24;529;0
24;530;0
24;532;1
24;542;3
24;551;3
24;558;4
24;565;4
24;572;4
24;584;5
24;590;5
24;595;1
24;597;1
24;605;3
24;610;4
24;627;4
24;634;4
24;637;2
24;641;3
24;651;3
24;658;5
24;669;5
24;675;5
24;682;5
24;689;2
24;693;3
24;699;4
24;705;1
24;708;2
24;713;1
24;717;2
24;727;5
24;736;5
24;747;1
24;748;0
24;749;0
24;751;1
24;756;1
24;762;3
24;770;4
24;774;3
24;779;4
24;783;2
24;787;3
24;793;4
24;801;3
24;807;4
24;815;4
24;821;4
24;825;2
24;833;4
24;838;4
24;844;4
24;852;4
24;860;5
24;873;5
24;880;4
24;883;1
24;888;2
24;890;0
24;892;0
24;896;2
24;899;2
24;902;2
24;906;3
24;916;0
24;918;1
24;920;1
24;925;2
24;930;3
24;938;4
24;957;4
24;962;3
24;967;4
24;971;2
24;975;2
24;976;0
24;978;1
24;979;0
24;986;3
24;991;3
24;3;4
24;10;5
24;15;4
24;25;3
24;26;0
24;27;0
24;30;1
24;33;2
24;44;4
25;66;5
25;71;1
25;72;0
25;73;0
25;74;0
25;76;1
25;82;1
25;83;0
25;87;1
25;92;3
25;95;2
25;100;3
25;112;4
25;122;3
25;125;1
25;130;3
25;138;5
25;144;5
25;150;1
25;152;1
25;154;0
25;155;0
25;156;0
25;158;0
25;162;2
25;165;2
25;178;4
25;182;2
25;184;0
25;185;0
25;186;0
25;187;0
25;191;2
25;212;4
25;217;3
25;226;5
25;237;5
25;242;4
25;247;0
25;249;1
25;251;1
25;253;1
25;263;4
25;275;4
25;281;2
25;286;3
25;290;3
25;297;4
25;301;0
25;303;0
25;304;0
25;305;0
25;306;0
25;310;2
25;320;3
25;325;4
25;335;4
25;353;4
25;365;5
25;374;4
25;381;3
25;387;4
25;395;4
25;412;5
25;425;5
25;433;5
25;444;3
25;445;0
25;446;0
25;448;0
25;452;2
25;460;3
25;462;1
25;466;2
25;470;3
25;480;5
25;484;3
25;492;5
25;496;2
25;500;2
25;504;3
25;511;2
25;516;3
25;520;3
25;526;1
25;528;0
25;529;0
25;530;0
25;533;1
25;546;4
25;554;3
25;563;5
25;570;5
25;577;5
25;588;4
25;594;4
25;596;1
25;599;2
25;609;4
25;614;4
25;631;4
25;636;2
25;639;2
25;645;4
25;654;3
25;662;4
25;674;5
25;680;5
25;686;4
25;691;2
25;697;4
25;704;5
25;707;2
25;711;3
25;715;2
25;720;3
25;732;5
25;741;5
25;747;0
25;748;0
25;749;0
25;752;1
25;757;1
25;766;4
25;773;3
25;777;3
25;782;3
25;786;3
25;791;4
25;798;5
25;805;4
25;812;5
25;820;5
25;823;2
25;828;3
25;836;3
25;843;5
25;848;4
25;857;5
25;865;5
25;877;4
25;882;2
25;884;1
25;889;1
25;890;0
25;893;1
25;898;2
25;900;1
25;905;3
25;909;3
25;916;0
25;919;1
25;922;2
25;928;3
25;934;4
25;943;5
25;961;4
25;966;4
25;969;2
25;973;2
25;975;0
25;977;1
25;978;0
25;980;1
25;990;4
25;995;4
25;8;5
25;13;3
25;19;4
25;25;0
25;26;0
25;28;1
25;31;1
25;35;2
25;48;4
26;70;4
26;71;0
26;72;0
26;73;0
26;74;0
26;78;2
26;82;0
26;83;0
26;89;2
26;93;1
26;97;2
26;104;4
26;117;5
26;123;1
26;127;2
26;134;4
26;143;5
26;149;5
26;151;1
26;152;0
26;154;0
26;155;0
26;156;0
26;159;1
26;164;2
26;168;3
26;181;3
26;183;1
26;184;0
26;185;0
26;186;0
26;188;1
26;193;2
26;216;4
26;221;4
26;230;4
26;241;4
26;245;3
26;247;0
26;250;1
26;252;1
26;254;1
26;268;5
26;280;5
26;284;3
26;288;2
26;294;4
26;300;3
26;301;0
26;303;0
26;304;0
26;305;0
26;306;0
26;313;3
26;324;4
26;330;5
26;340;5
26;358;5
26;370;5
26;379;5
26;384;3
26;391;4
26;400;5
26;417;5
26;429;4
26;438;5
26;444;0
26;445;0
26;447;1
26;449;1
26;455;3
26;461;1
26;464;2
26;468;2
26;474;4
26;482;2
26;488;4
26;495;3
26;498;2
26;502;2
26;507;3
26;514;3
26;518;2
26;523;3
26;527;1
26;528;0
26;529;0
26;530;0
26;535;2
26;550;4
26;558;4
26;568;5
26;575;5
26;582;5
26;593;5
26;594;0
26;598;2
26;602;3
26;613;4
26;618;4
26;634;3
26;637;1
26;642;3
26;650;5
26;658;4
26;666;4
26;679;5
26;685;5
26;690;4
26;694;3
26;702;5
26;706;2
26;709;2
