T;P;V
12;467;5
12;478;5
12;487;0
12;490;1
12;492;1
12;495;2
12;498;2
12;506;4
12;519;5
12;525;5
12;531;0
12;533;1
12;537;2
12;541;0
12;543;1
12;547;1
12;552;3
12;559;4
12;565;5
12;570;1
12;571;0
12;574;1
12;586;3
12;592;4
12;595;1
12;598;1
12;601;2
12;606;3
12;613;4
12;626;5
12;632;3
12;637;3
12;646;2
12;648;1
12;651;2
12;655;3
12;665;4
12;678;5
12;680;0
12;682;1
12;687;2
12;690;2
12;691;0
12;693;1
12;695;0
12;697;1
12;700;1
12;706;3
12;724;1
12;730;3
12;732;0
12;733;0
12;734;0
12;736;1
12;738;1
12;743;3
12;747;3
12;770;4
12;781;4
12;791;5
12;796;4
12;801;4
12;805;0
12;807;1
12;810;1
12;813;2
12;816;2
12;825;2
12;830;3
12;840;5
12;858;2
12;861;2
12;870;5
12;880;5
12;887;3
12;889;1
12;892;1
12;895;2
12;914;4
12;923;3
12;925;1
12;928;2
12;932;3
12;936;3
12;943;0
12;946;1
12;950;2
12;952;1
12;956;2
12;963;3
12;972;3
12;973;0
12;974;0
12;976;1
12;979;2
12;989;4
12;997;3
12;2;4
12;8;3
12;12;3
13;21;3
13;27;0
13;28;0
13;29;0
13;30;0
13;34;2
13;46;4
13;50;1
13;56;3
13;62;2
13;65;1
13;68;2
13;69;0
13;71;1
13;81;4
13;95;5
13;101;5
13;111;5
13;114;0
13;115;0
13;116;0
13;120;1
13;122;1
13;128;3
13;130;1
13;131;0
13;132;0
13;133;0
13;136;1
13;137;0
13;141;1
13;144;2
13;155;3
13;165;5
13;173;5
13;178;4
13;185;3
13;189;3
13;194;4
13;198;3
13;208;4
13;214;0
13;220;2
13;223;2
13;225;1
13;229;2
13;240;4
13;242;1
13;243;0
13;244;0
13;245;0
13;247;1
13;250;1
13;262;2
13;263;0
13;264;0
13;265;0
13;267;1
13;276;2
13;294;1
13;298;2
13;301;1
13;305;2
13;308;2
13;321;4
13;323;1
13;324;0
13;327;1
13;330;1
13;335;1
13;340;3
13;350;4
13;357;3
13;362;4
13;370;4
13;384;5
13;395;5
13;403;3
13;405;1
13;406;0
13;407;0
13;409;1
13;423;4
13;435;5
13;440;4
13;455;5
13;463;5
13;472;5
13;483;5
13;488;1
13;490;0
13;494;2
13;496;1
13;500;2
13;511;5
13;523;4
13;530;5
13;532;1
13;534;1
13;540;3
13;542;1
13;545;2
13;548;1
13;555;3
13;564;5
13;569;4
13;570;0
13;571;0
13;576;2
13;590;4
13;594;2
13;597;2
13;600;2
13;604;3
13;609;3
13;618;5
13;631;5
13;635;3
13;641;4
13;646;0
13;650;2
13;653;2
13;659;4
13;669;4
13;679;1
13;680;0
13;684;2
13;688;1
13;690;0
13;692;1
13;694;1
13;696;1
13;699;2
13;702;2
13;709;3
13;726;2
13;731;1
13;732;0
13;733;0
13;735;1
13;737;1
13;740;2
13;746;3
13;750;3
13;775;5
13;786;5
13;795;4
13;800;4
13;803;2
13;805;0
13;809;2
13;811;1
13;815;2
13;819;3
13;827;2
13;833;3
13;845;5
13;860;2
13;864;3
13;875;5
13;885;5
13;888;1
13;891;2
13;894;2
13;897;2
13;919;5
13;924;1
13;927;2
13;931;3
13;934;2
13;940;4
13;944;1
13;948;2
13;951;1
13;954;2
13;958;2
13;967;4
13;972;0
13;973;0
13;974;0
13;978;2
13;981;2
13;994;5
13;1;4
13;6;4
13;11;3
13;15;3
14;25;4
14;27;0
14;28;0
14;29;0
14;31;1
14;36;2
14;49;3
14;51;1
14;59;3
14;64;2
14;67;2
14;68;0
14;69;0
14;72;1
14;85;4
14;100;5
14;105;4
14;112;1
14;114;0
14;115;0
14;117;1
14;121;1
14;124;2
14;128;0
14;130;0
14;131;0
14;132;0
14;134;1
14;136;0
14;138;1
14;143;2
14;147;3
14;159;4
14;170;5
14;177;4
14;183;5
14;187;2
14;192;3
14;197;3
14;201;3
14;213;5
14;215;1
14;222;2
14;224;1
14;227;2
14;231;2
14;241;1
14;242;0
14;243;0
14;244;0
14;245;0
14;248;1
14;252;2
14;262;0
14;263;0
14;264;0
14;266;1
14;269;2
14;278;2
14;296;2
14;300;2
14;302;1
14;307;2
14;311;3
14;321;0
14;323;0
14;325;1
14;329;2
14;332;2
14;337;2
14;344;4
14;355;5
14;361;4
14;367;5
14;374;4
14;389;5
14;400;5
14;404;1
14;405;0
14;406;0
14;407;0
14;410;1
14;428;5
14;439;4
14;444;4
14;460;5
14;468;5
14;477;5
14;486;3
14;488;0
14;491;1
14;494;0
14;497;1
14;503;3
14;516;5
14;528;5
14;531;1
14;532;0
14;536;2
14;541;1
14;544;2
14;546;1
14;550;2
14;559;4
14;567;3
14;569;0
14;570;0
14;571;0
14;579;3
14;592;2
14;596;2
14;598;1
14;603;3
14;608;4
14;613;4
14;623;5
14;634;3
14;639;4
14;644;3
14;647;1
14;651;1
14;655;2
14;664;5
14;674;5
14;679;0
14;681;1
14;686;2
14;689;1
14;691;1
14;692;0
14;695;1
14;698;2
14;701;2
14;704;2
14;713;4
14;729;3
14;731;0
14;732;0
14;733;0
14;735;0
14;739;2
14;742;2
14;749;3
14;754;4
14;780;5
14;791;5
14;798;3
14;802;2
14;803;0
14;806;1
14;810;1
14;813;2
14;818;3
14;822;3
14;830;3
14;837;4
14;849;4
14;863;3
14;867;3
14;880;5
14;886;1
14;890;2
14;892;1
14;896;2
14;899;2
14;923;4
14;926;2
14;929;2
14;933;2
14;937;3
14;943;3
14;946;2
14;949;1
14;953;2
14;956;2
14;961;3
14;970;3
14;972;0
14;973;0
14;975;1
14;980;2
14;983;2
14;999;5
14;4;3
14;10;4
14;14;3
14;19;4
15;26;1
15;27;0
15;28;0
15;29;0
15;33;2
15;38;2
15;50;1
15;53;2
15;63;4
15;65;1
15;67;0
15;68;0
15;69;0
15;74;2
15;89;4
15;103;3
15;110;5
15;112;0
15;114;0
15;116;1
15;119;2
15;122;1
15;127;3
15;128;0
15;130;0
15;131;0
15;133;1
15;134;0
15;136;0
15;139;1
15;146;3
15;151;4
15;164;5
15;175;5
15;182;5
15;186;3
15;190;3
15;196;4
15;200;3
15;205;4
15;214;1
15;217;2
15;223;1
15;226;2
15;229;2
15;234;3
15;241;0
15;242;0
15;243;0
15;244;0
15;246;1
15;250;2
15;255;3
15;262;0
15;263;0
15;265;1
15;267;1
15;271;2
15;280;2
15;298;2
15;301;1
15;303;1
15;310;3
15;315;4
15;322;1
15;324;1
15;326;1
15;331;2
15;334;2
15;340;3
15;349;5
15;359;4
15;365;4
15;372;5
15;378;4
15;394;5
15;403;3
15;404;0
15;405;0
15;406;0
15;407;0
15;411;1
15;433;5
15;443;4
15;449;5
15;465;5
15;473;5
15;482;5
15;486;0
15;489;1
15;493;2
15;495;1
15;498;1
15;506;3
15;521;5
15;530;2
15;531;0
15;532;0
15;538;2
15;542;1
15;545;1
15;547;1
15;552;2
15;563;4
15;567;0
15;569;0
15;570;0
15;571;0
15;583;4
15;595;3
15;596;0
15;600;2
15;607;4
15;611;3
15;617;4
15;627;4
15;638;4
15;643;4
15;646;2
15;648;1
15;652;1
15;658;3
15;668;4
15;677;3
15;680;1
15;683;2
15;687;1
15;689;0
15;691;0
15;693;1
15;696;1
15;700;2
15;702;1
15;706;2
15;718;5
15;729;0
15;731;0
15;732;0
15;734;1
15;736;1
15;741;2
15;744;2
15;753;4
15;759;5
15;785;5
15;796;5
15;800;2
15;802;0
15;803;0
15;807;1
15;811;1
15;816;3
15;821;3
15;825;3
15;834;4
15;841;4
15;854;5
15;866;3
15;870;3
15;885;5
15;888;2
15;891;1
15;894;2
15;898;2
15;902;3
15;925;2
15;928;2
15;931;2
15;936;3
15;940;3
15;945;2
15;947;1
15;951;2
15;955;2
15;959;3
15;964;3
15;970;0
15;972;0
15;973;0
15;976;1
15;982;2
15;986;3
15;2;3
15;8;4
15;13;3
15;18;4
15;24;5
16;26;0
16;27;0
16;28;0
16;30;1
16;36;3
16;40;2
16;51;1
16;55;2
16;64;1
16;66;1
16;67;0
16;68;0
16;70;1
16;77;3
16;94;5
16;106;3
16;110;0
16;113;1
16;114;0
16;118;2
16;121;2
16;124;2
16;127;0
16;128;0
16;130;0
16;132;1
16;133;0
16;134;0
16;137;1
16;141;2
16;149;3
16;155;4
16;169;5
16;179;4
16;185;3
16;188;2
16;194;4
16;198;2
16;203;3
16;210;5
16;216;2
16;219;2
16;225;2
16;228;2
16;232;3
16;237;3
16;241;0
16;242;0
16;243;0
16;245;1
16;248;2
16;253;3
16;259;4
16;262;0
16;263;0
16;266;1
16;269;2
16;274;3
16;283;3
16;299;1
16;301;0
16;305;2
16;313;3
16;320;5
16;323;1
16;325;1
16;327;1
16;332;1
16;336;2
16;343;3
16;353;4
16;364;5
16;369;4
16;376;4
16;383;5
16;399;5
16;403;0
16;404;0
16;405;0
16;406;0
16;407;0
16;413;2
16;438;5
16;448;5
16;453;4
16;469;4
16;478;5
16;484;2
16;487;1
16;491;2
16;493;0
16;497;2
16;500;2
16;509;3
16;526;5
16;530;0
16;531;0
16;533;1
16;540;2
16;544;2
16;545;0
16;548;1
16;555;3
16;565;2
16;567;0
16;569;0
16;570;0
16;571;0
16;588;5
16;595;0
16;596;0
16;603;3
16;610;3
16;615;4
16;622;5
16;632;5
16;641;3
16;644;1
16;647;1
16;650;2
16;653;1
16;661;3
16;673;5
16;679;2
16;682;2
16;686;3
16;687;0
16;690;1
16;692;1
16;694;1
16;697;1
16;701;1
16;704;2
16;709;3
16;723;5
16;729;0
16;731;0
16;733;1
16;734;0
16;738;2
16;743;2
16;746;2
16;757;4
16;764;5
16;790;5
16;799;3
16;801;1
16;802;0
16;804;1
16;808;1
16;813;2
16;819;3
16;824;3
16;828;3
16;839;5
16;846;5
16;858;4
16;869;3
16;873;3
16;887;2
16;890;2
16;892;1
16;897;3
16;900;2
16;906;4
16;927;2
16;930;2
16;934;3
16;938;2
16;944;4
16;946;1
16;948;1
16;954;3
16;957;2
16;963;4
16;967;3
16;971;1
16;972;0
16;973;0
16;977;1
16;984;2
16;990;4
16;6;4
16;12;4
16;17;4
16;23;5
16;25;1
17;26;0
17;27;0
17;28;0
17;31;1
17;39;3
17;43;3
17;53;2
17;58;3
17;64;0
17;66;0
17;67;0
17;69;1
17;72;2
17;80;3
17;99;5
17;108;2
17;110;0
17;113;0
17;115;1
17;119;1
17;123;2
17;126;2
17;127;0
17;128;0
17;130;0
17;132;0
17;133;0
17;134;0
17;139;2
17;143;2
17;152;3
17;160;5
17;174;5
17;184;5
17;187;2
17;190;2
17;196;2
17;200;2
17;207;4
17;215;5
17;218;2
17;221;2
17;227;2
17;231;3
17;235;3
17;240;3
17;241;0
17;242;0
17;244;1
17;247;2
17;251;3
17;257;4
17;261;2
17;262;0
17;264;1
17;267;1
17;271;2
17;277;3
17;287;4
17;300;1
17;301;0
17;307;2
17;317;4
17;322;2
17;324;1
17;326;1
17;328;1
17;334;2
17;338;2
17;347;4
17;357;4
17;368;4
17;373;4
17;381;5
17;388;5
17;402;3
17;403;0
17;404;0
17;405;0
17;406;0
17;407;0
17;416;3
17;443;5
17;451;3
17;457;4
17;473;4
17;483;5
17;485;1
17;489;2
17;492;1
17;494;1
17;499;2
17;503;3
17;512;3
17;529;3
17;530;0
17;531;0
17;534;1
17;542;2
17;544;0
17;546;1
17;549;1
17;559;4
17;565;0
17;568;1
17;569;0
17;570;0
17;571;0
17;592;4
17;595;0
17;597;1
17;606;3
17;614;4
17;619;4
17;627;5
17;637;5
17;643;2
17;645;1
17;649;2
17;651;1
17;654;1
17;664;3
17;677;4
17;681;2
17;685;3
17;686;0
17;687;0
17;691;1
17;693;1
17;696;2
17;699;2
17;703;2
17;706;2
17;713;4
17;728;5
17;730;1
17;732;1
17;733;0
17;735;1
17;741;3
17;745;2
17;748;2
17;761;4
17;769;5
17;795;5
17;799;0
17;801;0
17;803;1
17;806;2
17;809;1
17;816;3
17;823;4
17;827;3
17;832;4
17;844;5
17;850;4
17;863;5
17;872;3
17;877;4
17;889;2
17;891;1
17;894;2
17;899;2
17;903;3
17;910;4
17;929;2
17;933;3
17;937;3
17;941;3
17;944;0
17;947;1
17;950;2
17;956;2
17;960;3
17;966;3
17;970;3
17;971;0
17;972;0
17;973;0
17;979;2
17;987;3
17;994;4
17;11;5
17;16;4
17;22;5
17;24;1
17;25;0
18;26;0
18;27;0
18;28;0
18;32;1
18;42;3
18;47;4
18;56;3
18;62;4
18;65;1
18;66;0
18;68;1
18;71;2
18;75;3
18;84;4
18;104;5
18;109;1
18;111;1
18;113;0
18;117;2
18;121;2
18;125;2
18;126;0
18;127;0
18;129;1
18;131;1
18;132;0
18;133;0
18;135;1
18;141;2
18;145;2
18;156;4
18;164;4
18;178;4
18;186;2
18;189;2
18;192;2
18;199;3
18;203;3
18;212;5
18;217;2
18;220;2
18;224;3
18;230;3
18;233;2
18;239;4
18;240;0
18;241;0
18;242;0
18;245;1
18;249;2
18;255;4
18;259;2
18;261;0
18;263;1
18;265;1
18;268;1
18;274;3
18;280;3
18;292;5
18;300;0
18;302;1
18;309;2
18;321;4
18;323;1
18;324;0
18;326;0
18;330;2
18;337;3
18;341;3
18;352;5
18;362;5
18;372;4
18;377;4
18;386;5
18;392;4
18;402;0
18;403;0
18;404;0
18;405;0
18;406;0
18;407;0
18;420;4
18;448;5
18;455;4
18;461;4
18;477;4
18;483;0
18;486;1
18;490;1
18;493;1
18;496;2
18;502;3
18;507;4
18;516;4
18;529;0
18;530;0
18;531;0
18;536;2
18;543;1
18;545;1
18;547;1
18;550;1
18;563;4
18;566;1
18;568;0
18;569;0
18;570;0
18;571;0
18;593;1
18;595;0
18;598;1
18;609;3
18;618;4
18;623;4
18;632;5
18;641;4
18;644;1
18;646;1
18;650;1
18;653;2
18;655;1
18;668;4
18;679;2
18;684;3
18;685;0
18;686;0
18;688;1
18;692;1
18;694;1
18;698;2
18;702;3
18;705;2
18;708;2
18;717;4
18;728;0
18;731;1
18;732;0
18;734;1
18;737;2
18;744;3
18;747;2
18;751;3
18;766;5
18;774;5
18;797;2
18;800;1
18;802;1
18;804;1
18;807;1
18;811;2
18;819;3
18;825;2
18;831;4
18;836;4
18;848;4
18;854;4
18;868;5
18;875;3
18;882;5
18;889;0
18;893;2
18;897;3
18;902;3
18;907;4
18;915;5
18;932;3
18;935;2
18;940;3
18;943;2
18;945;1
18;948;1
18;952;2
18;959;3
18;963;3
18;969;3
18;970;0
18;971;0
18;972;0
18;974;1
18;982;3
18;990;3
18;999;5
18;15;4
18;20;4
18;23;1
18;24;0
18;25;0
19;26;0
19;27;0
19;29;1
19;34;2
19;46;4
19;51;4
19;60;4
19;64;2
19;65;0
19;66;0
19;70;2
19;74;3
19;79;4
19;88;4
19;107;3
19;110;1
19;112;1
19;114;1
19;120;3
19;123;2
19;125;0
19;126;0
19;128;1
19;130;1
19;131;0
19;132;0
19;134;1
19;137;2
19;143;2
19;147;2
19;161;5
19;168;4
19;182;4
19;188;2
19;191;2
19;195;3
19;202;3
19;207;4
19;216;4
19;218;1
19;222;2
19;228;4
19;232;2
19;236;3
19;239;0
19;240;0
19;241;0
19;243;1
19;247;2
19;252;3
19;258;3
19;260;1
19;262;1
19;264;1
19;267;2
19;270;2
19;277;3
19;284;4
19;297;5
19;301;1
19;304;2
19;311;2
19;322;1
19;323;0
19;325;1
19;326;0
19;333;3
19;340;3
19;344;3
19;357;5
19;366;4
19;376;4
19;382;5
19;391;5
19;397;5
19;402;0
19;403;0
19;404;0
19;405;0
19;406;0
19;408;1
19;425;5
19;453;5
19;459;4
19;465;4
19;481;4
19;484;1
19;488;2
19;492;2
19;495;2
19;499;3
19;505;3
19;511;4
19;520;4
19;529;0
19;530;0
19;532;1
19;539;3
19;543;0
19;545;0
19;549;2
19;552;2
19;564;1
19;567;1
19;568;0
19;569;0
19;570;0
19;571;0
19;594;1
19;596;1
19;599;1
19;612;3
19;621;3
19;627;4
19;637;5
19;643;2
19;645;1
19;648;2
19;652;2
19;654;1
19;656;1
19;672;4
19;682;3
19;684;0
19;685;0
19;687;1
19;690;2
19;693;1
19;696;2
19;700;2
19;703;1
19;707;2
19;711;3
19;722;5
19;729;1
19;731;0
19;732;0
19;735;1
19;739;2
19;745;1
19;750;3
19;755;4
19;771;5
19;778;4
19;799;2
19;800;0
19;803;1
19;806;2
19;808;1
19;814;3
19;823;4
19;827;2
19;835;4
19;840;4
19;853;5
19;859;5
19;873;5
19;879;4
19;887;5
19;889;0
19;895;2
19;900;3
19;906;4
19;911;4
19;920;5
19;934;2
19;938;3
19;941;1
19;944;1
19;947;2
19;949;1
19;955;3
19;962;3
19;966;3
19;969;0
19;970;0
19;971;0
19;972;0
19;976;2
19;986;4
19;994;4
19;3;4
19;19;4
19;22;2
19;23;0
19;24;0
19;25;0
20;26;0
20;27;0
20;30;1
20;37;3
20;50;4
20;55;4
20;63;3
20;64;0
20;65;0
20;67;1
20;72;2
20;77;3
20;84;5
20;92;4
20;109;2
20;110;0
20;113;1
20;115;1
20;121;1
20;123;0
20;125;0
20;126;0
20;128;0
20;130;0
20;131;0
20;133;1
20;136;2
20;140;3
20;146;3
20;149;2
20;166;5
20;173;5
20;187;5
20;190;2
20;194;3
20;199;4
20;205;3
20;211;4
20;217;1
20;219;1
20;225;3
20;230;2
20;234;2
20;238;2
20;239;0
20;240;0
20;242;1
20;244;1
20;249;2
20;256;4
20;258;0
20;261;1
20;263;1
20;266;2
20;269;2
20;273;3
20;281;4
20;288;4
20;300;3
20;303;2
20;307;3
20;313;2
20;322;0
20;324;1
20;325;0
20;327;1
20;336;3
20;343;3
20;348;4
20;362;5
20;370;4
20;380;4
20;387;5
20;396;5
20;401;4
20;402;0
20;403;0
20;404;0
20;405;0
20;406;0
20;410;2
20;430;5
20;458;5
20;464;5
20;470;5
20;483;2
20;486;2
20;491;3
20;494;2
20;498;3
20;502;3
20;508;3
20;516;5
20;525;5
20;529;0
20;531;1
20;534;2
20;542;3
20;544;1
20;546;1
20;551;2
20;555;3
20;566;2
20;567;0
20;568;0
20;569;0
20;570;0
20;572;1
20;595;1
20;597;1
20;601;2
20;616;4
20;625;4
20;632;5
20;641;4
20;643;0
20;646;1
20;651;3
20;653;1
20;655;1
20;658;2
20;677;5
20;683;1
20;684;0
20;686;1
20;689;2
20;691;1
20;695;2
20;699;3
20;702;2
20;704;1
20;710;3
20;715;4
20;727;5
20;730;1
20;731;0
20;733;1
20;737;2
20;742;3
20;747;2
20;754;4
20;759;4
20;776;5
20;783;5
20;799;0
20;801;1
20;805;2
20;807;1
20;810;2
20;818;4
20;825;2
20;830;3
20;839;4
20;845;5
20;858;5
20;864;5
20;878;5
20;884;5
20;888;1
20;890;1
20;897;2
20;904;4
20;910;4
20;915;4
20;925;5
20;937;3
20;939;1
20;943;2
20;946;2
20;948;1
20;951;2
20;959;4
20;965;3
20;967;1
20;969;0
20;970;0
20;971;0
20;972;0
20;979;3
20;991;5
20;999;5
20;8;5
20;20;1
20;22;0
20;23;0
20;24;0
20;25;0
21;26;0
21;28;1
21;32;2
21;41;4
21;54;4
21;60;5
21;63;0
21;64;0
21;65;0
21;69;2
21;75;3
21;80;3
21;88;4
21;97;5
21;109;0
21;110;0
21;114;1
21;117;2
21;122;1
21;124;1
21;125;0
21;127;1
21;129;1
21;130;0
21;132;1
21;134;1
21;138;2
21;143;3
21;148;2
21;152;3
21;170;4
21;178;5
21;189;2
21;192;2
21;197;3
21;204;5
21;209;4
21;216;5
21;218;1
21;221;2
21;228;3
21;233;3
21;236;2
21;238;0
21;239;0
21;241;1
21;243;1
21;245;1
21;251;2
21;257;1
21;258;0
21;261;0
21;265;2
21;268;2
21;272;3
21;276;3
21;286;5
21;293;5
21;302;2
21;306;3
21;311;4
21;316;3
21;323;1
21;324;0
21;325;0
21;328;1
21;340;4
21;347;4
21;352;4
21;366;4
21;375;5
21;385;5
21;392;5
21;399;3
21;401;0
21;402;0
21;403;0
21;404;0
21;405;0
21;407;1
21;413;3
21;434;4
21;463;5
21;469;5
21;475;5
21;484;1
21;488;2
21;493;2
21;497;3
21;500;2
21;506;4
21;512;4
21;521;5
21;528;3
21;530;1
21;532;1
21;537;3
21;543;1
21;545;1
21;548;2
21;554;3
21;558;3
21;566;0
21;567;0
21;568;0
21;569;0
21;571;1
21;574;2
21;596;1
21;598;1
21;603;2
21;620;4
21;630;5
21;637;5
21;642;1
21;644;1
21;647;1
21;651;0
21;653;0
21;657;2
21;661;3
21;682;5
21;683;0
21;685;1
21;688;2
21;690;1
21;692;1
21;698;3
21;701;2
21;703;1
21;705;1
21;714;4
21;720;5
21;729;2
21;730;0
21;732;1
21;734;1
21;740;3
21;745;3
21;750;3
21;758;4
21;764;5
21;781;5
21;788;5
21;799;0
21;803;2
21;806;1
21;808;1
21;812;2
21;823;5
21;828;3
21;833;3
21;843;4
21;850;5
21;862;4
21;868;4
21;882;4
21;887;3
21;888;0
21;891;1
21;900;3
21;908;4
21;914;4
21;920;5
21;930;5
21;937;0
21;941;2
21;945;2
21;947;1
21;950;2
21;953;2
21;964;5
21;966;1
21;968;1
21;969;0
21;970;0
21;971;0
21;972;0
21;983;4
21;996;5
21;4;5
21;12;4
21;20;0
21;22;0
21;23;0
21;24;0
21;25;0
22;27;1
22;30;2
22;35;3
22;45;4
22;59;5
22;62;2
22;63;0
22;64;0
22;66;1
22;72;3
22;78;3
22;83;3
22;92;4
22;102;5
22;109;0
22;111;1
22;115;1
22;120;3
22;123;1
22;124;0
22;125;0
22;128;1
22;129;0
22;131;1
22;133;1
22;136;2
22;141;3
22;146;3
22;150;2
22;156;4
22;175;5
22;183;5
22;191;2
22;195;3
22;201;4
22;208;4
22;214;5
22;217;1
22;219;1
22;223;2
22;232;4
22;234;1
22;236;0
22;238;0
22;239;0
22;242;1
22;244;1
22;247;2
22;253;2
22;257;0
22;259;1
22;261;0
22;267;2
22;271;3
22;275;3
22;280;4
22;290;4
22;298;5
22;305;3
22;310;4
22;314;3
22;319;3
22;323;0
22;324;0
22;325;0
22;330;2
22;345;5
22;351;4
22;356;4
22;371;5
22;380;5
22;390;5
22;397;5
22;399;0
22;401;0
22;402;0
22;403;0
22;404;0
22;406;1
22;409;2
22;416;3
22;439;5
22;467;4
22;473;4
22;479;4
22;485;1
22;490;2
22;495;2
22;498;1
22;502;2
22;511;5
22;516;4
22;526;5
22;529;1
22;531;1
22;533;1
22;541;4
22;543;0
22;547;2
22;550;2
22;556;2
22;562;4
22;566;0
22;567;0
22;568;0
22;570;1
22;572;1
22;577;3
22;597;1
22;600;2
22;606;3
22;625;5
22;635;5
22;641;4
22;643;1
22;645;1
22;648;1
22;652;1
22;654;1
22;659;2
22;665;4
22;682;0
22;684;1
22;687;2
22;689;1
22;691;1
22;694;2
22;699;1
22;701;0
22;704;1
22;706;1
22;719;5
22;724;4
22;729;0
22;731;1
22;733;1
22;736;2
22;744;4
22;749;4
22;753;3
22;763;5
22;769;5
22;786;5
22;793;5
22;800;1
22;804;1
22;807;1
22;810;2
22;815;3
22;827;4
22;832;4
22;836;3
22;847;4
22;854;4
22;866;4
22;872;4
22;886;4
22;887;0
22;888;0
22;893;2
22;904;4
22;912;4
22;919;5
22;924;4
22;935;5
22;937;0
22;944;3
22;946;1
22;949;2
22;951;1
22;956;3
22;964;0
22;967;1
22;968;0
22;969;0
22;970;0
22;971;0
22;972;0
22;987;4
22;1;5
22;9;5
22;17;5
22;21;1
22;22;0
22;23;0
22;24;0
22;25;0
23;29;2
23;32;2
23;39;4
23;50;5
23;61;2
23;62;0
23;63;0
23;65;1
23;68;2
23;76;4
23;82;4
23;87;4
23;97;5
23;106;4
23;110;1
23;112;1
23;117;2
23;122;2
23;123;0
23;124;0
23;126;1
23;128;0
23;130;1
23;132;1
23;134;1
23;138;2
23;145;4
23;149;3
23;153;3
23;161;5
23;179;4
23;187;4
23;194;3
23;199;4
23;206;5
23;212;4
23;215;1
23;218;1
23;220;1
23;226;3
23;232;0
23;234;0
23;237;1
23;238;0
23;240;1
23;243;1
23;246;2
23;249;2
23;256;3
23;258;1
23;260;1
23;261;0
23;270;3
23;274;3
23;278;3
23;284;4
23;295;5
23;302;4
23;308;3
23;312;2
23;318;4
23;322;3
23;323;0
23;324;0
23;326;1
23;333;3
23;349;4
23;355;4
23;361;5
23;376;5
23;385;5
23;395;5
23;397;0
23;400;1
23;401;0
23;402;0
23;403;0
23;404;0
23;407;1
23;411;2
23;420;4
23;444;5
23;472;5
23;478;5
23;484;5
23;487;2
23;492;2
23;497;2
23;500;2
23;504;2
23;515;4
23;520;4
23;527;1
23;530;1
23;532;1
23;534;1
23;541;0
23;544;1
23;549;2
23;553;3
23;559;3
23;565;3
23;566;0
23;567;0
23;568;0
23;571;1
23;574;2
23;581;4
23;599;2
23;603;3
23;609;3
23;629;4
23;639;4
23;642;1
23;644;1
23;647;2
23;650;2
23;653;1
23;656;2
23;662;3
23;670;5
23;683;1
23;685;1
23;687;0
23;689;0
23;693;2
23;696;2
23;700;1
23;702;1
23;705;1
23;708;2
23;723;4
23;727;3
23;730;1
23;732;1
23;734;1
23;738;2
23;748;4
23;752;3
23;757;4
23;768;5
23;774;5
23;791;5
23;798;5
23;802;2
23;805;1
23;809;2
23;813;3
23;819;4
23;830;3
23;835;3
23;840;4
23;851;4
23;858;4
23;871;5
23;876;4
23;886;0
23;887;0
23;888;0
23;895;2
23;908;4
23;917;5
23;923;4
23;929;5
23;935;0
23;938;1
23;945;1
23;948;2
23;949;0
23;953;2
23;960;4
23;965;1
23;967;0
23;968;0
23;969;0
23;970;0
23;971;0
23;973;1
23;992;5
23;6;5
23;14;5
23;19;2
23;21;0
23;22;0
23;23;0
23;24;0
23;25;0
24;31;2
24;35;3
24;44;5
24;54;4
24;61;0
24;62;0
24;63;0
24;67;2
24;71;3
24;81;5
24;86;4
24;91;4
24;101;4
24;109;3
24;110;0
24;114;2
24;120;3
24;122;0
24;123;0
24;125;1
24;126;0
24;129;1
24;131;1
24;133;1
24;136;2
24;140;2
24;148;3
24;152;3
24;156;3
24;166;5
24;183;4
24;192;5
24;198;4
24;204;5
24;211;5
24;214;2
24;217;2
24;219;1
24;222;2
24;230;4
24;233;1
24;235;1
24;237;0
24;239;1
24;242;2
24;244;1
24;248;2
24;251;2
24;256;0
24;258;0
24;260;0
24;262;1
24;273;3
24;277;3
24;281;3
24;289;5
24;299;4
24;306;4
24;311;3
24;314;2
24;320;2
24;322;0
24;323;0
24;324;0
24;327;1
24;337;4
24;353;4
24;359;4
24;366;5
24;381;5
24;390;5
24;395;0
24;398;1
24;400;0
24;401;0
24;402;0
24;403;0
24;405;1
24;408;1
24;414;3
24;424;4
24;448;4
24;477;5
24;483;5
24;486;2
24;490;3
24;494;2
24;498;1
24;503;3
24;507;3
24;519;4
24;525;5
24;528;1
24;531;1
24;533;1
24;536;2
24;542;1
24;546;2
24;551;2
24;557;4
24;563;4
24;565;0
24;566;0
24;567;0
24;568;0
24;572;1
24;577;3
24;586;5
24;602;3
24;607;4
24;612;3
24;634;5
24;640;1
24;642;0
24;646;2
24;648;1
24;652;2
24;655;2
24;658;2
24;665;3
24;675;5
24;684;1
24;685;0
24;688;1
24;690;1
24;695;2
24;699;3
24;701;1
24;703;1
24;706;1
24;711;3
24;726;3
24;729;2
24;731;1
24;733;1
24;736;2
24;740;2
24;751;3
24;756;4
24;762;5
24;773;5
24;778;4
24;795;4
24;801;3
24;803;1
24;807;2
24;811;2
24;816;3
24;823;4
24;834;4
24;839;4
24;845;5
24;856;5
24;862;4
24;875;4
24;880;4
24;886;0
24;887;0
24;889;1
24;897;2
24;913;5
24;921;4
24;928;5
24;934;5
24;936;1
24;940;2
24;947;2
24;948;0
24;950;1
24;956;3
24;963;3
24;966;1
24;967;0
24;968;0
24;969;0
