T;P;V
35;582;5
35;603;5
35;611;5
35;620;5
35;628;4
35;634;5
35;644;4
35;653;5
35;668;4
35;679;4
35;692;4
35;742;4
35;763;5
35;771;5
35;791;4
35;798;4
35;811;5
35;817;5
35;824;5
35;831;4
35;845;5
35;850;4
35;871;5
35;881;5
35;891;4
35;901;5
35;918;5
35;924;3
35;929;4
35;934;4
35;940;4
35;946;4
35;956;5
35;976;5
35;989;5
35;994;4
35;4;5
35;12;5
35;33;5
35;72;5
35;80;5
35;98;4
35;113;5
35;121;4
35;131;4
36;175;5
36;188;5
36;233;4
36;318;4
36;337;4
36;351;5
36;371;4
36;378;5
36;403;5
36;414;4
36;428;5
36;435;5
36;443;5
36;471;4
36;478;5
36;501;4
36;510;5
36;535;5
36;557;5
36;566;5
36;578;5
36;587;5
36;608;5
36;616;5
36;625;5
36;633;5
36;638;4
36;649;5
36;657;4
36;672;4
36;684;5
36;696;4
36;747;5
36;768;5
36;776;5
36;796;5
36;803;5
36;815;4
36;822;5
36;828;4
36;836;5
36;849;4
36;854;4
36;876;5
36;886;5
36;896;5
36;906;5
36;922;4
36;927;3
36;933;4
36;938;4
36;944;4
36;951;5
36;961;5
36;980;4
36;993;4
36;999;5
36;9;5
36;17;5
36;38;5
36;76;4
36;85;5
36;102;4
36;118;5
36;125;4
36;136;5
37;179;4
37;193;5
37;238;5
37;322;4
37;342;5
37;356;5
37;376;5
37;383;5
37;407;4
37;418;4
37;433;5
37;440;5
37;448;5
37;475;4
37;483;5
37;506;5
37;514;4
37;540;5
37;562;5
37;571;5
37;583;5
37;591;4
37;612;4
37;620;4
37;630;5
37;636;3
37;642;4
37;654;5
37;662;5
37;677;5
37;689;5
37;700;4
37;751;4
37;773;5
37;781;5
37;800;4
37;808;5
37;819;4
37;826;4
37;832;4
37;841;5
37;853;4
37;858;4
37;881;5
37;890;4
37;901;5
37;910;4
37;926;4
37;931;4
37;937;4
37;943;5
37;949;5
37;955;4
37;965;4
37;985;5
37;998;5
37;3;4
37;13;4
37;22;5
37;43;5
37;81;5
37;90;5
37;107;5
37;122;4
37;130;5
37;141;5
38;183;4
38;198;5
38;243;5
38;326;4
38;346;4
38;360;4
38;380;4
38;388;5
38;412;5
38;422;4
38;438;5
38;445;5
38;453;5
38;479;4
38;488;5
38;510;4
38;519;5
38;545;5
38;566;4
38;576;5
38;587;4
38;596;5
38;617;5
38;624;4
38;635;5
38;640;4
38;647;5
38;658;4
38;667;5
38;682;5
38;693;4
38;705;5
38;756;5
38;778;5
38;786;5
38;804;4
38;812;4
38;823;4
38;831;5
38;837;5
38;846;5
38;857;4
38;863;5
38;885;4
38;895;5
38;906;5
38;915;5
38;930;4
38;936;5
38;942;5
38;948;5
38;954;5
38;960;5
38;970;5
38;990;5
38;2;4
38;8;5
38;17;4
38;26;4
38;47;4
38;86;5
38;95;5
38;112;5
38;126;4
38;135;5
38;146;5
39;187;4
39;203;5
39;248;5
39;330;4
39;350;4
39;365;5
39;385;5
39;392;4
39;417;5
39;426;4
39;443;5
39;449;4
39;458;5
39;483;4
39;493;5
39;515;5
39;523;4
39;549;4
39;571;5
39;581;5
39;591;4
39;601;5
39;622;5
39;628;4
39;639;4
39;644;4
39;651;4
39;662;4
39;672;5
39;686;4
39;698;5
39;710;5
39;760;4
39;783;5
39;791;5
39;808;4
39;816;4
39;828;5
39;836;5
39;842;5
39;851;5
39;862;5
39;867;4
39;890;5
39;900;5
39;911;5
39;920;5
39;934;4
39;941;5
39;946;4
39;953;5
39;959;5
39;964;4
39;974;4
39;994;4
39;7;5
39;12;4
39;21;4
39;31;5
39;51;4
39;91;5
39;100;5
39;117;5
39;130;4
39;140;5
39;151;5
40;192;5
40;207;4
40;253;5
40;335;5
40;355;5
40;369;4
40;389;4
40;397;5
40;422;5
40;431;5
40;447;4
40;454;5
40;462;4
40;488;5
40;498;5
40;519;4
40;528;5
40;554;5
40;576;5
40;585;4
40;596;5
40;606;5
40;627;5
40;632;4
40;642;3
40;649;5
40;656;5
40;666;4
40;677;5
40;691;5
40;702;4
40;715;5
40;765;5
40;788;5
40;796;5
40;813;5
40;821;5
40;832;4
40;840;4
40;847;5
40;856;5
40;865;3
40;872;5
40;895;5
40;905;5
40;916;5
40;924;4
40;938;4
40;945;4
40;951;5
40;957;4
40;963;4
40;968;4
40;978;4
40;998;4
40;11;4
40;16;4
40;26;5
40;35;4
40;56;5
40;96;5
40;105;5
40;121;4
40;134;4
40;144;4
40;155;4
41;196;4
41;212;5
41;257;4
41;339;4
41;360;5
41;374;5
41;393;4
41;401;4
41;426;4
41;436;5
41;451;4
41;458;4
41;467;5
41;493;5
41;503;5
41;524;5
41;532;4
41;559;5
41;581;5
41;590;5
41;601;5
41;610;4
41;631;4
41;637;5
41;645;3
41;653;4
41;661;5
41;671;5
41;682;5
41;696;5
41;707;5
41;719;4
41;770;5
41;792;4
41;801;5
41;818;5
41;825;4
41;837;5
41;844;4
41;852;5
41;860;4
41;869;4
41;877;5
41;899;4
41;909;4
41;921;5
41;929;5
41;943;5
41;950;5
41;955;4
41;961;4
41;967;4
41;973;5
41;983;5
41;3;5
41;15;4
41;21;5
41;30;4
41;40;5
41;61;5
41;101;5
41;110;5
41;125;4
41;139;5
41;149;5
41;160;5
42;200;4
42;216;4
42;262;5
42;344;5
42;365;5
42;379;5
42;397;4
42;405;4
42;430;4
42;441;5
42;456;5
42;462;4
42;472;5
42;498;5
42;508;5
42;529;5
42;537;5
42;564;5
42;586;5
42;595;5
42;606;5
42;615;5
42;636;5
42;642;5
42;648;3
42;657;4
42;666;5
42;675;4
42;687;5
42;700;4
42;711;4
42;723;4
42;774;4
42;796;4
42;806;5
42;823;5
42;830;5
42;842;5
42;849;5
42;857;5
42;865;5
42;873;4
42;881;4
42;904;5
42;914;5
42;925;4
42;934;5
42;948;5
42;954;4
42;960;5
42;966;5
42;972;5
42;977;4
42;987;4
42;7;4
42;19;4
42;26;5
42;35;5
42;45;5
42;65;4
42;106;5
42;114;4
42;130;5
42;144;5
42;154;5
42;164;4
43;204;4
43;221;5
43;267;5
43;349;5
43;369;4
43;384;5
43;402;5
43;410;5
43;435;5
43;446;5
43;461;5
43;467;5
43;477;5
43;503;5
43;513;5
43;533;4
43;542;5
43;569;5
43;591;5
43;599;4
43;611;5
43;619;4
43;640;4
43;646;4
43;651;3
43;662;5
43;671;5
43;679;4
43;691;4
43;705;5
43;716;5
43;728;5
43;778;4
43;801;5
43;811;5
43;827;4
43;834;4
43;846;4
43;854;5
43;862;5
43;869;4
43;877;4
43;886;5
43;909;5
43;919;5
43;930;5
43;939;5
43;953;5
43;958;4
43;965;5
43;970;4
43;975;3
43;981;4
43;992;5
43;12;5
43;23;4
43;30;4
43;39;4
43;50;5
43;70;5
43;111;5
43;119;5
43;135;5
43;149;5
43;158;4
43;168;4
44;209;5
44;225;4
44;272;5
44;353;4
44;374;5
44;389;5
44;407;5
44;415;5
44;440;5
44;451;5
44;465;4
44;471;4
44;482;5
44;507;4
44;518;5
44;537;4
44;547;5
44;573;4
44;596;5
44;604;5
44;616;5
44;623;4
44;645;5
44;649;3
44;655;4
44;667;5
44;676;5
44;684;5
44;696;5
44;710;5
44;721;5
44;733;5
44;783;5
44;805;4
44;815;4
44;832;5
44;839;5
44;851;5
44;859;5
44;866;4
44;873;4
44;882;5
44;891;5
44;914;5
44;923;4
44;935;5
44;943;4
44;957;4
44;963;5
44;969;4
44;974;4
44;978;3
44;986;5
44;997;5
44;17;5
44;28;5
44;35;5
44;43;4
44;55;5
44;74;4
44;116;5
44;124;5
44;140;5
44;154;5
44;163;5
44;173;5
45;213;4
45;229;4
45;277;5
45;357;4
45;379;5
45;393;4
45;412;5
45;419;4
45;445;5
45;455;4
45;469;4
45;476;5
45;486;4
45;512;5
45;523;5
45;541;4
45;551;4
45;578;5
45;601;5
45;608;4
45;620;4
45;628;5
45;648;3
45;652;3
45;660;5
45;672;5
45;680;4
45;689;5
45;700;4
45;714;4
45;726;5
45;738;5
45;788;5
45;809;4
45;820;5
45;837;5
45;844;5
45;856;5
45;864;5
45;871;5
45;877;4
45;886;4
45;895;4
45;918;4
45;928;5
45;940;5
45;947;4
45;962;5
45;968;5
45;973;4
45;977;3
45;982;4
45;991;5
45;2;5
45;22;5
45;33;5
45;40;5
45;48;5
45;60;5
45;79;5
45;121;5
45;129;5
45;145;5
45;159;5
45;168;5
45;178;5
46;218;5
46;233;4
46;281;4
46;362;5
46;384;5
46;397;4
46;417;5
46;423;4
46;450;5
46;460;5
46;474;5
46;481;5
46;491;5
46;517;5
46;527;4
46;546;5
46;555;4
46;583;5
46;606;5
46;612;4
46;625;5
46;632;4
46;650;2
46;655;3
46;665;5
46;676;4
46;684;4
46;694;5
46;705;5
46;718;4
46;731;5
46;743;5
46;792;4
46;813;4
46;825;5
46;842;5
46;848;4
46;861;5
46;869;5
46;876;5
46;881;4
46;891;5
46;900;5
46;923;5
46;933;5
46;945;5
46;952;5
46;967;5
46;972;4
46;975;2
46;980;3
46;986;4
46;995;4
46;7;5
46;27;5
46;38;5
46;45;5
46;52;4
46;65;5
46;83;4
46;126;5
46;133;4
46;150;5
46;164;5
46;173;5
46;183;5
47;223;5
47;238;5
47;286;5
47;367;5
47;389;5
47;402;5
47;422;5
47;428;5
47;455;5
47;464;4
47;479;5
47;486;5
47;496;5
47;521;4
47;532;5
47;551;5
47;560;5
47;588;5
47;610;4
47;617;5
47;630;5
47;637;5
47;652;2
47;659;4
47;669;4
47;681;5
47;688;4
47;699;5
47;710;5
47;723;5
47;736;5
47;747;4
47;797;5
47;818;5
47;829;4
47;847;5
47;853;5
47;865;4
47;873;4
47;879;3
47;885;4
47;896;5
47;905;5
47;927;4
47;937;4
47;950;5
47;957;5
47;970;3
47;973;1
47;977;2
47;984;4
47;991;5
47;999;4
47;12;5
47;32;5
47;43;5
47;50;5
47;57;5
47;70;5
47;88;5
47;131;5
47;138;5
47;155;5
47;169;5
47;178;5
47;187;4
48;227;4
48;243;5
48;291;5
48;372;5
48;394;5
48;406;4
48;427;5
48;432;4
48;460;5
48;469;5
48;483;4
48;491;5
48;501;5
48;526;5
48;537;5
48;556;5
48;565;5
48;592;4
48;614;4
48;622;5
48;634;4
48;641;4
48;655;3
48;664;5
48;674;5
48;686;5
48;693;5
48;704;5
48;714;4
48;727;4
48;740;4
48;752;5
48;802;5
48;823;5
48;833;4
48;852;5
48;857;4
48;870;5
48;878;5
48;883;4
48;890;5
48;901;5
48;910;5
48;931;4
48;941;4
48;955;5
48;962;5
48;971;1
48;975;2
48;980;3
48;989;5
48;996;5
48;4;5
48;17;5
48;37;5
48;48;5
48;55;5
48;62;5
48;75;5
48;92;4
48;136;5
48;143;5
48;159;4
48;173;4
48;183;5
48;191;4
49;232;5
49;248;5
49;295;4
49;377;5
49;398;4
49;410;4
49;430;3
49;437;5
49;465;5
49;473;4
49;488;5
49;496;5
49;506;5
49;531;5
49;542;5
49;560;4
49;569;4
49;596;4
49;619;5
49;627;5
49;638;4
49;646;5
49;659;4
49;669;5
49;679;5
49;691;5
49;698;5
49;709;5
49;719;5
49;731;4
49;745;5
49;757;5
49;807;5
49;828;5
49;838;5
49;855;3
49;862;5
49;874;4
49;882;4
49;887;4
49;895;5
49;906;5
49;915;5
49;935;4
49;945;4
49;960;5
49;966;4
49;973;2
49;978;3
49;984;4
49;994;5
49;1;5
49;9;5
49;22;5
49;42;5
49;53;5
49;60;5
49;66;4
49;79;4
49;97;5
49;140;4
49;148;5
49;163;4
49;178;5
49;188;5
49;195;4
50;237;5
50;252;4
50;300;5
50;382;5
50;403;5
50;415;5
50;434;4
50;442;5
50;469;4
50;478;5
50;493;5
50;501;5
50;511;5
50;536;5
50;547;5
50;565;5
50;574;5
50;600;4
50;623;4
50;631;4
50;643;5
50;651;5
50;663;4
50;674;5
50;684;5
50;695;4
50;702;4
50;714;5
50;724;5
50;736;5
50;750;5
50;761;4
50;812;5
50;832;4
50;842;4
50;858;3
50;866;4
50;879;5
50;886;4
50;892;5
50;900;5
50;911;5
50;919;4
50;940;5
50;950;5
50;965;5
50;971;5
50;975;2
50;982;4
50;989;5
50;999;5
50;6;5
50;13;4
50;27;5
50;47;5
50;57;4
50;65;5
50;70;4
50;84;5
50;102;5
50;144;4
50;153;5
50;167;4
50;183;5
50;192;4
50;200;5
51;241;4
51;256;4
51;305;5
51;387;5
51;408;5
51;420;5
51;438;4
51;447;5
51;474;5
51;483;5
51;498;5
51;505;4
51;516;5
51;540;4
51;552;5
51;569;4
51;578;4
51;605;5
51;627;4
51;635;4
51;647;4
51;656;5
51;667;4
51;679;5
51;689;5
51;699;4
51;706;4
51;719;5
51;729;5
51;741;5
51;755;5
51;766;5
51;817;5
51;837;5
51;846;4
51;862;4
51;871;5
51;884;5
51;891;5
51;897;5
51;905;5
51;915;4
51;924;5
51;945;5
51;954;4
51;970;5
51;974;3
51;978;3
51;987;5
51;993;4
51;3;4
51;11;5
51;18;5
51;32;5
51;52;5
51;62;5
51;69;4
51;75;5
51;89;5
51;106;4
51;149;5
51;158;5
51;172;5
51;187;4
51;197;5
51;205;5
52;246;5
52;260;4
52;310;5
52;391;4
52;413;5
52;425;5
52;443;5
52;451;4
52;479;5
52;488;5
52;503;5
52;509;4
52;520;4
52;545;5
52;556;4
52;574;5
52;582;4
52;610;5
52;632;5
52;640;5
52;652;5
52;661;5
52;671;4
52;684;5
52;694;5
52;704;5
52;711;5
52;724;5
52;734;5
52;746;5
52;759;4
52;771;5
52;822;5
52;841;4
52;851;5
52;866;4
52;875;4
52;889;5
52;896;5
52;902;5
52;910;5
52;920;5
52;928;4
52;950;5
52;958;4
52;973;3
52;977;3
52;982;4
52;991;4
52;998;5
52;8;5
52;15;4
52;22;4
52;37;5
52;56;4
52;67;5
52;73;4
52;80;5
52;93;4
52;111;5
52;154;5
52;162;4
52;176;4
52;192;5
52;201;4
52;210;5
53;250;4
53;265;5
53;314;4
53;396;5
53;418;5
53;430;5
53;448;5
53;456;5
53;484;5
53;493;5
53;508;5
53;514;5
53;525;5
53;550;5
53;561;5
53;579;5
53;587;5
53;614;4
53;637;5
53;645;5
53;657;5
53;666;5
53;676;5
53;689;5
53;698;4
53;708;4
53;715;4
53;728;4
53;739;5
53;751;5
53;763;4
53;776;5
53;827;5
53;846;5
53;856;5
53;870;4
53;880;5
53;893;4
53;900;4
53;906;4
53;914;4
53;925;5
53;933;5
53;955;5
53;963;5
53;976;3
53;980;3
53;987;5
53;996;5
53;3;5
53;12;4
53;20;5
53;26;4
53;42;5
53;61;5
53;72;5
53;78;5
53;85;5
53;98;5
53;116;5
53;159;5
53;166;4
53;181;5
53;197;5
53;205;4
53;215;5
54;255;5
54;270;5
54;318;4
54;401;5
54;423;5
54;434;4
54;453;5
54;461;5
54;489;5
54;498;5
54;512;4
54;518;4
54;529;4
54;555;5
54;566;5
54;584;5
54;592;5
54;619;5
54;642;5
54;650;5
54;662;5
54;670;4
54;680;4
54;693;4
54;702;4
54;713;5
54;720;5
54;733;5
54;744;5
54;756;5
54;768;5
54;780;4
54;832;5
54;851;5
54;861;5
54;875;5
54;885;5
54;898;5
54;905;5
54;911;5
54;918;4
54;929;4
54;938;5
54;960;5
54;967;4
54;979;3
54;983;3
54;992;5
54;1;5
54;7;4
54;17;5
54;25;5
54;31;5
54;47;5
54;66;5
54;76;4
54;82;4
54;89;4
54;102;4
54;121;5
54;164;5
54;171;5
54;186;5
54;201;4
54;209;4
54;220;5
55;260;5
55;274;4
55;322;4
55;406;5
55;427;4
55;438;4
55;458;5
55;466;5
55;494;5
55;503;5
55;517;5
55;523;5
55;534;5
55;560;5
55;571;5
55;588;4
55;597;5
55;623;4
55;647;5
55;654;4
55;667;5
55;674;4
55;685;5
55;698;5
55;707;5
55;718;5
55;724;4
55;738;5
55;748;4
55;760;4
55;773;5
55;784;4
55;836;4
55;856;5
55;866;5
55;880;5
55;890;5
55;903;5
55;910;5
55;916;5
55;922;4
55;934;5
55;942;4
55;964;4
55;971;4
55;982;3
55;987;4
55;996;4
55;6;5
55;11;4
55;21;4
55;29;4
55;35;4
55;51;4
55;71;5
55;81;5
55;87;5
55;94;5
55;106;4
55;126;5
55;169;5
55;176;5
55;191;5
55;205;4
55;213;4
55;225;5
56;264;4
56;279;5
56;327;5
56;410;4
56;432;5
56;443;5
56;462;4
56;471;5
56;499;5
56;507;4
56;522;5
56;528;5
56;538;4
56;564;4
56;576;5
56;593;5
56;602;5
56;627;4
56;652;5
56;659;5
56;671;4
56;679;5
56;690;5
56;702;4
56;712;5
56;723;5
56;729;5
56;743;5
56;753;5
56;765;5
56;778;5
56;789;5
56;841;5
56;860;4
56;870;4
56;885;5
56;895;5
56;907;4
56;915;5
56;921;5
56;927;5
56;939;5
56;947;5
56;969;5
56;976;5
56;985;3
56;992;5
56;0;4
56;10;4
56;15;4
56;26;5
56;34;5
56;39;4
56;56;5
56;75;4
56;86;5
56;92;5
56;99;5
56;110;4
56;131;5
56;174;5
56;181;5
56;195;4
56;209;4
56;217;4
56;230;5
57;268;4
57;284;5
57;332;5
57;415;5
57;436;4
57;447;4
57;467;5
57;476;5
57;504;5
57;512;5
57;526;4
57;533;5
57;543;5
57;569;5
57;581;5
57;597;4
57;607;5
57;632;5
57;657;5
57;663;4
57;675;4
57;684;5
57;695;5
57;706;4
57;717;5
57;727;4
57;734;5
57;747;4
57;757;4
57;770;5
57;783;5
57;793;4
57;845;4
57;864;4
57;875;5
57;889;4
57;900;5
57;911;4
57;920;5
57;926;5
57;932;5
57;943;4
57;952;5
57;973;4
57;981;5
57;988;3
57;997;5
57;5;5
57;14;4
57;19;4
57;31;5
57;37;3
57;44;5
57;60;4
57;80;5
57;91;5
57;96;4
57;103;4
57;115;5
57;136;5
57;179;5
57;185;4
57;200;5
57;213;4
57;221;4
57;235;5
58;272;4
58;288;4
58;337;5
58;420;5
58;441;5
58;451;4
58;471;4
58;481;5
58;508;4
58;516;4
58;530;4
58;538;5
58;547;4
58;574;5
58;585;4
58;601;4
58;611;4
58;637;5
58;661;4
58;668;5
58;680;5
58;689;5
58;699;4
58;711;5
58;721;4
58;732;5
58;739;5
58;751;4
58;761;4
58;774;4
58;787;4
58;798;5
58;850;5
58;869;5
58;880;5
58;894;5
58;905;5
58;916;5
58;925;5
58;931;5
58;937;5
58;948;5
58;957;5
58;977;4
58;986;5
58;991;3
58;1;4
58;10;5
58;18;4
58;24;5
58;35;4
58;40;3
58;49;5
58;65;5
58;85;5
58;94;3
58;101;5
58;108;5
58;120;5
58;141;5
58;183;4
58;189;4
58;205;5
58;218;5
58;226;5
58;240;5
59;277;5
59;292;4
59;342;5
59;425;5
59;445;4
59;455;4
59;476;5
59;486;5
59;512;4
59;520;4
59;534;4
59;543;5
59;552;5
59;579;5
59;589;4
59;605;4
59;616;5
59;642;5
59;665;4
59;672;4
59;685;5
59;694;5
59;704;5
59;715;4
59;726;5
59;737;5
59;744;5
59;756;5
59;765;4
59;779;5
59;791;4
59;803;5
59;854;4
59;873;4
59;885;5
59;899;5
59;910;5
59;921;5
59;930;5
59;935;4
59;941;4
59;952;4
59;962;5
59;982;5
59;990;4
59;995;4
59;5;4
59;15;5
59;23;5
59;29;5
59;38;3
59;44;4
59;54;5
59;70;5
59;89;4
59;97;3
59;106;5
59;113;5
59;125;5
59;145;4
59;188;5
59;193;4
59;210;5
59;223;5
59;231;5
59;245;5
60;282;5
60;296;4
60;346;4
60;429;4
60;450;5
60;459;4
60;480;4
60;490;4
60;516;4
60;524;4
60;538;4
60;547;4
60;557;5
60;583;4
60;594;5
60;609;4
60;621;5
60;646;4
60;670;5
60;677;5
60;690;5
60;699;5
60;708;4
60;719;4
60;731;5
60;742;5
60;749;5
60;760;4
60;770;5
60;784;5
60;795;4
60;808;5
60;858;4
60;877;4
60;890;5
60;904;5
60;915;5
60;925;4
60;934;4
60;940;5
60;946;5
60;957;5
60;967;5
60;987;5
60;994;4
60;0;5
60;10;5
60;20;5
60;27;4
60;34;5
60;42;4
60;49;5
60;59;5
60;75;5
60;94;5
60;101;4
60;111;5
60;118;5
60;130;5
60;149;4
60;191;3
60;198;5
60;215;5
60;228;5
60;235;4
60;250;5
61;287;5
61;300;4
61;351;5
61;434;5
61;454;4
61;463;4
61;484;4
61;495;5
61;520;4
61;529;5
61;542;4
61;552;5
61;561;4
61;588;5
61;599;5
61;613;4
61;626;5
61;651;5
61;675;5
61;682;5
61;695;5
61;703;4
61;712;4
61;723;4
61;736;5
61;747;5
61;754;5
61;765;5
61;775;5
61;788;4
61;800;5
61;813;5
61;863;5
61;882;5
61;894;4
61;909;5
61;920;5
61;929;4
61;939;5
61;945;5
61;951;5
61;962;5
61;972;5
61;991;4
61;998;4
61;5;5
61;14;4
61;25;5
61;32;5
61;39;5
61;47;5
61;53;4
61;63;4
61;79;4
61;98;4
61;106;5
61;116;5
61;123;5
61;135;5
61;154;5
61;195;4
61;203;5
61;219;4
61;232;4
61;239;4
61;255;5
62;291;4
62;305;5
62;356;5
62;439;5
62;459;5
62;468;5
62;488;4
62;500;5
62;524;4
62;534;5
62;546;4
62;557;5
62;566;5
62;592;4
62;604;5
62;618;5
62;630;4
62;655;4
62;680;5
62;686;4
62;700;5
62;708;5
62;717;5
62;728;5
62;740;4
62;752;5
62;759;5
62;770;5
62;780;5
62;792;4
62;805;5
62;817;4
62;867;4
62;886;4
62;898;4
62;914;5
62;925;5
62;933;4
62;944;5
62;950;5
62;955;4
62;967;5
62;977;5
62;996;5
62;2;4
62;9;4
62;19;5
62;30;5
62;37;5
62;43;4
62;52;5
62;58;5
62;68;5
62;83;4
62;103;5
62;111;5
62;121;5
62;128;5
62;140;5
62;159;5
62;199;4
62;207;4
62;224;5
62;237;5
62;243;4
62;259;4
63;295;4
63;309;4
63;361;5
63;443;4
63;463;4
63;472;4
63;493;5
63;505;5
63;529;5
63;539;5
63;550;4
63;562;5
63;571;5
63;597;5
63;609;5
63;623;5
63;634;4
63;660;5
63;684;4
63;691;5
63;704;4
63;712;4
63;721;4
63;733;5
63;745;5
63;756;4
63;763;4
63;775;5
63;784;4
63;797;5
63;810;5
63;822;5
63;872;5
63;891;5
63;902;4
63;918;4
63;930;5
63;938;5
63;949;5
63;954;4
63;959;4
63;972;5
63;982;5
63;0;4
63;7;5
63;13;4
63;24;5
63;34;4
63;41;4
63;48;5
63;57;5
63;63;5
63;73;5
63;87;4
63;108;5
63;116;5
63;126;5
63;133;5
63;145;5
63;164;5
63;203;4
63;212;5
63;229;5
63;241;4
63;247;4
63;264;5
64;300;5
64;313;4
64;365;4
64;447;4
64;468;5
64;477;5
64;498;5
64;510;5
64;534;5
64;543;4
64;554;4
64;566;4
64;575;4
64;602;5
64;613;4
64;628;5
64;638;4
64;665;5
64;689;5
64;696;5
64;709;5
64;717;5
64;725;4
64;738;5
64;749;4
64;761;5
64;767;4
64;779;4
64;789;5
64;802;5
64;815;5
64;827;5
64;877;5
64;896;5
64;907;5
64;922;4
64;935;5
64;943;5
64;953;4
64;958;4
64;964;5
64;976;4
64;987;5
64;5;5
64;11;4
64;18;5
64;29;5
64;38;4
64;46;5
64;53;5
64;61;4
64;67;4
64;78;5
64;91;4
64;113;5
64;120;4
64;131;5
64;138;5
64;150;5
64;169;5
64;207;4
64;217;5
64;233;4
64;246;5
64;252;5
64;269;5
65;305;5
65;318;5
65;370;5
65;452;5
65;472;4
65;482;5
65;503;5
65;514;4
65;538;4
65;547;4
65;559;5
65;571;5
65;579;4
65;606;4
65;617;4
65;633;5
65;642;4
65;670;5
65;693;4
65;701;5
65;714;5
65;722;5
65;730;5
65;743;5
65;754;5
65;765;4
65;772;5
65;783;4
65;794;5
65;807;5
65;820;5
65;832;5
65;882;5
65;901;5
65;912;5
65;927;5
65;940;5
65;947;4
65;957;4
65;962;4
65;969;5
65;980;4
65;992;5
65;9;4
65;16;5
65;23;5
65;34;5
65;42;4
65;50;4
65;57;4
65;66;5
65;72;5
65;83;5
65;95;4
65;118;5
65;125;5
65;136;5
65;143;5
65;154;4
65;173;4
65;212;5
65;221;4
65;238;5
65;250;4
65;257;5
65;274;5
66;310;5
66;323;5
66;375;5
66;457;5
66;476;4
66;487;5
66;508;5
66;518;4
66;543;5
66;551;4
66;564;5
66;575;4
66;583;4
66;611;5
66;621;4
66;638;5
66;647;5
66;675;5
66;698;5
66;705;4
66;719;5
66;726;4
66;734;4
66;747;4
66;759;5
66;770;5
66;777;5
66;788;5
66;799;5
66;812;5
66;824;4
66;837;5
66;887;5
66;906;5
66;916;4
66;932;5
66;944;4
66;952;5
66;960;3
66;966;4
66;974;5
66;985;5
66;997;5
66;14;5
66;21;5
66;28;5
66;39;5
66;47;5
66;55;5
66;62;5
66;71;5
66;77;5
66;88;5
66;99;4
66;123;5
66;130;5
66;141;5
66;148;5
66;159;5
66;178;5
66;216;4
66;226;5
66;243;5
66;255;5
66;261;4
66;278;4
67;315;5
67;327;4
67;379;4
67;461;4
67;481;5
67;492;5
67;512;4
67;522;4
67;548;5
67;556;5
67;569;5
67;579;4
67;588;5
67;616;5
67;626;5
67;643;5
67;652;5
67;680;5
67;703;5
67;710;5
67;724;5
67;730;4
67;739;5
67;752;5
67;764;5
67;775;5
67;781;4
67;793;5
67;804;5
67;817;5
67;828;4
67;841;4
67;892;5
67;911;5
67;921;5
67;937;5
67;948;4
67;957;5
67;964;4
67;971;5
67;979;5
67;990;5
67;2;5
67;19;5
67;26;5
67;33;5
67;44;5
67;52;5
67;60;5
67;66;4
67;76;5
67;82;5
67;93;5
67;104;5
67;128;5
67;134;4
67;146;5
67;153;5
67;164;5
67;183;5
67;221;5
67;231;5
67;248;5
67;260;5
67;266;5
67;283;5
68;319;4
68;332;5
68;383;4
68;466;5
68;486;5
68;497;5
68;517;5
68;527;5
68;553;5
68;561;5
68;573;4
68;584;5
68;592;4
68;621;5
68;631;5
68;647;4
68;656;4
68;685;5
68;708;5
68;714;4
68;729;5
68;734;4
68;743;4
68;757;5
68;768;4
68;779;4
68;786;5
68;798;5
68;808;4
68;822;5
68;832;4
68;845;4
68;897;5
68;916;5
68;925;4
68;941;4
68;952;4
68;961;4
68;968;4
68;976;5
68;984;5
68;995;5
68;7;5
68;23;4
68;30;4
68;37;4
68;48;4
68;57;5
68;65;5
68;71;5
68;80;4
68;86;4
68;97;4
68;108;4
68;133;5
68;139;5
68;151;5
68;158;5
68;169;5
68;188;5
68;226;5
68;235;4
68;253;5
68;264;4
68;271;5
68;287;4
69;323;4
69;337;5
69;387;4
69;470;4
69;491;5
69;502;5
69;522;5
69;532;5
69;557;4
69;565;4
69;578;5
69;589;5
69;597;5
69;626;5
69;635;4
69;652;5
69;660;4
69;689;4
69;713;5
69;719;5
69;733;4
69;739;5
69;747;4
69;762;5
69;773;5
69;784;5
69;791;5
69;802;4
69;813;5
69;827;5
69;837;5
69;850;5
69;902;5
69;921;5
69;930;5
69;946;5
69;957;5
69;965;4
69;973;5
69;981;5
69;989;5
69;999;4
69;11;4
69;27;4
69;34;4
69;42;5
69;52;4
69;62;5
69;69;4
69;76;5
69;84;4
69;91;5
69;102;5
69;113;5
69;137;4
69;144;5
69;156;5
69;163;5
69;173;4
69;193;5
69;231;5
69;240;5
69;257;4
69;269;5
69;275;4
69;292;5
70;328;5
70;342;5
70;392;5
70;474;4
70;496;5
70;506;4
70;526;4
70;536;4
70;562;5
70;570;5
70;582;4
70;593;4
70;602;5
70;630;4
70;640;5
70;657;5
70;664;4
70;693;4
70;718;5
70;724;5
70;738;5
70;743;4
70;751;4
70;767;5
70;777;4
70;789;5
70;796;5
70;807;5
70;818;5
70;831;4
70;842;5
70;855;5
70;907;5
70;925;4
70;935;5
70;951;5
70;961;4
70;969;4
70;978;5
70;986;5
70;994;5
70;4;5
70;16;5
