T;P;V
8;220;1
8;222;0
8;228;2
8;231;2
8;238;3
8;241;0
8;242;0
8;245;1
8;247;1
8;248;0
8;249;0
8;253;2
8;257;1
8;260;1
8;261;0
8;262;0
8;266;0
8;273;3
8;282;4
8;286;0
8;288;1
8;293;2
8;298;3
8;302;3
8;309;3
8;322;3
8;325;2
8;327;0
8;328;0
8;345;3
8;349;3
8;352;0
8;355;1
8;360;2
8;364;2
8;373;4
8;374;0
8;376;1
8;379;1
8;380;0
8;381;0
8;386;2
8;388;1
8;393;2
8;396;2
8;402;3
8;405;1
8;409;2
8;413;2
8;425;5
8;430;2
8;433;0
8;434;0
8;437;1
8;439;1
8;444;0
8;446;1
8;451;1
8;453;1
8;461;2
8;463;0
8;467;2
8;470;2
8;474;3
8;476;1
8;479;1
8;481;1
8;483;1
8;490;2
8;493;2
8;495;1
8;499;2
8;506;2
8;513;4
8;515;1
8;519;2
8;523;1
8;527;2
8;531;3
8;534;2
8;537;0
8;539;1
8;540;0
8;541;0
8;542;0
8;543;0
8;546;1
8;558;4
8;560;1
8;564;2
8;568;2
8;578;5
8;581;0
8;582;0
8;584;1
8;587;2
8;596;3
8;601;0
8;603;1
8;606;1
8;608;1
8;610;1
8;612;1
8;616;2
8;621;1
8;624;2
8;625;0
8;626;0
8;628;1
8;636;2
8;640;1
8;642;1
8;645;2
8;651;1
8;657;3
8;662;4
8;665;0
8;668;1
8;670;1
8;671;0
8;672;0
8;674;1
8;677;1
8;680;2
8;682;0
8;684;1
8;689;2
8;693;3
8;701;3
8;707;4
8;718;4
8;722;1
8;725;2
8;728;2
8;730;1
8;734;2
8;735;0
8;736;0
8;738;1
8;740;1
8;747;3
8;748;0
8;750;1
8;755;1
8;757;1
8;758;0
8;759;0
8;764;2
8;765;0
8;768;1
8;771;1
8;776;2
8;783;3
8;786;0
8;788;0
8;789;0
8;791;1
8;792;0
8;793;0
8;800;3
8;808;4
8;820;4
8;825;1
8;827;1
8;828;0
8;830;1
8;833;2
8;834;0
8;836;0
8;837;0
8;838;0
8;840;0
8;842;1
8;844;0
8;846;0
8;849;1
8;855;3
8;858;1
8;859;0
8;860;0
8;864;2
8;868;1
8;870;1
8;873;2
8;877;2
8;881;3
8;884;2
8;887;1
8;895;3
8;903;4
8;912;1
8;914;1
8;915;0
8;919;2
8;920;0
8;921;0
8;923;1
8;924;0
8;926;1
8;929;2
8;932;0
8;934;1
8;937;0
8;938;0
8;946;2
8;949;1
8;951;1
8;954;1
8;961;3
8;965;3
8;966;0
8;971;2
8;973;0
8;975;0
8;976;0
8;978;1
8;981;0
8;983;1
8;990;3
8;993;1
8;995;0
8;997;1
8;999;1
8;1;1
8;4;2
9;17;5
9;26;5
9;31;4
9;35;3
9;36;0
9;40;2
9;47;3
9;51;3
9;53;0
9;54;0
9;55;0
9;60;2
9;67;0
9;68;0
9;70;1
9;76;3
9;81;4
9;85;3
9;88;1
9;89;0
9;91;1
9;92;0
9;93;0
9;94;0
9;102;0
9;103;0
9;107;1
9;109;1
9;113;2
9;116;2
9;122;0
9;124;1
9;125;0
9;131;2
9;136;3
9;141;2
9;143;0
9;145;1
9;151;2
9;155;3
9;157;1
9;159;1
9;163;2
9;166;2
9;171;1
9;175;2
9;177;1
9;180;1
9;184;2
9;190;3
9;199;0
9;200;0
9;203;0
9;204;0
9;207;1
9;213;2
9;215;0
9;217;1
9;218;0
9;220;0
9;222;0
9;229;1
9;234;3
9;240;2
9;241;0
9;243;1
9;245;0
9;247;0
9;248;0
9;250;1
9;256;3
9;258;1
9;260;0
9;261;0
9;263;1
9;266;0
9;276;3
9;284;2
9;286;0
9;289;1
9;296;3
9;300;2
9;306;4
9;313;4
9;324;2
9;326;1
9;327;0
9;329;1
9;348;3
9;350;1
9;353;1
9;357;2
9;362;2
9;367;3
9;373;0
9;375;1
9;377;1
9;379;0
9;380;0
9;381;0
9;387;1
9;389;1
9;395;2
9;398;2
9;403;1
9;407;2
9;412;3
9;415;2
9;428;3
9;432;2
9;433;0
9;435;1
9;437;0
9;440;1
9;445;1
9;447;1
9;452;1
9;454;1
9;462;1
9;463;0
9;469;2
9;473;3
9;475;1
9;477;1
9;479;0
9;482;1
9;485;2
9;492;2
9;493;0
9;497;2
9;502;3
9;509;3
9;514;1
9;517;2
9;522;3
9;525;2
9;530;3
9;533;2
9;536;2
9;537;0
9;539;0
9;540;0
9;541;0
9;542;0
9;544;1
9;548;2
9;558;0
9;561;1
9;567;3
9;571;3
9;579;1
9;581;0
9;583;1
9;585;1
9;590;3
9;600;4
9;601;0
9;605;2
9;607;1
9;608;0
9;610;0
9;614;2
9;619;3
9;622;1
9;624;0
9;625;0
9;627;1
9;630;2
9;638;2
9;641;1
9;644;2
9;648;3
9;652;1
9;661;4
9;664;2
9;666;1
9;668;0
9;670;0
9;671;0
9;673;1
9;676;2
9;678;1
9;681;1
9;682;0
9;686;2
9;692;3
9;697;4
9;704;3
9;712;5
9;721;3
9;724;2
9;727;2
9;729;1
9;732;2
9;734;0
9;735;0
9;736;0
9;738;0
9;742;2
9;747;0
9;749;1
9;752;2
9;756;1
9;757;0
9;758;0
9;760;1
9;764;0
9;766;1
9;770;2
9;772;1
9;778;2
9;784;1
9;787;1
9;788;0
9;789;0
9;791;0
9;792;0
9;794;1
9;804;4
9;813;5
9;823;3
9;826;1
9;827;0
9;829;1
9;831;1
9;833;0
9;835;1
9;836;0
9;837;0
9;839;1
9;840;0
9;843;1
9;845;1
9;847;1
9;851;2
9;857;2
9;858;0
9;859;0
9;861;1
9;867;3
9;869;1
9;871;1
9;876;3
9;880;3
9;883;2
9;886;2
9;888;1
9;899;4
9;908;5
9;913;1
9;914;0
9;916;1
9;919;0
9;920;0
9;922;1
9;923;0
9;925;1
9;927;1
9;931;2
9;933;1
9;935;1
9;937;0
9;938;0
9;948;2
9;950;1
9;953;2
9;956;2
9;964;3
9;965;0
9;967;1
9;971;0
9;974;1
9;975;0
9;977;1
9;980;2
9;981;0
9;985;2
9;992;2
9;994;1
9;996;1
9;997;0
9;0;1
9;3;2
9;6;2
10;22;5
10;30;4
10;34;3
10;35;0
10;36;0
10;42;2
10;49;2
10;52;1
10;53;0
10;54;0
10;56;1
10;63;3
10;67;0
10;69;1
10;72;2
10;79;3
10;84;3
10;86;1
10;88;0
10;90;1
10;91;0
10;92;0
10;93;0
10;95;1
10;102;0
10;103;0
10;108;1
10;111;2
10;115;2
10;119;3
10;123;1
10;124;0
10;125;0
10;133;2
10;139;3
10;142;1
10;143;0
10;147;2
10;153;2
10;156;1
10;158;1
10;161;2
10;165;2
10;169;3
10;172;1
10;176;1
10;179;2
10;182;2
10;187;3
10;194;4
10;199;0
10;201;1
10;203;0
10;205;1
10;209;2
10;213;0
10;215;0
10;217;0
10;218;0
10;221;1
10;223;1
10;231;2
10;237;3
10;240;0
10;242;1
10;243;0
10;245;0
10;247;0
10;249;1
10;252;2
10;257;1
10;259;1
10;260;0
10;262;1
10;265;2
10;267;1
10;279;3
10;284;0
10;287;1
10;290;1
10;298;2
10;303;3
10;311;5
10;317;4
10;325;1
10;326;0
10;328;1
10;331;2
10;349;1
10;352;2
10;354;1
10;360;3
10;365;3
10;371;4
10;374;1
10;376;1
10;378;1
10;379;0
10;380;0
10;381;0
10;388;1
10;391;2
10;396;1
10;401;3
10;405;2
10;410;3
10;414;2
10;417;2
10;431;3
10;432;0
10;434;1
10;436;1
10;438;1
10;441;1
10;445;0
10;449;2
10;453;1
10;456;2
10;462;0
10;464;1
10;472;3
10;474;1
10;476;1
10;477;0
10;480;1
10;483;1
10;488;3
10;492;0
10;494;1
10;500;3
10;505;3
10;513;4
10;515;1
10;520;3
10;523;1
10;528;3
10;532;2
10;535;2
10;536;0
10;538;1
10;539;0
10;540;0
10;541;0
10;543;1
10;546;2
10;551;3
10;559;1
10;563;2
10;570;3
10;575;4
10;579;0
10;582;1
10;584;1
10;587;2
10;593;3
10;600;0
10;602;1
10;606;1
10;607;0
10;608;0
10;611;1
10;617;3
10;620;1
10;623;1
10;624;0
10;626;1
10;629;2
10;633;3
10;640;2
10;643;2
10;646;2
10;651;3
10;653;1
10;663;2
10;664;0
10;667;1
10;669;1
10;670;0
10;672;1
10;675;2
10;676;0
10;679;1
10;681;0
10;683;1
10;689;3
10;695;3
10;701;4
10;707;3
10;716;4
10;722;1
10;725;1
10;728;1
10;731;2
10;733;1
10;734;0
10;735;0
10;736;0
10;739;1
10;745;3
10;747;0
10;751;2
10;755;3
10;756;0
10;757;0
10;759;1
10;761;1
10;765;1
10;768;2
10;771;1
10;773;1
10;781;3
10;786;2
10;787;0
10;788;0
10;789;0
10;791;0
10;793;1
10;796;2
10;808;4
10;818;5
10;825;2
10;826;0
10;828;1
10;829;0
10;832;1
10;834;1
10;835;0
10;836;0
10;838;1
10;839;0
10;840;0
10;843;0
10;846;1
10;848;1
10;853;2
10;857;0
10;858;0
10;860;1
10;862;1
10;867;0
10;870;1
10;873;2
10;878;2
10;881;1
10;884;1
10;887;1
10;890;2
10;904;5
10;911;3
10;913;0
10;914;0
10;917;1
10;919;0
10;920;0
10;922;0
10;924;1
10;926;1
10;929;2
10;932;1
10;933;0
10;935;0
10;937;0
10;939;1
10;948;0
10;952;2
10;954;1
10;959;3
10;964;0
10;966;1
10;969;2
10;972;1
10;974;0
10;976;1
10;979;2
10;980;0
10;982;1
10;988;3
10;992;0
10;995;1
10;996;0
10;998;1
10;2;2
10;5;2
10;8;2
11;27;5
11;33;3
11;34;0
11;35;0
11;37;1
11;44;2
11;50;1
11;52;0
11;53;0
11;54;0
11;58;2
11;65;2
11;67;0
11;71;2
11;74;2
11;83;4
11;84;0
11;86;0
11;88;0
11;90;0
11;91;0
11;92;0
11;94;1
11;97;2
11;102;0
11;104;1
11;109;1
11;114;3
11;118;3
11;122;3
11;123;0
11;124;0
11;126;1
11;136;3
11;141;2
11;142;0
11;144;1
11;149;2
11;155;2
11;157;1
11;160;2
11;164;3
11;167;2
11;171;2
11;174;2
11;177;1
11;181;2
11;185;3
11;191;4
11;198;4
11;200;1
11;202;1
11;203;0
11;207;2
11;212;3
11;213;0
11;215;0
11;217;0
11;219;1
11;222;1
11;225;2
11;233;2
11;238;1
11;241;1
11;242;0
11;244;1
11;246;1
11;248;1
11;251;2
11;255;3
11;258;1
11;259;0
11;261;1
11;264;2
11;265;0
11;269;2
11;282;3
11;284;0
11;289;2
11;292;2
11;301;3
11;306;3
11;316;5
11;321;4
11;325;0
11;327;1
11;330;2
11;333;2
11;351;2
11;352;0
11;356;2
11;364;4
11;369;4
11;373;2
11;375;1
11;377;1
11;378;0
11;379;0
11;380;0
11;381;0
11;389;1
11;394;3
11;398;2
11;403;2
11;408;3
11;412;2
11;416;2
11;420;3
11;431;0
11;433;1
11;435;1
11;436;0
11;439;1
11;442;1
11;446;1
11;452;3
11;454;1
11;458;2
11;463;1
11;465;1
11;473;1
11;475;1
11;476;0
11;477;0
11;482;2
11;485;2
11;490;2
11;493;1
11;495;1
11;503;3
11;508;3
11;514;1
11;516;1
11;522;2
11;525;2
11;531;3
11;534;2
11;535;0
11;537;1
11;538;0
11;539;0
11;540;0
11;542;1
11;544;1
11;549;3
11;555;4
11;561;2
11;566;3
11;573;3
11;578;3
11;579;0
11;583;1
11;586;2
11;589;2
11;596;3
11;601;1
11;604;2
11;606;0
11;607;0
11;608;0
11;612;1
11;618;1
11;622;2
11;623;0
11;624;0
11;627;1
11;632;3
11;637;4
11;642;2
11;645;2
11;649;3
11;652;1
11;654;1
11;663;0
11;664;0
11;668;1
11;669;0
11;671;1
11;674;2
11;675;0
11;677;1
11;679;0
11;681;0
11;685;2
11;693;4
11;699;4
11;705;4
11;711;4
11;720;4
11;724;2
11;727;2
11;730;2
11;732;1
11;733;0
11;734;0
11;735;0
11;736;0
11;740;1
11;745;0
11;747;0
11;754;3
11;755;0
11;756;0
11;758;1
11;760;1
11;763;2
11;767;2
11;770;2
11;772;1
11;775;2
11;785;4
11;786;0
11;787;0
11;788;0
11;790;1
11;792;1
11;795;2
11;798;2
11;812;4
11;823;5
11;825;0
11;826;0
11;828;0
11;830;1
11;832;0
11;834;0
11;835;0
11;837;1
11;838;0
11;839;0
11;841;1
11;843;0
11;847;1
11;849;1
11;855;2
11;857;0
11;859;1
11;861;1
11;864;2
11;867;0
11;872;2
11;875;2
11;879;1
11;883;2
11;886;2
11;889;2
11;893;3
11;908;4
11;911;0
11;913;0
11;915;1
11;917;0
11;919;0
11;921;1
11;923;1
11;925;1
11;927;1
11;931;2
11;932;0
11;933;0
11;936;1
11;938;1
11;941;2
11;949;1
11;953;1
11;955;1
11;962;3
11;965;1
11;968;2
11;971;2
11;973;1
11;974;0
11;978;2
11;979;0
11;980;0
11;984;2
11;991;3
11;993;1
11;995;0
11;997;1
11;999;1
11;3;1
11;6;1
11;11;3
12;31;4
12;33;0
12;34;0
12;35;0
12;38;1
12;46;2
12;51;1
12;52;0
12;53;0
12;55;1
12;61;3
12;66;1
12;68;1
12;73;2
12;77;3
12;83;0
12;84;0
12;87;1
12;88;0
12;90;0
12;91;0
12;93;1
12;96;2
12;99;2
12;103;1
12;105;1
12;111;2
12;117;3
12;121;3
12;122;0
12;123;0
12;125;1
12;128;2
12;140;4
12;141;0
12;142;0
12;146;2
12;152;3
12;156;1
12;159;2
12;163;3
12;166;2
12;169;2
12;173;2
12;176;2
12;179;2
12;184;3
12;189;4
12;196;5
12;199;1
12;201;1
12;202;0
12;203;0
12;209;2
12;212;0
12;214;1
12;216;1
12;218;1
12;221;2
12;224;2
12;227;2
12;236;3
12;239;1
12;241;0
12;242;0
12;245;1
12;247;1
12;250;2
12;254;3
12;256;1
12;258;0
12;260;1
12;263;2
12;264;0
12;265;0
12;271;2
12;283;1
12;285;1
12;291;2
12;294;2
12;304;3
12;310;4
12;320;4
12;324;3
12;325;0
12;329;2
12;332;2
12;335;2
12;351;0
12;352;0
12;358;2
12;368;4
12;372;3
12;374;1
12;376;1
12;377;0
12;378;0
12;379;0
12;380;0
12;382;1
12;391;2
12;397;3
12;400;2
12;405;2
12;411;3
12;415;3
12;419;3
12;423;3
12;432;1
12;434;1
12;435;0
12;436;0
12;441;2
12;444;2
12;448;2
12;453;1
12;456;2
12;460;2
12;464;1
12;466;1
12;473;0
12;475;0
12;476;0
12;477;0
12;484;2
12;488;3
12;491;1
12;494;1
12;496;1
12;507;4
12;512;4
12;515;1
12;518;2
12;524;2
12;527;2
12;533;2
12;534;0
12;536;1
12;537;0
12;538;0
12;539;0
12;540;0
12;543;1
12;546;2
12;553;4
12;560;5
12;563;2
12;570;4
12;577;4
12;578;0
12;580;1
12;585;2
12;587;1
12;592;3
12;600;4
12;602;1
12;605;1
12;606;0
12;607;0
12;608;0
12;613;1
12;619;1
12;622;0
12;623;0
12;625;1
12;629;2
12;636;4
12;641;4
12;644;2
12;647;2
12;651;2
12;653;1
12;656;2
12;663;0
12;665;1
12;668;0
12;670;1
12;672;1
12;674;0
12;676;1
12;678;1
12;679;0
12;682;1
12;688;3
12;698;5
12;703;4
12;710;5
12;715;4
12;723;3
12;726;2
12;729;2
12;730;0
12;732;0
12;733;0
12;734;0
12;735;0
12;737;1
12;742;2
12;745;0
12;748;1
12;754;0
12;755;0
12;756;0
12;759;1
12;762;2
12;766;3
12;769;2
12;770;0
12;774;2
12;777;2
12;785;0
12;786;0
12;787;0
12;789;1
12;791;1
12;793;1
12;797;2
12;801;3
12;817;5
12;824;1
12;825;0
12;826;0
12;829;1
12;830;0
12;832;0
12;834;0
12;836;1
12;837;0
12;838;0
12;840;1
12;841;0
12;844;1
12;848;1
12;851;2
12;856;1
12;858;1
12;860;1
12;863;2
12;866;2
12;867;0
12;873;1
12;878;3
12;881;2
12;884;1
12;887;1
12;892;3
12;897;4
12;910;2
12;912;1
12;914;1
12;916;1
12;918;1
12;920;1
12;922;1
12;923;0
12;925;0
12;928;1
12;931;0
12;932;0
12;934;1
12;936;0
12;939;1
12;944;3
12;950;1
12;954;1
12;957;2
12;964;2
12;966;1
12;969;1
12;972;1
12;973;0
12;974;0
12;978;0
12;979;0
12;981;1
12;987;3
12;992;1
12;994;1
12;996;1
12;997;0
12;0;1
12;4;1
12;7;1
12;15;4
13;32;1
13;33;0
13;34;0
13;36;1
13;40;2
13;49;3
13;51;0
13;52;0
13;54;1
13;57;2
13;64;3
13;66;0
13;69;1
13;76;3
13;81;4
13;83;0
13;84;0
13;87;0
13;89;1
13;90;0
13;92;1
13;94;1
13;98;2
13;102;3
13;104;1
13;107;2
13;114;3
13;120;3
13;121;0
13;122;0
13;124;1
13;126;1
13;131;3
13;140;0
13;141;0
13;142;0
13;149;3
13;155;3
13;158;2
13;161;2
13;165;2
13;168;2
13;172;3
13;175;2
13;177;1
13;182;3
13;188;4
13;194;5
13;198;2
13;200;1
13;201;0
13;202;0
13;204;1
13;210;1
13;213;1
13;215;1
13;217;1
13;220;2
13;222;1
13;226;2
13;230;3
13;238;2
13;240;1
13;241;0
13;243;1
13;246;1
13;249;2
13;253;3
13;255;1
13;256;0
13;259;1
13;262;2
13;263;0
13;264;0
13;265;0
13;274;3
13;284;1
13;287;2
13;292;1
13;297;3
13;308;4
13;315;5
13;323;3
13;324;0
13;326;1
13;331;2
13;333;1
13;338;3
13;351;0
13;352;0
13;361;3
13;371;3
13;372;0
13;375;1
13;376;0
13;377;0
13;378;0
13;379;0
13;381;1
13;384;2
13;394;3
13;399;2
13;403;3
13;407;2
13;414;3
13;417;2
13;422;3
13;426;3
13;432;0
13;434;0
13;435;0
13;436;0
13;443;2
13;447;3
13;451;3
13;455;2
13;459;3
13;462;2
13;465;1
13;468;2
13;473;0
13;475;0
13;476;0
13;478;1
13;487;3
13;489;1
13;493;2
13;494;0
13;498;2
13;511;4
13;514;2
13;516;1
13;521;3
13;526;2
13;529;2
13;533;0
13;535;1
13;536;0
13;537;0
13;538;0
13;539;0
13;541;1
13;545;2
13;548;2
13;558;5
13;562;2
13;566;3
13;575;5
13;577;0
13;578;0
13;581;1
13;586;1
13;589;2
13;596;4
13;601;1
13;603;1
13;605;0
13;606;0
13;607;0
13;608;0
13;614;1
13;620;1
13;622;0
13;623;0
13;627;2
13;632;3
13;640;4
13;643;2
13;646;2
13;650;3
13;651;0
13;655;2
13;658;2
13;663;0
13;667;2
13;668;0
13;671;1
13;673;1
13;674;0
13;676;0
13;678;0
13;680;1
13;684;2
13;692;4
13;702;4
13;708;5
13;714;4
13;719;4
13;725;2
13;728;2
13;729;0
13;730;0
13;732;0
13;733;0
13;734;0
13;736;1
13;738;1
13;744;2
13;746;1
13;750;2
13;754;0
13;755;0
13;757;1
13;760;1
13;765;3
13;768;2
13;769;0
13;771;1
13;776;2
13;780;3
13;785;0
13;786;0
13;787;0
13;789;0
13;792;1
13;795;2
13;800;3
13;804;3
13;822;5
13;824;0
13;825;0
13;827;1
13;829;0
13;830;0
13;833;1
13;835;1
13;836;0
13;837;0
13;838;0
13;840;0
13;842;1
13;846;2
13;850;2
13;853;2
13;856;0
13;858;0
13;861;1
13;865;2
13;866;0
13;867;0
13;874;1
13;880;2
13;882;1
13;885;1
13;889;2
13;895;3
13;901;4
13;911;1
13;912;0
13;915;1
13;916;0
13;919;1
13;920;0
13;922;0
13;924;1
13;926;1
13;930;2
13;931;0
13;933;1
13;934;0
13;937;1
13;941;2
13;948;4
13;952;2
13;956;2
13;960;3
13;965;1
13;967;1
13;970;1
13;972;0
13;973;0
13;975;1
13;978;0
13;980;1
13;983;2
13;991;4
13;992;0
13;995;1
13;996;0
13;998;1
13;2;2
13;6;2
13;8;1
13;19;4
14;32;0
14;33;0
14;34;0
14;37;1
14;43;3
14;50;1
14;51;0
14;53;1
14;56;2
14;60;3
14;64;0
14;67;1
14;71;2
14;80;4
14;81;0
14;83;0
14;84;0
14;88;1
14;89;0
14;91;1
14;92;0
14;96;2
14;101;3
14;103;1
14;105;1
14;110;3
14;117;3
14;120;0
14;121;0
14;122;0
14;124;0
14;128;2
14;135;4
14;140;0
14;141;0
14;143;1
14;153;4
14;157;2
14;160;2
14;164;3
14;167;2
14;170;2
14;174;2
14;175;0
14;179;2
14;186;4
14;193;5
14;197;3
14;198;0
14;200;0
14;201;0
14;203;1
14;206;2
14;212;2
14;214;1
14;216;1
14;219;2
14;221;1
14;224;2
14;228;2
14;234;4
14;238;0
14;240;0
14;241;0
14;245;2
14;248;2
14;252;3
14;253;0
14;255;0
14;257;1
14;261;2
14;262;0
14;263;0
14;264;0
14;266;1
14;278;4
14;286;2
14;289;2
14;293;1
14;301;4
14;313;5
14;320;5
14;323;0
14;325;1
14;328;2
14;331;0
14;335;2
14;342;4
14;351;0
14;352;0
14;365;4
14;371;0
14;372;0
14;375;0
14;376;0
14;377;0
14;378;0
14;380;1
14;383;2
14;386;2
14;397;3
14;402;3
14;406;3
14;410;3
14;415;1
14;419;2
14;424;2
14;430;4
14;432;0
14;434;0
14;435;0
14;437;1
14;446;3
14;449;2
14;453;2
14;457;2
14;461;2
14;463;1
14;466;1
14;471;3
14;474;1
14;475;0
14;476;0
14;480;2
14;488;1
14;491;2
14;493;0
14;495;1
14;501;3
14;513;2
14;514;0
14;518;2
14;524;3
14;528;2
14;532;3
14;533;0
14;535;0
14;536;0
14;537;0
14;538;0
14;539;0
14;543;2
14;547;2
14;551;3
14;561;3
14;565;3
14;569;3
14;576;1
14;577;0
14;579;1
14;583;2
14;588;2
14;591;2
14;599;3
14;602;1
14;603;0
14;605;0
14;606;0
14;607;0
14;608;0
14;616;2
14;621;1
14;622;0
14;624;1
14;629;2
14;636;4
14;642;2
14;645;2
14;649;3
14;650;0
14;652;1
14;657;2
14;661;3
14;663;0
14;667;0
14;668;0
14;672;1
14;673;0
14;674;0
14;677;1
14;679;1
14;681;1
14;686;2
14;697;5
14;706;4
14;713;5
14;717;3
14;724;5
14;727;2
14;728;0
14;729;0
14;731;1
14;732;0
14;733;0
14;735;1
14;737;1
14;740;2
14;745;1
14;748;2
14;753;3
14;754;0
14;755;0
14;759;2
14;762;2
14;766;1
14;768;0
14;769;0
14;773;2
14;779;3
14;783;3
14;785;0
14;786;0
14;788;1
14;789;0
14;794;2
14;797;2
14;803;3
14;808;4
14;823;1
14;824;0
14;825;0
14;828;1
14;829;0
14;830;0
14;833;0
14;835;0
14;836;0
14;837;0
14;839;1
14;841;1
14;844;2
14;849;3
14;852;2
14;855;2
14;857;1
14;858;0
14;863;2
14;865;0
14;866;0
14;867;0
14;875;1
14;881;1
14;884;2
14;887;2
14;892;3
14;899;4
14;905;4
14;911;0
14;913;1
14;915;0
14;916;0
14;919;0
14;921;1
14;922;0
14;925;1
14;928;2
14;930;0
14;932;1
14;933;0
14;935;1
14;939;2
14;944;3
14;950;2
14;954;2
14;958;2
14;964;4
14;966;1
14;968;1
14;971;1
14;972;0
14;973;0
14;976;1
14;979;1
14;982;2
14;986;3
14;991;0
14;993;1
14;995;0
14;997;1
14;0;2
14;5;3
14;7;1
14;10;2
14;23;4
15;32;0
15;33;0
15;35;1
15;39;2
15;47;4
15;50;0
15;51;0
15;55;2
15;58;2
15;63;3
15;64;0
15;69;2
15;74;3
15;80;0
15;81;0
15;83;0
15;85;1
15;88;0
15;89;0
15;91;0
15;93;1
15;99;3
15;101;0
15;104;1
15;106;1
15;113;3
15;119;2
15;120;0
15;121;0
15;123;1
15;124;0
15;130;2
15;139;4
15;140;0
15;142;1
15;145;2
15;155;2
15;159;2
15;163;3
15;166;2
15;168;1
15;173;3
15;174;0
15;176;1
15;182;3
15;191;5
15;195;2
15;197;0
15;199;1
15;200;0
15;202;1
15;205;2
15;209;3
15;212;0
15;214;0
15;218;2
15;219;0
15;222;1
15;227;3
15;231;3
15;237;3
15;239;1
15;240;0
15;242;1
15;247;2
15;251;3
15;252;0
15;253;0
15;256;1
15;258;1
15;261;0
15;262;0
15;263;0
15;265;1
15;267;1
15;282;4
15;288;2
15;292;3
15;294;1
15;306;5
15;317;4
15;321;1
15;324;1
15;327;2
15;330;2
15;332;1
15;338;3
15;346;4
15;351;0
15;352;0
15;369;4
15;371;0
15;373;1
15;375;0
15;376;0
15;377;0
15;379;1
15;381;1
15;385;2
15;388;2
15;401;4
15;404;2
15;409;3
15;414;4
15;417;2
15;422;3
15;427;3
15;430;0
15;432;0
15;434;0
15;436;1
15;438;1
15;448;2
15;452;3
15;456;3
15;459;2
15;461;0
15;464;1
15;468;2
15;473;2
15;474;0
15;475;0
15;477;1
15;483;3
15;490;2
15;491;0
15;494;1
15;497;2
15;504;3
15;513;0
15;515;1
15;521;3
15;527;3
15;531;3
15;532;0
15;533;0
15;535;0
15;536;0
15;537;0
15;538;0
15;540;1
15;546;3
15;550;3
15;555;4
15;564;3
15;568;3
15;573;4
15;576;0
15;578;1
15;580;1
15;586;3
15;590;2
15;593;2
15;600;1
15;602;0
15;603;0
15;605;0
15;606;0
15;607;0
15;608;0
15;618;2
15;621;0
15;623;1
15;625;1
15;632;3
15;640;4
15;643;1
15;647;2
15;649;0
15;650;0
15;654;2
15;660;3
15;662;1
15;664;1
15;667;0
15;668;0
15;672;0
15;673;0
15;675;1
15;678;1
15;680;1
15;683;2
15;688;2
15;702;5
15;711;5
15;716;3
15;721;4
15;725;1
15;727;0
15;728;0
15;730;1
15;731;0
15;732;0
15;734;1
15;736;1
15;739;2
15;743;3
15;747;2
15;751;3
15;753;0
15;754;0
15;755;0
15;760;1
15;765;3
15;767;1
15;768;0
15;769;0
15;775;2
15;781;2
15;783;0
15;785;0
15;787;1
15;788;0
15;790;1
15;795;1
15;799;2
15;806;3
15;813;5
15;823;0
15;824;0
15;826;1
15;828;0
15;829;0
15;831;1
15;833;0
15;835;0
15;836;0
15;838;1
15;839;0
15;843;2
15;847;3
15;851;2
15;853;1
15;856;1
15;857;0
15;858;0
15;863;0
15;865;0
15;866;0
15;868;1
15;876;1
15;883;2
15;886;2
15;890;3
15;896;4
15;903;4
15;910;5
15;911;0
15;913;0
15;915;0
15;916;0
15;919;0
15;921;0
15;923;1
15;927;2
15;929;1
15;931;1
15;932;0
15;934;1
15;937;2
15;942;3
15;947;3
15;953;3
15;957;3
15;960;2
15;965;1
15;967;1
15;970;2
15;971;0
15;972;0
15;973;0
15;978;2
15;981;2
15;984;2
15;990;4
15;992;1
15;994;1
15;996;1
15;999;2
15;2;2
15;5;0
15;9;2
15;13;3
15;28;5
16;32;0
16;34;1
16;36;1
16;42;3
16;49;2
16;50;0
16;52;1
16;57;2
16;61;3
16;63;0
16;65;1
16;72;3
16;77;3
16;80;0
16;82;1
16;83;0
16;87;2
16;88;0
16;90;1
16;92;1
16;95;2
16;100;1
16;102;1
16;105;1
16;108;2
16;117;4
16;119;0
16;120;0
16;121;0
16;123;0
16;125;1
16;133;3
16;139;0
16;141;1
16;144;2
16;147;2
16;157;2
16;161;2
16;165;2
16;166;0
16;169;1
16;173;0
16;175;1
16;177;1
16;186;4
16;193;2
16;195;0
16;198;1
16;199;0
16;200;0
16;203;1
16;208;3
16;211;2
16;212;0
16;215;1
16;218;0
16;220;1
16;224;2
16;229;2
16;235;4
16;237;0
16;239;0
16;240;0
16;244;2
16;250;3
16;251;0
16;252;0
16;253;0
16;257;1
16;260;2
16;261;0
16;262;0
16;263;0
16;266;1
16;268;1
16;286;4
16;290;2
16;293;1
16;295;1
16;311;5
16;320;3
16;323;2
16;325;1
16;329;2
16;330;0
16;333;1
16;342;4
16;350;4
16;351;0
16;353;1
16;369;0
16;372;1
16;374;1
16;375;0
16;376;0
16;378;1
16;380;1
16;382;1
16;387;2
16;390;2
16;403;2
16;406;2
16;413;4
16;415;1
16;420;3
16;425;3
16;429;2
16;431;1
16;433;1
16;435;1
16;437;1
16;440;2
16;451;3
16;454;2
16;458;2
16;460;1
16;462;1
16;466;2
16;470;2
