T;P;V
23;195;5
23;201;5
23;207;4
23;212;4
23;217;4
23;223;5
23;229;5
23;233;2
23;236;2
23;239;2
23;243;3
23;245;0
23;247;1
23;250;2
23;254;3
23;257;0
23;258;0
23;259;0
23;261;1
23;266;1
23;269;2
23;273;3
23;278;4
23;283;4
23;289;5
23;295;5
23;300;4
23;306;5
23;312;5
23;315;2
23;319;3
23;323;3
23;328;4
23;334;5
23;340;5
23;345;4
23;348;2
23;349;0
23;351;1
23;354;2
23;356;1
23;357;0
23;359;1
23;361;1
23;364;2
23;368;3
23;374;0
23;376;1
23;379;2
23;382;2
23;386;3
23;391;4
23;397;5
23;3;5
23;9;5
23;15;5
23;22;3
23;27;4
23;34;4
23;38;3
23;41;2
23;45;3
23;50;4
23;54;3
23;59;4
23;64;2
23;67;2
23;71;3
23;75;3
24;83;4
24;84;0
24;86;1
24;89;2
24;93;3
24;100;4
24;106;5
24;112;5
24;117;4
24;121;3
24;123;1
24;124;0
24;126;1
24;129;2
24;133;3
24;137;3
24;140;2
24;142;1
24;145;2
24;150;3
24;155;4
24;158;2
24;161;2
24;163;1
24;166;2
24;169;2
24;173;3
24;177;3
24;182;4
24;187;4
24;193;5
24;200;5
24;206;5
24;211;4
24;216;4
24;222;5
24;228;5
24;232;3
24;235;2
24;238;2
24;242;3
24;244;1
24;246;1
24;249;2
24;253;3
24;256;2
24;257;0
24;258;0
24;260;1
24;263;2
24;268;2
24;272;3
24;277;4
24;282;4
24;288;5
24;294;5
24;299;4
24;305;5
24;311;5
24;314;2
24;317;2
24;322;3
24;327;4
24;333;5
24;339;5
24;344;4
24;347;2
24;348;0
24;350;1
24;352;1
24;355;1
24;356;0
24;358;1
24;360;1
24;363;2
24;367;3
24;372;4
24;375;1
24;378;2
24;381;2
24;385;3
24;390;4
24;395;4
24;2;5
24;8;5
24;14;5
24;20;5
24;26;4
24;32;5
24;37;3
24;40;2
24;44;3
24;48;3
24;53;3
24;58;4
24;63;4
24;66;2
24;70;3
24;74;3
24;78;3
25;83;0
25;85;1
25;88;2
25;92;3
25;97;4
25;105;5
25;111;5
25;115;3
25;120;3
25;122;1
25;123;0
25;125;1
25;128;2
25;132;3
25;136;3
25;139;2
25;141;1
25;144;2
25;148;3
25;154;4
25;157;2
25;160;2
25;162;1
25;165;2
25;168;2
25;172;3
25;176;3
25;181;4
25;186;4
25;192;5
25;198;5
25;205;5
25;210;4
25;215;4
25;221;5
25;227;5
25;231;3
25;234;2
25;237;2
25;241;3
25;242;0
25;245;1
25;248;2
25;252;3
25;255;2
25;256;0
25;257;0
25;259;1
25;262;2
25;266;3
25;271;3
25;276;4
25;281;4
25;287;5
25;293;5
25;298;4
25;304;5
25;310;5
25;313;2
25;316;2
25;319;2
25;326;4
25;332;5
25;338;5
25;343;4
25;346;2
25;347;0
25;349;1
25;351;1
25;354;2
25;355;0
25;357;1
25;359;1
25;362;2
25;366;3
25;371;4
25;374;2
25;377;2
25;380;2
25;384;3
25;389;4
25;394;4
25;0;5
25;7;5
25;13;5
25;19;5
25;25;5
25;31;5
25;36;4
25;39;2
25;43;3
25;47;3
25;52;4
25;57;4
25;61;3
25;65;2
25;69;3
25;73;3
25;77;3
25;82;4
26;84;1
26;87;2
26;91;3
26;96;4
26;102;5
26;110;5
26;114;3
26;119;4
26;121;1
26;122;0
26;124;1
26;127;2
26;131;3
26;135;3
26;138;2
26;139;0
26;143;2
26;147;3
26;152;4
26;156;2
26;159;2
26;161;1
26;164;2
26;167;2
26;170;2
26;175;3
26;180;4
26;184;3
26;191;5
26;197;5
26;203;5
26;209;4
26;214;4
26;220;5
26;226;5
26;230;3
26;233;2
26;236;2
26;240;3
26;241;0
26;243;1
26;247;2
26;251;3
26;254;2
26;255;0
26;256;0
26;258;1
26;261;2
26;265;3
26;270;4
26;275;4
26;280;4
26;286;5
26;292;5
26;297;4
26;303;5
26;309;5
26;312;2
26;315;2
26;318;2
26;322;3
26;331;5
26;337;5
26;342;4
26;345;2
26;346;0
26;348;1
26;349;0
26;353;2
26;354;0
26;356;1
26;358;1
26;361;2
26;365;3
26;370;4
26;373;2
26;376;2
26;379;2
26;383;3
26;388;4
26;393;4
26;399;5
26;5;5
26;12;5
26;18;5
26;24;5
26;30;5
26;35;4
26;38;2
26;42;3
26;46;3
26;51;4
26;56;4
26;60;3
26;64;3
26;68;3
26;72;3
26;76;3
26;81;4
26;82;0
27;86;2
27;90;3
27;95;4
27;101;5
27;107;5
27;113;3
27;118;4
27;119;0
27;121;0
27;123;1
27;126;2
27;130;3
27;134;3
27;136;1
27;138;0
27;140;1
27;146;3
27;151;4
27;155;3
27;158;2
27;160;1
27;163;2
27;166;2
27;169;2
27;173;3
27;179;4
27;183;3
27;188;4
27;196;5
27;202;5
27;208;5
27;213;4
27;219;5
27;225;5
27;229;3
27;232;2
27;235;2
27;239;3
27;240;0
27;242;1
27;245;2
27;250;3
27;253;2
27;254;0
27;255;0
27;257;1
27;260;2
27;264;3
27;269;4
27;274;4
27;279;4
27;285;5
27;291;5
27;296;4
27;302;5
27;308;5
27;311;2
27;314;2
27;317;2
27;321;3
27;326;4
27;336;5
27;341;4
27;344;2
27;345;0
27;347;1
27;348;0
27;350;1
27;353;0
27;354;0
27;357;1
27;360;2
27;364;3
27;369;4
27;372;2
27;375;2
27;378;2
27;382;3
27;387;4
27;392;4
27;398;5
27;4;5
27;10;5
27;17;5
27;23;5
27;29;5
27;34;4
27;36;1
27;41;3
27;45;3
27;50;4
27;55;4
27;59;3
27;63;3
27;67;3
27;71;3
27;75;3
27;80;4
27;81;0
27;83;1
28;89;3
28;94;4
28;100;5
28;106;5
28;112;5
28;117;4
28;118;0
28;120;1
28;122;1
28;125;2
28;129;3
28;133;3
28;135;1
28;137;1
28;139;1
28;142;2
28;150;4
28;154;3
28;157;2
28;159;1
28;162;2
28;165;2
28;168;2
28;172;3
28;177;4
28;182;3
28;187;4
28;193;5
28;201;5
28;207;5
28;212;4
28;218;5
28;224;5
28;228;3
28;231;2
28;234;2
28;238;3
28;239;0
28;241;1
28;244;2
28;248;3
28;252;2
28;253;0
28;254;0
28;256;1
28;259;2
28;263;3
28;268;4
28;273;4
28;278;4
28;284;5
28;290;5
28;295;4
28;301;5
28;307;5
28;310;2
28;313;2
28;316;2
28;319;2
28;325;4
28;331;5
28;340;4
28;343;2
28;344;0
28;346;1
28;347;0
28;349;1
28;352;2
28;353;0
28;355;1
28;359;2
28;362;2
28;367;3
28;371;2
28;374;2
28;376;1
28;381;3
28;386;4
28;391;4
28;397;5
28;3;5
28;9;5
28;15;5
28;22;5
28;28;5
28;33;4
28;35;1
28;38;2
28;44;3
28;49;4
28;54;4
28;58;3
28;62;3
28;66;3
28;70;3
28;74;3
28;79;4
28;80;0
28;82;1
28;85;2
29;93;4
29;99;5
29;105;5
29;111;5
29;116;4
29;117;0
29;119;1
29;121;1
29;124;2
29;128;3
29;132;3
29;134;1
29;136;1
29;138;1
29;141;2
29;145;3
29;153;3
29;156;2
29;158;1
29;161;2
29;164;2
29;167;2
29;171;3
29;176;4
29;181;4
29;186;4
29;192;5
29;198;5
29;206;5
29;211;4
29;217;5
29;223;5
29;227;3
29;230;2
29;232;1
29;237;3
29;238;0
29;240;1
29;243;2
29;247;3
29;251;3
29;252;0
29;253;0
29;255;1
29;257;1
29;262;3
29;266;3
29;272;4
29;276;3
29;283;5
29;289;5
29;294;4
29;300;5
29;306;5
29;309;2
29;312;2
29;315;2
29;318;2
29;322;3
29;329;4
29;336;5
29;342;2
29;343;0
29;345;1
29;346;0
29;348;1
29;351;2
29;352;0
29;354;1
29;357;2
29;361;2
29;364;2
29;370;3
29;373;2
29;375;1
29;378;2
29;385;4
29;390;4
29;396;5
29;2;5
29;8;5
29;14;5
29;20;5
29;27;5
29;32;4
29;34;1
29;37;2
29;41;3
29;48;4
29;53;4
29;57;3
29;61;3
29;65;3
29;69;3
29;73;3
29;78;4
29;79;0
29;81;1
29;84;2
29;88;3
30;98;5
30;104;5
30;110;5
30;115;4
30;116;0
30;118;1
30;120;1
30;122;1
30;127;3
30;131;3
30;133;1
30;135;1
30;137;1
30;140;2
30;144;3
30;149;4
30;155;2
30;157;1
30;160;2
30;163;2
30;166;2
30;170;3
30;175;4
30;180;4
30;185;4
30;191;5
30;197;5
30;202;4
30;210;4
30;216;5
30;222;5
30;226;3
30;228;1
30;231;1
30;234;2
30;237;0
30;239;1
30;242;2
30;246;3
30;250;3
30;251;0
30;252;0
30;253;0
30;256;1
30;259;2
30;265;3
30;270;4
30;275;3
30;280;4
30;288;5
30;293;4
30;299;5
30;305;5
30;308;2
30;311;2
30;314;2
30;317;2
30;321;3
30;326;4
30;334;5
30;341;5
30;342;0
30;344;1
30;345;0
30;347;1
30;350;2
30;351;0
30;353;1
30;356;2
30;360;3
30;363;2
30;367;3
30;372;2
30;374;1
30;377;2
30;381;3
30;389;4
30;395;5
30;1;5
30;7;5
30;13;5
30;19;5
30;25;5
30;31;4
30;33;1
30;36;2
30;40;3
30;45;4
30;52;4
30;56;3
30;60;3
30;63;2
30;68;3
30;72;3
30;77;4
30;78;0
30;80;1
30;83;2
30;87;3
30;92;4
31;103;5
31;109;5
31;114;4
31;115;0
31;117;1
31;119;1
31;121;1
31;124;2
31;130;3
31;132;1
31;134;1
31;136;1
31;139;2
31;143;3
31;148;4
31;154;5
31;155;0
31;159;2
31;162;2
31;165;2
31;169;3
31;174;4
31;179;4
31;184;4
31;190;5
31;196;5
31;201;4
31;207;5
31;215;5
31;221;5
31;224;2
31;226;0
31;230;2
31;233;2
31;236;2
31;238;1
31;241;2
31;245;3
31;249;3
31;250;0
31;251;0
31;252;0
31;253;0
31;258;2
31;262;3
31;269;4
31;274;4
31;279;4
31;285;5
31;292;4
31;298;5
31;304;5
31;307;2
31;310;2
31;312;1
31;316;2
31;320;3
31;324;3
31;331;5
31;339;5
31;341;0
31;343;1
31;344;0
31;346;1
31;349;2
31;350;0
31;351;0
31;355;2
31;359;3
31;362;2
31;366;3
31;371;4
31;373;1
31;376;2
31;380;3
31;385;4
31;394;5
31;0;5
31;6;5
31;12;5
31;18;5
31;24;5
31;30;5
31;32;1
31;35;2
31;39;3
31;43;3
31;50;5
31;55;3
31;59;3
31;62;2
31;66;3
31;71;3
31;76;4
31;77;0
31;79;1
31;82;2
31;86;3
31;91;4
31;97;5
32;108;5
32;113;4
32;114;0
32;116;1
32;118;1
32;120;1
32;123;2
32;127;3
32;131;1
32;133;1
32;135;1
32;138;2
32;142;3
32;147;4
32;153;5
32;154;0
32;155;0
32;161;2
32;164;2
32;168;3
32;173;4
32;178;4
32;183;4
32;189;5
32;195;5
32;200;4
32;205;4
32;212;5
32;220;5
32;223;2
32;225;1
32;227;1
32;232;2
32;235;2
32;237;1
32;240;2
32;244;3
32;248;3
32;249;0
32;250;0
32;251;0
32;252;0
32;254;1
32;261;3
32;266;4
32;273;4
32;278;4
32;284;5
32;290;5
32;296;4
32;303;5
32;306;2
32;309;2
32;311;1
32;314;2
32;319;3
32;323;3
32;328;4
32;336;5
32;340;1
32;342;1
32;343;0
32;345;1
32;348;2
32;349;0
32;350;0
32;352;1
32;358;3
32;361;2
32;365;3
32;370;4
32;372;1
32;375;2
32;379;3
32;384;4
32;390;5
32;399;5
32;5;5
32;11;5
32;17;5
32;23;5
32;29;5
32;31;1
32;34;2
32;38;3
32;42;3
32;47;4
32;54;4
32;58;3
32;61;2
32;65;3
32;70;4
32;75;4
32;76;0
32;78;1
32;81;2
32;85;3
32;90;4
32;96;5
32;102;5
33;112;4
33;113;0
33;115;1
33;117;1
33;119;1
33;122;2
33;126;3
33;130;3
33;132;1
33;134;1
33;137;2
33;141;3
33;146;4
33;152;5
33;153;0
33;154;0
33;156;1
33;163;2
33;167;3
33;172;4
33;177;4
33;182;4
33;188;5
33;194;5
33;199;4
33;204;4
33;210;5
33;217;5
33;222;2
33;224;1
33;226;1
33;229;2
33;234;2
33;236;1
33;239;2
33;243;3
33;247;3
33;248;0
33;249;0
33;250;0
33;251;0
33;253;1
33;256;2
33;265;4
33;271;5
33;277;4
33;283;5
33;289;5
33;295;5
33;300;4
33;305;2
33;308;2
33;310;1
33;313;2
33;317;3
33;322;3
33;327;4
33;332;4
33;339;3
33;341;1
33;342;0
33;344;1
33;347;2
33;348;0
33;349;0
33;351;1
33;354;2
33;360;2
33;364;3
33;369;4
33;371;1
33;374;2
33;378;3
33;383;4
33;389;5
33;395;5
33;4;5
33;10;5
33;16;5
33;22;5
33;28;5
33;30;1
33;33;2
33;37;3
33;41;3
33;46;4
33;52;5
33;57;3
33;60;2
33;64;3
33;69;4
33;74;4
33;75;0
33;77;1
33;80;2
33;84;3
33;89;4
33;95;5
33;101;5
33;107;5
34;112;0
34;114;1
34;116;1
34;118;1
34;120;1
34;125;3
34;129;3
34;131;1
34;133;1
34;136;2
34;140;3
34;145;4
34;151;5
34;152;0
34;153;0
34;155;1
34;158;2
34;165;2
34;170;3
34;176;4
34;181;4
34;187;5
34;193;5
34;198;4
34;203;4
34;209;5
34;215;5
34;221;4
34;223;1
34;225;1
34;228;2
34;232;3
34;235;1
34;238;2
34;242;3
34;246;3
34;247;0
34;248;0
34;249;0
34;250;0
34;252;1
34;255;2
34;259;3
34;270;5
34;276;5
34;282;5
34;288;5
34;294;5
34;298;3
34;304;4
34;307;2
34;309;1
34;312;2
34;316;3
34;321;4
34;326;4
34;331;4
34;337;5
34;340;1
34;341;0
34;343;1
34;346;2
34;347;0
34;348;0
34;350;1
34;353;2
34;357;3
34;363;3
34;368;4
34;370;1
34;373;2
34;377;3
34;382;4
34;388;5
34;394;5
34;0;5
34;9;5
34;15;5
34;21;5
34;27;5
34;29;1
34;32;2
34;36;3
34;40;3
34;45;4
34;51;5
34;56;4
34;59;2
34;63;3
34;68;4
34;73;4
34;74;0
34;76;1
34;79;2
34;83;3
34;87;3
34;94;5
34;100;5
34;106;5
34;111;4
35;113;1
35;115;1
35;117;1
35;119;1
35;122;2
35;128;3
35;130;1
35;132;1
35;135;2
35;139;3
35;144;4
35;150;5
35;151;0
35;152;0
35;154;1
35;157;2
35;161;3
35;168;3
35;174;4
35;180;4
35;186;5
35;192;5
35;197;4
35;202;4
35;208;5
35;214;5
35;220;5
35;222;1
35;224;1
35;227;2
35;231;3
35;234;2
35;237;2
35;241;3
35;245;3
35;246;0
35;247;0
35;248;0
35;249;0
35;251;1
35;254;2
35;258;3
35;263;4
35;275;5
35;281;5
35;287;5
35;292;4
35;297;3
35;301;3
35;306;2
35;308;1
35;311;2
35;315;3
35;320;4
35;325;4
35;330;4
35;336;5
35;339;2
35;340;0
35;342;1
35;345;2
35;346;0
35;347;0
35;349;1
35;352;2
35;356;3
35;360;3
35;367;4
35;369;1
35;372;2
35;376;3
35;381;4
35;387;5
35;393;5
35;399;5
35;5;5
35;14;5
35;20;5
35;26;5
35;28;1
35;31;2
35;35;3
35;39;3
35;44;4
35;50;5
35;55;4
35;58;2
35;62;3
35;67;4
35;72;4
35;73;0
35;75;1
35;78;2
35;82;3
35;86;3
35;91;4
35;99;5
35;105;5
35;110;4
35;111;0
36;114;1
36;116;1
36;118;1
36;121;2
36;125;3
36;129;1
36;131;1
36;134;2
36;138;3
36;143;4
36;149;5
36;150;0
36;151;0
36;153;1
36;156;2
36;160;3
36;165;4
36;172;4
36;179;5
36;185;5
36;191;5
36;196;4
36;201;4
36;207;5
36;213;5
36;219;5
36;221;1
36;223;1
36;226;2
36;230;3
36;233;2
36;236;2
36;240;3
36;244;3
36;245;0
36;246;0
36;247;0
36;248;0
36;250;1
36;253;2
36;257;3
36;262;4
36;268;5
36;280;5
36;286;5
36;291;4
36;296;4
36;300;3
36;305;4
36;307;1
36;310;2
36;314;3
36;319;4
36;324;4
36;329;4
36;335;5
36;338;2
36;339;0
36;341;1
36;344;2
36;345;0
36;346;0
36;348;1
36;351;2
36;355;3
36;359;3
36;364;4
36;368;1
36;371;2
36;375;3
36;380;4
36;386;5
36;392;5
36;398;5
36;4;5
36;10;5
36;19;5
36;25;5
36;27;1
36;30;2
36;34;3
36;38;3
36;43;4
36;49;5
36;54;4
36;57;2
36;61;3
36;66;4
36;71;4
36;72;0
36;74;1
36;77;2
36;81;3
36;85;3
36;89;3
36;96;5
36;104;5
36;108;3
36;110;0
36;112;1
37;115;1
37;117;1
37;120;2
37;124;3
37;128;3
37;130;1
37;133;2
37;137;3
37;142;4
37;148;5
37;149;0
37;150;0
37;152;1
37;155;2
37;159;3
37;164;4
37;170;5
37;177;5
37;184;5
37;190;5
37;195;4
37;200;4
37;206;5
37;212;5
37;218;5
37;220;1
37;222;1
37;225;2
37;229;3
37;232;2
37;235;2
37;239;3
37;243;3
37;244;0
37;245;0
37;246;0
37;247;0
37;249;1
37;252;2
37;256;3
37;261;4
37;267;5
37;273;5
37;285;5
37;290;4
37;295;4
37;299;3
37;304;4
37;306;1
37;309;2
37;313;3
37;318;4
37;323;4
37;328;4
37;334;5
37;337;2
37;338;0
37;340;1
37;343;2
37;344;0
37;345;0
37;347;1
37;350;2
37;354;3
37;358;3
37;363;4
37;367;3
37;370;2
37;374;3
37;379;4
37;385;5
37;391;5
37;397;5
37;3;5
37;9;5
37;15;5
37;24;5
37;26;1
37;29;2
37;33;3
37;37;3
37;42;4
37;48;5
37;53;4
37;56;2
37;60;3
37;65;4
37;70;4
37;71;0
37;73;1
37;76;2
37;80;3
37;84;3
37;88;3
37;92;3
37;101;5
37;107;3
37;109;1
37;111;1
37;113;1
38;116;1
38;119;2
38;123;3
38;127;3
38;129;1
38;132;2
38;136;3
38;141;4
38;147;5
38;148;0
38;149;0
38;151;1
38;154;2
38;158;3
38;163;4
38;169;5
38;175;5
38;182;5
38;189;5
38;193;3
38;199;4
38;205;5
38;211;5
38;217;5
38;219;1
38;221;1
38;224;2
38;228;3
38;231;2
38;234;2
38;238;3
38;242;3
38;243;0
38;244;0
38;245;0
38;246;0
38;248;1
38;251;2
38;255;3
38;260;4
38;266;5
38;272;5
38;278;5
38;289;4
38;294;4
38;298;3
38;303;4
38;305;1
38;308;2
38;312;3
38;317;4
38;322;4
38;327;4
38;333;5
38;336;2
38;337;0
38;339;1
38;342;2
38;343;0
38;344;0
38;346;1
38;349;2
38;353;3
38;357;3
38;362;4
38;366;3
38;369;2
38;372;2
38;378;4
38;384;5
38;390;5
38;396;5
38;2;5
38;8;5
38;14;5
38;20;5
38;25;1
38;28;2
38;32;3
38;36;3
38;41;4
38;47;5
38;52;4
38;55;2
38;59;3
38;64;4
38;69;4
38;70;0
38;72;1
38;75;2
38;79;3
38;83;3
38;87;3
38;91;3
38;95;3
38;106;5
38;108;1
38;110;1
38;112;1
38;114;1
39;118;2
39;122;3
39;126;3
39;128;1
39;131;2
39;135;3
39;140;4
39;146;5
39;147;0
39;148;0
39;150;1
39;153;2
39;157;3
39;162;4
39;168;5
39;174;5
39;180;5
39;187;5
39;192;3
39;197;4
39;203;4
39;210;5
39;216;5
39;218;1
39;220;1
39;223;2
39;227;3
39;230;2
39;233;2
39;237;3
39;241;3
39;242;0
39;243;0
39;244;0
39;245;0
39;247;1
39;250;2
39;254;3
39;259;4
39;265;5
39;271;5
39;276;4
39;283;5
39;293;4
39;297;3
39;302;4
39;304;1
39;307;2
39;311;3
39;316;4
39;321;4
39;326;4
39;332;5
39;335;2
39;336;0
39;338;1
39;341;2
39;342;0
39;343;0
39;345;1
39;348;2
39;352;3
39;356;3
39;361;4
39;365;3
39;368;2
39;371;2
39;375;3
39;383;5
39;389;5
39;395;5
39;1;5
39;7;5
39;13;5
39;19;5
39;24;4
39;27;2
39;31;3
39;35;3
39;40;4
39;46;5
39;51;4
39;54;2
39;58;3
39;63;4
39;68;4
39;69;0
39;71;1
39;74;2
39;78;3
39;82;3
39;86;3
39;90;3
39;94;3
39;99;4
39;107;1
39;109;1
39;111;1
39;113;1
39;115;1
40;121;3
40;125;3
40;127;1
40;130;2
40;134;3
40;139;4
40;145;5
40;146;0
40;147;0
40;149;1
40;152;2
40;156;3
40;161;4
40;167;5
40;173;5
40;179;5
40;185;5
40;191;4
40;196;4
40;202;5
40;208;5
40;215;5
40;217;1
40;219;1
40;221;1
40;226;3
40;229;2
40;232;2
40;236;3
40;240;3
40;241;0
40;242;0
40;243;0
40;244;0
40;246;1
40;249;2
40;253;3
40;258;4
40;264;5
40;270;5
40;275;4
40;281;5
40;288;5
40;296;3
40;301;4
40;303;1
40;306;2
40;310;3
40;315;4
40;320;4
40;325;4
40;331;5
40;334;2
40;335;0
40;337;1
40;340;2
40;341;0
40;342;0
40;344;1
40;347;2
40;351;3
40;355;3
40;360;4
40;364;3
40;367;2
40;370;2
40;374;3
40;379;4
40;388;5
40;394;5
40;0;5
40;6;5
40;12;5
40;17;4
40;23;4
40;26;2
40;30;3
40;34;3
40;39;4
40;45;5
40;49;3
40;53;2
40;57;3
40;62;4
40;67;4
40;68;0
40;70;1
40;73;2
40;77;3
40;81;3
40;85;3
40;89;3
40;93;3
40;98;4
40;104;5
40;108;1
40;110;1
40;112;1
40;114;1
40;117;2
41;124;3
41;126;1
41;129;2
41;133;3
41;138;4
41;143;4
41;145;0
41;146;0
41;148;1
41;151;2
41;155;3
41;160;4
41;166;5
41;172;5
41;178;5
41;184;5
41;190;5
41;195;4
41;201;5
41;207;5
41;213;5
41;216;1
41;218;1
41;220;1
41;223;2
41;228;2
41;230;1
41;235;3
41;239;3
41;240;0
41;241;0
41;242;0
41;243;0
41;245;1
41;248;2
41;252;3
41;257;4
41;263;5
41;269;5
41;274;4
41;280;5
41;286;5
41;293;5
41;300;4
41;302;1
41;305;2
41;309;3
41;314;4
41;319;4
41;324;4
41;330;5
41;333;2
41;334;0
41;336;1
41;339;2
41;340;0
41;341;0
41;343;1
41;346;2
41;349;2
41;354;3
41;359;4
41;363;3
41;366;2
41;369;2
41;373;3
41;378;4
41;384;5
41;393;5
41;399;5
41;5;5
41;11;5
41;16;4
41;22;5
41;25;2
41;29;3
41;33;3
41;38;4
41;44;5
41;48;3
41;51;2
41;56;3
41;61;4
41;66;4
41;67;0
41;69;1
41;72;2
41;76;3
41;80;3
41;84;3
41;88;3
41;92;3
41;97;4
41;103;5
41;107;3
41;109;1
41;111;1
41;113;1
41;116;2
41;120;3
42;125;1
42;128;2
42;132;3
42;137;4
42;142;4
42;144;1
42;145;0
42;147;1
42;150;2
42;154;3
42;159;4
42;165;5
42;171;5
42;177;5
42;183;5
42;189;5
42;194;4
42;200;5
42;206;5
42;212;5
42;215;2
42;217;1
42;219;1
42;222;2
42;226;3
42;229;1
42;232;2
42;238;3
42;239;0
42;240;0
42;241;0
42;242;0
42;244;1
42;247;2
42;251;3
42;256;4
42;262;5
42;268;5
42;273;4
42;279;5
42;285;5
42;291;5
42;298;5
42;301;1
42;304;2
42;308;3
42;313;4
42;318;4
42;323;4
42;329;5
42;332;2
42;333;0
42;335;1
42;338;2
42;339;0
42;340;0
42;342;1
42;345;2
42;348;2
42;352;3
42;357;3
42;361;2
42;365;2
42;368;2
42;372;3
42;377;4
42;382;4
42;388;4
42;398;5
42;4;5
42;10;5
42;15;4
42;21;5
42;24;2
42;28;3
42;32;3
42;37;4
42;43;5
42;47;3
42;50;2
42;54;3
42;60;4
42;65;4
42;66;0
42;68;1
42;71;2
42;75;3
42;79;3
42;83;3
42;87;3
42;91;3
42;95;3
42;101;4
42;105;2
42;107;0
42;110;1
42;112;1
42;115;2
42;119;3
42;123;3
43;127;2
43;131;3
43;136;4
43;141;4
43;143;1
43;144;0
43;146;1
43;149;2
43;153;3
43;158;4
43;164;5
43;170;5
43;176;5
43;182;5
43;188;5
43;193;4
43;199;5
43;205;5
43;211;5
43;214;2
43;216;1
43;218;1
43;221;2
43;224;2
43;228;2
43;231;2
43;235;3
43;238;0
43;239;0
43;240;0
43;241;0
43;243;1
43;246;2
43;250;3
43;255;4
43;261;5
43;267;5
43;272;4
43;278;5
43;284;5
43;290;5
43;296;5
43;300;2
43;303;2
43;307;3
43;312;4
43;317;4
43;322;4
43;328;5
43;330;1
43;332;0
43;334;1
43;337;2
43;338;0
43;339;0
43;341;1
43;344;2
43;347;2
43;351;3
43;356;4
43;360;3
43;363;2
43;367;2
43;371;3
43;376;4
43;381;4
43;387;5
43;393;5
43;3;5
43;9;5
43;14;4
43;20;5
43;23;2
43;27;3
43;31;3
43;36;4
43;42;5
43;46;3
43;49;2
43;53;3
43;58;4
43;64;4
43;65;0
43;67;1
43;70;2
43;74;3
43;78;3
43;82;3
43;86;3
43;90;3
43;94;3
43;99;4
43;104;3
43;106;1
43;108;1
43;111;1
43;114;2
43;118;3
43;122;3
43;124;1
44;130;3
44;134;3
44;140;4
44;142;1
44;143;0
44;145;1
44;148;2
44;152;3
44;157;4
44;163;5
44;169;5
44;175;5
44;181;5
44;187;5
44;192;4
44;198;5
44;204;5
44;210;5
44;213;2
44;215;1
44;217;1
44;220;2
44;223;2
44;227;3
44;230;2
44;234;3
44;237;2
44;238;0
44;239;0
44;240;0
44;242;1
44;244;1
44;249;3
44;254;4
44;260;5
44;266;5
44;271;4
44;277;5
44;283;5
44;289;5
44;295;5
44;299;3
44;302;2
44;306;3
44;311;4
44;316;4
44;321;4
44;327;5
44;329;1
44;330;0
44;333;1
44;336;2
44;337;0
44;338;0
44;340;1
44;343;2
44;346;2
44;349;2
44;355;4
44;359;3
44;362;2
44;366;3
44;370;3
44;375;4
44;380;4
44;386;5
44;392;5
44;398;5
44;8;5
44;13;4
44;19;5
44;22;2
44;26;3
44;30;3
44;35;4
44;41;5
44;45;3
44;48;2
44;52;3
44;57;4
44;63;5
44;64;0
44;66;1
44;69;2
44;73;3
44;77;3
44;81;3
44;85;3
44;89;3
44;93;3
44;98;4
44;103;4
44;105;1
44;107;1
44;110;2
44;113;2
44;116;2
44;121;3
44;123;1
44;126;2
45;133;3
45;138;4
45;141;1
45;142;0
45;144;1
45;147;2
45;151;3
45;156;4
45;162;5
45;168;5
45;174;5
45;180;5
45;185;4
45;191;4
45;197;5
45;202;4
45;209;5
45;212;2
45;214;1
45;216;1
45;219;2
45;222;2
45;226;3
45;229;2
45;233;3
45;236;2
45;237;0
45;238;0
45;239;0
45;241;1
45;243;1
45;246;2
45;253;4
45;259;5
45;265;5
45;269;3
45;275;4
45;282;5
45;288;5
45;294;5
45;298;3
45;301;2
45;305;3
45;310;4
45;315;4
45;320;4
45;326;5
45;328;1
45;329;0
45;331;1
45;335;2
45;336;0
45;337;0
45;339;1
45;342;2
45;345;2
45;348;2
45;352;3
45;358;3
45;361;2
45;365;3
45;369;3
45;374;4
45;379;4
45;385;5
45;391;5
45;397;5
45;3;5
45;12;4
45;18;5
45;21;2
45;25;3
45;29;3
45;34;4
45;40;5
45;44;3
45;47;2
45;51;3
45;56;4
45;62;5
45;63;0
45;65;1
45;68;2
45;72;3
45;76;3
45;80;3
45;84;3
45;88;3
45;92;3
45;97;4
45;102;4
45;104;1
45;106;1
45;109;2
45;112;2
45;115;2
45;119;3
45;122;1
45;125;2
45;129;3
46;137;4
46;140;2
46;141;0
46;143;1
46;146;2
46;150;3
46;155;4
46;161;5
46;167;5
46;173;5
46;179;5
46;184;4
46;190;5
46;196;5
46;201;4
46;207;5
46;211;2
46;213;1
46;215;1
46;218;2
46;221;2
46;224;2
46;228;2
46;232;3
46;235;2
46;236;0
46;237;0
46;238;0
46;240;1
46;242;1
46;245;2
46;249;3
46;258;5
46;264;5
46;268;3
46;273;4
46;280;5
46;287;5
46;292;4
46;297;3
46;300;2
46;304;3
46;309;4
46;314;4
46;319;4
46;325;5
46;327;1
46;328;0
46;330;1
46;333;2
46;335;0
46;336;0
46;338;1
46;341;2
46;344;2
46;347;2
46;351;3
46;356;4
46;359;1
46;364;3
46;368;3
46;373;4
46;378;4
