T;P;V
23;173;0
23;176;1
23;179;2
23;190;4
23;196;5
23;201;4
23;212;5
23;218;5
23;225;2
23;226;0
23;228;0
23;230;1
23;232;1
23;235;2
23;241;3
23;251;3
23;255;3
23;256;0
23;258;1
23;259;0
23;264;2
23;267;2
23;268;0
23;269;0
23;270;0
23;272;1
23;275;2
23;279;3
23;282;2
23;285;2
23;294;5
23;307;5
23;311;3
23;319;5
23;326;5
23;333;5
23;339;4
23;342;2
23;345;2
23;348;2
23;351;2
23;353;1
23;356;2
23;358;1
23;360;1
23;361;0
23;363;1
23;366;2
23;368;1
23;370;1
23;376;3
23;380;3
23;383;2
23;385;1
23;388;1
23;391;2
23;396;1
23;398;1
23;0;1
23;4;2
23;9;3
23;14;4
23;21;5
23;31;5
23;38;4
23;45;1
23;50;3
23;52;1
23;55;2
24;62;3
24;67;4
24;73;5
24;76;1
24;79;2
24;83;3
24;90;4
24;96;5
24;102;1
24;104;1
24;105;0
24;106;0
24;108;1
24;115;2
24;126;4
24;132;5
24;137;4
24;138;0
24;140;1
24;142;1
24;143;0
24;145;1
24;147;1
24;149;1
24;150;0
24;153;1
24;158;3
24;163;4
24;168;0
24;170;1
24;172;0
24;174;1
24;178;2
24;182;3
24;195;5
24;200;4
24;206;5
24;217;5
24;223;5
24;225;0
24;226;0
24;229;1
24;231;1
24;234;2
24;238;3
24;244;3
24;253;2
24;255;0
24;257;1
24;258;0
24;260;1
24;265;1
24;267;0
24;268;0
24;269;0
24;271;1
24;274;2
24;278;3
24;281;2
24;284;2
24;288;3
24;299;5
24;309;2
24;315;4
24;324;5
24;331;5
24;338;5
24;340;1
24;344;2
24;346;1
24;350;2
24;352;1
24;354;1
24;357;1
24;359;1
24;360;0
24;362;1
24;365;2
24;367;1
24;369;1
24;372;2
24;379;3
24;382;2
24;384;1
24;386;1
24;390;2
24;394;3
24;397;1
24;399;1
24;1;1
24;7;3
24;12;3
24;18;4
24;26;5
24;36;5
24;42;4
24;47;2
24;51;1
24;54;2
24;58;3
25;66;4
25;72;5
25;74;1
25;77;1
25;82;3
25;86;3
25;94;4
25;101;5
25;103;1
25;104;0
25;105;0
25;107;1
25;109;1
25;118;3
25;131;5
25;136;4
25;137;0
25;139;1
25;140;0
25;142;0
25;144;1
25;146;1
25;148;1
25;149;0
25;151;1
25;155;2
25;162;4
25;167;4
25;169;1
25;170;0
25;173;1
25;176;2
25;181;3
25;186;4
25;199;4
25;205;5
25;210;4
25;222;5
25;224;1
25;225;0
25;227;1
25;229;0
25;233;2
25;237;3
25;241;3
25;248;4
25;254;1
25;256;1
25;257;0
25;259;1
25;262;2
25;266;1
25;267;0
25;268;0
25;270;1
25;272;1
25;277;3
25;280;2
25;283;2
25;287;3
25;292;4
25;303;4
25;312;3
25;320;5
25;329;5
25;336;5
25;339;1
25;342;2
25;345;1
25;348;2
25;351;1
25;353;1
25;356;2
25;358;1
25;359;0
25;361;1
25;364;2
25;366;1
25;368;1
25;371;2
25;374;2
25;381;2
25;383;1
25;385;1
25;388;2
25;393;3
25;396;2
25;398;1
25;0;1
25;3;2
25;11;4
25;16;4
25;23;5
25;31;5
25;40;4
25;46;4
25;49;2
25;53;2
25;56;2
25;61;3
26;71;5
26;73;1
26;76;2
26;79;2
26;85;3
26;90;4
26;98;4
26;102;1
26;103;0
26;104;0
26;106;1
26;108;1
26;111;2
26;122;4
26;135;4
26;136;0
26;138;1
26;139;0
26;140;0
26;143;1
26;144;0
26;147;1
26;148;0
26;150;1
26;153;2
26;158;3
26;165;3
26;168;1
26;169;0
26;171;1
26;175;2
26;179;3
26;185;4
26;191;5
26;203;4
26;208;3
26;215;5
26;223;1
26;224;0
26;226;1
26;228;1
26;230;1
26;236;3
26;240;3
26;245;4
26;253;5
26;255;1
26;256;0
26;258;1
26;261;2
26;264;2
26;266;0
26;267;0
26;269;1
26;271;1
26;274;2
26;279;2
26;282;2
26;285;2
26;291;4
26;297;5
26;308;5
26;316;4
26;325;5
26;334;5
26;338;2
26;340;1
26;343;1
26;347;2
26;349;1
26;352;1
26;355;2
26;356;0
26;358;0
26;360;1
26;363;2
26;365;1
26;367;1
26;370;2
26;372;1
26;377;3
26;382;1
26;383;0
26;387;2
26;391;3
26;395;2
26;397;1
26;399;1
26;1;1
26;6;3
26;15;4
26;21;5
26;27;4
26;36;5
26;45;5
26;47;1
26;51;2
26;55;2
26;59;3
26;65;4
27;72;1
27;75;2
27;78;2
27;82;3
27;89;4
27;95;5
27;101;3
27;102;0
27;103;0
27;105;1
27;106;0
27;110;2
27;114;3
27;127;5
27;135;0
27;137;1
27;138;0
27;139;0
27;141;1
27;143;0
27;145;1
27;147;0
27;149;1
27;152;2
27;155;2
27;162;4
27;167;2
27;168;0
27;170;1
27;173;2
27;178;3
27;183;4
27;190;5
27;196;5
27;207;4
27;212;4
27;219;4
27;223;0
27;225;1
27;227;1
27;229;1
27;232;2
27;238;2
27;244;4
27;250;5
27;254;1
27;255;0
27;257;1
27;259;1
27;263;2
27;265;1
27;266;0
27;268;1
27;269;0
27;273;2
27;277;3
27;281;2
27;283;1
27;287;2
27;295;4
27;302;5
27;313;5
27;320;4
27;330;5
27;336;2
27;338;0
27;342;2
27;345;2
27;348;1
27;351;2
27;354;2
27;355;0
27;357;1
27;359;1
27;362;2
27;364;1
27;366;1
27;369;2
27;370;0
27;374;2
27;380;3
27;382;0
27;384;1
27;390;3
27;394;3
27;396;1
27;398;1
27;0;1
27;3;2
27;10;4
27;20;5
27;25;4
27;32;5
27;41;5
27;46;1
27;49;2
27;54;3
27;58;3
27;63;4
27;69;4
28;74;2
28;77;2
28;81;3
28;86;4
28;93;4
28;100;5
28;101;0
28;102;0
28;104;1
28;105;0
28;107;1
28;113;3
28;118;4
28;132;5
28;136;1
28;137;0
28;138;0
28;140;1
28;142;1
28;144;1
28;146;1
28;148;1
28;150;1
28;154;2
28;158;3
28;165;3
28;167;0
28;169;1
28;172;2
28;176;3
28;182;4
28;188;5
28;194;4
28;201;5
28;211;4
28;216;4
28;222;3
28;224;1
28;226;1
28;227;0
28;230;1
28;235;3
28;241;3
28;249;5
28;253;3
28;254;0
28;255;0
28;258;1
28;261;2
28;264;1
28;265;0
28;267;1
28;268;0
28;270;1
28;276;3
28;280;3
28;282;1
28;284;1
28;289;2
28;299;4
28;306;4
28;318;5
28;325;5
28;335;5
28;337;1
28;339;1
28;344;2
28;347;2
28;350;2
28;352;1
28;354;0
28;356;1
28;358;1
28;361;2
28;363;1
28;365;1
28;368;2
28;369;0
28;371;1
28;377;3
28;380;0
28;383;1
28;386;2
28;392;2
28;395;1
28;397;1
28;399;1
28;2;2
28;6;3
28;15;5
28;24;4
28;30;5
28;37;5
28;45;4
28;47;1
28;52;3
28;57;3
28;62;4
28;68;5
28;71;2
29;76;2
29;79;2
29;85;4
29;90;4
29;98;5
29;100;0
29;101;0
29;102;0
29;104;0
29;106;1
29;109;2
29;117;4
29;123;5
29;134;2
29;136;0
29;137;0
29;139;1
29;141;1
29;143;1
29;145;1
29;147;1
29;149;1
29;152;2
29;157;3
29;162;4
29;166;1
29;168;1
29;171;2
29;175;3
29;179;3
29;187;5
29;192;4
29;199;5
29;206;5
29;215;4
29;220;4
29;223;1
29;224;0
29;226;0
29;227;0
29;232;2
29;238;3
29;245;4
29;252;3
29;253;0
29;254;0
29;256;1
29;259;1
29;263;2
29;264;0
29;266;1
29;267;0
29;269;1
29;271;1
29;279;3
29;281;1
29;283;1
29;286;2
29;291;2
29;304;5
29;311;5
29;323;5
29;330;5
29;336;1
29;338;1
29;341;2
29;346;2
29;349;2
29;350;0
29;353;1
29;355;1
29;357;1
29;360;2
29;361;0
29;364;1
29;367;2
29;368;0
29;369;0
29;373;2
29;379;2
29;381;1
29;384;1
29;389;3
29;394;2
29;395;0
29;398;1
29;0;1
29;5;3
29;10;4
29;20;5
29;29;5
29;34;4
29;41;4
29;46;1
29;49;2
29;56;4
29;60;3
29;67;5
29;70;2
29;73;2
30;78;2
30;81;2
30;89;4
30;95;5
30;99;1
30;100;0
30;101;0
30;103;1
30;105;1
30;107;1
30;112;3
30;121;4
30;128;5
30;134;0
30;136;0
30;138;1
30;140;1
30;142;1
30;144;1
30;146;1
30;148;1
30;151;2
30;154;2
30;161;4
30;164;2
30;167;1
30;170;2
30;174;3
30;178;3
30;183;4
30;191;4
30;197;5
30;204;5
30;211;5
30;219;4
30;222;2
30;223;0
30;225;1
30;226;0
30;228;1
30;234;2
30;242;4
30;249;4
30;252;0
30;253;0
30;255;1
30;257;1
30;261;2
30;263;0
30;265;1
30;266;0
30;268;1
30;269;0
30;273;2
30;280;1
30;282;1
30;285;2
30;289;3
30;294;3
30;309;5
30;316;5
30;328;5
30;335;5
30;336;0
30;340;2
30;344;3
30;348;2
30;349;0
30;351;1
30;354;1
30;356;1
30;359;2
30;360;0
30;362;1
30;366;2
30;367;0
30;368;0
30;370;1
30;376;3
30;380;1
30;383;2
30;386;2
30;392;3
30;394;0
30;396;1
30;399;1
30;2;2
30;8;3
30;15;5
30;25;5
30;33;4
30;39;5
30;45;4
30;48;2
30;52;3
30;59;3
30;64;4
30;69;2
30;72;2
30;75;2
31;80;2
31;84;3
31;94;5
31;98;3
31;99;0
31;100;0
31;102;1
31;103;0
31;106;1
31;109;2
31;115;3
31;125;4
31;133;5
31;135;1
31;137;1
31;139;1
31;141;1
31;143;1
31;145;1
31;147;1
31;150;2
31;152;1
31;157;3
31;162;1
31;166;2
31;169;2
31;173;3
31;177;3
31;182;4
31;188;5
31;196;5
31;202;5
31;209;5
31;216;5
31;221;2
31;222;0
31;224;1
31;225;0
31;227;1
31;229;1
31;236;2
31;247;5
31;251;2
31;252;0
31;254;1
31;256;1
31;258;1
31;262;1
31;264;1
31;265;0
31;267;1
31;268;0
31;269;0
31;276;3
31;281;1
31;284;2
31;288;3
31;293;4
31;298;4
31;314;5
31;321;5
31;333;5
31;335;0
31;337;1
31;343;3
31;346;2
31;348;0
31;349;0
31;353;2
31;355;1
31;358;2
31;359;0
31;361;1
31;364;2
31;366;0
31;367;0
31;369;1
31;372;2
31;379;3
31;382;2
31;385;2
31;389;3
31;393;1
31;395;1
31;398;2
31;1;2
31;5;3
31;12;4
31;20;5
31;29;4
31;38;5
31;44;5
31;46;1
31;50;2
31;56;4
31;63;4
31;68;4
31;71;2
31;74;2
31;76;1
32;83;3
32;88;4
32;96;2
32;98;0
32;99;0
32;100;0
32;102;0
32;104;1
32;108;2
32;112;3
32;119;4
32;130;5
32;134;1
32;136;1
32;138;1
32;140;1
32;141;0
32;144;1
32;146;1
32;149;2
32;151;1
32;154;2
32;161;4
32;164;2
32;168;2
32;172;3
32;176;3
32;181;4
32;187;5
32;193;5
32;201;5
32;207;5
32;213;4
32;220;4
32;221;0
32;223;1
32;224;0
32;226;1
32;227;0
32;231;2
32;238;2
32;250;3
32;251;0
32;252;0
32;255;1
32;257;1
32;259;1
32;263;1
32;264;0
32;266;1
32;267;0
32;268;0
32;270;1
32;280;4
32;283;2
32;287;3
32;292;4
32;297;4
32;303;5
32;319;5
32;326;5
32;334;1
32;336;1
32;339;2
32;345;2
32;347;1
32;348;0
32;349;0
32;354;1
32;357;2
32;358;0
32;360;1
32;363;2
32;365;1
32;366;0
32;368;1
32;371;2
32;375;3
32;381;2
32;383;1
32;388;3
32;392;3
32;394;1
32;396;1
32;0;2
32;4;3
32;9;4
32;17;5
32;25;5
32;34;5
32;42;4
32;45;1
32;48;2
32;53;3
32;61;5
32;67;4
32;70;2
32;73;2
32;75;1
32;78;2
33;87;4
33;93;5
33;97;1
33;98;0
33;99;0
33;101;1
33;103;1
33;106;2
33;111;3
33;115;3
33;124;5
33;133;3
33;135;1
33;137;1
33;139;1
33;140;0
33;142;1
33;145;1
33;147;1
33;150;1
33;153;2
33;157;3
33;163;2
33;167;3
33;171;3
33;175;3
33;180;4
33;186;5
33;192;5
33;198;5
33;206;5
33;212;5
33;218;5
33;220;0
33;222;1
33;223;0
33;225;1
33;226;0
33;228;1
33;234;3
33;241;3
33;250;0
33;251;0
33;252;0
33;256;1
33;258;1
33;261;2
33;263;0
33;265;1
33;266;0
33;267;0
33;269;1
33;271;1
33;282;2
33;286;3
33;290;3
33;296;4
33;302;5
33;308;5
33;324;5
33;330;4
33;335;1
33;338;2
33;342;3
33;346;1
33;347;0
33;348;0
33;349;0
33;356;2
33;357;0
33;359;1
33;362;2
33;364;1
33;365;0
33;367;1
33;369;1
33;374;3
33;379;4
33;381;0
33;385;2
33;390;2
33;393;1
33;395;1
33;398;2
33;3;3
33;8;4
33;14;5
33;22;5
33;30;5
33;39;5
33;44;2
33;47;2
33;51;3
33;56;3
33;65;4
33;69;2
33;71;1
33;74;1
33;76;1
33;81;3
34;92;5
34;96;3
34;97;0
34;98;0
34;100;1
34;102;1
34;104;1
34;109;3
34;114;3
34;118;3
34;129;5
34;134;1
34;136;1
34;137;0
34;139;0
34;141;1
34;144;2
34;146;1
34;148;1
34;151;1
34;156;3
34;160;3
34;166;3
34;170;3
34;174;3
34;178;3
34;185;5
34;191;5
34;197;5
34;202;4
34;211;5
34;217;5
34;218;0
34;221;1
34;222;0
34;224;1
34;225;0
34;227;1
34;230;2
34;238;4
34;245;4
34;250;0
34;251;0
34;253;1
34;256;0
34;260;2
34;262;1
34;264;1
34;265;0
34;266;0
34;268;1
34;270;1
34;273;2
34;285;3
34;289;3
34;294;4
34;300;4
34;307;5
34;313;5
34;329;5
34;334;4
34;337;2
34;341;3
34;345;3
34;346;0
34;347;0
34;348;0
34;350;1
34;356;0
34;357;0
34;360;1
34;362;0
34;364;0
34;366;1
34;368;1
34;371;2
34;378;4
34;380;1
34;382;1
34;388;3
34;391;1
34;394;1
34;397;2
34;0;2
34;6;3
34;13;5
34;19;5
34;27;5
34;34;4
34;43;4
34;46;2
34;50;3
34;55;4
34;60;4
34;68;3
34;70;1
34;73;2
34;75;1
34;78;2
34;85;4
35;94;2
35;96;0
35;97;0
35;99;1
35;101;1
35;103;1
35;106;2
35;113;4
35;117;3
35;121;3
35;133;4
35;134;0
35;136;0
35;138;1
35;139;0
35;143;2
35;144;0
35;146;0
35;150;2
35;152;1
35;159;3
35;163;3
35;169;3
35;173;3
35;176;2
35;182;4
35;189;4
35;196;5
35;200;3
35;207;5
35;215;4
35;217;0
35;219;1
35;221;0
35;223;1
35;224;0
35;226;1
35;228;1
35;233;3
35;243;5
35;249;4
35;250;0
35;252;1
35;254;1
35;257;1
35;261;1
35;263;1
35;264;0
35;265;0
35;267;1
35;269;1
35;271;1
35;276;3
35;288;3
35;293;4
35;299;5
35;305;5
35;312;5
35;318;5
35;333;4
35;335;1
35;339;2
35;344;3
35;345;0
35;346;0
35;347;0
35;349;1
35;352;2
35;356;0
35;358;1
35;361;1
35;363;1
35;365;1
35;367;1
35;370;2
35;374;3
35;378;0
35;381;1
35;384;2
35;390;2
35;392;1
35;395;1
35;398;1
35;3;3
35;10;4
35;18;5
35;24;5
35;32;5
35;38;4
35;45;2
35;49;3
35;54;4
35;58;3
35;65;5
35;69;1
35;72;2
35;74;1
35;77;2
35;80;2
35;90;5
36;95;1
36;96;0
36;98;1
36;100;1
36;102;1
36;104;1
36;108;2
36;116;3
36;120;3
36;125;4
36;133;0
36;135;1
36;137;1
36;138;0
36;140;1
36;143;0
36;144;0
36;146;0
36;151;1
36;154;2
36;162;3
36;166;3
36;172;3
36;175;2
36;179;3
36;187;5
36;193;4
36;199;3
36;204;4
36;212;5
36;216;1
36;218;1
36;220;1
36;222;1
36;223;0
36;225;1
36;227;1
36;230;2
36;236;3
36;248;5
36;249;0
36;251;1
36;252;0
36;255;1
36;259;2
36;262;1
36;263;0
36;264;0
36;265;0
36;268;1
36;270;1
36;273;2
36;279;3
36;292;4
36;297;4
36;303;4
36;309;4
36;317;5
36;323;5
36;334;1
36;337;2
36;342;3
36;344;0
36;345;0
36;346;0
36;348;1
36;351;2
36;355;3
36;357;1
36;359;1
36;361;0
36;363;0
36;366;1
36;369;2
36;373;3
36;377;3
36;379;1
36;383;2
36;386;2
36;391;1
36;394;2
36;397;2
36;399;1
36;7;4
36;15;5
36;23;5
36;29;5
36;37;5
36;43;5
36;47;2
36;53;4
36;57;3
36;62;4
36;68;3
36;71;2
36;73;1
36;75;1
36;78;1
36;82;2
36;92;2
37;95;0
37;97;1
37;99;1
37;101;1
37;102;0
37;106;2
37;111;3
37;119;3
37;124;4
37;129;4
37;134;1
37;136;1
37;137;0
37;138;0
37;142;2
37;143;0
37;145;1
37;147;1
37;153;2
37;157;3
37;164;2
37;170;4
37;173;1
37;178;3
37;183;4
37;191;4
37;197;4
37;202;3
37;209;5
37;214;2
37;217;1
37;219;1
37;221;1
37;222;0
37;224;1
37;226;1
37;229;2
37;233;3
37;240;4
37;248;0
37;250;1
37;251;0
37;253;1
37;257;2
37;261;2
37;262;0
37;263;0
37;264;0
37;266;1
37;269;1
37;271;1
37;276;3
37;282;3
37;295;3
37;302;5
37;307;4
37;314;5
37;322;5
37;328;5
37;336;2
37;340;3
37;343;1
37;344;0
37;345;0
37;347;1
37;350;2
37;354;3
37;355;0
37;358;1
37;360;1
37;361;0
37;363;0
37;367;1
37;372;3
37;376;3
37;378;1
37;381;2
37;384;1
37;388;2
37;393;2
37;396;2
37;398;1
37;1;2
37;12;5
37;20;5
37;28;5
37;34;5
37;42;5
37;46;3
37;50;3
37;55;2
37;61;4
37;67;5
37;70;2
37;72;1
37;74;1
37;77;2
37;79;1
37;85;3
37;94;2
38;96;1
38;97;0
38;100;1
38;101;0
38;103;1
38;109;3
38;114;3
38;123;4
38;128;4
38;132;3
38;135;1
38;136;0
38;137;0
38;138;0
38;142;0
38;144;1
38;146;1
38;149;2
38;156;3
38;161;4
38;167;3
38;172;2
38;175;2
38;181;3
38;188;5
38;196;5
38;201;4
38;206;4
38;212;3
38;216;2
38;218;1
38;220;1
38;221;0
38;223;1
38;225;1
38;228;2
38;232;3
38;237;4
38;245;5
38;249;1
38;250;0
38;252;1
38;255;2
38;259;2
38;261;0
38;262;0
38;263;0
38;264;0
38;268;2
38;270;1
38;272;1
38;280;4
38;286;4
38;299;4
38;306;4
38;312;5
38;319;5
38;327;5
38;333;5
38;339;3
38;342;2
38;343;0
38;344;0
38;346;1
38;349;2
38;353;3
38;354;0
38;356;1
38;359;1
38;360;0
38;362;1
38;363;0
38;369;2
38;374;2
38;377;1
38;379;1
38;383;2
38;386;2
38;391;3
38;395;2
38;397;1
38;399;1
38;3;2
38;16;4
38;25;5
38;33;5
38;38;4
38;45;3
38;49;3
38;53;3
38;58;3
38;65;4
38;69;2
38;71;1
38;73;1
38;75;1
38;77;0
38;81;2
38;89;4
38;94;0
39;96;0
39;98;1
39;100;0
39;102;1
39;105;2
39;113;4
39;118;4
39;127;4
39;131;3
39;134;2
39;135;0
39;136;0
39;137;0
39;139;1
39;143;1
39;145;1
39;148;2
39;152;3
39;160;4
39;166;5
39;170;3
39;174;2
39;178;3
39;185;4
39;192;4
39;200;4
39;205;4
39;210;4
39;214;2
39;217;1
39;219;1
39;220;0
39;222;1
39;224;1
39;227;2
39;231;3
39;235;3
39;242;5
39;247;2
39;249;0
39;251;1
39;254;2
39;258;3
39;260;1
39;261;0
39;262;0
39;263;0
39;265;1
39;269;1
39;271;1
39;274;2
39;284;4
39;291;5
39;303;4
39;310;4
39;317;5
39;324;5
39;332;5
39;338;5
39;341;2
39;342;0
39;343;0
39;345;1
39;348;2
39;352;3
39;353;0
39;355;1
39;358;2
39;359;0
39;361;1
39;362;0
39;364;1
39;372;3
39;376;2
39;378;1
39;381;2
39;385;2
39;389;3
39;394;3
39;396;1
39;398;1
39;1;2
39;6;3
39;21;5
39;29;4
39;36;3
39;43;5
39;48;3
39;52;3
39;57;4
39;62;4
39;67;2
39;70;1
39;72;1
39;73;0
39;76;1
39;78;1
39;83;2
39;93;4
39;95;1
40;97;1
40;99;1
40;101;1
40;104;2
40;107;2
40;117;4
40;123;5
40;130;3
40;133;2
40;134;0
40;135;0
40;136;0
40;138;1
40;141;2
40;144;1
40;146;1
40;151;3
40;156;4
40;165;5
40;169;3
40;173;3
40;177;3
40;182;4
40;190;5
40;197;5
40;204;4
40;208;3
40;213;3
40;215;1
40;218;1
40;219;0
40;220;0
40;222;0
40;226;2
40;230;3
40;234;3
40;239;4
40;246;4
40;248;1
40;250;1
40;252;1
40;257;3
40;259;1
40;260;0
40;261;0
40;262;0
40;264;1
40;266;1
40;269;0
40;272;1
40;277;3
40;288;4
40;296;5
40;308;5
40;314;4
40;322;5
40;329;5
40;337;5
40;340;2
40;341;0
40;342;0
40;344;1
40;346;1
40;350;2
40;352;0
40;354;1
40;356;1
40;358;0
40;360;1
40;361;0
40;363;1
40;366;2
40;375;3
40;377;1
40;379;1
40;384;3
40;387;2
40;393;4
40;395;1
40;397;1
40;399;1
40;4;3
40;10;4
40;25;4
40;33;4
40;40;4
40;47;4
40;51;3
40;56;4
40;61;4
40;66;4
40;69;2
40;71;1
40;72;0
40;74;1
40;76;0
40;79;1
40;85;2
40;94;1
40;95;0
41;98;1
41;100;1
41;103;2
41;106;2
41;110;3
41;122;5
41;127;4
41;131;1
41;133;0
41;134;0
41;135;0
41;137;1
41;140;2
41;143;2
41;145;1
41;148;2
41;155;4
41;161;5
41;168;3
41;172;3
41;176;3
41;180;3
41;187;5
41;194;4
41;202;5
41;207;3
41;212;4
41;213;0
41;217;2
41;218;0
41;219;0
41;220;0
41;223;1
41;229;3
41;232;2
41;238;4
41;243;4
41;247;1
41;249;1
41;251;1
41;254;2
41;258;1
41;259;0
41;260;0
41;261;0
41;263;1
41;265;1
41;268;2
41;270;1
41;274;2
41;281;4
41;293;5
41;301;5
41;313;5
41;319;5
41;327;5
41;334;5
41;338;1
41;340;0
41;341;0
41;342;0
41;345;1
41;348;2
41;351;1
41;353;1
41;355;1
41;357;1
41;359;1
41;360;0
41;362;1
41;364;1
41;369;3
41;376;1
41;378;1
41;380;1
41;386;2
41;390;3
41;393;0
41;395;0
41;398;1
41;1;2
41;8;4
41;15;5
41;30;5
41;38;5
41;45;5
41;50;3
41;55;4
41;60;4
41;65;4
41;68;2
41;70;1
41;71;0
41;72;0
41;75;1
41;76;0
41;81;2
41;88;3
41;94;0
41;96;1
42;99;1
42;102;2
42;105;2
42;109;3
42;113;3
42;126;4
42;130;3
42;132;1
42;133;0
42;134;0
42;136;1
42;139;2
42;141;1
42;144;1
42;147;2
42;151;3
42;160;5
42;165;4
42;170;2
42;175;3
42;179;3
42;184;4
42;192;5
42;199;5
42;206;4
42;211;4
42;212;0
42;214;1
42;217;0
42;218;0
42;219;0
42;221;1
42;225;2
42;231;2
42;235;3
42;242;4
42;245;2
42;247;0
42;250;1
42;252;1
42;257;3
42;258;0
42;259;0
42;260;0
42;262;1
42;264;1
42;267;2
42;268;0
42;272;2
42;277;3
42;286;5
42;298;5
42;306;5
42;318;5
42;324;5
42;332;5
42;337;3
42;339;1
42;340;0
42;341;0
42;342;0
42;347;2
42;350;2
42;352;1
42;353;0
42;356;1
42;358;1
42;359;0
42;361;1
42;363;1
42;366;2
42;373;4
42;377;1
42;378;0
42;381;1
42;389;3
42;392;2
42;394;1
42;396;1
42;0;2
42;3;2
42;13;5
42;20;5
42;34;4
42;43;5
42;48;3
42;53;3
42;59;4
42;64;4
42;67;2
42;68;0
42;70;0
42;71;0
42;72;0
42;75;0
42;76;0
42;84;3
42;92;4
42;95;1
42;97;1
43;101;2
43;103;1
43;108;3
43;112;3
43;117;4
43;129;3
43;131;1
43;132;0
43;133;0
43;134;0
43;137;1
43;139;0
43;143;2
43;146;2
43;149;2
43;155;4
43;164;4
43;169;4
43;172;2
43;177;2
43;183;4
43;189;5
43;197;5
43;204;5
43;210;4
43;211;0
43;213;1
43;216;2
43;217;0
43;218;0
43;220;1
43;223;2
43;228;3
43;234;3
43;238;3
43;244;2
43;246;1
43;248;1
43;250;0
43;254;2
43;257;0
43;258;0
43;259;0
43;261;1
43;263;1
43;266;2
43;267;0
43;269;1
43;275;3
43;280;3
43;290;4
43;303;5
43;311;5
43;323;5
43;329;5
43;335;3
43;338;1
43;339;0
43;340;0
43;341;0
43;343;1
43;349;2
43;351;1
43;352;0
43;354;1
43;357;1
43;358;0
43;360;1
43;361;0
43;364;1
43;369;3
43;376;3
43;377;0
43;379;1
43;383;2
43;391;2
43;392;0
43;395;1
43;398;2
43;1;1
43;5;2
43;17;4
43;25;5
43;39;5
43;47;4
43;52;4
43;57;4
43;62;3
43;66;2
43;67;0
43;69;1
43;70;0
43;71;0
43;73;1
43;75;0
43;77;1
43;87;3
43;94;2
43;96;1
43;98;1
44;102;1
44;105;2
44;111;3
44;116;4
44;122;5
44;130;1
44;131;0
44;132;0
44;133;0
44;135;1
44;138;1
44;140;1
44;145;2
44;148;2
44;152;3
44;160;5
44;167;3
44;170;1
44;175;3
44;179;2
44;188;5
44;193;4
44;201;4
44;209;5
44;210;0
44;212;1
44;215;2
44;216;0
44;217;0
44;218;0
44;222;2
44;226;3
44;231;3
44;236;2
44;241;3
44;245;1
44;247;1
44;249;1
44;251;1
44;256;2
44;257;0
44;258;0
44;260;1
44;262;1
44;265;2
44;266;0
44;268;1
44;270;1
44;279;4
44;284;4
44;295;5
44;307;4
44;316;5
44;327;4
44;334;5
44;337;2
44;338;0
44;339;0
44;340;0
44;342;1
44;344;1
44;350;1
44;351;0
44;353;1
44;356;2
44;357;0
44;358;0
44;360;0
44;362;1
44;365;1
44;373;4
44;376;0
44;378;1
44;381;2
44;386;3
44;391;0
44;393;1
44;397;2
44;0;2
44;3;2
44;8;3
44;22;5
44;29;4
44;43;4
44;51;4
44;55;3
44;61;4
44;65;3
44;66;0
44;67;0
44;69;0
44;70;0
44;72;1
44;74;1
44;76;1
44;79;2
44;90;3
44;95;1
44;97;1
44;100;2
45;104;2
45;107;2
45;115;4
45;121;5
45;127;5
45;130;0
45;131;0
45;132;0
45;134;1
45;137;2
45;139;1
45;142;2
45;147;2
45;151;3
45;156;4
45;165;5
45;169;2
45;172;2
45;178;3
45;182;3
45;192;4
45;198;5
45;206;5
45;209;0
45;211;1
45;214;2
45;215;0
45;216;0
45;217;0
45;219;1
45;225;3
45;230;4
45;235;4
45;238;2
45;243;2
45;246;1
45;248;1
45;250;1
45;253;2
45;256;0
45;257;0
45;259;1
45;260;0
45;264;2
45;265;0
45;267;1
45;269;1
45;272;2
45;283;4
45;289;5
45;300;5
45;312;5
45;320;4
45;332;5
45;336;2
45;337;0
45;338;0
45;339;0
45;341;1
45;343;1
45;345;1
45;350;0
45;351;0
45;355;2
45;356;0
45;357;0
45;359;1
45;360;0
45;363;1
45;367;2
45;375;2
45;377;1
45;380;2
45;384;3
45;390;4
45;392;1
45;395;2
45;399;2
45;2;2
45;6;3
45;12;4
45;27;5
45;33;4
45;48;5
45;54;3
45;59;4
45;64;3
45;65;0
45;66;0
45;67;0
45;69;0
45;71;1
45;73;1
45;75;1
45;78;2
45;82;3
45;94;4
45;96;1
45;99;2
45;101;1
46;106;2
46;110;3
46;120;5
46;126;5
46;128;1
46;130;0
46;131;0
46;132;0
46;136;2
46;138;1
46;141;2
46;145;3
46;150;3
46;155;4
46;161;5
46;168;3
46;171;2
46;175;3
46;180;2
46;186;4
46;196;4
46;203;5
46;208;2
46;210;1
46;212;1
46;214;0
46;215;0
46;216;0
46;218;1
46;221;2
46;229;4
46;234;4
46;237;2
46;241;3
46;245;2
46;247;1
46;249;1
46;252;2
46;255;2
46;256;0
46;257;0
46;259;0
46;261;1
46;264;0
46;266;1
46;268;1
46;271;2
46;275;3
46;288;5
46;294;5
46;305;5
46;317;5
46;324;4
46;335;3
46;336;0
46;337;0
46;338;0
46;340;1
46;341;0
46;344;1
46;347;2
46;350;0
46;352;1
