T;P;V
38;108;5
38;113;4
38;121;5
38;127;5
38;136;5
38;142;5
38;150;5
38;160;5
38;169;5
39;184;5
39;199;5
39;211;5
39;224;5
39;230;5
39;242;4
39;249;5
39;256;5
39;262;5
39;268;5
39;273;4
39;279;5
39;285;5
39;291;5
39;297;5
39;302;4
39;304;1
39;309;3
39;314;4
39;320;5
39;326;5
39;332;5
39;337;4
39;343;5
39;348;4
39;354;5
39;360;5
39;366;5
39;372;5
39;378;5
39;383;4
39;390;4
39;398;5
39;5;5
39;11;5
39;18;5
39;24;5
39;30;5
39;35;4
39;40;4
39;47;5
39;53;5
39;59;5
39;65;5
39;71;5
39;77;5
39;82;4
39;87;4
39;94;5
39;100;5
39;107;5
39;112;4
39;118;5
39;126;5
39;132;5
39;141;5
39;147;5
39;155;5
39;164;4
39;174;5
40;189;5
40;204;5
40;216;5
40;229;5
40;235;5
40;247;5
40;253;4
40;261;5
40;267;5
40;272;4
40;278;5
40;284;5
40;290;5
40;296;5
40;301;4
40;303;1
40;306;2
40;313;4
40;319;5
40;325;5
40;331;5
40;336;4
40;342;5
40;347;4
40;353;5
40;359;5
40;365;5
40;371;5
40;377;5
40;382;4
40;388;5
40;395;5
40;3;5
40;10;5
40;16;5
40;23;5
40;29;5
40;34;4
40;39;4
40;45;5
40;52;5
40;58;5
40;64;5
40;70;5
40;75;4
40;81;4
40;86;4
40;92;5
40;99;5
40;105;5
40;111;4
40;117;5
40;123;5
40;131;5
40;137;5
40;146;5
40;152;5
40;160;5
40;169;5
40;179;5
41;194;5
41;209;5
41;221;5
41;234;5
41;240;5
41;252;5
41;258;5
41;266;5
41;271;4
41;277;5
41;283;5
41;289;5
41;295;5
41;300;4
41;302;1
41;305;2
41;309;3
41;317;4
41;324;5
41;330;5
41;335;4
41;341;5
41;346;4
41;352;5
41;358;5
41;364;5
41;370;5
41;376;5
41;381;4
41;387;5
41;393;5
41;0;5
41;8;5
41;15;5
41;21;5
41;28;5
41;32;3
41;38;4
41;44;5
41;50;5
41;57;5
41;63;5
41;69;5
41;74;4
41;80;5
41;85;4
41;91;5
41;97;5
41;104;5
41;110;5
41;116;5
41;121;4
41;127;4
41;136;5
41;142;5
41;151;5
41;157;5
41;165;5
41;174;5
41;184;5
42;199;5
42;214;5
42;226;5
42;239;5
42;245;5
42;257;5
42;263;5
42;270;4
42;276;5
42;281;4
42;288;5
42;294;5
42;299;4
42;301;1
42;304;2
42;308;3
42;313;4
42;321;4
42;329;5
42;333;3
42;340;5
42;345;4
42;351;5
42;357;5
42;363;5
42;369;5
42;375;5
42;380;4
42;386;5
42;392;5
42;398;5
42;4;4
42;13;5
42;20;5
42;26;5
42;31;3
42;36;4
42;43;5
42;49;5
42;55;5
42;62;5
42;68;5
42;73;4
42;79;5
42;84;4
42;90;5
42;96;5
42;102;5
42;109;5
42;115;5
42;120;4
42;125;4
42;131;4
42;141;5
42;147;5
42;155;4
42;162;5
42;170;5
42;179;5
42;189;5
43;204;5
43;219;5
43;231;5
43;244;5
43;250;5
43;262;5
43;268;5
43;275;5
43;280;4
43;286;5
43;293;5
43;298;4
43;299;0
43;303;2
43;307;3
43;312;4
43;318;5
43;326;5
43;332;3
43;337;4
43;344;4
43;350;5
43;356;5
43;362;5
43;368;5
43;374;5
43;378;3
43;385;5
43;391;5
43;397;5
43;3;5
43;9;5
43;18;5
43;25;5
43;30;4
43;35;4
43;41;5
43;48;5
43;54;5
43;60;5
43;66;4
43;72;4
43;78;5
43;83;4
43;89;5
43;95;5
43;101;5
43;107;5
43;114;5
43;119;4
43;124;4
43;130;5
43;136;5
43;146;5
43;152;5
43;159;4
43;167;5
43;175;5
43;184;5
43;194;5
44;209;5
44;224;5
44;236;5
44;249;5
44;255;5
44;267;5
44;273;5
44;279;4
44;285;5
44;291;5
44;297;4
44;298;0
44;300;1
44;306;3
44;311;4
44;317;5
44;323;5
44;331;5
44;336;4
44;342;5
44;349;5
44;355;5
44;361;5
44;367;5
44;373;5
44;377;3
44;382;4
44;390;5
44;396;5
44;2;5
44;8;5
44;13;4
44;23;5
44;29;4
44;34;4
44;40;5
44;45;4
44;53;5
44;59;5
44;65;5
44;71;5
44;77;5
44;82;4
44;88;5
44;94;5
44;100;5
44;106;5
44;112;5
44;118;4
44;123;4
44;129;5
44;135;5
44;141;5
44;151;5
44;157;5
44;164;5
44;172;5
44;180;5
44;189;5
44;199;5
45;213;4
45;229;5
45;240;4
45;253;4
45;260;5
45;272;5
45;278;5
45;284;5
45;290;5
45;296;5
45;297;0
45;299;1
45;302;2
45;310;4
45;316;5
45;322;5
45;327;4
45;335;4
45;341;5
45;347;5
45;354;5
45;360;5
45;366;5
45;372;5
45;376;3
45;381;4
45;387;5
45;395;5
45;1;5
45;7;5
45;12;4
45;18;5
45;28;5
45;33;4
45;39;5
45;44;4
45;50;5
45;58;5
45;64;5
45;70;5
45;76;5
45;81;4
45;87;5
45;93;5
45;99;5
45;105;5
45;111;5
45;117;5
45;122;4
45;128;5
45;134;5
45;140;5
45;146;5
45;156;5
45;162;5
45;169;5
45;177;5
45;185;5
45;194;5
45;204;5
46;218;5
46;234;5
46;245;5
46;258;5
46;265;5
46;277;5
46;283;5
46;289;5
46;295;5
46;296;0
46;298;1
46;301;2
46;305;3
46;315;5
46;321;5
46;326;4
46;332;5
46;340;5
46;346;5
46;352;5
46;359;5
46;365;5
46;371;5
46;375;3
46;380;4
46;386;5
46;392;5
46;0;5
46;6;5
46;11;4
46;17;5
46;23;5
46;32;4
46;38;5
46;43;4
46;49;5
46;55;5
46;62;4
46;69;5
46;75;5
46;79;3
46;86;5
46;92;5
46;98;5
46;104;5
46;110;5
46;116;5
46;121;4
46;127;5
46;133;5
46;139;5
46;145;5
46;151;5
46;161;5
46;167;5
46;174;5
46;182;5
46;190;5
46;199;5
46;209;5
47;223;5
47;239;5
47;250;5
47;263;5
47;270;5
47;282;5
47;288;5
47;294;5
47;295;0
47;297;1
47;300;2
47;304;3
47;309;4
47;320;5
47;324;3
47;331;5
47;337;5
47;345;5
47;351;5
47;357;5
47;364;5
47;370;5
47;374;3
47;379;4
47;385;5
47;391;5
47;397;5
47;5;5
47;10;4
47;16;5
47;22;5
47;28;5
47;37;5
47;42;4
47;48;5
47;54;5
47;59;4
47;67;5
47;74;5
47;78;3
47;83;4
47;90;4
47;97;5
47;103;5
47;109;5
47;115;5
47;120;4
47;126;5
47;132;5
47;138;5
47;144;5
47;149;4
47;156;5
47;166;5
47;172;5
47;179;5
47;187;5
47;195;5
47;204;5
47;214;5
48;228;5
48;243;4
48;255;5
48;268;5
48;275;5
48;287;5
48;293;5
48;294;0
48;296;1
48;299;2
48;303;3
48;308;4
48;314;5
48;323;3
48;328;4
48;336;5
48;342;5
48;350;5
48;356;5
48;362;5
48;369;5
48;373;3
48;378;4
48;384;5
48;390;5
48;396;5
48;2;5
48;9;4
48;15;5
48;21;5
48;27;5
48;33;5
48;41;4
48;47;5
48;53;5
48;58;4
48;64;5
48;72;5
48;77;3
48;82;4
48;88;5
48;95;5
48;102;5
48;108;5
48;113;4
48;119;4
48;125;5
48;130;4
48;137;5
48;143;5
48;148;4
48;153;4
48;161;5
48;171;5
48;177;5
48;184;5
48;192;5
48;200;5
48;209;5
48;219;5
49;233;5
49;248;5
49;260;5
49;273;5
49;280;5
49;292;5
49;293;0
49;295;1
49;298;2
49;302;3
49;307;4
49;313;5
49;319;5
49;327;4
49;333;5
49;341;5
49;347;5
49;355;5
49;361;5
49;367;5
49;372;3
49;377;4
49;383;5
49;389;5
49;394;4
49;1;5
49;7;5
49;14;5
49;20;5
49;26;5
49;32;5
49;38;5
49;46;5
49;52;5
49;57;4
49;63;5
49;69;5
49;76;4
49;81;4
49;87;5
49;93;5
49;100;5
49;106;4
49;111;3
49;118;5
49;124;5
49;129;4
49;135;5
49;142;5
49;147;4
49;152;4
49;158;5
49;166;5
49;176;5
49;182;5
49;189;5
49;197;5
49;205;5
49;214;5
49;223;4
50;238;5
50;253;5
50;265;5
50;278;5
50;285;5
50;292;0
50;294;1
50;297;2
50;301;3
50;306;4
50;312;5
50;317;4
50;324;5
50;332;5
50;337;4
50;346;5
50;352;5
50;360;5
50;366;5
50;371;4
50;376;4
50;382;5
50;388;5
50;393;4
50;399;5
50;6;5
50;12;5
50;19;5
50;24;4
50;31;5
50;37;5
50;42;4
50;51;5
50;56;4
50;62;5
50;68;5
50;74;5
50;80;4
50;86;5
50;92;5
50;98;5
50;105;5
50;110;4
50;115;4
50;123;5
50;128;4
50;134;5
50;140;5
50;146;4
50;151;4
50;157;5
50;163;5
50;171;5
50;181;5
50;187;5
50;194;5
50;202;5
50;210;5
50;219;5
50;228;5
51;243;5
51;258;5
51;270;5
51;283;5
51;290;5
51;293;1
51;296;2
51;300;3
51;305;4
51;311;5
51;316;4
51;321;4
51;329;5
51;336;4
51;342;5
51;350;4
51;357;5
51;365;5
51;370;4
51;374;3
51;381;5
51;387;5
51;392;4
51;397;4
51;4;5
51;11;5
51;17;5
51;23;4
51;29;5
51;36;5
51;41;4
51;47;5
51;55;4
51;61;5
51;67;5
51;73;5
51;79;5
51;85;5
51;91;5
51;97;5
51;103;5
51;109;4
51;114;4
51;120;5
51;127;4
51;133;5
51;139;5
51;145;5
51;150;4
51;156;5
51;162;5
51;168;5
51;176;5
51;186;5
51;192;5
51;199;5
51;207;5
51;215;5
51;224;5
51;233;5
52;248;5
52;263;5
52;275;5
52;288;5
52;292;2
52;295;2
52;299;3
52;304;4
52;310;5
52;315;4
52;320;4
52;326;5
52;334;5
52;341;5
52;347;5
52;355;5
52;362;5
52;369;4
52;373;3
52;378;4
52;386;5
52;391;4
52;396;4
52;2;5
52;9;5
52;16;5
52;22;5
52;28;5
52;33;4
52;40;4
52;45;4
52;52;5
52;60;5
52;66;5
52;72;5
52;77;4
52;84;5
52;89;4
52;96;5
52;101;4
52;107;4
52;113;4
52;119;5
52;125;5
52;132;5
52;138;5
52;144;5
52;149;4
52;155;5
52;161;5
52;167;5
52;173;5
52;181;5
52;191;5
52;197;5
52;204;5
52;212;5
52;220;5
52;229;5
52;238;5
53;253;5
53;268;5
53;280;5
53;291;3
53;294;2
53;298;3
53;303;4
53;309;5
53;314;4
53;319;4
53;325;5
53;331;5
53;339;5
53;346;5
53;352;5
53;360;5
53;367;5
53;372;3
53;377;4
53;382;4
53;390;4
53;395;4
53;1;5
53;7;5
53;14;5
53;21;5
53;27;5
53;32;4
53;38;5
53;44;4
53;50;5
53;57;5
53;65;5
53;71;5
53;76;4
53;82;5
53;88;4
53;94;5
53;100;4
53;106;5
53;112;5
53;118;5
53;123;4
53;130;5
53;137;5
53;143;5
53;148;4
53;154;5
53;160;5
53;166;5
53;172;5
53;177;4
53;186;5
53;196;5
53;202;5
53;209;5
53;217;5
53;224;4
53;234;5
53;243;5
54;258;5
54;273;5
54;285;5
54;293;2
54;297;3
54;302;4
54;308;5
54;313;4
54;318;4
54;324;5
54;330;5
54;336;5
54;344;5
54;351;5
54;357;5
54;365;5
54;371;4
54;376;4
54;381;4
54;387;5
54;394;4
54;0;5
54;6;5
54;12;5
54;19;5
54;26;5
54;30;3
54;37;5
54;43;5
54;49;5
54;55;5
54;62;5
54;70;5
54;75;4
54;81;5
54;87;5
54;93;5
54;99;5
54;105;5
54;111;5
54;117;5
54;122;4
54;128;5
54;135;5
54;142;5
54;147;4
54;153;5
54;159;5
54;165;5
54;171;5
54;176;4
54;182;5
54;191;5
54;201;5
54;207;5
54;214;5
54;222;5
54;229;5
54;239;5
54;248;5
55;263;5
55;278;5
55;290;5
55;296;3
55;301;4
55;307;5
55;312;4
55;317;4
55;323;5
55;329;5
55;335;5
55;341;5
55;349;5
55;356;5
55;362;5
55;370;5
55;375;4
55;380;4
55;386;5
55;392;5
55;399;5
55;5;5
55;11;5
55;17;5
55;24;5
55;29;3
55;34;4
55;42;5
55;48;5
55;54;5
55;60;5
55;67;5
55;74;4
55;80;5
55;86;5
55;92;5
55;98;5
55;104;5
55;110;5
55;116;5
55;121;4
55;127;5
55;133;5
55;140;5
55;146;4
55;152;5
55;158;5
55;164;5
55;170;5
55;175;4
55;181;5
55;187;5
55;196;5
55;206;5
55;212;5
55;219;5
55;227;5
55;234;5
55;244;5
55;253;5
56;268;5
56;283;5
56;295;5
56;300;4
56;306;5
56;311;4
56;316;4
56;322;5
56;328;5
56;334;5
56;340;5
56;346;5
56;354;5
56;361;5
56;367;5
56;374;4
56;379;4
56;385;5
56;391;5
56;397;5
56;4;5
56;10;5
56;16;5
56;22;5
56;28;4
56;33;4
56;39;5
56;47;5
56;53;5
56;59;5
56;65;5
56;71;4
56;79;5
56;85;5
56;91;5
56;97;5
56;103;5
56;108;4
56;115;5
56;120;4
56;126;5
56;132;5
56;138;5
56;145;5
56;150;4
56;157;5
56;163;5
56;169;5
56;174;4
56;180;5
56;186;5
56;192;5
56;201;5
56;211;5
56;217;5
56;224;5
56;232;5
56;239;5
56;249;5
56;258;5
57;273;5
57;287;4
57;299;4
57;305;5
57;310;4
57;315;4
57;321;5
57;327;5
57;333;5
57;339;5
57;345;5
57;351;5
57;359;5
57;366;5
57;372;5
57;378;4
57;384;5
57;390;5
57;396;5
57;2;5
57;9;5
57;15;5
57;21;5
57;27;5
57;32;4
57;38;5
57;44;5
57;52;5
57;58;5
57;64;5
57;70;5
57;76;5
57;84;5
57;90;5
57;96;5
57;102;5
57;107;4
57;113;5
57;119;4
57;125;5
57;131;5
57;137;5
57;143;5
57;149;4
57;155;5
57;161;4
57;168;5
57;173;4
57;179;5
57;184;4
57;191;5
57;197;5
57;206;5
57;216;5
57;222;5
57;229;5
57;237;5
57;243;4
57;254;5
57;263;5
58;278;5
58;292;5
58;304;5
58;309;4
58;314;4
58;320;5
58;326;5
58;332;5
58;338;5
58;344;5
58;350;5
58;356;5
58;364;5
58;371;5
58;377;5
58;383;5
58;389;5
58;395;5
58;0;4
58;7;5
58;14;5
58;20;5
58;26;5
58;31;4
58;37;5
58;43;5
58;49;5
58;57;5
58;63;5
58;69;5
58;75;5
58;81;5
58;89;5
58;95;5
58;101;5
58;106;4
58;112;5
58;118;5
58;124;5
58;130;5
58;136;5
58;142;5
58;148;5
58;154;5
58;160;5
58;166;5
58;172;4
58;178;5
58;183;4
58;189;5
58;196;5
58;202;5
58;211;5
58;221;5
58;227;5
58;234;5
58;242;5
58;248;5
58;258;4
58;268;5
59;283;5
59;297;5
59;308;4
59;313;4
59;319;5
59;325;5
59;331;5
59;337;5
59;343;5
59;349;5
59;355;5
59;361;5
59;369;5
59;376;5
59;382;5
59;388;5
59;394;5
59;399;4
59;5;5
59;12;5
59;19;5
59;25;5
59;30;4
59;36;5
59;42;5
59;48;5
59;54;5
59;62;5
59;68;5
59;74;5
59;80;5
59;85;4
59;93;4
59;100;5
59;105;4
59;111;5
59;117;5
59;123;5
59;129;5
59;135;5
59;141;5
59;147;5
59;153;5
59;159;5
59;165;5
59;171;5
59;177;5
59;182;4
59;188;5
59;194;5
59;201;5
59;207;5
59;216;5
59;226;5
59;232;5
59;239;5
59;247;5
59;253;5
59;263;5
59;273;5
60;288;5
60;302;5
60;312;4
60;318;5
60;324;5
60;330;5
60;336;5
60;342;5
60;348;5
60;354;5
60;360;5
60;366;5
60;374;5
60;381;5
60;387;5
60;393;5
60;398;4
60;4;5
60;10;5
60;17;5
60;24;5
60;29;4
60;35;5
60;41;5
60;47;5
60;53;5
60;59;5
60;67;5
60;73;5
60;79;5
60;84;4
60;90;5
60;98;5
60;103;3
60;110;5
60;116;5
60;122;5
60;128;5
60;133;4
60;140;5
60;146;5
60;152;5
60;158;5
60;164;5
60;170;5
60;176;5
60;181;4
60;187;5
60;193;5
60;199;5
60;206;5
60;212;5
60;221;5
60;231;5
60;237;5
60;244;5
60;252;5
60;258;5
60;268;5
60;278;5
61;293;5
61;307;5
61;317;5
61;323;5
61;329;5
61;335;5
61;341;5
61;347;5
61;353;5
61;359;5
61;365;5
61;371;5
61;379;5
61;386;5
61;392;5
61;397;4
61;3;5
61;9;5
61;15;5
61;22;5
61;28;4
61;34;5
61;40;5
61;46;5
61;52;5
61;58;5
61;64;5
61;72;5
61;78;5
61;83;4
61;89;5
61;95;5
61;102;4
61;107;4
61;115;5
61;121;5
61;127;5
61;132;4
61;138;5
61;145;5
61;150;4
61;157;5
61;163;5
61;169;5
61;175;5
61;180;4
61;186;5
61;192;5
61;198;5
61;204;5
61;211;5
61;217;5
61;226;5
61;236;5
61;242;5
61;249;5
61;257;5
61;263;5
61;273;5
61;283;5
62;298;5
62;312;5
62;322;5
62;328;5
62;334;5
62;340;5
62;346;5
62;352;5
62;358;5
62;364;5
62;370;5
62;376;5
62;384;5
62;391;5
62;396;4
62;2;5
62;8;5
62;14;5
62;20;5
62;27;5
62;33;5
62;39;5
62;45;5
62;51;5
62;57;5
62;63;5
62;69;5
62;77;5
62;82;4
62;88;5
62;94;5
62;100;5
62;106;4
62;112;5
62;120;5
62;126;5
62;131;4
62;137;5
62;143;5
62;149;4
62;155;5
62;162;5
62;168;5
62;174;5
62;179;4
62;185;5
62;191;5
62;196;4
62;202;4
62;209;5
62;216;5
62;222;5
62;231;5
62;241;5
62;247;5
62;254;5
62;261;4
62;268;5
62;278;5
62;288;5
63;303;5
63;317;5
63;327;5
63;333;5
63;339;5
63;345;5
63;351;5
63;357;5
63;363;5
63;369;5
63;375;5
63;381;5
63;389;5
63;395;4
63;1;5
63;7;5
63;13;5
63;19;5
63;25;5
63;32;5
63;38;5
63;44;5
63;50;5
63;56;5
63;62;5
63;68;5
63;74;5
63;81;4
63;87;5
63;93;5
63;99;5
63;105;5
63;111;5
63;117;5
63;125;5
63;130;4
63;136;5
63;142;5
63;148;5
63;154;5
63;160;5
63;167;5
63;173;5
63;178;4
63;184;5
63;190;5
63;195;4
63;201;5
63;207;5
63;214;5
63;221;5
63;227;5
63;236;5
63;246;5
63;252;5
63;259;5
63;266;5
63;273;5
63;283;5
63;293;5
64;308;5
64;322;5
64;332;5
64;338;5
64;344;5
64;350;5
64;356;5
64;362;5
64;368;5
64;374;5
64;380;5
64;386;5
64;394;5
64;0;5
64;5;4
64;12;5
64;18;5
64;24;5
64;30;5
64;37;5
64;43;5
64;49;5
64;55;5
64;61;5
64;67;5
64;73;5
64;79;5
64;86;5
64;92;5
64;98;5
64;104;5
64;109;4
64;116;5
64;122;5
64;129;4
64;135;5
64;141;5
64;147;5
64;153;5
64;159;5
64;164;4
64;172;5
64;177;4
64;183;5
64;189;5
64;194;4
64;200;5
64;206;5
64;212;5
64;219;5
64;226;5
64;232;5
64;241;5
64;251;5
64;257;5
64;264;5
64;271;5
64;278;5
64;288;5
64;298;5
65;313;5
65;327;5
65;337;5
65;343;5
65;349;5
65;355;5
65;361;5
65;367;5
65;373;5
65;379;5
65;385;5
65;391;5
65;399;5
65;4;4
65;10;5
65;16;4
65;23;5
65;29;5
65;35;5
65;42;5
65;48;5
65;54;5
65;60;5
65;66;5
65;72;5
65;78;5
65;84;5
65;91;5
65;97;5
65;103;5
65;108;4
65;114;5
65;121;5
65;127;5
65;134;5
65;140;5
65;146;5
65;152;5
65;158;5
65;163;4
65;169;5
65;176;4
65;182;5
65;188;5
65;193;4
65;199;5
65;205;5
65;211;5
65;217;5
65;224;5
65;231;5
65;237;5
65;246;5
65;256;5
65;261;4
65;269;5
65;276;5
65;283;5
65;293;5
65;303;5
66;318;5
66;332;5
66;342;5
66;348;5
66;354;5
66;360;5
66;365;4
66;372;5
66;377;4
66;384;5
66;390;5
66;396;5
66;3;4
66;9;5
66;15;5
66;21;5
66;28;5
66;34;5
66;40;5
66;47;5
66;53;5
66;59;5
66;65;5
66;71;5
66;77;5
66;83;5
66;89;5
66;96;5
66;102;5
66;107;4
66;113;5
66;119;5
66;126;5
66;132;5
66;139;5
66;144;4
66;151;5
66;157;5
66;162;4
66;168;5
66;174;5
66;181;5
66;187;5
66;192;4
66;198;5
66;204;5
66;210;5
66;216;5
66;222;5
66;229;5
66;236;5
66;242;5
66;251;5
66;260;4
66;266;5
66;274;5
66;281;5
66;288;5
66;298;5
66;308;5
67;322;4
67;337;5
67;347;5
67;353;5
67;359;5
67;364;4
67;370;5
67;376;4
67;382;5
67;389;5
67;395;5
67;1;5
67;8;5
67;14;5
67;20;5
67;26;5
67;33;5
67;39;5
67;45;5
67;52;5
67;58;5
67;64;5
67;70;5
67;76;5
67;82;5
67;87;4
67;94;5
67;100;4
67;106;4
67;112;5
67;117;4
67;124;5
67;131;5
67;137;5
67;143;4
67;149;5
67;156;5
67;161;4
67;167;5
67;173;5
67;179;5
67;186;5
67;191;4
67;197;5
67;203;5
67;209;5
67;215;5
67;221;5
67;227;5
67;234;5
67;241;5
67;247;5
67;256;5
67;265;5
67;271;5
67;279;5
67;286;5
67;293;5
67;303;5
67;313;5
68;327;5
68;342;5
68;352;5
68;358;5
68;363;4
68;369;5
68;375;5
68;381;5
68;387;5
68;394;5
68;0;5
68;6;5
68;13;5
68;19;5
68;25;5
68;31;5
68;38;5
68;44;5
68;50;5
68;57;5
68;63;5
68;69;5
68;75;5
68;81;5
68;86;4
68;92;5
68;99;5
68;105;5
68;111;5
68;116;4
68;122;5
68;129;5
68;136;5
68;142;5
68;148;5
68;154;5
68;160;4
68;166;5
68;172;5
68;178;5
68;184;5
68;190;4
68;196;5
68;202;5
68;208;5
68;214;5
68;220;5
68;226;5
68;232;5
68;239;5
68;246;5
68;252;5
68;261;5
68;270;5
68;276;5
68;284;5
68;291;5
68;298;5
68;308;5
68;317;4
69;332;5
69;347;5
69;357;5
69;362;4
69;368;5
69;374;5
69;380;5
69;386;5
69;392;5
69;399;5
69;5;5
69;11;5
69;18;5
69;24;5
69;30;5
69;36;5
69;42;4
69;49;5
69;55;5
69;62;5
69;68;5
69;74;5
69;80;5
69;84;3
69;91;5
69;97;5
69;104;5
69;110;5
69;115;4
69;121;5
69;127;5
69;134;5
69;141;5
69;147;5
69;152;4
69;159;5
69;165;5
69;171;5
69;177;5
69;183;5
69;188;4
69;195;5
69;201;5
69;207;5
69;213;5
69;219;5
69;225;5
69;231;5
69;237;5
69;244;5
69;251;5
69;257;5
69;266;5
69;275;5
69;281;5
69;289;5
69;296;5
69;303;5
69;313;5
69;322;5
70;337;5
70;352;5
70;361;4
70;366;4
70;373;5
70;379;5
70;385;5
70;390;4
70;397;5
70;4;5
70;10;5
70;16;5
70;23;5
70;29;5
70;35;5
70;41;5
70;47;5
70;54;5
70;60;5
70;67;5
70;73;5
70;79;5
70;83;3
70;88;4
70;96;5
70;101;4
70;109;5
70;114;4
70;119;4
70;126;5
70;132;5
70;139;5
70;146;5
70;151;4
70;157;5
70;164;5
70;170;5
70;176;5
70;182;5
70;187;4
70;193;5
70;200;5
70;206;5
70;212;5
70;218;5
70;224;5
70;230;5
70;236;5
70;242;5
70;249;5
70;255;4
70;262;5
70;270;4
70;280;5
70;286;5
70;294;5
70;301;5
70;308;5
70;318;5
70;327;5
71;342;5
71;357;5
71;365;4
71;371;5
71;378;5
71;384;5
71;389;4
71;395;5
71;2;5
71;9;5
71;15;5
71;20;4
71;28;5
71;34;5
71;40;5
71;46;5
71;52;5
71;59;5
71;65;5
71;72;5
71;78;5
71;82;3
71;87;4
71;93;5
71;100;4
71;106;5
71;113;4
71;118;4
71;124;5
71;130;4
71;136;4
71;144;5
71;150;4
71;156;5
71;162;5
71;169;5
71;174;4
71;181;5
71;186;4
71;191;4
71;198;5
71;205;5
71;211;5
71;217;5
71;223;5
71;229;5
71;235;5
71;241;5
71;247;5
71;254;5
71;260;5
71;267;5
71;275;5
71;285;5
71;291;5
71;299;5
71;306;5
71;313;5
71;323;5
71;332;5
72;347;5
72;362;5
72;370;5
72;376;5
72;383;5
72;388;4
72;394;5
72;0;5
72;7;5
72;14;5
72;19;4
72;25;5
72;33;5
72;39;5
72;45;5
72;51;5
72;57;5
72;64;5
72;69;4
72;77;5
72;81;3
72;86;4
72;92;5
72;98;5
72;105;5
72;111;5
72;116;3
72;123;5
72;129;5
72;135;5
72;141;5
72;149;5
72;155;5
72;161;5
72;167;5
72;173;4
72;179;5
72;185;4
72;190;4
72;195;4
72;203;5
72;210;5
72;216;5
72;222;5
72;228;5
72;233;4
72;240;5
72;246;5
72;252;5
72;259;5
72;265;5
72;272;5
72;280;5
72;290;5
72;296;5
72;304;5
72;310;4
72;318;5
72;328;5
72;337;5
73;352;5
73;367;5
73;375;5
73;381;5
73;387;4
73;393;5
73;399;5
73;5;5
73;11;4
73;18;4
73;24;5
73;30;5
73;38;5
73;43;4
73;50;5
73;56;5
73;62;5
73;68;4
73;74;5
73;80;3
73;85;4
73;91;5
73;97;5
73;103;5
73;110;5
73;115;4
73;120;4
73;128;5
73;134;5
73;140;5
73;146;5
73;154;5
73;160;5
73;166;5
73;172;5
73;178;5
73;184;5
73;189;4
73;194;4
73;200;5
73;208;5
73;215;5
73;221;5
73;227;5
73;232;4
73;238;5
73;245;5
73;251;5
73;257;5
73;263;4
73;270;5
73;277;5
73;285;5
73;295;5
73;301;5
73;309;5
73;315;5
73;323;5
73;333;5
73;341;4
74;356;4
74;372;5
74;380;5
74;386;5
74;392;5
74;398;5
74;4;5
74;10;5
74;16;5
74;23;5
74;29;5
74;35;5
74;42;4
74;48;5
74;55;5
74;61;5
74;67;5
74;73;5
74;79;5
74;84;4
74;89;4
74;96;5
74;102;5
74;108;5
74;114;4
74;119;4
74;125;5
74;133;5
74;139;5
74;145;5
74;151;5
74;158;4
74;165;5
74;171;5
74;177;5
74;183;5
74;188;4
74;193;4
74;199;5
74;205;5
74;213;5
74;220;5
74;226;5
74;231;4
74;237;5
74;243;5
74;250;5
74;256;5
74;262;5
74;268;5
74;275;5
74;282;5
74;290;5
74;300;5
74;306;5
74;314;5
74;320;5
74;328;5
74;338;5
74;346;5
75;361;5
75;377;5
75;385;5
75;391;5
75;397;5
75;3;5
75;9;5
75;15;5
75;21;5
75;28;5
75;34;5
75;40;5
75;47;5
75;53;5
75;60;5
75;65;4
75;72;5
75;78;5
75;83;4
75;88;4
75;94;5
75;101;5
75;107;5
75;113;5
75;118;4
75;124;5
75;130;5
75;138;5
75;144;5
75;150;5
75;156;5
75;163;5
75;169;4
75;176;5
75;182;5
75;187;4
75;192;4
75;198;5
75;204;5
75;210;5
75;218;5
75;225;5
75;230;4
75;236;5
75;242;5
75;248;5
75;255;5
75;261;5
75;267;5
75;273;5
75;280;5
75;287;5
75;295;5
75;305;5
75;311;5
75;319;5
75;325;5
75;333;5
75;343;5
75;351;5
76;366;5
76;382;5
76;390;5
76;396;5
76;2;5
76;8;5
76;14;5
76;20;5
76;26;5
76;33;5
76;39;5
76;45;5
76;52;5
76;58;5
76;64;4
76;70;5
76;77;5
76;82;4
76;87;4
76;93;5
76;99;5
76;106;5
76;111;4
76;117;4
76;123;5
76;129;5
76;135;5
76;143;5
76;149;5
76;155;5
76;161;5
76;168;5
76;174;5
76;181;5
76;186;4
76;191;4
76;197;5
76;203;5
76;209;5
76;215;5
76;223;5
76;229;4
76;235;5
76;241;5
76;247;5
76;253;5
76;260;5
76;266;5
76;272;5
76;278;5
76;285;5
76;292;5
76;300;5
76;310;5
76;316;5
76;324;5
76;330;5
76;338;5
76;347;4
76;356;5
77;370;4
77;387;5
77;395;5
77;1;5
77;7;5
77;13;5
77;18;4
77;25;5
77;31;5
77;38;5
77;44;5
77;50;5
77;57;5
77;63;5
77;69;5
77;75;5
77;81;4
77;86;4
77;92;5
77;97;4
77;104;5
77;110;4
77;116;5
77;122;5
77;128;5
77;134;5
77;139;4
77;148;5
77;154;5
77;160;5
77;166;5
77;173;5
77;179;5
77;185;4
77;190;4
77;196;5
77;202;5
77;208;5
77;214;5
77;219;4
77;228;5
77;234;5
77;240;5
