T;P;V
23;162;0
23;164;0
23;165;0
23;168;1
23;171;2
23;182;3
23;197;5
23;201;1
23;202;0
23;203;0
23;204;0
23;206;1
23;210;2
23;213;2
23;221;4
23;230;3
23;236;4
23;243;2
23;244;0
23;245;0
23;246;0
23;249;0
23;250;0
23;253;1
23;267;3
23;270;1
23;271;0
23;273;1
23;274;0
23;275;0
23;277;1
23;285;3
23;300;5
23;308;4
23;314;5
23;319;3
23;323;3
23;331;4
23;340;0
23;342;1
23;343;0
23;346;1
23;351;3
23;353;0
23;354;0
23;357;1
23;361;0
23;363;1
23;364;0
23;365;0
23;366;0
23;367;0
23;374;3
23;379;2
23;380;0
23;381;0
23;384;1
23;387;2
23;390;1
23;395;3
23;4;4
23;5;0
23;7;1
23;13;3
23;25;4
23;36;5
23;43;1
23;46;1
23;47;0
24;49;0
24;52;1
24;55;2
24;56;0
24;63;3
24;70;4
24;77;4
24;88;4
24;90;1
24;93;2
24;97;2
24;101;3
24;110;5
24;118;3
24;120;0
24;121;0
24;122;0
24;124;1
24;127;2
24;134;3
24;138;3
24;142;0
24;143;0
24;144;0
24;147;1
24;150;2
24;155;3
24;158;2
24;159;0
24;160;0
24;161;0
24;163;1
24;164;0
24;166;1
24;169;1
24;174;3
24;186;4
24;200;3
24;201;0
24;202;0
24;203;0
24;205;1
24;208;2
24;212;2
24;216;3
24;226;5
24;234;4
24;241;5
24;243;0
24;244;0
24;245;0
24;246;0
24;249;0
24;251;1
24;255;2
24;269;2
24;270;0
24;271;0
24;273;0
24;274;0
24;276;1
24;279;2
24;289;4
24;305;5
24;313;5
24;317;3
24;322;3
24;327;4
24;336;5
24;341;1
24;342;0
24;343;0
24;347;1
24;352;1
24;353;0
24;355;1
24;358;1
24;361;0
24;363;0
24;364;0
24;365;0
24;366;0
24;367;0
24;377;3
24;379;0
24;380;0
24;381;0
24;386;2
24;389;2
24;392;2
24;399;4
24;4;0
24;6;1
24;9;2
24;16;3
24;30;5
24;40;4
24;45;2
24;46;0
24;48;1
25;50;1
25;53;1
25;55;0
25;56;0
25;67;4
25;75;5
25;81;4
25;88;0
25;92;2
25;96;3
25;100;3
25;105;4
25;114;4
25;119;1
25;120;0
25;121;0
25;123;1
25;126;2
25;130;3
25;137;3
25;140;2
25;142;0
25;143;0
25;144;0
25;149;2
25;152;2
25;157;2
25;158;0
25;159;0
25;160;0
25;161;0
25;163;0
25;165;1
25;168;2
25;171;2
25;178;4
25;190;4
25;200;0
25;201;0
25;202;0
25;204;1
25;206;1
25;211;3
25;215;3
25;220;4
25;231;5
25;239;5
25;241;0
25;243;0
25;244;0
25;245;0
25;246;0
25;249;0
25;253;2
25;257;2
25;269;0
25;270;0
25;272;1
25;273;0
25;275;1
25;278;2
25;282;3
25;294;5
25;310;5
25;316;3
25;320;3
25;326;4
25;332;5
25;340;4
25;341;0
25;342;0
25;344;1
25;348;1
25;352;0
25;353;0
25;357;2
25;360;2
25;361;0
25;363;0
25;364;0
25;365;0
25;366;0
25;368;1
25;378;1
25;379;0
25;380;0
25;381;0
25;388;2
25;391;2
25;395;3
25;3;4
25;5;1
25;8;2
25;12;3
25;20;4
25;34;4
25;43;3
25;45;0
25;47;1
25;48;0
26;52;2
26;54;1
26;55;0
26;57;1
26;71;4
26;79;4
26;86;5
26;88;0
26;95;3
26;99;3
26;103;3
26;110;5
26;117;3
26;119;0
26;120;0
26;121;0
26;125;2
26;128;2
26;134;4
26;138;1
26;140;0
26;142;0
26;143;0
26;144;0
26;151;2
26;155;3
26;157;0
26;158;0
26;159;0
26;160;0
26;162;1
26;164;1
26;166;1
26;170;2
26;173;2
26;183;5
26;195;5
26;200;0
26;201;0
26;203;1
26;205;1
26;208;2
26;214;3
26;218;3
26;224;4
26;236;5
26;240;1
26;242;1
26;243;0
26;244;0
26;245;0
26;247;1
26;249;0
26;256;3
26;259;2
26;269;0
26;270;0
26;272;0
26;273;0
26;277;2
26;281;3
26;285;3
26;299;5
26;314;4
26;318;2
26;324;4
26;330;4
26;336;4
26;340;0
26;341;0
26;343;1
26;346;2
26;349;1
26;352;0
26;353;0
26;359;2
26;360;0
26;361;0
26;363;0
26;364;0
26;365;0
26;366;0
26;370;2
26;378;0
26;379;0
26;380;0
26;382;1
26;390;2
26;394;3
26;398;3
26;3;0
26;7;2
26;11;3
26;15;3
26;24;4
26;38;4
26;44;1
26;45;0
26;47;0
26;48;0
27;53;1
27;54;0
27;56;1
27;58;1
27;76;5
27;84;5
27;87;1
27;89;1
27;98;3
27;102;3
27;107;4
27;115;5
27;118;1
27;119;0
27;120;0
27;122;1
27;126;1
27;131;3
27;136;2
27;138;0
27;140;0
27;142;0
27;143;0
27;145;1
27;153;2
27;156;1
27;157;0
27;158;0
27;159;0
27;161;1
27;163;1
27;165;1
27;168;2
27;171;1
27;175;2
27;188;5
27;198;3
27;200;0
27;202;1
27;203;0
27;206;1
27;210;2
27;217;3
27;222;4
27;229;5
27;238;2
27;241;1
27;242;0
27;243;0
27;244;0
27;246;1
27;248;1
27;250;1
27;258;2
27;261;2
27;269;0
27;271;1
27;272;0
27;273;0
27;280;3
27;283;2
27;289;4
27;303;4
27;316;2
27;320;2
27;329;5
27;334;4
27;339;3
27;340;0
27;342;1
27;345;2
27;348;2
27;350;1
27;352;0
27;354;1
27;359;0
27;360;0
27;361;0
27;363;0
27;364;0
27;365;0
27;366;0
27;372;2
27;378;0
27;379;0
27;380;0
27;384;2
27;393;3
27;397;3
27;1;3
27;4;1
27;9;2
27;14;3
27;19;4
27;28;4
27;43;5
27;44;0
27;46;1
27;47;0
27;49;1
28;53;0
28;54;0
28;57;1
28;59;1
28;81;5
28;86;2
28;88;1
28;91;2
28;100;2
28;106;4
28;111;4
28;116;1
28;118;0
28;119;0
28;121;1
28;123;1
28;127;1
28;135;4
28;137;1
28;138;0
28;140;0
28;142;0
28;144;1
28;146;1
28;155;2
28;156;0
28;157;0
28;158;0
28;159;0
28;161;0
28;163;0
28;167;2
28;170;2
28;173;2
28;178;3
28;193;5
28;199;1
28;201;1
28;202;0
28;204;1
28;208;2
28;212;2
28;221;4
28;227;5
28;234;5
28;239;1
28;241;0
28;242;0
28;243;0
28;245;1
28;247;1
28;248;0
28;251;1
28;260;2
28;263;2
28;269;0
28;271;0
28;272;0
28;274;1
28;281;1
28;286;3
28;293;4
28;307;4
28;319;3
28;323;3
28;333;4
28;337;3
28;339;0
28;340;0
28;343;1
28;346;1
28;348;0
28;351;1
28;353;1
28;355;1
28;359;0
28;360;0
28;362;1
28;363;0
28;364;0
28;365;0
28;367;1
28;375;3
28;378;0
28;379;0
28;380;0
28;387;3
28;396;3
28;0;3
28;3;2
28;6;2
28;12;3
28;18;4
28;24;5
28;33;5
28;43;0
28;45;1
28;46;0
28;48;1
28;50;1
29;53;0
29;55;1
29;58;1
29;61;2
29;85;4
29;87;1
29;90;2
29;94;3
29;103;3
29;110;4
29;114;3
29;116;0
29;118;0
29;120;1
29;122;1
29;125;2
29;129;2
29;135;0
29;137;0
29;139;1
29;140;0
29;143;1
29;145;1
29;147;1
29;155;0
29;156;0
29;157;0
29;158;0
29;159;0
29;162;1
29;163;0
29;168;1
29;171;1
29;176;3
29;182;4
29;198;5
29;200;1
29;201;0
29;203;1
29;206;2
29;210;2
29;214;2
29;225;4
29;232;5
29;237;3
29;240;1
29;241;0
29;242;0
29;244;1
29;246;1
29;247;0
29;249;1
29;253;2
29;262;2
29;265;2
29;269;0
29;271;0
29;273;1
29;275;1
29;282;1
29;290;4
29;298;5
29;312;5
29;322;3
29;326;3
29;336;3
29;338;1
29;339;0
29;341;1
29;344;1
29;347;1
29;349;1
29;352;1
29;353;0
29;357;2
29;359;0
29;361;1
29;362;0
29;363;0
29;364;0
29;366;1
29;369;2
29;376;1
29;378;0
29;379;0
29;381;1
29;391;4
29;398;2
29;2;2
29;5;2
29;9;3
29;16;4
29;23;5
29;28;4
29;37;4
29;43;0
29;45;0
29;46;0
29;48;0
29;52;2
30;54;1
30;57;2
30;60;2
30;64;3
30;85;0
30;88;1
30;93;3
30;98;4
30;106;3
30;113;3
30;115;1
30;117;1
30;119;1
30;120;0
30;123;1
30;128;3
30;131;2
30;136;1
30;137;0
30;139;0
30;140;0
30;144;1
30;146;1
30;149;2
30;155;0
30;156;0
30;157;0
30;158;0
30;160;1
30;162;0
30;164;1
30;170;2
30;173;2
30;180;4
30;186;4
30;199;1
30;200;0
30;201;0
30;205;2
30;209;3
30;213;3
30;216;2
30;229;4
30;235;3
30;238;1
30;240;0
30;241;0
30;242;0
30;244;0
30;246;0
30;247;0
30;250;1
30;256;3
30;264;2
30;268;3
30;269;0
30;272;1
30;273;0
30;276;1
30;283;1
30;295;5
30;303;5
30;317;5
30;325;3
30;330;4
30;337;1
30;338;0
30;340;1
30;343;2
30;346;2
30;348;1
30;351;2
30;352;0
30;353;0
30;358;1
30;360;1
30;361;0
30;362;0
30;363;0
30;365;1
30;368;2
30;371;2
30;377;1
30;378;0
30;380;1
30;383;2
30;396;5
30;1;3
30;3;1
30;8;3
30;13;4
30;20;4
30;27;4
30;33;5
30;41;4
30;44;1
30;45;0
30;47;1
30;48;0
30;52;0
31;56;2
31;59;2
31;63;3
31;67;3
31;86;1
31;90;2
31;96;3
31;103;5
31;110;4
31;113;0
31;115;0
31;118;1
31;119;0
31;120;0
31;125;2
31;129;1
31;134;3
31;136;0
31;137;0
31;139;0
31;141;1
31;145;1
31;147;1
31;151;2
31;155;0
31;156;0
31;157;0
31;159;1
31;160;0
31;162;0
31;166;2
31;172;2
31;176;3
31;184;4
31;191;5
31;199;0
31;200;0
31;202;1
31;208;3
31;211;2
31;215;2
31;219;3
31;233;4
31;237;2
31;239;1
31;240;0
31;241;0
31;243;1
31;245;1
31;246;0
31;247;0
31;252;2
31;259;3
31;267;3
31;268;0
31;270;1
31;272;0
31;274;1
31;278;2
31;285;2
31;300;5
31;308;5
31;322;5
31;329;4
31;335;5
31;337;0
31;339;1
31;342;2
31;345;2
31;346;0
31;349;1
31;351;0
31;352;0
31;353;0
31;359;1
31;360;0
31;361;0
31;362;0
31;364;1
31;366;1
31;370;2
31;374;3
31;377;0
31;379;1
31;382;2
31;386;3
31;0;4
31;2;1
31;5;2
31;12;4
31;18;5
31;25;5
31;31;4
31;37;4
31;42;1
31;44;0
31;46;1
31;47;0
31;49;1
31;53;1
32;58;2
32;61;2
32;66;3
32;70;3
32;87;1
32;93;3
32;100;4
32;107;4
32;112;2
32;114;1
32;116;1
32;118;0
32;119;0
32;121;1
32;128;3
32;131;2
32;135;1
32;136;0
32;138;1
32;140;1
32;143;2
32;146;1
32;149;2
32;154;3
32;155;0
32;156;0
32;157;0
32;159;0
32;161;1
32;163;1
32;168;2
32;175;3
32;179;3
32;188;4
32;196;5
32;199;0
32;200;0
32;203;1
32;209;1
32;214;3
32;217;2
32;223;4
32;235;2
32;237;0
32;239;0
32;240;0
32;242;1
32;243;0
32;245;0
32;246;0
32;247;0
32;254;2
32;263;4
32;267;0
32;269;1
32;270;0
32;273;1
32;275;1
32;281;3
32;288;3
32;305;5
32;313;5
32;327;5
32;333;4
32;336;1
32;338;1
32;341;2
32;344;2
32;345;0
32;347;1
32;350;1
32;351;0
32;352;0
32;353;0
32;359;0
32;360;0
32;361;0
32;363;1
32;365;1
32;368;2
32;372;2
32;376;2
32;378;1
32;381;2
32;385;3
32;390;4
32;1;1
32;4;2
32;7;2
32;17;5
32;23;5
32;30;5
32;36;5
32;41;4
32;43;1
32;45;1
32;46;0
32;48;1
32;51;2
32;54;1
33;60;2
33;64;3
33;68;2
33;74;4
33;89;2
33;97;4
33;105;5
33;111;4
33;113;1
33;114;0
33;116;0
33;118;0
33;119;0
33;123;2
33;129;1
33;134;3
33;135;0
33;137;1
33;139;1
33;142;2
33;145;2
33;147;1
33;152;3
33;154;0
33;155;0
33;156;0
33;157;0
33;160;1
33;162;1
33;164;1
33;171;3
33;177;2
33;183;4
33;193;5
33;198;2
33;199;0
33;201;1
33;204;1
33;211;2
33;215;1
33;220;3
33;228;5
33;235;0
33;238;1
33;239;0
33;241;1
33;242;0
33;244;1
33;245;0
33;246;0
33;248;1
33;257;3
33;265;2
33;267;0
33;269;0
33;271;1
33;274;1
33;277;2
33;285;4
33;292;4
33;310;5
33;318;5
33;332;5
33;334;1
33;337;1
33;340;2
33;342;1
33;344;0
33;346;1
33;348;1
33;350;0
33;351;0
33;352;0
33;353;0
33;359;0
33;360;0
33;361;0
33;363;0
33;366;1
33;371;3
33;375;3
33;377;1
33;380;2
33;383;2
33;389;4
33;394;4
33;2;1
33;5;1
33;9;2
33;22;5
33;28;5
33;35;5
33;40;4
33;41;0
33;43;0
33;45;0
33;46;0
33;50;2
33;52;1
33;55;1
34;62;2
34;67;3
34;71;3
34;79;5
34;92;3
34;102;5
34;110;5
34;111;0
34;113;0
34;115;1
34;116;0
34;118;0
34;119;0
34;125;2
34;130;1
34;134;0
34;135;0
34;138;1
34;141;2
34;144;2
34;145;0
34;149;2
34;153;1
34;154;0
34;155;0
34;156;0
34;158;1
34;161;1
34;163;1
34;166;2
34;174;3
34;180;3
34;188;5
34;196;3
34;198;0
34;200;1
34;203;2
34;206;2
34;213;2
34;216;1
34;223;3
34;233;5
34;235;0
34;238;0
34;240;1
34;241;0
34;243;1
34;244;0
34;245;0
34;246;0
34;250;2
34;261;4
34;266;1
34;268;1
34;270;1
34;272;1
34;275;1
34;280;3
34;289;4
34;296;4
34;315;5
34;323;5
34;333;1
34;336;2
34;339;2
34;341;1
34;343;1
34;345;1
34;347;1
34;349;1
34;350;0
34;351;0
34;352;0
34;354;1
34;359;0
34;360;0
34;362;1
34;364;1
34;368;2
34;373;2
34;375;0
34;379;2
34;381;1
34;385;2
34;393;4
34;398;4
34;4;2
34;7;2
34;12;3
34;26;4
34;32;4
34;38;3
34;40;0
34;41;0
34;43;0
34;45;0
34;47;1
34;51;1
34;54;2
34;56;1
35;64;2
35;70;3
35;74;3
35;84;5
35;96;4
35;107;5
35;110;0
35;112;1
35;113;0
35;115;0
35;117;1
35;118;0
35;120;1
35;128;3
35;131;1
35;134;0
35;136;1
35;140;2
35;143;2
35;144;0
35;146;1
35;151;2
35;153;0
35;154;0
35;155;0
35;156;0
35;159;1
35;162;1
35;164;1
35;168;2
35;178;4
35;184;4
35;192;4
35;197;1
35;199;1
35;202;2
35;205;2
35;208;2
35;214;1
35;218;2
35;226;3
35;234;1
35;235;0
35;239;1
35;240;0
35;242;1
35;243;0
35;244;0
35;245;0
35;247;1
35;252;2
35;264;3
35;267;1
35;269;1
35;271;1
35;273;1
35;277;2
35;284;4
35;294;5
35;301;5
35;319;4
35;328;5
35;334;1
35;338;2
35;340;1
35;341;0
35;343;0
35;346;1
35;348;1
35;349;0
35;350;0
35;351;0
35;352;0
35;356;2
35;359;0
35;361;1
35;363;1
35;365;1
35;370;2
35;373;0
35;375;0
35;379;0
35;383;2
35;387;2
35;396;3
35;3;5
35;5;1
35;9;2
35;15;3
35;31;5
35;37;5
35;39;1
35;40;0
35;42;1
35;43;0
35;46;1
35;49;2
35;53;2
35;55;1
35;58;2
36;67;3
36;72;2
36;78;4
36;89;5
36;101;5
36;108;1
36;111;1
36;112;0
36;114;1
36;115;0
36;117;0
36;118;0
36;122;2
36;130;2
36;133;2
36;135;1
36;138;2
36;142;2
36;143;0
36;145;1
36;148;2
36;152;1
36;153;0
36;154;0
36;155;0
36;156;0
36;160;1
36;162;0
36;166;2
36;171;3
36;182;4
36;188;4
36;196;4
36;197;0
36;201;2
36;204;2
36;207;2
36;211;3
36;215;1
36;221;3
36;230;4
36;234;0
36;236;1
36;239;0
36;240;0
36;242;0
36;243;0
36;244;0
36;245;0
36;248;1
36;254;2
36;266;2
36;268;1
36;270;1
36;272;1
36;275;2
36;280;3
36;288;4
36;298;4
36;305;4
36;323;4
36;333;5
36;336;2
36;339;1
36;340;0
36;342;1
36;344;1
36;347;1
36;348;0
36;349;0
36;350;0
36;351;0
36;353;1
36;358;2
36;359;0
36;362;1
36;363;0
36;367;2
36;371;1
36;373;0
36;376;1
36;380;1
36;386;3
36;390;3
36;0;4
36;3;0
36;7;2
36;11;2
36;19;4
36;36;5
36;38;1
36;39;0
36;41;1
36;42;0
36;44;1
36;47;1
36;52;3
36;53;0
36;57;2
36;60;2
37;70;3
37;74;2
37;83;5
37;93;4
37;106;5
37;110;2
37;111;0
37;112;0
37;114;0
37;115;0
37;117;0
37;119;1
37;124;2
37;131;1
37;134;1
37;137;2
37;140;2
37;142;0
37;144;1
37;146;1
37;151;3
37;152;0
37;153;0
37;154;0
37;155;0
37;157;1
37;161;1
37;163;1
37;169;3
37;174;3
37;186;4
37;192;4
37;196;0
37;197;0
37;203;2
37;205;1
37;210;3
37;214;3
37;216;1
37;225;4
37;233;3
37;235;1
37;238;2
37;239;0
37;240;0
37;242;0
37;243;0
37;244;0
37;246;1
37;249;1
37;257;3
37;267;1
37;269;1
37;270;0
37;274;2
37;278;3
37;283;3
37;293;5
37;302;4
37;309;4
37;328;5
37;335;2
37;338;2
37;339;0
37;340;0
37;343;1
37;346;2
37;347;0
37;348;0
37;349;0
37;350;0
37;352;1
37;354;1
37;358;0
37;360;1
37;362;0
37;364;1
37;369;2
37;372;1
37;374;1
37;378;2
37;381;1
37;388;2
37;393;3
37;2;2
37;4;1
37;10;3
37;14;3
37;24;5
37;37;1
37;38;0
37;40;1
37;41;0
37;42;0
37;46;2
37;49;2
37;52;0
37;53;0
37;59;2
37;63;3
38;72;2
38;77;3
38;88;5
38;97;4
38;108;2
38;110;0
38;111;0
38;113;1
38;114;0
38;115;0
38;117;0
38;121;2
38;127;3
38;133;2
38;136;2
38;139;2
38;140;0
38;142;0
38;144;0
38;148;2
38;151;0
38;152;0
38;153;0
38;154;0
38;156;1
38;158;1
38;161;0
38;164;1
38;172;3
38;178;4
38;191;5
38;195;3
38;196;0
38;197;0
38;203;0
38;206;1
38;213;3
38;214;0
38;218;2
38;229;4
38;233;0
38;237;2
38;238;0
38;239;0
38;241;1
38;242;0
38;243;0
38;244;0
38;248;2
38;251;2
38;261;4
38;268;1
38;269;0
38;270;0
38;277;3
38;281;3
38;286;3
38;297;4
38;306;4
38;313;4
38;332;4
38;337;2
38;338;0
38;339;0
38;341;1
38;345;2
38;346;0
38;347;0
38;348;0
38;349;0
38;351;1
38;353;1
38;356;2
38;358;0
38;361;1
38;363;1
38;365;1
38;371;2
38;372;0
38;376;2
38;379;1
38;383;2
38;390;2
38;396;3
38;3;1
38;6;2
38;12;2
38;18;4
38;29;5
38;37;0
38;39;1
38;40;0
38;41;0
38;43;1
38;48;2
38;51;2
38;52;0
38;54;1
38;62;3
38;66;3
39;75;3
39;80;3
39;93;5
39;101;4
39;109;1
39;110;0
39;112;1
39;113;0
39;114;0
39;116;1
39;118;1
39;124;3
39;131;4
39;135;2
39;138;2
39;139;0
39;140;0
39;143;1
39;145;1
39;150;2
39;151;0
39;152;0
39;153;0
39;154;0
39;157;1
39;160;2
39;162;1
39;165;1
39;175;3
39;183;5
39;194;3
39;195;0
39;196;0
39;197;0
39;204;1
39;208;2
39;213;0
39;214;0
39;220;2
39;232;3
39;233;0
39;237;0
39;238;0
39;240;1
39;241;0
39;242;0
39;243;0
39;245;1
39;250;2
39;254;3
39;266;5
39;268;0
39;269;0
39;270;0
39;280;3
39;285;4
39;290;4
39;302;5
39;311;5
39;317;4
39;335;3
39;337;0
39;338;0
39;340;1
39;343;2
39;345;0
39;346;0
39;347;0
39;348;0
39;350;1
39;352;1
39;354;1
39;357;1
39;358;0
39;361;0
39;364;1
39;366;1
39;371;0
39;373;1
39;378;2
39;380;1
39;386;3
39;393;3
39;0;4
39;5;2
39;9;3
39;15;3
39;22;4
39;34;5
39;38;1
39;39;0
39;40;0
39;42;1
39;44;1
39;50;2
39;51;0
39;53;1
39;56;2
39;65;3
39;69;3
40;79;4
40;83;3
40;98;5
40;105;4
40;109;0
40;110;0
40;112;0
40;113;0
40;115;1
40;117;1
40;119;1
40;128;4
40;133;2
40;136;1
40;138;0
40;139;0
40;141;1
40;143;0
40;146;1
40;150;0
40;151;0
40;152;0
40;153;0
40;154;0
40;159;2
40;160;0
40;163;1
40;167;2
40;179;4
40;187;4
40;194;0
40;195;0
40;196;0
40;198;1
40;206;2
40;211;3
40;213;0
40;215;1
40;222;2
40;232;0
40;233;0
40;237;0
40;239;1
40;240;0
40;241;0
40;242;0
40;244;1
40;247;2
40;252;2
40;258;4
40;267;1
40;268;0
40;269;0
40;271;1
40;284;4
40;289;4
40;295;5
40;307;5
40;316;5
40;322;5
40;335;0
40;337;0
40;339;1
40;342;2
40;344;1
40;345;0
40;346;0
40;347;0
40;349;1
40;351;1
40;353;1
40;355;1
40;357;0
40;359;1
40;362;1
40;365;1
40;367;1
40;371;0
40;375;2
40;378;0
40;382;2
40;390;4
40;397;4
40;4;4
40;8;3
40;13;4
40;19;4
40;26;4
40;37;3
40;38;0
40;39;0
40;41;1
40;43;1
40;46;2
40;50;0
40;51;0
40;55;2
40;58;2
40;68;3
40;73;4
41;82;3
41;87;4
41;103;5
41;108;3
41;109;0
41;111;1
41;112;0
41;114;1
41;115;0
41;118;1
41;121;2
41;131;3
41;135;2
41;137;1
41;138;0
41;140;1
41;142;1
41;143;0
41;147;1
41;150;0
41;151;0
41;152;0
41;153;0
41;154;0
41;159;0
41;161;1
41;164;1
41;170;3
41;184;5
41;192;5
41;194;0
41;195;0
41;197;1
41;200;2
41;209;3
41;212;1
41;214;1
41;217;2
41;225;3
41;232;0
41;233;0
41;237;0
41;239;0
41;240;0
41;241;0
41;242;0
41;246;2
41;249;2
41;255;3
41;263;5
41;267;0
41;268;0
41;269;0
41;272;1
41;288;4
41;294;5
41;300;5
41;312;5
41;321;5
41;327;5
41;336;1
41;337;0
41;341;2
41;343;1
41;344;0
41;345;0
41;346;0
41;347;0
41;350;1
41;352;1
41;353;0
41;356;1
41;357;0
41;361;2
41;363;1
41;365;0
41;369;2
41;372;1
41;376;1
41;379;1
41;385;3
41;395;5
41;1;4
41;6;2
41;12;4
41;18;5
41;24;5
41;30;4
41;37;0
41;38;0
41;40;1
41;42;1
41;45;2
41;49;3
41;50;0
41;52;1
41;57;2
41;61;3
41;72;4
41;78;5
42;86;4
42;92;5
42;106;3
42;108;0
42;109;0
42;111;0
42;112;0
42;114;0
42;116;1
42;120;2
42;123;2
42;134;3
42;136;1
42;137;0
42;139;1
42;141;1
42;142;0
42;144;1
42;149;2
42;150;0
42;151;0
42;152;0
42;153;0
42;155;1
42;160;1
42;163;2
42;166;2
42;174;4
42;188;4
42;192;0
42;194;0
42;195;0
42;198;1
42;202;2
42;210;1
42;213;1
42;216;2
42;220;3
42;229;4
42;232;0
42;234;1
42;238;1
42;239;0
42;240;0
42;241;0
42;243;1
42;248;2
42;252;3
42;259;4
42;265;2
42;267;0
42;268;0
42;270;1
42;274;2
42;293;5
42;298;4
42;305;5
42;317;5
42;325;4
42;332;5
42;336;0
42;337;0
42;342;1
42;343;0
42;344;0
42;345;0
42;346;0
42;347;0
42;351;1
42;352;0
42;353;0
42;356;0
42;357;0
42;362;1
42;363;0
42;365;0
42;371;2
42;374;2
42;378;2
42;381;2
42;389;4
42;0;5
42;5;4
42;9;3
42;17;5
42;23;5
42;29;5
42;35;5
42;37;0
42;38;0
42;41;1
42;44;2
42;48;3
42;49;0
42;51;1
42;54;2
42;60;3
42;64;3
42;76;4
42;81;3
43;91;5
43;97;5
43;107;1
43;108;0
43;110;1
43;111;0
43;112;0
43;115;1
43;118;2
43;121;1
43;125;2
43;134;0
43;136;0
43;137;0
43;139;0
43;141;0
43;143;1
43;146;2
43;149;0
43;150;0
43;151;0
43;152;0
43;153;0
43;157;2
43;162;2
43;165;2
43;168;2
43;179;5
43;191;3
43;193;1
43;194;0
43;196;1
43;200;2
43;205;3
43;212;2
43;215;2
43;219;3
43;223;3
43;231;2
43;233;1
43;235;1
43;238;0
43;239;0
43;240;0
43;242;1
43;245;2
43;251;3
43;255;3
43;264;5
43;266;1
43;267;0
43;269;1
43;272;2
43;276;2
43;297;4
43;303;5
43;310;5
43;322;5
43;329;4
43;334;2
43;336;0
43;337;0
43;342;0
43;343;0
43;344;0
43;345;0
43;346;0
43;348;1
43;351;0
43;352;0
43;354;1
43;356;0
43;357;0
43;362;0
43;364;1
43;366;1
43;372;1
43;377;3
43;379;1
43;383;2
43;394;5
43;4;4
43;8;3
43;13;4
43;21;4
43;28;5
43;34;5
43;35;0
43;37;0
43;38;0
43;43;2
43;47;3
43;48;0
43;49;0
43;52;1
43;56;2
43;63;3
43;68;4
43;80;4
43;85;4
44;96;5
44;101;4
44;107;0
44;109;1
44;110;0
44;111;0
44;113;1
44;117;2
44;119;1
44;123;2
44;127;2
44;135;1
44;136;0
44;138;1
44;140;1
44;141;0
44;144;1
44;148;2
44;149;0
44;150;0
44;151;0
44;152;0
44;154;1
44;159;2
44;164;2
44;167;2
44;171;3
44;183;4
44;192;1
44;193;0
44;195;1
44;197;1
44;203;3
44;209;4
44;214;2
44;218;3
44;221;2
44;226;3
44;232;1
44;234;1
44;237;2
44;238;0
44;239;0
44;241;1
44;244;2
44;248;3
44;254;3
44;258;3
44;265;1
44;266;0
44;268;1
44;271;2
44;275;3
44;279;3
44;302;5
44;308;5
44;314;4
44;327;5
44;332;3
44;335;1
44;336;0
44;338;1
44;342;0
44;343;0
44;344;0
44;345;0
44;346;0
44;350;2
44;351;0
44;353;1
44;355;1
44;356;0
44;358;1
44;363;1
44;365;1
44;368;2
44;373;1
44;378;1
44;381;2
44;385;2
44;398;4
44;6;2
44;12;4
44;18;5
44;26;5
44;33;5
44;34;0
44;36;1
44;37;0
44;39;1
44;46;3
44;47;0
44;48;0
44;50;1
44;53;1
44;59;3
44;66;3
44;72;4
44;83;3
44;90;5
45;100;4
45;105;4
45;108;1
45;109;0
45;110;0
45;112;1
45;115;2
45;118;1
45;121;2
45;125;2
45;130;3
45;135;0
45;137;1
45;139;1
45;140;0
45;142;1
45;146;2
45;148;0
45;149;0
45;150;0
45;151;0
45;153;1
45;155;1
45;161;2
45;165;1
45;170;3
45;175;4
45;188;5
45;192;0
45;193;0
45;195;0
45;199;2
45;206;3
45;212;3
45;217;3
45;220;2
45;223;2
45;230;4
45;232;0
45;236;2
45;237;0
45;238;0
45;240;1
45;243;2
45;247;3
45;252;4
45;257;3
45;261;3
45;265;0
45;267;1
45;269;1
45;273;2
45;278;3
45;282;3
45;306;4
45;312;4
45;318;4
45;331;4
45;334;2
45;335;0
45;337;1
45;339;1
45;342;0
45;343;0
45;344;0
45;345;0
45;346;0
45;350;0
45;351;0
45;353;0
45;355;0
45;356;0
45;360;2
45;364;1
45;366;1
45;371;3
45;375;2
45;379;1
45;384;3
45;387;2
45;3;5
45;9;3
45;17;5
45;23;5
45;30;4
45;33;0
45;35;1
45;36;0
45;38;1
45;41;2
45;46;0
45;47;0
45;49;1
45;51;1
45;55;2
45;63;4
45;70;4
45;77;5
45;87;4
45;94;4
46;104;4
46;107;2
46;108;0
46;109;0
46;111;1
46;114;2
46;117;2
46;119;1
46;124;3
46;128;3
46;134;4
46;135;0
46;137;0
46;139;0
46;141;1
46;144;2
46;146;0
46;148;0
46;149;0
46;150;0
46;152;1
46;154;1
46;157;2
46;164;3
46;167;2
46;173;3
46;180;5
46;191;3
46;192;0
46;194;1
46;195;0
46;201;2
46;209;3
46;215;3
46;218;1
46;222;2
46;226;3
46;230;0
46;233;1
46;236;0
46;237;0
46;239;1
46;242;2
46;246;3
46;251;4
46;256;4
46;259;2
46;264;3
46;265;0
46;267;0
46;271;2
46;276;3
46;280;2
46;286;4
46;310;4
46;316;4
46;323;5
46;333;2
46;334;0
46;335;0
46;337;0
46;341;2
46;342;0
