T;P;V
23;163;1
23;165;1
23;169;1
23;172;1
23;174;1
23;177;0
23;179;1
23;183;1
23;188;1
23;192;1
23;194;1
23;197;1
23;200;1
23;202;1
23;206;1
23;222;1
23;225;1
23;228;1
23;231;1
23;233;1
23;244;1
23;246;1
23;254;1
23;257;1
23;261;1
23;264;1
23;266;1
23;270;1
23;273;1
23;275;1
23;285;1
23;287;1
23;289;0
23;291;1
23;293;1
23;295;1
23;298;1
23;302;1
23;304;1
23;306;1
23;312;1
23;314;1
23;321;1
23;325;1
23;340;1
23;344;1
23;347;1
23;350;1
23;354;1
23;369;1
23;371;1
23;373;1
23;375;1
23;377;1
23;380;1
23;381;0
23;383;1
23;386;1
23;388;1
23;390;1
23;392;1
23;394;1
23;396;1
23;399;1
23;5;1
23;9;1
23;14;1
23;17;1
23;19;1
24;26;1
24;29;1
24;31;1
24;51;1
24;58;1
24;60;1
24;65;1
24;67;1
24;69;1
24;75;1
24;77;1
24;82;1
24;84;1
24;89;0
24;95;1
24;106;1
24;108;1
24;110;1
24;116;1
24;120;1
24;122;1
24;126;1
24;128;1
24;132;1
24;135;1
24;140;1
24;150;1
24;153;1
24;155;1
24;158;1
24;161;1
24;164;1
24;166;1
24;170;1
24;173;1
24;175;1
24;178;1
24;180;1
24;184;1
24;189;1
24;193;1
24;195;1
24;198;1
24;201;1
24;203;1
24;207;1
24;223;1
24;226;1
24;229;1
24;232;1
24;234;1
24;245;1
24;247;1
24;255;1
24;258;1
24;262;1
24;265;1
24;267;1
24;270;0
24;274;1
24;276;1
24;286;1
24;288;1
24;290;1
24;292;1
24;294;1
24;296;1
24;299;1
24;303;1
24;305;1
24;307;1
24;313;1
24;315;1
24;322;1
24;326;1
24;341;1
24;345;1
24;348;1
24;351;1
24;355;1
24;370;1
24;372;1
24;374;1
24;376;1
24;378;1
24;380;0
24;382;1
24;384;1
24;387;1
24;389;1
24;391;1
24;393;1
24;395;1
24;397;1
24;0;1
24;6;1
24;10;1
24;15;1
24;18;1
24;20;1
25;27;1
25;30;1
25;32;1
25;51;0
25;59;1
25;61;1
25;66;1
25;68;1
25;70;1
25;76;1
25;78;1
25;83;1
25;85;1
25;90;1
25;96;1
25;107;1
25;109;1
25;111;1
25;117;1
25;121;1
25;123;1
25;127;1
25;129;1
25;133;1
25;136;1
25;141;1
25;151;1
25;154;1
25;156;1
25;159;1
25;162;1
25;165;1
25;167;1
25;171;1
25;174;1
25;176;1
25;179;1
25;181;1
25;185;1
25;190;1
25;194;1
25;196;1
25;199;1
25;201;0
25;204;1
25;208;1
25;224;1
25;226;0
25;230;1
25;233;1
25;235;1
25;246;1
25;248;1
25;256;1
25;259;1
25;263;1
25;266;1
25;268;1
25;270;0
25;275;1
25;277;1
25;287;1
25;289;1
25;291;1
25;293;1
25;295;1
25;297;1
25;300;1
25;304;1
25;306;1
25;308;1
25;314;1
25;316;1
25;323;1
25;327;1
25;342;1
25;346;1
25;349;1
25;352;1
25;356;1
25;371;1
25;373;1
25;374;0
25;377;1
25;379;1
25;381;1
25;383;1
25;385;1
25;388;1
25;390;1
25;392;1
25;394;1
25;396;1
25;398;1
25;1;1
25;7;1
25;11;1
25;16;1
25;19;1
25;21;1
26;28;1
26;31;1
26;33;1
26;52;1
26;60;1
26;62;1
26;67;1
26;68;0
26;71;1
26;77;1
26;79;1
26;84;1
26;86;1
26;91;1
26;97;1
26;108;1
26;110;1
26;112;1
26;118;1
26;121;0
26;124;1
26;128;1
26;130;1
26;134;1
26;137;1
26;142;1
26;152;1
26;155;1
26;157;1
26;160;1
26;163;1
26;166;1
26;168;1
26;172;1
26;174;0
26;176;0
26;180;1
26;182;1
26;185;0
26;191;1
26;195;1
26;197;1
26;200;1
26;202;1
26;205;1
26;209;1
26;225;1
26;227;1
26;231;1
26;233;0
26;236;1
26;247;1
26;249;1
26;257;1
26;260;1
26;263;0
26;267;1
26;269;1
26;271;1
26;276;1
26;278;1
26;288;1
26;289;0
26;292;1
26;294;1
26;296;1
26;298;1
26;301;1
26;305;1
26;307;1
26;309;1
26;315;1
26;317;1
26;324;1
26;328;1
26;343;1
26;347;1
26;350;1
26;353;1
26;357;1
26;372;1
26;373;0
26;375;1
26;378;1
26;379;0
26;382;1
26;384;1
26;386;1
26;389;1
26;390;0
26;393;1
26;395;1
26;397;1
26;399;1
26;2;1
26;8;1
26;12;1
26;17;1
26;20;1
26;22;1
27;29;1
27;32;1
27;34;1
27;53;1
27;61;1
27;63;1
27;67;0
27;69;1
27;72;1
27;78;1
27;80;1
27;85;1
27;87;1
27;92;1
27;98;1
27;109;1
27;111;1
27;113;1
27;119;1
27;122;1
27;125;1
27;129;1
27;131;1
27;135;1
27;138;1
27;143;1
27;153;1
27;156;1
27;158;1
27;161;1
27;164;1
27;167;1
27;169;1
27;173;1
27;175;1
27;177;1
27;181;1
27;183;1
27;186;1
27;192;1
27;196;1
27;198;1
27;201;1
27;203;1
27;206;1
27;210;1
27;226;1
27;228;1
27;232;1
27;234;1
27;237;1
27;248;1
27;250;1
27;258;1
27;261;1
27;264;1
27;268;1
27;270;1
27;272;1
27;277;1
27;279;1
27;288;0
27;290;1
27;293;1
27;295;1
27;297;1
27;299;1
27;302;1
27;306;1
27;308;1
27;310;1
27;316;1
27;318;1
27;325;1
27;329;1
27;344;1
27;348;1
27;351;1
27;354;1
27;358;1
27;372;0
27;374;1
27;376;1
27;378;0
27;379;0
27;383;1
27;385;1
27;387;1
27;389;0
27;391;1
27;394;1
27;396;1
27;398;1
27;399;0
27;3;1
27;9;1
27;13;1
27;18;1
27;21;1
27;23;1
28;30;1
28;33;1
28;35;1
28;54;1
28;62;1
28;64;1
28;68;1
28;70;1
28;73;1
28;79;1
28;81;1
28;86;1
28;88;1
28;93;1
28;99;1
28;110;1
28;112;1
28;114;1
28;120;1
28;123;1
28;126;1
28;130;1
28;131;0
28;136;1
28;139;1
28;144;1
28;154;1
28;157;1
28;159;1
28;162;1
28;165;1
28;168;1
28;170;1
28;174;1
28;176;1
28;178;1
28;182;1
28;184;1
28;187;1
28;193;1
28;197;1
28;199;1
28;202;1
28;204;1
28;207;1
28;211;1
28;227;1
28;229;1
28;233;1
28;235;1
28;238;1
28;249;1
28;250;0
28;259;1
28;262;1
28;265;1
28;269;1
28;271;1
28;273;1
28;278;1
28;280;1
28;289;1
28;291;1
28;294;1
28;296;1
28;298;1
28;300;1
28;303;1
28;307;1
28;309;1
28;311;1
28;317;1
28;319;1
28;325;0
28;330;1
28;345;1
28;349;1
28;352;1
28;355;1
28;359;1
28;373;1
28;375;1
28;377;1
28;378;0
28;380;1
28;384;1
28;386;1
28;388;1
28;389;0
28;391;0
28;395;1
28;397;1
28;398;0
28;0;1
28;4;1
28;10;1
28;14;1
28;19;1
28;22;1
28;24;1
29;31;1
29;34;1
29;36;1
29;55;1
29;63;1
29;65;1
29;69;1
29;71;1
29;74;1
29;80;1
29;82;1
29;87;1
29;89;1
29;94;1
29;100;1
29;111;1
29;113;1
29;115;1
29;121;1
29;124;1
29;127;1
29;130;0
29;132;1
29;137;1
29;140;1
29;145;1
29;155;1
29;158;1
29;160;1
29;163;1
29;166;1
29;169;1
29;171;1
29;175;1
29;177;1
29;179;1
29;182;0
29;185;1
29;188;1
29;194;1
29;198;1
29;200;1
29;203;1
29;205;1
29;208;1
29;212;1
29;228;1
29;230;1
29;234;1
29;236;1
29;239;1
29;249;0
29;251;1
29;260;1
29;263;1
29;266;1
29;270;1
29;272;1
29;274;1
29;279;1
29;281;1
29;290;1
29;292;1
29;295;1
29;297;1
29;299;1
29;301;1
29;304;1
29;308;1
29;310;1
29;312;1
29;318;1
29;320;1
29;326;1
29;331;1
29;346;1
29;350;1
29;353;1
29;356;1
29;360;1
29;374;1
29;376;1
29;377;0
29;379;1
29;381;1
29;384;0
29;387;1
29;388;0
29;390;1
29;392;1
29;396;1
29;397;0
29;399;1
29;1;1
29;5;1
29;11;1
29;14;0
29;20;1
29;23;1
29;25;1
30;32;1
30;35;1
30;37;1
30;56;1
30;64;1
30;66;1
30;70;1
30;72;1
30;75;1
30;81;1
30;83;1
30;88;1
30;89;0
30;95;1
30;101;1
30;112;1
30;113;0
30;115;0
30;122;1
30;125;1
30;128;1
30;131;1
30;133;1
30;138;1
30;141;1
30;146;1
30;156;1
30;159;1
30;161;1
30;164;1
30;167;1
30;170;1
30;172;1
30;176;1
30;178;1
30;180;1
30;182;0
30;185;0
30;189;1
30;195;1
30;199;1
30;201;1
30;204;1
30;206;1
30;209;1
30;213;1
30;229;1
30;231;1
30;235;1
30;237;1
30;240;1
30;250;1
30;252;1
30;261;1
30;264;1
30;267;1
30;271;1
30;272;0
30;275;1
30;279;0
30;282;1
30;291;1
30;293;1
30;296;1
30;298;1
30;300;1
30;302;1
30;305;1
30;309;1
30;311;1
30;313;1
30;319;1
30;320;0
30;327;1
30;332;1
30;347;1
30;351;1
30;354;1
30;357;1
30;361;1
30;375;1
30;376;0
30;378;1
30;380;1
30;382;1
30;385;1
30;387;0
30;389;1
30;391;1
30;393;1
30;396;0
30;398;1
30;0;1
30;2;1
30;5;0
30;12;1
30;15;1
30;21;1
30;24;1
30;26;1
31;33;1
31;36;1
31;38;1
31;57;1
31;65;1
31;67;1
31;71;1
31;73;1
31;76;1
31;82;1
31;84;1
31;88;0
31;90;1
31;96;1
31;102;1
31;112;0
31;114;1
31;116;1
31;122;0
31;126;1
31;129;1
31;132;1
31;134;1
31;139;1
31;142;1
31;147;1
31;157;1
31;160;1
31;162;1
31;165;1
31;168;1
31;171;1
31;173;1
31;177;1
31;179;1
31;181;1
31;183;1
31;186;1
31;190;1
31;196;1
31;200;1
31;202;1
31;205;1
31;207;1
31;210;1
31;214;1
31;230;1
31;232;1
31;236;1
31;238;1
31;241;1
31;251;1
31;253;1
31;262;1
31;265;1
31;268;1
31;271;0
31;273;1
31;276;1
31;280;1
31;283;1
31;292;1
31;294;1
31;296;0
31;299;1
31;301;1
31;303;1
31;306;1
31;310;1
31;312;1
31;314;1
31;319;0
31;321;1
31;328;1
31;332;0
31;348;1
31;352;1
31;354;0
31;358;1
31;362;1
31;375;0
31;377;1
31;379;1
31;381;1
31;383;1
31;386;1
31;388;1
31;390;1
31;392;1
31;394;1
31;397;1
31;398;0
31;1;1
31;3;1
31;6;1
31;13;1
31;16;1
31;22;1
31;25;1
31;26;0
32;34;1
32;37;1
32;39;1
32;58;1
32;66;1
32;68;1
32;72;1
32;74;1
32;77;1
32;83;1
32;85;1
32;89;1
32;91;1
32;97;1
32;103;1
32;113;1
32;115;1
32;117;1
32;123;1
32;127;1
32;130;1
32;133;1
32;135;1
32;140;1
32;143;1
32;148;1
32;158;1
32;161;1
32;163;1
32;166;1
32;169;1
32;172;1
32;174;1
32;178;1
32;179;0
32;182;1
32;184;1
32;187;1
32;191;1
32;197;1
32;201;1
32;203;1
32;206;1
32;208;1
32;211;1
32;215;1
32;231;1
32;233;1
32;237;1
32;239;1
32;242;1
32;252;1
32;254;1
32;263;1
32;266;1
32;269;1
32;272;1
32;274;1
32;277;1
32;281;1
32;284;1
32;293;1
32;295;1
32;297;1
32;300;1
32;302;1
32;303;0
32;307;1
32;311;1
32;313;1
32;315;1
32;320;1
32;322;1
32;329;1
32;333;1
32;349;1
32;353;1
32;355;1
32;359;1
32;363;1
32;376;1
32;378;1
32;380;1
32;382;1
32;384;1
32;387;1
32;389;1
32;391;1
32;393;1
32;395;1
32;397;0
32;399;1
32;2;1
32;4;1
32;7;1
32;14;1
32;17;1
32;23;1
32;25;0
32;27;1
33;35;1
33;38;1
33;40;1
33;59;1
33;67;1
33;69;1
33;73;1
33;75;1
33;78;1
33;84;1
33;86;1
33;90;1
33;92;1
33;98;1
33;104;1
33;114;1
33;116;1
33;118;1
33;124;1
33;128;1
33;131;1
33;134;1
33;136;1
33;141;1
33;144;1
33;149;1
33;159;1
33;162;1
33;164;1
33;167;1
33;170;1
33;173;1
33;175;1
33;178;0
33;180;1
33;183;1
33;185;1
33;188;1
33;192;1
33;198;1
33;202;1
33;204;1
33;207;1
33;209;1
33;212;1
33;216;1
33;231;0
33;234;1
33;238;1
33;240;1
33;242;0
33;253;1
33;255;1
33;264;1
33;267;1
33;270;1
33;273;1
33;275;1
33;278;1
33;282;1
33;285;1
33;294;1
33;296;1
33;298;1
33;301;1
33;302;0
33;304;1
33;308;1
33;312;1
33;314;1
33;316;1
33;321;1
33;323;1
33;330;1
33;334;1
33;350;1
33;354;1
33;355;0
33;360;1
33;364;1
33;377;1
33;379;1
33;381;1
33;383;1
33;385;1
33;388;1
33;390;1
33;392;1
33;394;1
33;396;1
33;398;1
33;0;1
33;3;1
33;5;1
33;8;1
33;15;1
33;18;1
33;24;1
33;26;1
33;28;1
34;36;1
34;39;1
34;41;1
34;60;1
34;68;1
34;70;1
34;74;1
34;76;1
34;79;1
34;85;1
34;87;1
34;91;1
34;93;1
34;99;1
34;105;1
34;115;1
34;117;1
34;119;1
34;125;1
34;129;1
34;132;1
34;135;1
34;137;1
34;142;1
34;145;1
34;150;1
34;160;1
34;163;1
34;165;1
34;168;1
34;171;1
34;174;1
34;176;1
34;179;1
34;181;1
34;184;1
34;186;1
34;188;0
34;193;1
34;199;1
34;203;1
34;205;1
34;208;1
34;210;1
34;212;0
34;217;1
34;232;1
34;235;1
34;239;1
34;241;1
34;243;1
34;254;1
34;256;1
34;265;1
34;268;1
34;271;1
34;274;1
34;276;1
34;279;1
34;283;1
34;286;1
34;295;1
34;297;1
34;299;1
34;301;0
34;303;1
34;305;1
34;309;1
34;313;1
34;315;1
34;317;1
34;322;1
34;324;1
34;331;1
34;335;1
34;351;1
34;354;0
34;356;1
34;361;1
34;365;1
34;378;1
34;380;1
34;382;1
34;384;1
34;386;1
34;389;1
34;391;1
34;393;1
34;395;1
34;397;1
34;399;1
34;1;1
34;4;1
34;6;1
34;9;1
34;16;1
34;19;1
34;25;1
34;27;1
34;29;1
35;37;1
35;40;1
35;42;1
35;61;1
35;69;1
35;71;1
35;75;1
35;77;1
35;80;1
35;86;1
35;88;1
35;92;1
35;94;1
35;100;1
35;106;1
35;116;1
35;118;1
35;120;1
35;126;1
35;130;1
35;133;1
35;136;1
35;138;1
35;143;1
35;146;1
35;151;1
35;160;0
35;164;1
35;166;1
35;169;1
35;171;0
35;175;1
35;177;1
35;180;1
35;182;1
35;185;1
35;187;1
35;188;0
35;194;1
35;200;1
35;204;1
35;206;1
35;209;1
35;211;1
35;213;1
35;218;1
35;233;1
35;236;1
35;240;1
35;241;0
35;244;1
35;255;1
35;256;0
35;266;1
35;269;1
35;272;1
35;275;1
35;277;1
35;280;1
35;284;1
35;287;1
35;296;1
35;297;0
35;300;1
35;302;1
35;304;1
35;306;1
35;310;1
35;314;1
35;315;0
35;318;1
35;322;0
35;325;1
35;332;1
35;336;1
35;352;1
35;355;1
35;357;1
35;362;1
35;366;1
35;379;1
35;380;0
35;383;1
35;385;1
35;387;1
35;390;1
35;392;1
35;394;1
35;396;1
35;397;0
35;0;1
35;2;1
35;5;1
35;7;1
35;10;1
35;17;1
35;20;1
35;26;1
35;28;1
35;30;1
36;38;1
36;41;1
36;43;1
36;62;1
36;70;1
36;72;1
36;76;1
36;78;1
36;81;1
36;87;1
36;89;1
36;92;0
36;95;1
36;101;1
36;107;1
36;117;1
36;119;1
36;121;1
36;127;1
36;131;1
36;134;1
36;137;1
36;139;1
36;144;1
36;147;1
36;151;0
36;161;1
36;165;1
36;167;1
36;170;1
36;171;0
36;176;1
36;178;1
36;181;1
36;183;1
36;186;1
36;187;0
36;189;1
36;195;1
36;201;1
36;205;1
36;207;1
36;210;1
36;212;1
36;214;1
36;219;1
36;234;1
36;237;1
36;240;0
36;241;0
36;245;1
36;255;0
36;257;1
36;267;1
36;270;1
36;273;1
36;276;1
36;278;1
36;281;1
36;285;1
36;288;1
36;296;0
36;298;1
36;301;1
36;303;1
36;305;1
36;307;1
36;311;1
36;314;0
36;316;1
36;318;0
36;323;1
36;326;1
36;333;1
36;337;1
36;353;1
36;356;1
36;358;1
36;363;1
36;367;1
36;379;0
36;381;1
36;383;0
36;386;1
36;388;1
36;391;1
36;393;1
36;395;1
36;396;0
36;398;1
36;1;1
36;3;1
36;6;1
36;8;1
36;11;1
36;18;1
36;21;1
36;27;1
36;29;1
36;31;1
37;39;1
37;42;1
37;44;1
37;63;1
37;71;1
37;73;1
37;77;1
37;79;1
37;82;1
37;87;0
37;90;1
37;93;1
37;96;1
37;102;1
37;108;1
37;118;1
37;120;1
37;122;1
37;128;1
37;132;1
37;135;1
37;138;1
37;140;1
37;145;1
37;148;1
37;152;1
37;162;1
37;166;1
37;168;1
37;170;0
37;172;1
37;177;1
37;179;1
37;182;1
37;184;1
37;186;0
37;188;1
37;190;1
37;196;1
37;202;1
37;206;1
37;208;1
37;211;1
37;213;1
37;215;1
37;220;1
37;235;1
37;238;1
37;240;0
37;242;1
37;246;1
37;256;1
37;258;1
37;268;1
37;271;1
37;274;1
37;276;0
37;279;1
37;282;1
37;286;1
37;289;1
37;297;1
37;299;1
37;302;1
37;304;1
37;306;1
37;308;1
37;312;1
37;315;1
37;317;1
37;319;1
37;324;1
37;327;1
37;334;1
37;338;1
37;354;1
37;357;1
37;359;1
37;364;1
37;368;1
37;380;1
37;382;1
37;384;1
37;387;1
37;389;1
37;392;1
37;394;1
37;395;0
37;396;0
37;399;1
37;2;1
37;4;1
37;7;1
37;9;1
37;12;1
37;19;1
37;22;1
37;28;1
37;30;1
37;32;1
38;40;1
38;43;1
38;45;1
38;64;1
38;72;1
38;74;1
38;78;1
38;80;1
38;83;1
38;88;1
38;91;1
38;94;1
38;97;1
38;102;0
38;109;1
38;119;1
38;120;0
38;123;1
38;129;1
38;133;1
38;136;1
38;139;1
38;141;1
38;146;1
38;149;1
38;153;1
38;163;1
38;166;0
38;169;1
38;171;1
38;173;1
38;178;1
38;180;1
38;183;1
38;185;1
38;187;1
38;189;1
38;191;1
38;197;1
38;203;1
38;207;1
38;209;1
38;212;1
38;214;1
38;216;1
38;221;1
38;236;1
38;239;1
38;241;1
38;243;1
38;247;1
38;257;1
38;259;1
38;269;1
38;272;1
38;275;1
38;277;1
38;279;0
38;283;1
38;287;1
38;290;1
38;298;1
38;300;1
38;303;1
38;305;1
38;307;1
38;309;1
38;313;1
38;316;1
38;318;1
38;320;1
38;325;1
38;328;1
38;335;1
38;339;1
38;355;1
38;358;1
38;360;1
38;365;1
38;369;1
38;381;1
38;383;1
38;385;1
38;388;1
38;390;1
38;393;1
38;394;0
38;395;0
38;397;1
38;0;1
38;3;1
38;5;1
38;8;1
38;10;1
38;13;1
38;20;1
38;23;1
38;29;1
38;31;1
38;33;1
39;41;1
39;44;1
39;45;0
39;65;1
39;73;1
39;75;1
39;79;1
39;81;1
39;83;0
39;89;1
39;92;1
39;95;1
39;98;1
39;103;1
39;110;1
39;119;0
39;121;1
39;124;1
39;130;1
39;134;1
39;137;1
39;140;1
39;142;1
39;147;1
39;150;1
39;154;1
39;164;1
39;167;1
39;170;1
39;172;1
39;174;1
39;179;1
39;181;1
39;184;1
39;186;1
39;188;1
39;190;1
39;192;1
39;198;1
39;204;1
39;208;1
39;210;1
39;213;1
39;215;1
39;217;1
39;222;1
39;237;1
39;240;1
39;242;1
39;244;1
39;247;0
39;258;1
39;260;1
39;270;1
39;273;1
39;276;1
39;278;1
39;279;0
39;284;1
39;288;1
39;291;1
39;299;1
39;301;1
39;304;1
39;306;1
39;308;1
39;310;1
39;314;1
39;316;0
39;319;1
39;321;1
39;326;1
39;329;1
39;336;1
39;340;1
39;356;1
39;359;1
39;361;1
39;366;1
39;370;1
39;382;1
39;384;1
39;386;1
39;389;1
39;391;1
39;393;0
39;394;0
39;396;1
39;398;1
39;1;1
39;4;1
39;6;1
39;9;1
39;11;1
39;14;1
39;21;1
39;24;1
39;30;1
39;32;1
39;34;1
40;42;1
40;44;0
40;46;1
40;66;1
40;74;1
40;76;1
40;79;0
40;82;1
40;84;1
40;90;1
40;93;1
40;96;1
40;99;1
40;104;1
40;111;1
40;120;1
40;122;1
40;125;1
40;131;1
40;135;1
40;138;1
40;141;1
40;143;1
40;148;1
40;151;1
40;155;1
40;165;1
40;168;1
40;171;1
40;173;1
40;175;1
40;180;1
40;182;1
40;185;1
40;187;1
40;189;1
40;191;1
40;193;1
40;199;1
40;205;1
40;209;1
40;211;1
40;214;1
40;216;1
40;218;1
40;223;1
40;238;1
40;241;1
40;243;1
40;245;1
40;248;1
40;259;1
40;261;1
40;270;0
40;274;1
40;277;1
40;278;0
40;280;1
40;285;1
40;289;1
40;292;1
40;300;1
40;302;1
40;305;1
40;307;1
40;309;1
40;311;1
40;315;1
40;317;1
40;320;1
40;322;1
40;327;1
40;330;1
40;337;1
40;341;1
40;357;1
40;360;1
40;362;1
40;367;1
40;371;1
40;383;1
40;385;1
40;387;1
40;390;1
40;392;1
40;393;0
40;395;1
40;397;1
40;399;1
40;2;1
40;4;0
40;7;1
40;10;1
40;12;1
40;15;1
40;22;1
40;25;1
40;31;1
40;33;1
40;35;1
41;43;1
41;45;1
41;47;1
41;67;1
41;75;1
41;77;1
41;80;1
41;83;1
41;85;1
41;91;1
41;94;1
41;97;1
41;100;1
41;105;1
41;112;1
41;121;1
41;123;1
41;125;0
41;131;0
41;136;1
41;139;1
41;142;1
41;144;1
41;149;1
41;152;1
41;156;1
41;166;1
41;169;1
41;172;1
41;174;1
41;176;1
41;181;1
41;182;0
41;186;1
41;188;1
41;190;1
41;192;1
41;194;1
41;200;1
41;206;1
41;210;1
41;212;1
41;215;1
41;217;1
41;219;1
41;224;1
41;239;1
41;241;0
41;244;1
41;246;1
41;249;1
41;260;1
41;262;1
41;271;1
41;275;1
41;277;0
41;279;1
41;281;1
41;286;1
41;290;1
41;293;1
41;301;1
41;303;1
41;306;1
41;308;1
41;310;1
41;311;0
41;316;1
41;318;1
41;321;1
41;323;1
41;328;1
41;331;1
41;338;1
41;342;1
41;358;1
41;361;1
41;363;1
41;368;1
41;372;1
41;384;1
41;386;1
41;388;1
41;391;1
41;392;0
41;394;1
41;396;1
41;398;1
41;399;0
41;3;1
41;5;1
41;8;1
41;11;1
41;13;1
41;16;1
41;23;1
41;25;0
41;31;0
41;34;1
41;36;1
42;44;1
42;46;1
42;48;1
42;68;1
42;76;1
42;78;1
42;81;1
42;84;1
42;86;1
42;92;1
42;95;1
42;98;1
42;101;1
42;106;1
42;113;1
42;122;1
42;124;1
42;126;1
42;132;1
42;137;1
42;140;1
42;143;1
42;145;1
42;150;1
42;153;1
42;157;1
42;167;1
42;170;1
42;173;1
42;175;1
42;177;1
42;181;0
42;183;1
42;187;1
42;189;1
42;191;1
42;193;1
42;195;1
42;201;1
42;207;1
42;211;1
42;213;1
42;216;1
42;218;1
42;220;1
42;225;1
42;239;0
42;242;1
42;245;1
42;247;1
42;250;1
42;261;1
42;263;1
42;272;1
42;276;1
42;278;1
42;280;1
42;282;1
42;287;1
42;291;1
42;294;1
42;302;1
42;304;1
42;307;1
42;309;1
42;310;0
42;312;1
42;317;1
42;319;1
42;322;1
42;324;1
42;329;1
42;332;1
42;339;1
42;343;1
42;359;1
42;362;1
42;364;1
42;369;1
42;373;1
42;385;1
42;386;0
42;389;1
42;391;0
42;393;1
42;395;1
42;397;1
42;398;0
42;0;1
42;4;1
42;6;1
42;9;1
42;12;1
42;14;1
42;17;1
42;24;1
42;26;1
42;31;0
42;34;0
42;37;1
43;45;1
43;47;1
43;49;1
43;69;1
43;77;1
43;79;1
43;82;1
43;85;1
43;87;1
43;93;1
43;96;1
43;98;0
43;102;1
43;107;1
43;113;0
43;123;1
43;125;1
43;127;1
43;133;1
43;138;1
43;141;1
43;144;1
43;146;1
43;151;1
43;154;1
43;158;1
43;168;1
43;171;1
43;174;1
43;176;1
43;178;1
43;182;1
43;184;1
43;188;1
43;190;1
43;192;1
43;194;1
43;196;1
43;202;1
43;208;1
43;212;1
43;214;1
43;216;0
43;219;1
43;221;1
43;226;1
43;240;1
43;243;1
43;246;1
43;248;1
43;251;1
43;262;1
43;264;1
43;273;1
43;277;1
43;279;1
43;281;1
43;283;1
43;288;1
43;292;1
43;295;1
43;303;1
43;305;1
43;308;1
43;309;0
43;311;1
43;313;1
43;318;1
43;320;1
43;323;1
43;325;1
43;330;1
43;333;1
43;340;1
43;344;1
43;360;1
43;363;1
43;365;1
43;370;1
43;374;1
43;385;0
43;387;1
43;390;1
43;392;1
43;394;1
43;396;1
43;397;0
43;399;1
43;1;1
43;5;1
43;7;1
43;10;1
43;13;1
43;15;1
43;17;0
43;25;1
43;27;1
43;32;1
43;35;1
43;38;1
44;46;1
44;48;1
44;50;1
44;70;1
44;78;1
44;80;1
44;83;1
44;86;1
44;88;1
44;94;1
44;97;1
44;99;1
44;103;1
44;108;1
44;114;1
44;124;1
44;126;1
44;128;1
44;134;1
44;139;1
44;142;1
44;145;1
44;147;1
44;152;1
44;155;1
44;159;1
44;169;1
44;172;1
44;175;1
44;177;1
44;179;1
44;183;1
44;185;1
44;189;1
44;190;0
44;193;1
44;195;1
44;197;1
44;203;1
44;209;1
44;213;1
44;215;1
44;217;1
44;220;1
44;221;0
44;226;0
44;241;1
44;244;1
44;247;1
44;249;1
44;252;1
44;263;1
44;265;1
44;274;1
44;278;1
44;280;1
44;282;1
44;284;1
44;289;1
44;293;1
44;296;1
44;304;1
44;306;1
44;308;0
44;310;1
44;312;1
44;314;1
44;319;1
44;321;1
44;324;1
44;326;1
44;331;1
44;334;1
44;341;1
44;345;1
44;361;1
44;364;1
44;366;1
44;371;1
44;375;1
44;386;1
44;388;1
44;391;1
44;393;1
44;395;1
44;396;0
44;398;1
44;0;1
44;2;1
44;6;1
44;7;0
44;11;1
44;14;1
44;16;1
44;18;1
44;26;1
44;28;1
44;33;1
44;36;1
44;39;1
45;47;1
45;49;1
45;51;1
45;71;1
45;79;1
45;80;0
45;84;1
45;87;1
45;89;1
45;95;1
45;98;1
45;100;1
45;104;1
45;109;1
45;115;1
45;125;1
45;127;1
45;129;1
45;135;1
45;140;1
45;143;1
45;146;1
45;148;1
45;153;1
45;156;1
45;160;1
45;170;1
45;173;1
45;176;1
45;178;1
45;180;1
45;183;0
45;186;1
45;189;0
45;191;1
45;194;1
45;196;1
45;198;1
45;204;1
45;210;1
45;214;1
45;216;1
45;218;1
45;220;0
45;222;1
45;227;1
45;242;1
45;245;1
45;248;1
45;250;1
45;253;1
45;264;1
45;266;1
45;275;1
45;279;1
45;281;1
45;283;1
45;285;1
45;290;1
45;294;1
45;297;1
45;305;1
45;307;1
45;309;1
45;311;1
45;313;1
45;315;1
45;320;1
45;322;1
45;325;1
45;327;1
45;332;1
45;335;1
45;342;1
45;346;1
45;362;1
45;365;1
45;367;1
45;372;1
45;376;1
45;387;1
45;389;1
45;392;1
45;394;1
45;395;0
45;397;1
45;399;1
45;1;1
45;3;1
45;6;0
45;8;1
45;12;1
45;15;1
45;17;1
45;19;1
45;27;1
45;29;1
45;34;1
45;37;1
45;40;1
46;48;1
46;49;0
46;52;1
46;72;1
46;79;0
46;81;1
46;85;1
46;88;1
46;90;1
46;96;1
46;99;1
46;101;1
46;105;1
46;110;1
46;116;1
46;126;1
46;128;1
46;130;1
46;136;1
46;141;1
46;144;1
46;146;0
46;149;1
46;154;1
46;157;1
46;161;1
46;171;1
46;174;1
46;177;1
46;179;1
46;181;1
46;184;1
46;187;1
46;190;1
46;192;1
46;195;1
46;197;1
46;199;1
46;205;1
46;211;1
46;215;1
46;217;1
46;219;1
46;221;1
46;223;1
46;228;1
46;243;1
46;246;1
46;249;1
46;251;1
46;254;1
46;265;1
46;267;1
46;276;1
46;280;1
46;282;1
46;284;1
46;286;1
46;291;1
46;295;1
46;298;1
46;306;1
46;308;1
