T;P;V
23;160;1
23;165;1
23;168;1
23;170;1
23;173;1
23;175;0
23;176;0
23;178;1
23;179;0
23;182;1
23;185;1
23;187;1
23;194;0
23;199;1
23;201;1
23;214;0
23;223;1
23;225;1
23;228;1
23;231;1
23;241;1
23;244;1
23;250;0
23;255;1
23;257;1
23;260;1
23;262;1
23;265;1
23;269;1
23;273;1
23;280;1
23;281;0
23;284;0
23;288;1
23;289;0
23;293;1
23;295;1
23;296;0
23;299;1
23;303;1
23;308;1
23;311;1
23;318;1
23;322;1
23;334;0
23;337;0
23;342;1
23;346;1
23;352;1
23;359;1
23;361;0
23;364;1
23;368;1
23;370;1
23;376;0
23;377;0
23;380;1
23;384;1
23;387;1
23;389;1
23;391;1
23;393;1
23;396;1
23;398;1
23;3;0
23;8;1
23;11;1
23;14;1
23;16;0
24;22;1
24;26;1
24;28;1
24;51;1
24;54;1
24;57;0
24;59;1
24;61;1
24;63;1
24;69;1
24;72;1
24;77;1
24;83;1
24;87;1
24;93;1
24;95;1
24;97;1
24;104;1
24;111;0
24;113;0
24;116;1
24;120;1
24;122;1
24;129;1
24;134;1
24;137;1
24;141;0
24;143;1
24;146;0
24;152;1
24;159;1
24;161;1
24;166;1
24;169;1
24;171;1
24;174;1
24;175;0
24;177;1
24;178;0
24;180;1
24;182;0
24;186;1
24;188;1
24;195;1
24;200;1
24;201;0
24;215;1
24;224;1
24;225;0
24;229;1
24;232;1
24;241;0
24;245;1
24;251;1
24;256;1
24;258;1
24;261;1
24;263;1
24;266;1
24;269;0
24;273;0
24;280;0
24;282;1
24;285;1
24;288;0
24;290;1
24;294;1
24;295;0
24;297;1
24;300;1
24;304;1
24;309;1
24;311;0
24;319;1
24;323;1
24;335;1
24;337;0
24;343;1
24;347;1
24;353;1
24;359;0
24;362;1
24;365;1
24;369;1
24;371;1
24;376;0
24;377;0
24;381;1
24;385;1
24;387;0
24;390;1
24;391;0
24;394;1
24;397;1
24;399;1
24;3;0
24;8;0
24;12;1
24;15;1
24;17;1
25;23;1
25;27;1
25;29;1
25;52;1
25;55;1
25;58;1
25;60;1
25;62;1
25;64;1
25;70;1
25;72;0
25;78;1
25;84;1
25;87;0
25;94;1
25;96;1
25;97;0
25;105;1
25;112;1
25;114;1
25;117;1
25;120;0
25;123;1
25;129;0
25;135;1
25;138;1
25;142;1
25;144;1
25;147;1
25;153;1
25;160;1
25;162;1
25;167;1
25;170;1
25;172;1
25;174;0
25;176;1
25;177;0
25;178;0
25;181;1
25;183;1
25;187;1
25;189;1
25;196;1
25;200;0
25;202;1
25;216;1
25;224;0
25;226;1
25;229;0
25;233;1
25;241;0
25;246;1
25;252;1
25;257;1
25;259;1
25;262;1
25;264;1
25;267;1
25;270;1
25;273;0
25;281;1
25;283;1
25;286;1
25;289;1
25;291;1
25;294;0
25;296;1
25;298;1
25;300;0
25;305;1
25;309;0
25;312;1
25;320;1
25;323;0
25;336;1
25;338;1
25;344;1
25;348;1
25;354;1
25;360;1
25;363;1
25;365;0
25;370;1
25;371;0
25;376;0
25;377;0
25;382;1
25;386;1
25;388;1
25;390;0
25;392;1
25;395;1
25;398;1
25;0;1
25;4;1
25;9;1
25;13;1
25;15;0
25;18;1
26;24;1
26;27;0
26;29;0
26;53;1
26;56;1
26;59;1
26;60;0
26;62;0
26;65;1
26;71;1
26;73;1
26;79;1
26;85;1
26;88;1
26;95;1
26;96;0
26;98;1
26;106;1
26;113;1
26;115;1
26;118;1
26;121;1
26;123;0
26;130;1
26;136;1
26;139;1
26;143;1
26;145;1
26;147;0
26;154;1
26;161;1
26;163;1
26;168;1
26;171;1
26;173;1
26;175;1
26;176;0
26;177;0
26;179;1
26;182;1
26;184;1
26;188;1
26;189;0
26;197;1
26;200;0
26;203;1
26;217;1
26;225;1
26;227;1
26;230;1
26;234;1
26;242;1
26;246;0
26;253;1
26;258;1
26;260;1
26;263;1
26;265;1
26;268;1
26;271;1
26;274;1
26;282;1
26;284;1
26;287;1
26;290;1
26;292;1
26;295;1
26;297;1
26;299;1
26;301;1
26;306;1
26;310;1
26;313;1
26;321;1
26;324;1
26;336;0
26;339;1
26;344;0
26;349;1
26;354;0
26;361;1
26;363;0
26;366;1
26;370;0
26;372;1
26;376;0
26;377;0
26;383;1
26;387;1
26;389;1
26;391;1
26;393;1
26;395;0
26;398;0
26;1;1
26;5;1
26;10;1
26;14;1
26;16;1
26;19;1
27;24;0
27;28;1
27;30;1
27;54;1
27;57;1
27;59;0
27;60;0
27;63;1
27;66;1
27;72;1
27;74;1
27;80;1
27;86;1
27;89;1
27;95;0
27;97;1
27;99;1
27;106;0
27;114;1
27;116;1
27;119;1
27;122;1
27;124;1
27;131;1
27;137;1
27;139;0
27;144;1
27;146;1
27;148;1
27;155;1
27;161;0
27;164;1
27;169;1
27;172;1
27;174;1
27;175;0
27;176;0
27;177;0
27;180;1
27;182;0
27;185;1
27;188;0
27;190;1
27;198;1
27;201;1
27;204;1
27;217;0
27;225;0
27;228;1
27;231;1
27;235;1
27;243;1
27;247;1
27;254;1
27;259;1
27;261;1
27;264;1
27;266;1
27;268;0
27;271;0
27;275;1
27;282;0
27;285;1
27;288;1
27;291;1
27;293;1
27;296;1
27;298;1
27;300;1
27;302;1
27;307;1
27;311;1
27;314;1
27;322;1
27;325;1
27;337;1
27;340;1
27;345;1
27;350;1
27;355;1
27;362;1
27;364;1
27;367;1
27;370;0
27;373;1
27;376;0
27;378;1
27;384;1
27;388;1
27;389;0
27;392;1
27;394;1
27;396;1
27;398;0
27;2;1
27;6;1
27;11;1
27;15;1
27;16;0
27;20;1
28;24;0
28;29;1
28;30;0
28;55;1
28;57;0
28;59;0
28;60;0
28;64;1
28;67;1
28;73;1
28;75;1
28;81;1
28;87;1
28;90;1
28;96;1
28;98;1
28;100;1
28;107;1
28;115;1
28;117;1
28;120;1
28;122;0
28;124;0
28;131;0
28;137;0
28;139;0
28;144;0
28;147;1
28;148;0
28;155;0
28;162;1
28;165;1
28;170;1
28;173;1
28;174;0
28;175;0
28;176;0
28;178;1
28;181;1
28;183;1
28;186;1
28;189;1
28;191;1
28;199;1
28;202;1
28;204;0
28;218;1
28;226;1
28;228;0
28;232;1
28;236;1
28;244;1
28;248;1
28;255;1
28;260;1
28;262;1
28;265;1
28;267;1
28;269;1
28;271;0
28;275;0
28;283;1
28;286;1
28;288;0
28;292;1
28;293;0
28;297;1
28;299;1
28;301;1
28;303;1
28;307;0
28;311;0
28;315;1
28;323;1
28;326;1
28;338;1
28;341;1
28;346;1
28;351;1
28;355;0
28;363;1
28;364;0
28;368;1
28;371;1
28;374;1
28;377;1
28;378;0
28;385;1
28;388;0
28;390;1
28;393;1
28;395;1
28;397;1
28;399;1
28;3;1
28;7;1
28;11;0
28;15;0
28;17;1
28;21;1
29;25;1
29;29;0
29;30;0
29;56;1
29;57;0
29;59;0
29;61;1
29;65;1
29;68;1
29;74;1
29;76;1
29;81;0
29;88;1
29;91;1
29;97;1
29;99;1
29;101;1
29;108;1
29;116;1
29;118;1
29;121;1
29;123;1
29;124;0
29;132;1
29;138;1
29;140;1
29;145;1
29;147;0
29;148;0
29;156;1
29;163;1
29;165;0
29;170;0
29;173;0
29;174;0
29;175;0
29;176;0
29;179;1
29;182;1
29;184;1
29;187;1
29;189;0
29;192;1
29;200;1
29;203;1
29;205;1
29;218;0
29;226;0
29;229;1
29;233;1
29;236;0
29;244;0
29;248;0
29;256;1
29;260;0
29;263;1
29;266;1
29;267;0
29;270;1
29;271;0
29;275;0
29;284;1
29;287;1
29;288;0
29;292;0
29;294;1
29;298;1
29;299;0
29;302;1
29;304;1
29;308;1
29;312;1
29;316;1
29;324;1
29;327;1
29;339;1
29;342;1
29;346;0
29;352;1
29;356;1
29;363;0
29;365;1
29;369;1
29;372;1
29;375;1
29;377;0
29;379;1
29;386;1
29;389;1
29;391;1
29;394;1
29;396;1
29;398;1
29;0;1
29;4;1
29;8;1
29;11;0
29;16;1
29;18;1
29;22;1
30;26;1
30;29;0
30;30;0
30;56;0
30;58;1
30;60;1
30;62;1
30;66;1
30;69;1
30;75;1
30;77;1
30;82;1
30;89;1
30;92;1
30;98;1
30;100;1
30;102;1
30;108;0
30;117;1
30;119;1
30;122;1
30;123;0
30;125;1
30;133;1
30;139;1
30;141;1
30;146;1
30;147;0
30;149;1
30;157;1
30;164;1
30;166;1
30;171;1
30;173;0
30;174;0
30;175;0
30;177;1
30;179;0
30;183;1
30;185;1
30;187;0
30;190;1
30;193;1
30;201;1
30;204;1
30;206;1
30;219;1
30;227;1
30;230;1
30;233;0
30;236;0
30;244;0
30;249;1
30;257;1
30;261;1
30;264;1
30;266;0
30;268;1
30;270;0
30;272;1
30;276;1
30;285;1
30;287;0
30;289;1
30;293;1
30;295;1
30;298;0
30;299;0
30;303;1
30;305;1
30;309;1
30;313;1
30;317;1
30;324;0
30;328;1
30;340;1
30;342;0
30;346;0
30;353;1
30;357;1
30;363;0
30;365;0
30;370;1
30;373;1
30;376;1
30;378;1
30;379;0
30;387;1
30;389;0
30;392;1
30;395;1
30;397;1
30;399;1
30;1;1
30;5;1
30;8;0
30;12;1
30;16;0
30;19;1
30;22;0
31;27;1
31;29;0
31;31;1
31;57;1
31;58;0
31;61;1
31;63;1
31;67;1
31;70;1
31;76;1
31;77;0
31;82;0
31;90;1
31;93;1
31;99;1
31;101;1
31;103;1
31;109;1
31;118;1
31;119;0
31;122;0
31;124;1
31;125;0
31;134;1
31;140;1
31;142;1
31;146;0
31;148;1
31;149;0
31;157;0
31;165;1
31;167;1
31;172;1
31;173;0
31;174;0
31;176;1
31;178;1
31;179;0
31;184;1
31;186;1
31;188;1
31;190;0
31;193;0
31;201;0
31;205;1
31;207;1
31;219;0
31;228;1
31;231;1
31;234;1
31;237;1
31;245;1
31;250;1
31;258;1
31;262;1
31;265;1
31;267;1
31;269;1
31;271;1
31;272;0
31;277;1
31;286;1
31;288;1
31;290;1
31;294;1
31;296;1
31;298;0
31;300;1
31;304;1
31;306;1
31;310;1
31;314;1
31;318;1
31;325;1
31;328;0
31;341;1
31;343;1
31;347;1
31;354;1
31;358;1
31;364;1
31;366;1
31;370;0
31;374;1
31;377;1
31;378;0
31;380;1
31;388;1
31;390;1
31;393;1
31;396;1
31;398;1
31;0;1
31;2;1
31;6;1
31;9;1
31;12;0
31;16;0
31;20;1
31;23;1
32;28;1
32;30;1
32;32;1
32;57;0
32;58;0
32;62;1
32;64;1
32;68;1
32;70;0
32;76;0
32;77;0
32;83;1
32;91;1
32;93;0
32;99;0
32;101;0
32;104;1
32;109;0
32;118;0
32;120;1
32;123;1
32;124;0
32;126;1
32;135;1
32;141;1
32;143;1
32;147;1
32;148;0
32;150;1
32;158;1
32;166;1
32;168;1
32;172;0
32;173;0
32;175;1
32;177;1
32;178;0
32;180;1
32;184;0
32;187;1
32;188;0
32;190;0
32;193;0
32;201;0
32;205;0
32;208;1
32;220;1
32;228;0
32;231;0
32;235;1
32;238;1
32;246;1
32;251;1
32;259;1
32;262;0
32;266;1
32;267;0
32;270;1
32;271;0
32;273;1
32;277;0
32;287;1
32;289;1
32;291;1
32;295;1
32;297;1
32;299;1
32;301;1
32;304;0
32;307;1
32;311;1
32;315;1
32;319;1
32;326;1
32;328;0
32;342;1
32;344;1
32;348;1
32;355;1
32;359;1
32;365;1
32;367;1
32;371;1
32;375;1
32;377;0
32;378;0
32;381;1
32;389;1
32;391;1
32;394;1
32;397;1
32;399;1
32;1;1
32;3;1
32;7;1
32;10;1
32;13;1
32;17;1
32;21;1
32;23;0
33;28;0
33;31;1
33;33;1
33;57;0
33;59;1
33;63;1
33;65;1
33;69;1
33;71;1
33;76;0
33;78;1
33;84;1
33;91;0
33;94;1
33;100;1
33;101;0
33;105;1
33;110;1
33;119;1
33;121;1
33;123;0
33;124;0
33;127;1
33;136;1
33;142;1
33;144;1
33;147;0
33;149;1
33;151;1
33;159;1
33;167;1
33;169;1
33;172;0
33;174;1
33;175;0
33;177;0
33;178;0
33;181;1
33;185;1
33;187;0
33;189;1
33;191;1
33;193;0
33;201;0
33;206;1
33;209;1
33;221;1
33;229;1
33;232;1
33;236;1
33;238;0
33;247;1
33;252;1
33;260;1
33;262;0
33;266;0
33;268;1
33;270;0
33;272;1
33;273;0
33;278;1
33;288;1
33;290;1
33;292;1
33;296;1
33;297;0
33;299;0
33;301;0
33;305;1
33;308;1
33;312;1
33;316;1
33;320;1
33;327;1
33;328;0
33;343;1
33;345;1
33;349;1
33;356;1
33;360;1
33;366;1
33;368;1
33;372;1
33;376;1
33;377;0
33;379;1
33;382;1
33;390;1
33;392;1
33;395;1
33;397;0
33;0;1
33;2;1
33;4;1
33;7;0
33;11;1
33;13;0
33;18;1
33;22;1
33;23;0
34;28;0
34;31;0
34;33;0
34;58;1
34;59;0
34;64;1
34;66;1
34;70;1
34;72;1
34;77;1
34;79;1
34;85;1
34;91;0
34;95;1
34;100;0
34;101;0
34;106;1
34;111;1
34;120;1
34;122;1
34;123;0
34;125;1
34;127;0
34;137;1
34;143;1
34;145;1
34;148;1
34;150;1
34;152;1
34;160;1
34;168;1
34;170;1
34;173;1
34;174;0
34;176;1
34;177;0
34;179;1
34;181;0
34;186;1
34;188;1
34;190;1
34;192;1
34;194;1
34;201;0
34;207;1
34;210;1
34;222;1
34;230;1
34;233;1
34;237;1
34;239;1
34;248;1
34;253;1
34;261;1
34;262;0
34;267;1
34;268;0
34;271;1
34;272;0
34;274;1
34;279;1
34;289;1
34;291;1
34;292;0
34;296;0
34;298;1
34;300;1
34;302;1
34;306;1
34;309;1
34;313;1
34;317;1
34;321;1
34;327;0
34;329;1
34;343;0
34;346;1
34;350;1
34;357;1
34;361;1
34;367;1
34;369;1
34;372;0
34;376;0
34;378;1
34;380;1
34;383;1
34;391;1
34;392;0
34;396;1
34;397;0
34;0;0
34;3;1
34;5;1
34;8;1
34;12;1
34;14;1
34;19;1
34;22;0
34;24;1
35;29;1
35;32;1
35;33;0
35;58;0
35;60;1
35;65;1
35;67;1
35;71;1
35;73;1
35;77;0
35;80;1
35;86;1
35;92;1
35;96;1
35;100;0
35;101;0
35;106;0
35;112;1
35;121;1
35;122;0
35;123;0
35;126;1
35;128;1
35;138;1
35;143;0
35;145;0
35;148;0
35;151;1
35;153;1
35;161;1
35;169;1
35;171;1
35;173;0
35;175;1
35;176;0
35;177;0
35;180;1
35;182;1
35;187;1
35;189;1
35;190;0
35;193;1
35;195;1
35;202;1
35;208;1
35;211;1
35;223;1
35;231;1
35;234;1
35;238;1
35;240;1
35;249;1
35;254;1
35;261;0
35;262;0
35;267;0
35;269;1
35;271;0
35;273;1
35;275;1
35;280;1
35;290;1
35;291;0
35;293;1
35;297;1
35;298;0
35;301;1
35;303;1
35;307;1
35;310;1
35;314;1
35;317;0
35;322;1
35;327;0
35;330;1
35;344;1
35;347;1
35;351;1
35;358;1
35;362;1
35;368;1
35;370;1
35;373;1
35;376;0
35;379;1
35;381;1
35;384;1
35;391;0
35;392;0
35;396;0
35;398;1
35;1;1
35;4;1
35;6;1
35;9;1
35;13;1
35;15;1
35;19;0
35;22;0
35;25;1
36;30;1
36;32;0
36;33;0
36;58;0
36;60;0
36;66;1
36;68;1
36;72;1
36;74;1
36;78;1
36;81;1
36;87;1
36;93;1
36;97;1
36;100;0
36;101;0
36;107;1
36;113;1
36;121;0
36;122;0
36;123;0
36;127;1
36;129;1
36;139;1
36;143;0
36;146;1
36;149;1
36;152;1
36;154;1
36;162;1
36;170;1
36;172;1
36;174;1
36;175;0
36;176;0
36;177;0
36;180;0
36;183;1
36;187;0
36;189;0
36;191;1
36;194;1
36;196;1
36;203;1
36;208;0
36;212;1
36;224;1
36;232;1
36;235;1
36;239;1
36;241;1
36;250;1
36;254;0
36;261;0
36;263;1
36;268;1
36;269;0
36;271;0
36;273;0
36;276;1
36;281;1
36;290;0
36;291;0
36;294;1
36;297;0
36;299;1
36;302;1
36;304;1
36;308;1
36;311;1
36;315;1
36;318;1
36;323;1
36;328;1
36;331;1
36;345;1
36;347;0
36;352;1
36;359;1
36;363;1
36;368;0
36;370;0
36;374;1
36;377;1
36;380;1
36;381;0
36;385;1
36;391;0
36;393;1
36;397;1
36;399;1
36;1;0
36;5;1
36;6;0
36;10;1
36;14;1
36;16;1
36;19;0
36;23;1
36;25;0
37;31;1
37;32;0
37;33;0
37;59;1
37;61;1
37;67;1
37;69;1
37;73;1
37;75;1
37;79;1
37;82;1
37;88;1
37;94;1
37;98;1
37;100;0
37;101;0
37;108;1
37;114;1
37;121;0
37;122;0
37;124;1
37;128;1
37;130;1
37;140;1
37;144;1
37;147;1
37;150;1
37;153;1
37;155;1
37;163;1
37;171;1
37;173;1
37;174;0
37;175;0
37;176;0
37;177;0
37;180;0
37;184;1
37;188;1
37;190;1
37;192;1
37;195;1
37;197;1
37;203;0
37;209;1
37;213;1
37;225;1
37;233;1
37;236;1
37;240;1
37;241;0
37;251;1
37;255;1
37;262;1
37;264;1
37;268;0
37;269;0
37;272;1
37;274;1
37;277;1
37;282;1
37;290;0
37;292;1
37;294;0
37;298;1
37;300;1
37;303;1
37;305;1
37;309;1
37;311;0
37;316;1
37;319;1
37;324;1
37;329;1
37;332;1
37;346;1
37;348;1
37;353;1
37;360;1
37;364;1
37;369;1
37;371;1
37;375;1
37;378;1
37;380;0
37;382;1
37;386;1
37;392;1
37;394;1
37;398;1
37;0;1
37;2;1
37;5;0
37;7;1
37;11;1
37;14;0
37;17;1
37;20;1
37;24;1
37;26;1
38;31;0
38;32;0
38;33;0
38;60;1
38;61;0
38;68;1
38;69;0
38;73;0
38;75;0
38;80;1
38;83;1
38;89;1
38;95;1
38;99;1
38;100;0
38;101;0
38;109;1
38;115;1
38;121;0
38;123;1
38;124;0
38;129;1
38;131;1
38;141;1
38;145;1
38;148;1
38;151;1
38;153;0
38;156;1
38;164;1
38;172;1
38;173;0
38;174;0
38;175;0
38;176;0
38;178;1
38;181;1
38;185;1
38;189;1
38;191;1
38;193;1
38;196;1
38;198;1
38;203;0
38;210;1
38;214;1
38;226;1
38;234;1
38;237;1
38;240;0
38;242;1
38;251;0
38;256;1
38;263;1
38;265;1
38;268;0
38;269;0
38;272;0
38;275;1
38;278;1
38;283;1
38;291;1
38;292;0
38;295;1
38;299;1
38;300;0
38;304;1
38;305;0
38;309;0
38;312;1
38;316;0
38;320;1
38;325;1
38;330;1
38;333;1
38;347;1
38;349;1
38;354;1
38;360;0
38;365;1
38;370;1
38;372;1
38;376;1
38;379;1
38;381;1
38;382;0
38;387;1
38;393;1
38;394;0
38;399;1
38;1;1
38;3;1
38;6;1
38;8;1
38;11;0
38;15;1
38;18;1
38;21;1
38;25;1
38;27;1
39;31;0
39;32;0
39;34;1
39;60;0
39;62;1
39;68;0
39;70;1
39;74;1
39;76;1
39;81;1
39;83;0
39;90;1
39;95;0
39;99;0
39;100;0
39;102;1
39;110;1
39;116;1
39;122;1
39;123;0
39;125;1
39;130;1
39;132;1
39;141;0
39;145;0
39;149;1
39;152;1
39;154;1
39;156;0
39;164;0
39;172;0
39;173;0
39;174;0
39;175;0
39;177;1
39;179;1
39;182;1
39;186;1
39;189;0
39;192;1
39;194;1
39;197;1
39;199;1
39;204;1
39;210;0
39;215;1
39;227;1
39;235;1
39;238;1
39;241;1
39;242;0
39;252;1
39;257;1
39;264;1
39;266;1
39;268;0
39;269;0
39;273;1
39;276;1
39;279;1
39;283;0
39;291;0
39;293;1
39;296;1
39;299;0
39;301;1
39;304;0
39;306;1
39;310;1
39;313;1
39;316;0
39;320;0
39;326;1
39;330;0
39;334;1
39;348;1
39;350;1
39;355;1
39;360;0
39;366;1
39;371;1
39;372;0
39;376;0
39;380;1
39;381;0
39;383;1
39;388;1
39;393;0
39;395;1
39;399;0
39;2;1
39;4;1
39;7;1
39;9;1
39;12;1
39;16;1
39;19;1
39;22;1
39;26;1
39;28;1
40;31;0
40;32;0
40;35;1
40;61;1
40;62;0
40;69;1
40;71;1
40;74;0
40;76;0
40;82;1
40;84;1
40;91;1
40;96;1
40;99;0
40;101;1
40;103;1
40;110;0
40;117;1
40;122;0
40;124;1
40;126;1
40;131;1
40;133;1
40;142;1
40;146;1
40;150;1
40;153;1
40;154;0
40;156;0
40;165;1
40;172;0
40;173;0
40;174;0
40;175;0
40;177;0
40;180;1
40;183;1
40;187;1
40;190;1
40;193;1
40;194;0
40;197;0
40;199;0
40;205;1
40;211;1
40;216;1
40;227;0
40;236;1
40;238;0
40;241;0
40;243;1
40;253;1
40;257;0
40;264;0
40;267;1
40;268;0
40;270;1
40;274;1
40;277;1
40;280;1
40;284;1
40;292;1
40;294;1
40;297;1
40;300;1
40;302;1
40;304;0
40;307;1
40;311;1
40;314;1
40;317;1
40;321;1
40;326;0
40;331;1
40;335;1
40;349;1
40;351;1
40;355;0
40;361;1
40;367;1
40;371;0
40;373;1
40;377;1
40;380;0
40;382;1
40;384;1
40;389;1
40;394;1
40;396;1
40;0;1
40;3;1
40;4;0
40;7;0
40;10;1
40;12;0
40;17;1
40;20;1
40;23;1
40;27;1
40;29;1
41;31;0
41;33;1
41;36;1
41;61;0
41;63;1
41;69;0
41;72;1
41;74;0
41;77;1
41;82;0
41;84;0
41;92;1
41;96;0
41;100;1
41;102;1
41;104;1
41;111;1
41;118;1
41;122;0
41;124;0
41;127;1
41;131;0
41;134;1
41;142;0
41;147;1
41;151;1
41;153;0
41;155;1
41;156;0
41;166;1
41;172;0
41;173;0
41;174;0
41;176;1
41;178;1
41;181;1
41;184;1
41;188;1
41;191;1
41;193;0
41;194;0
41;198;1
41;200;1
41;205;0
41;212;1
41;217;1
41;228;1
41;237;1
41;238;0
41;242;1
41;244;1
41;254;1
41;258;1
41;265;1
41;267;0
41;269;1
41;271;1
41;275;1
41;277;0
41;281;1
41;285;1
41;292;0
41;294;0
41;298;1
41;301;1
41;303;1
41;305;1
41;308;1
41;312;1
41;315;1
41;317;0
41;322;1
41;327;1
41;332;1
41;336;1
41;350;1
41;352;1
41;356;1
41;362;1
41;368;1
41;371;0
41;374;1
41;378;1
41;381;1
41;383;1
41;385;1
41;390;1
41;395;1
41;397;1
41;1;1
41;3;0
41;5;1
41;8;1
41;11;1
41;13;1
41;17;0
41;21;1
41;23;0
41;28;1
41;29;0
42;32;1
42;34;1
42;37;1
42;62;1
42;64;1
42;70;1
42;73;1
42;75;1
42;78;1
42;83;1
42;85;1
42;92;0
42;97;1
42;101;1
42;103;1
42;105;1
42;111;0
42;119;1
42;123;1
42;125;1
42;128;1
42;132;1
42;134;0
42;143;1
42;148;1
42;152;1
42;154;1
42;155;0
42;157;1
42;167;1
42;172;0
42;173;0
42;175;1
42;177;1
42;179;1
42;182;1
42;185;1
42;189;1
42;192;1
42;193;0
42;195;1
42;198;0
42;201;1
42;206;1
42;213;1
42;218;1
42;228;0
42;237;0
42;239;1
42;242;0
42;245;1
42;255;1
42;259;1
42;265;0
42;268;1
42;270;1
42;272;1
42;276;1
42;278;1
42;282;1
42;286;1
42;292;0
42;295;1
42;299;1
42;302;1
42;304;1
42;306;1
42;308;0
42;312;0
42;315;0
42;318;1
42;322;0
42;328;1
42;333;1
42;336;0
42;350;0
42;353;1
42;357;1
42;363;1
42;368;0
42;371;0
42;375;1
42;379;1
42;382;1
42;384;1
42;386;1
42;391;1
42;395;0
42;398;1
42;2;1
42;4;1
42;5;0
42;9;1
42;11;0
42;13;0
42;18;1
42;22;1
42;23;0
42;28;0
42;30;1
43;33;1
43;35;1
43;38;1
43;63;1
43;65;1
43;70;0
43;73;0
43;76;1
43;79;1
43;84;1
43;86;1
43;93;1
43;98;1
43;102;1
43;104;1
43;106;1
43;112;1
43;120;1
43;124;1
43;126;1
43;129;1
43;133;1
43;135;1
43;144;1
43;148;0
43;153;1
43;154;0
43;156;1
43;158;1
43;168;1
43;172;0
43;174;1
43;176;1
43;178;1
43;180;1
43;183;1
43;186;1
43;190;1
43;192;0
43;194;1
43;195;0
43;199;1
43;202;1
43;206;0
43;214;1
43;218;0
43;229;1
43;238;1
43;240;1
43;243;1
43;246;1
43;255;0
43;260;1
43;266;1
43;269;1
43;271;1
43;273;1
43;276;0
43;278;0
43;283;1
43;286;0
43;292;0
43;296;1
43;300;1
43;303;1
43;304;0
43;307;1
43;309;1
43;313;1
43;316;1
43;319;1
43;323;1
43;329;1
43;334;1
43;337;1
43;351;1
43;354;1
43;358;1
43;364;1
43;369;1
43;372;1
43;376;1
43;380;1
43;383;1
43;385;1
43;386;0
43;391;0
43;396;1
43;398;0
43;3;1
43;4;0
43;6;1
43;10;1
43;12;1
43;14;1
43;19;1
43;22;0
43;24;1
43;29;1
43;31;1
44;34;1
44;36;1
44;39;1
44;64;1
44;66;1
44;71;1
44;74;1
44;77;1
44;80;1
44;85;1
44;87;1
44;93;0
44;99;1
44;103;1
44;105;1
44;107;1
44;112;0
44;121;1
44;125;1
44;127;1
44;130;1
44;134;1
44;136;1
44;145;1
44;149;1
44;153;0
44;155;1
44;157;1
44;159;1
44;169;1
44;173;1
44;175;1
44;177;1
44;179;1
44;181;1
44;184;1
44;187;1
44;191;1
44;193;1
44;194;0
44;196;1
44;200;1
44;203;1
44;206;0
44;215;1
44;219;1
44;229;0
44;239;1
44;241;1
44;244;1
44;247;1
44;256;1
44;260;0
44;266;0
44;270;1
44;272;1
44;274;1
44;277;1
44;278;0
44;284;1
44;286;0
44;293;1
44;297;1
44;301;1
44;303;0
44;305;1
44;308;1
44;310;1
44;314;1
44;317;1
44;320;1
44;324;1
44;329;0
44;335;1
44;338;1
44;352;1
44;355;1
44;359;1
44;365;1
44;370;1
44;373;1
44;377;1
44;380;0
44;384;1
44;385;0
44;387;1
44;392;1
44;397;1
44;399;1
44;3;0
44;5;1
44;7;1
44;11;1
44;13;1
44;14;0
44;19;0
44;23;1
44;24;0
44;30;1
44;32;1
45;34;0
45;37;1
45;40;1
45;65;1
45;67;1
45;71;0
45;75;1
45;77;0
45;81;1
45;86;1
45;88;1
45;94;1
45;100;1
45;104;1
45;105;0
45;108;1
45;113;1
45;122;1
45;125;0
45;128;1
45;131;1
45;135;1
45;137;1
45;146;1
45;150;1
45;154;1
45;156;1
45;158;1
45;160;1
45;170;1
45;174;1
45;176;1
45;178;1
45;180;1
45;182;1
45;185;1
45;188;1
45;191;0
45;193;0
45;195;1
45;196;0
45;201;1
45;204;1
45;207;1
45;216;1
45;220;1
45;230;1
45;240;1
45;241;0
45;245;1
45;248;1
45;256;0
45;261;1
45;267;1
45;271;1
45;273;1
45;275;1
45;277;0
45;279;1
45;285;1
45;287;1
45;294;1
45;297;0
45;302;1
45;303;0
45;305;0
45;309;1
45;311;1
45;315;1
45;318;1
45;321;1
45;325;1
45;330;1
45;336;1
45;338;0
45;353;1
45;356;1
45;360;1
45;366;1
45;371;1
45;373;0
45;378;1
45;380;0
45;384;0
45;386;1
45;388;1
45;393;1
45;398;1
45;0;1
45;4;1
45;5;0
45;8;1
45;12;1
45;13;0
45;15;1
45;20;1
45;23;0
45;25;1
45;31;1
45;33;1
46;35;1
46;38;1
46;41;1
46;65;0
46;68;1
46;71;0
46;76;1
46;78;1
46;82;1
46;87;1
46;89;1
46;95;1
46;101;1
46;104;0
46;106;1
46;109;1
46;114;1
46;123;1
46;126;1
46;129;1
46;132;1
46;136;1
46;137;0
46;147;1
46;151;1
46;155;1
46;156;0
46;159;1
46;161;1
46;171;1
46;175;1
46;177;1
46;179;1
46;180;0
46;183;1
46;186;1
46;189;1
46;191;0
46;194;1
46;195;0
46;197;1
46;202;1
46;205;1
46;207;0
46;217;1
46;221;1
46;230;0
46;240;0
46;242;1
46;246;1
46;249;1
46;257;1
46;261;0
46;267;0
46;271;0
46;273;0
46;276;1
46;278;1
46;280;1
46;286;1
46;287;0
46;294;0
46;298;1
