T;P;V
38;364;1
38;369;0
38;374;0
38;378;1
38;392;1
38;393;0
38;0;0
38;2;0
38;11;1
39;28;1
39;42;1
39;54;1
39;77;1
39;85;0
39;98;1
39;102;1
39;107;1
39;116;1
39;120;1
39;135;1
39;138;1
39;140;1
39;148;0
39;150;1
39;166;0
39;171;1
39;172;0
39;174;1
39;185;1
39;189;1
39;193;0
39;197;1
39;202;1
39;209;0
39;218;0
39;230;1
39;237;1
39;251;1
39;256;0
39;259;1
39;264;1
39;270;1
39;277;1
39;279;1
39;280;0
39;292;1
39;297;1
39;299;0
39;310;1
39;312;1
39;318;1
39;330;1
39;335;1
39;339;1
39;341;1
39;345;1
39;348;1
39;355;1
39;357;0
39;362;0
39;365;1
39;370;1
39;375;1
39;378;0
39;392;0
39;393;0
39;0;0
39;3;1
39;12;1
40;28;0
40;42;0
40;54;0
40;78;1
40;86;1
40;98;0
40;103;1
40;108;1
40;117;1
40;121;1
40;136;1
40;138;0
40;141;1
40;149;1
40;151;1
40;167;1
40;171;0
40;172;0
40;175;1
40;185;0
40;189;0
40;193;0
40;198;1
40;203;1
40;210;1
40;218;0
40;231;1
40;237;0
40;251;0
40;257;1
40;260;1
40;264;0
40;271;1
40;277;0
40;279;0
40;281;1
40;293;1
40;297;0
40;300;1
40;311;1
40;312;0
40;318;0
40;331;1
40;336;1
40;340;1
40;342;1
40;346;1
40;349;1
40;356;1
40;358;1
40;363;1
40;365;0
40;371;1
40;376;1
40;379;1
40;392;0
40;394;1
40;0;0
40;4;1
40;13;1
41;29;1
41;42;0
41;55;1
41;79;1
41;87;1
41;99;1
41;103;0
41;109;1
41;118;1
41;122;1
41;137;1
41;138;0
41;142;1
41;150;1
41;152;1
41;168;1
41;171;0
41;173;1
41;176;1
41;185;0
41;190;1
41;193;0
41;198;0
41;203;0
41;211;1
41;219;1
41;231;0
41;238;1
41;252;1
41;258;1
41;261;1
41;264;0
41;271;0
41;278;1
41;280;1
41;282;1
41;294;1
41;298;1
41;300;0
41;311;0
41;312;0
41;319;1
41;331;0
41;337;1
41;341;1
41;343;1
41;346;0
41;349;0
41;357;1
41;359;1
41;364;1
41;365;0
41;372;1
41;376;0
41;379;0
41;392;0
41;395;1
41;0;0
41;5;1
41;14;1
42;29;0
42;43;1
42;56;1
42;79;0
42;87;0
42;100;1
42;104;1
42;110;1
42;118;0
42;123;1
42;137;0
42;139;1
42;143;1
42;150;0
42;152;0
42;168;0
42;172;1
42;174;1
42;176;0
42;186;1
42;191;1
42;194;1
42;199;1
42;204;1
42;211;0
42;220;1
42;232;1
42;239;1
42;252;0
42;259;1
42;261;0
42;265;1
42;271;0
42;279;1
42;281;1
42;283;1
42;294;0
42;298;0
42;301;1
42;311;0
42;313;1
42;320;1
42;332;1
42;338;1
42;342;1
42;344;1
42;346;0
42;349;0
42;358;1
42;359;0
42;364;0
42;366;1
42;372;0
42;377;1
42;380;1
42;392;0
42;396;1
42;0;0
42;5;0
42;14;0
43;30;1
43;44;1
43;57;1
43;79;0
43;88;1
43;101;1
43;105;1
43;111;1
43;118;0
43;124;1
43;138;1
43;139;0
43;144;1
43;151;1
43;152;0
43;168;0
43;172;0
43;175;1
43;177;1
43;187;1
43;192;1
43;194;0
43;200;1
43;205;1
43;212;1
43;221;1
43;233;1
43;239;0
43;253;1
43;260;1
43;261;0
43;265;0
43;272;1
43;280;1
43;282;1
43;284;1
43;295;1
43;299;1
43;302;1
43;312;1
43;314;1
43;321;1
43;333;1
43;339;1
43;342;0
43;344;0
43;347;1
43;350;1
43;358;0
43;360;1
43;365;1
43;367;1
43;372;0
43;378;1
43;381;1
43;393;1
43;396;0
43;0;0
43;5;0
43;15;1
44;31;1
44;44;0
44;58;1
44;79;0
44;89;1
44;101;0
44;105;0
44;112;1
44;118;0
44;125;1
44;138;0
44;140;1
44;145;1
44;151;0
44;153;1
44;169;1
44;173;1
44;176;1
44;178;1
44;187;0
44;193;1
44;195;1
44;201;1
44;206;1
44;212;0
44;221;0
44;233;0
44;240;1
44;253;0
44;260;0
44;261;0
44;266;1
44;273;1
44;281;1
44;283;1
44;284;0
44;295;0
44;299;0
44;303;1
44;313;1
44;315;1
44;321;0
44;334;1
44;339;0
44;343;1
44;344;0
44;348;1
44;351;1
44;358;0
44;361;1
44;366;1
44;368;1
44;373;1
44;378;0
44;382;1
44;394;1
44;397;1
44;0;0
44;6;1
44;16;1
45;32;1
45;45;1
45;58;0
45;79;0
45;90;1
45;102;1
45;106;1
45;112;0
45;118;0
45;125;0
45;139;1
45;140;0
45;146;1
45;152;1
45;154;1
45;169;0
45;174;1
45;177;1
45;179;1
45;187;0
45;193;0
45;196;1
45;201;0
45;206;0
45;212;0
45;222;1
45;233;0
45;241;1
45;253;0
45;260;0
45;262;1
45;267;1
45;274;1
45;282;1
45;283;0
45;285;1
45;295;0
45;300;1
45;303;0
45;314;1
45;315;0
45;321;0
45;334;0
45;340;1
45;343;0
45;344;0
45;349;1
45;352;1
45;359;1
45;362;1
45;367;1
45;369;1
45;374;1
45;378;0
45;382;0
45;394;0
45;397;0
45;0;0
45;7;1
45;16;0
46;32;0
46;45;0
46;58;0
46;80;1
46;91;1
46;103;1
46;106;0
46;113;1
46;119;1
46;125;0
46;139;0
46;140;0
46;147;1
46;153;1
46;155;1
46;169;0
46;174;0
46;177;0
46;180;1
46;187;0
46;194;1
46;197;1
46;201;0
46;206;0
46;213;1
46;223;1
46;234;1
46;242;1
46;253;0
46;261;1
46;263;1
46;268;1
46;275;1
46;282;0
46;284;1
46;286;1
46;295;0
46;300;0
46;304;1
46;314;0
46;316;1
46;322;1
46;334;0
46;340;0
46;343;0
46;345;1
46;350;1
46;352;0
46;359;0
46;363;1
46;367;0
46;369;0
46;375;1
46;379;1
46;383;1
46;395;1
46;398;1
46;1;1
46;8;1
46;17;1
47;33;1
47;46;1
47;59;1
47;80;0
47;92;1
47;103;0
47;107;1
47;114;1
47;120;1
47;125;0
47;139;0
47;141;1
47;148;1
47;153;0
47;155;0
47;169;0
47;175;1
47;178;1
47;181;1
47;188;1
47;194;0
47;198;1
47;201;0
47;206;0
47;214;1
47;223;0
47;234;0
47;243;1
47;254;1
47;262;1
47;264;1
47;269;1
47;276;1
47;282;0
47;284;0
47;287;1
47;296;1
47;300;0
47;305;1
47;315;1
47;317;1
47;323;1
47;334;0
47;340;0
47;343;0
47;346;1
47;350;0
47;353;1
47;360;1
47;364;1
47;368;1
47;369;0
47;376;1
47;380;1
47;383;0
47;395;0
47;399;1
47;2;1
47;9;1
47;18;1
48;33;0
48;46;0
48;59;0
48;80;0
48;92;0
48;104;1
48;107;0
48;114;0
48;121;1
48;126;1
48;140;1
48;142;1
48;148;0
48;153;0
48;156;1
48;170;1
48;175;0
48;179;1
48;181;0
48;189;1
48;195;1
48;199;1
48;202;1
48;207;1
48;215;1
48;224;1
48;235;1
48;244;1
48;254;0
48;263;1
48;265;1
48;270;1
48;277;1
48;282;0
48;285;1
48;288;1
48;297;1
48;301;1
48;306;1
48;315;0
48;317;0
48;324;1
48;334;0
48;340;0
48;344;1
48;346;0
48;351;1
48;353;0
48;360;0
48;364;0
48;368;0
48;370;1
48;376;0
48;381;1
48;384;1
48;395;0
48;0;1
48;2;0
48;9;0
48;19;1
49;33;0
49;47;1
49;59;0
49;81;1
49;92;0
49;105;1
49;108;1
49;114;0
49;122;1
49;127;1
49;141;1
49;143;1
49;149;1
49;154;1
49;156;0
49;171;1
49;176;1
49;179;0
49;181;0
49;189;0
49;195;0
49;199;0
49;203;1
49;207;0
49;215;0
49;224;0
49;236;1
49;245;1
49;255;1
49;264;1
49;266;1
49;271;1
49;277;0
49;282;0
49;286;1
49;289;1
49;298;1
49;301;0
49;307;1
49;316;1
49;318;1
49;324;0
49;335;1
49;341;1
49;344;0
49;346;0
49;352;1
49;353;0
49;360;0
49;365;1
49;368;0
49;370;0
49;376;0
49;382;1
49;385;1
49;396;1
49;0;0
49;3;1
49;10;1
49;19;0
50;34;1
50;48;1
50;60;1
50;81;0
50;92;0
50;105;0
50;108;0
50;115;1
50;123;1
50;127;0
50;142;1
50;144;1
50;149;0
50;155;1
50;157;1
50;172;1
50;177;1
50;180;1
50;182;1
50;189;0
50;196;1
50;200;1
50;204;1
50;207;0
50;216;1
50;224;0
50;237;1
50;246;1
50;256;1
50;265;1
50;266;0
50;271;0
50;278;1
50;283;1
50;287;1
50;290;1
50;298;0
50;302;1
50;308;1
50;317;1
50;318;0
50;325;1
50;336;1
50;342;1
50;345;1
50;347;1
50;352;0
50;354;1
50;361;1
50;365;0
50;369;1
50;371;1
50;377;1
50;382;0
50;386;1
50;397;1
50;1;1
50;3;0
50;11;1
50;20;1
51;35;1
51;49;1
51;61;1
51;81;0
51;93;1
51;105;0
51;108;0
51;116;1
51;123;0
51;127;0
51;142;0
51;145;1
51;150;1
51;156;1
51;158;1
51;173;1
51;177;0
51;181;1
51;183;1
51;190;1
51;197;1
51;201;1
51;205;1
51;207;0
51;217;1
51;225;1
51;238;1
51;246;0
51;256;0
51;265;0
51;267;1
51;272;1
51;279;1
51;284;1
51;287;0
51;291;1
51;298;0
51;302;0
51;308;0
51;317;0
51;318;0
51;326;1
51;337;1
51;342;0
51;345;0
51;348;1
51;353;1
51;355;1
51;361;0
51;366;1
51;370;1
51;372;1
51;377;0
51;382;0
51;387;1
51;397;0
51;1;0
51;3;0
51;12;1
51;21;1
52;35;0
52;50;1
52;62;1
52;81;0
52;94;1
52;106;1
52;109;1
52;117;1
52;123;0
52;128;1
52;142;0
52;146;1
52;151;1
52;157;1
52;159;1
52;174;1
52;178;1
52;181;0
52;184;1
52;191;1
52;197;0
52;202;1
52;206;1
52;208;1
52;218;1
52;226;1
52;238;0
52;246;0
52;257;1
52;265;0
52;268;1
52;272;0
52;280;1
52;285;1
52;287;0
52;292;1
52;298;0
52;302;0
52;309;1
52;317;0
52;319;1
52;326;0
52;337;0
52;342;0
52;345;0
52;349;1
52;354;1
52;356;1
52;361;0
52;367;1
52;370;0
52;373;1
52;377;0
52;382;0
52;387;0
52;397;0
52;2;1
52;4;1
52;12;0
52;22;1
53;35;0
53;51;1
53;63;1
53;82;1
53;95;1
53;106;0
53;110;1
53;118;1
53;124;1
53;129;1
53;143;1
53;147;1
53;151;0
53;158;1
53;160;1
53;175;1
53;178;0
53;182;1
53;185;1
53;192;1
53;197;0
53;203;1
53;206;0
53;209;1
53;219;1
53;227;1
53;238;0
53;246;0
53;258;1
53;266;1
53;268;0
53;273;1
53;281;1
53;286;1
53;288;1
53;293;1
53;299;1
53;303;1
53;310;1
53;318;1
53;319;0
53;327;1
53;338;1
53;343;1
53;346;1
53;350;1
53;354;0
53;357;1
53;361;0
53;368;1
53;371;1
53;374;1
53;378;1
53;383;1
53;388;1
53;398;1
53;3;1
53;4;0
53;12;0
53;23;1
54;36;1
54;52;1
54;64;1
54;82;0
54;96;1
54;107;1
54;111;1
54;119;1
54;125;1
54;130;1
54;144;1
54;148;1
54;151;0
54;158;0
54;161;1
54;176;1
54;178;0
54;182;0
54;185;0
54;192;0
54;198;1
54;204;1
54;207;1
54;209;0
54;220;1
54;227;0
54;239;1
54;246;0
54;258;0
54;266;0
54;269;1
54;274;1
54;282;1
54;287;1
54;288;0
54;293;0
54;299;0
54;304;1
54;311;1
54;318;0
54;319;0
54;328;1
54;338;0
54;343;0
54;347;1
54;351;1
54;355;1
54;358;1
54;362;1
54;368;0
54;372;1
54;374;0
54;379;1
54;384;1
54;389;1
54;399;1
54;3;0
54;4;0
54;12;0
54;24;1
55;37;1
55;52;0
55;64;0
55;82;0
55;96;0
55;108;1
55;111;0
55;119;0
55;125;0
55;131;1
55;144;0
55;148;0
55;151;0
55;158;0
55;162;1
55;177;1
55;179;1
55;182;0
55;185;0
55;192;0
55;198;0
55;204;0
55;207;0
55;210;1
55;221;1
55;228;1
55;239;0
55;247;1
55;258;0
55;266;0
55;270;1
55;274;0
55;283;1
55;287;0
55;289;1
55;294;1
55;299;0
55;305;1
55;312;1
55;318;0
55;320;1
55;328;0
55;338;0
55;343;0
55;348;1
55;352;1
55;356;1
55;359;1
55;363;1
55;369;1
55;372;0
55;374;0
55;380;1
55;385;1
55;389;0
55;0;1
55;3;0
55;5;1
55;12;0
55;25;1
56;37;0
56;53;1
56;65;1
56;82;0
56;97;1
56;108;0
56;111;0
56;120;1
56;125;0
56;132;1
56;144;0
56;148;0
56;151;0
56;159;1
56;163;1
56;177;0
56;180;1
56;182;0
56;185;0
56;193;1
56;199;1
56;204;0
56;207;0
56;211;1
56;221;0
56;228;0
56;239;0
56;247;0
56;259;1
56;267;1
56;271;1
56;274;0
56;284;1
56;287;0
56;290;1
56;295;1
56;299;0
56;305;0
56;312;0
56;318;0
56;320;0
56;328;0
56;338;0
56;343;0
56;349;1
56;353;1
56;356;0
56;360;1
56;363;0
56;370;1
56;373;1
56;375;1
56;380;0
56;386;1
56;390;1
56;1;1
56;4;1
56;6;1
56;13;1
56;25;0
57;37;0
57;53;0
57;65;0
57;83;1
57;98;1
57;109;1
57;112;1
57;121;1
57;126;1
57;133;1
57;144;0
57;149;1
57;152;1
57;159;0
57;163;0
57;177;0
57;180;0
57;183;1
57;186;1
57;194;1
57;200;1
57;205;1
57;208;1
57;212;1
57;222;1
57;229;1
57;240;1
57;247;0
57;260;1
57;268;1
57;272;1
57;275;1
57;285;1
57;287;0
57;291;1
57;296;1
57;299;0
57;306;1
57;313;1
57;319;1
57;321;1
57;328;0
57;338;0
57;344;1
57;349;0
57;354;1
57;357;1
57;361;1
57;364;1
57;371;1
57;374;1
57;376;1
57;380;0
57;386;0
57;391;1
57;2;1
57;5;1
57;7;1
57;14;1
57;26;1
58;38;1
58;54;1
58;66;1
58;84;1
58;99;1
58;109;0
58;113;1
58;122;1
58;127;1
58;133;0
58;144;0
58;150;1
58;153;1
58;159;0
58;163;0
58;177;0
58;181;1
58;183;0
58;187;1
58;195;1
58;201;1
58;206;1
58;209;1
58;212;0
58;223;1
58;230;1
58;241;1
58;247;0
58;261;1
58;269;1
58;273;1
58;275;0
58;285;0
58;287;0
58;292;1
58;297;1
58;299;0
58;307;1
58;314;1
58;320;1
58;321;0
58;328;0
58;339;1
58;345;1
58;350;1
58;355;1
58;358;1
58;361;0
58;365;1
58;372;1
58;374;0
58;377;1
58;380;0
58;387;1
58;392;1
58;3;1
58;6;1
58;8;1
58;15;1
58;26;0
59;39;1
59;55;1
59;67;1
59;84;0
59;99;0
59;110;1
59;114;1
59;122;0
59;127;0
59;134;1
59;145;1
59;151;1
59;154;1
59;159;0
59;164;1
59;178;1
59;181;0
59;184;1
59;188;1
59;195;0
59;202;1
59;207;1
59;209;0
59;213;1
59;223;0
59;230;0
59;241;0
59;248;1
59;262;1
59;269;0
59;274;1
59;276;1
59;286;1
59;288;1
59;293;1
59;297;0
59;300;1
59;307;0
59;315;1
59;320;0
59;321;0
59;328;0
59;340;1
59;345;0
59;350;0
59;356;1
59;358;0
59;361;0
59;366;1
59;372;0
59;374;0
59;377;0
59;380;0
59;388;1
59;393;1
59;4;1
59;7;1
59;9;1
59;16;1
59;27;1
60;39;0
60;55;0
60;67;0
60;84;0
60;99;0
60;111;1
60;115;1
60;123;1
60;128;1
60;134;0
60;146;1
60;152;1
60;154;0
60;160;1
60;164;0
60;179;1
60;181;0
60;185;1
60;189;1
60;196;1
60;202;0
60;208;1
60;210;1
60;213;0
60;224;1
60;230;0
60;242;1
60;248;0
60;263;1
60;270;1
60;275;1
60;277;1
60;287;1
60;289;1
60;294;1
60;298;1
60;300;0
60;308;1
60;316;1
60;320;0
60;322;1
60;329;1
60;340;0
60;346;1
60;350;0
60;357;1
60;359;1
60;362;1
60;367;1
60;372;0
60;374;0
60;377;0
60;380;0
60;388;0
60;393;0
60;5;1
60;8;1
60;10;1
60;17;1
60;28;1
61;40;1
61;55;0
61;68;1
61;85;1
61;100;1
61;112;1
61;116;1
61;124;1
61;128;0
61;135;1
61;146;0
61;152;0
61;155;1
61;161;1
61;165;1
61;180;1
61;181;0
61;186;1
61;190;1
61;197;1
61;203;1
61;209;1
61;211;1
61;213;0
61;225;1
61;231;1
61;243;1
61;249;1
61;264;1
61;271;1
61;276;1
61;277;0
61;287;0
61;290;1
61;294;0
61;298;0
61;301;1
61;309;1
61;317;1
61;320;0
61;323;1
61;329;0
61;341;1
61;347;1
61;350;0
61;358;1
61;360;1
61;363;1
61;367;0
61;372;0
61;375;1
61;377;0
61;381;1
61;389;1
61;394;1
61;5;0
61;9;1
61;10;0
61;17;0
61;29;1
62;40;0
62;56;1
62;69;1
62;86;1
62;101;1
62;112;0
62;117;1
62;124;0
62;129;1
62;136;1
62;146;0
62;152;0
62;156;1
62;162;1
62;166;1
62;180;0
62;181;0
62;186;0
62;191;1
62;198;1
62;204;1
62;210;1
62;211;0
62;214;1
62;226;1
62;232;1
62;244;1
62;249;0
62;264;0
62;272;1
62;276;0
62;278;1
62;287;0
62;290;0
62;295;1
62;298;0
62;302;1
62;309;0
62;317;0
62;321;1
62;324;1
62;330;1
62;342;1
62;348;1
62;350;0
62;359;1
62;360;0
62;364;1
62;367;0
62;372;0
62;376;1
62;377;0
62;381;0
62;390;1
62;394;0
62;5;0
62;9;0
62;11;1
62;18;1
62;29;0
63;41;1
63;57;1
63;70;1
63;87;1
63;102;1
63;113;1
63;118;1
63;125;1
63;130;1
63;136;0
63;147;1
63;153;1
63;156;0
63;162;0
63;167;1
63;180;0
63;182;1
63;187;1
63;192;1
63;199;1
63;205;1
63;210;0
63;212;1
63;215;1
63;226;0
63;232;0
63;245;1
63;249;0
63;265;1
63;272;0
63;277;1
63;278;0
63;287;0
63;291;1
63;296;1
63;299;1
63;303;1
63;309;0
63;318;1
63;322;1
63;325;1
63;331;1
63;343;1
63;349;1
63;351;1
63;359;0
63;361;1
63;365;1
63;368;1
63;373;1
63;376;0
63;377;0
63;382;1
63;391;1
63;394;0
63;6;1
63;9;0
63;12;1
63;19;1
63;30;1
64;42;1
64;58;1
64;70;0
64;88;1
64;103;1
64;113;0
64;119;1
64;126;1
64;131;1
64;137;1
64;148;1
64;153;0
64;157;1
64;162;0
64;168;1
64;181;1
64;183;1
64;188;1
64;193;1
64;200;1
64;205;0
64;211;1
64;213;1
64;216;1
64;227;1
64;233;1
64;245;0
64;250;1
64;266;1
64;273;1
64;277;0
64;278;0
64;287;0
64;291;0
64;297;1
64;299;0
64;304;1
64;309;0
64;319;1
64;322;0
64;325;0
64;331;0
64;343;0
64;350;1
64;351;0
64;359;0
64;361;0
64;365;0
64;369;1
64;374;1
64;376;0
64;377;0
64;383;1
64;392;1
64;394;0
64;7;1
64;10;1
64;13;1
64;19;0
64;31;1
65;43;1
65;59;1
65;71;1
65;88;0
65;104;1
65;114;1
65;119;0
65;127;1
65;132;1
65;138;1
65;148;0
65;154;1
65;158;1
65;163;1
65;168;0
65;181;0
65;183;0
65;189;1
65;193;0
65;200;0
65;205;0
65;212;1
65;214;1
65;217;1
65;228;1
65;233;0
65;246;1
65;251;1
65;266;0
65;274;1
65;277;0
65;279;1
65;288;1
65;291;0
65;298;1
65;300;1
65;305;1
65;310;1
65;320;1
65;323;1
65;326;1
65;331;0
65;344;1
65;350;0
65;352;1
65;360;1
65;362;1
65;366;1
65;370;1
65;375;1
65;376;0
65;377;0
65;384;1
65;393;1
65;395;1
65;7;0
65;11;1
65;14;1
65;19;0
65;32;1
66;44;1
66;60;1
66;72;1
66;88;0
66;105;1
66;115;1
66;119;0
66;128;1
66;132;0
66;139;1
66;149;1
66;155;1
66;159;1
66;164;1
66;168;0
66;182;1
66;184;1
66;190;1
66;194;1
66;200;0
66;206;1
66;212;0
66;215;1
66;217;0
66;228;0
66;234;1
66;247;1
66;252;1
66;267;1
66;274;0
66;278;1
66;280;1
66;289;1
66;292;1
66;299;1
66;300;0
66;306;1
66;311;1
66;320;0
66;324;1
66;326;0
66;332;1
66;344;0
66;351;1
66;353;1
66;360;0
66;362;0
66;366;0
66;370;0
66;375;0
66;376;0
66;378;1
66;384;0
66;394;1
66;395;0
66;8;1
66;12;1
66;15;1
66;19;0
66;33;1
67;45;1
67;61;1
67;72;0
67;89;1
67;106;1
67;116;1
67;120;1
67;129;1
67;133;1
67;140;1
67;149;0
67;155;0
67;160;1
67;165;1
67;169;1
67;183;1
67;185;1
67;191;1
67;195;1
67;201;1
67;207;1
67;213;1
67;215;0
67;217;0
67;229;1
67;234;0
67;248;1
67;253;1
67;268;1
67;274;0
67;279;1
67;280;0
67;290;1
67;293;1
67;299;0
67;301;1
67;307;1
67;312;1
67;321;1
67;324;0
67;326;0
67;332;0
67;344;0
67;352;1
67;354;1
67;361;1
67;362;0
67;367;1
67;371;1
67;375;0
67;376;0
67;379;1
67;385;1
67;394;0
67;396;1
67;9;1
67;12;0
67;16;1
67;20;1
67;34;1
68;45;0
68;62;1
68;73;1
68;90;1
68;107;1
68;117;1
68;120;0
68;129;0
68;134;1
68;140;0
68;149;0
68;156;1
68;161;1
68;166;1
68;170;1
68;183;0
68;185;0
68;191;0
68;196;1
68;202;1
68;208;1
68;213;0
68;216;1
68;218;1
68;230;1
68;235;1
68;249;1
68;254;1
68;269;1
68;274;0
68;279;0
68;281;1
68;291;1
68;293;0
68;300;1
68;301;0
68;308;1
68;313;1
68;322;1
68;325;1
68;327;1
68;332;0
68;345;1
68;352;0
68;354;0
68;361;0
68;362;0
68;367;0
68;372;1
68;375;0
68;376;0
68;379;0
68;386;1
68;394;0
68;397;1
68;10;1
68;12;0
68;16;0
68;20;0
68;35;1
69;46;1
69;63;1
69;73;0
69;91;1
69;107;0
69;118;1
69;120;0
69;130;1
69;135;1
69;141;1
69;150;1
69;157;1
69;161;0
69;167;1
69;170;0
69;184;1
69;185;0
69;192;1
69;196;0
69;203;1
69;208;0
69;214;1
69;217;1
69;219;1
69;230;0
69;236;1
69;250;1
69;255;1
69;270;1
69;274;0
69;279;0
69;282;1
69;292;1
69;294;1
69;300;0
69;302;1
69;309;1
69;314;1
69;323;1
69;325;0
69;327;0
69;333;1
69;345;0
69;353;1
69;355;1
69;361;0
69;363;1
69;367;0
69;372;0
69;375;0
69;377;1
69;380;1
69;387;1
69;395;1
69;398;1
69;10;0
69;13;1
69;17;1
69;21;1
69;36;1
70;47;1
70;64;1
70;74;1
70;91;0
70;107;0
70;118;0
70;121;1
70;131;1
70;135;0
70;141;0
70;151;1
70;157;0
70;161;0
70;168;1
70;170;0
70;184;0
70;186;1
70;192;0
70;196;0
70;204;1
70;208;0
70;215;1
70;218;1
70;219;0
70;230;0
70;237;1
70;251;1
70;256;1
70;271;1
70;274;0
70;279;0
70;283;1
70;293;1
70;295;1
70;301;1
70;303;1
70;310;1
70;315;1
70;323;0
70;325;0
70;328;1
70;334;1
70;345;0
70;354;1
70;356;1
70;361;0
70;363;0
70;367;0
70;373;1
70;376;1
70;377;0
70;381;1
70;388;1
70;395;0
70;399;1
70;10;0
70;14;1
70;18;1
70;22;1
70;37;1
71;48;1
71;64;0
71;75;1
71;92;1
71;108;1
71;119;1
71;122;1
71;131;0
71;136;1
71;141;0
71;152;1
71;158;1
71;162;1
71;168;0
71;170;0
71;185;1
71;186;0
71;193;1
71;196;0
71;204;0
71;209;1
71;216;1
71;218;0
71;220;1
71;231;1
71;237;0
71;252;1
71;257;1
71;272;1
71;274;0
71;280;1
71;284;1
71;294;1
71;296;1
71;301;0
71;304;1
71;310;0
71;316;1
71;324;1
71;326;1
71;329;1
71;334;0
71;346;1
71;355;1
71;357;1
71;362;1
71;364;1
71;368;1
71;374;1
71;376;0
71;378;1
71;381;0
71;388;0
71;396;1
71;0;1
71;11;1
71;14;0
71;19;1
71;23;1
71;38;1
72;49;1
72;65;1
72;76;1
72;93;1
72;108;0
72;119;0
72;122;0
72;131;0
72;136;0
72;142;1
72;152;0
72;158;0
72;162;0
72;169;1
72;171;1
72;185;0
72;187;1
72;194;1
72;197;1
72;205;1
72;210;1
72;217;1
72;219;1
72;221;1
72;231;0
72;237;0
72;253;1
72;257;0
72;272;0
72;274;0
72;280;0
72;284;0
72;294;0
72;297;1
72;302;1
72;305;1
72;311;1
72;317;1
72;325;1
72;327;1
72;330;1
72;335;1
72;346;0
72;356;1
72;357;0
72;362;0
72;365;1
72;368;0
72;375;1
72;376;0
72;378;0
72;382;1
72;388;0
72;396;0
72;0;0
72;12;1
72;15;1
72;20;1
72;23;0
72;39;1
73;50;1
73;66;1
73;77;1
73;94;1
73;108;0
73;119;0
73;123;1
73;131;0
73;137;1
73;143;1
73;153;1
73;158;0
73;163;1
73;170;1
73;172;1
73;186;1
73;188;1
73;195;1
73;197;0
73;205;0
73;211;1
73;218;1
73;220;1
73;222;1
73;232;1
73;237;0
73;254;1
73;258;1
73;273;1
73;275;1
73;281;1
73;284;0
73;295;1
73;298;1
73;303;1
73;306;1
73;312;1
73;318;1
73;325;0
73;327;0
73;331;1
73;336;1
73;347;1
73;356;0
73;358;1
73;363;1
73;365;0
73;369;1
73;375;0
73;377;1
73;379;1
73;383;1
73;389;1
73;397;1
73;1;1
73;13;1
73;15;0
73;21;1
73;23;0
73;40;1
74;51;1
74;67;1
74;77;0
74;95;1
74;108;0
74;119;0
74;124;1
74;132;1
74;138;1
74;143;0
74;154;1
74;159;1
74;163;0
74;171;1
74;173;1
74;186;0
74;189;1
74;195;0
74;197;0
74;206;1
74;212;1
74;218;0
74;221;1
74;223;1
74;232;0
74;237;0
74;255;1
74;259;1
74;274;1
74;275;0
74;282;1
74;285;1
74;296;1
74;299;1
74;304;1
74;306;0
74;313;1
74;319;1
74;325;0
74;328;1
74;332;1
74;337;1
74;348;1
74;357;1
74;358;0
74;363;0
74;365;0
74;370;1
74;376;1
74;377;0
74;380;1
74;383;0
74;390;1
74;398;1
74;1;0
74;14;1
74;16;1
74;22;1
74;23;0
74;41;1
75;52;1
75;68;1
75;78;1
75;96;1
75;108;0
75;120;1
75;124;0
75;133;1
75;139;1
75;143;0
75;155;1
75;160;1
75;164;1
75;172;1
75;173;0
75;186;0
75;190;1
75;196;1
75;198;1
75;206;0
75;212;0
75;218;0
75;222;1
75;224;1
75;233;1
75;238;1
75;256;1
75;260;1
75;274;0
75;275;0
75;283;1
75;286;1
75;296;0
75;299;0
75;305;1
75;307;1
75;313;0
75;319;0
75;326;1
75;328;0
75;333;1
75;338;1
75;349;1
75;357;0
75;358;0
75;363;0
75;366;1
75;371;1
75;376;0
75;378;1
75;381;1
75;384;1
75;391;1
75;398;0
75;1;0
75;15;1
75;17;1
75;22;0
75;23;0
75;41;0
76;53;1
76;68;0
76;79;1
76;96;0
76;109;1
76;120;0
76;124;0
76;134;1
76;140;1
76;144;1
76;156;1
76;161;1
76;165;1
76;172;0
76;174;1
76;186;0
76;190;0
76;197;1
76;198;0
76;207;1
76;213;1
76;219;1
76;223;1
76;224;0
76;233;0
76;239;1
76;257;1
76;260;0
76;274;0
76;276;1
76;284;1
76;286;0
76;297;1
76;300;1
76;306;1
76;308;1
76;314;1
76;320;1
76;326;0
76;329;1
76;334;1
76;339;1
76;350;1
76;357;0
76;359;1
76;363;0
76;366;0
76;372;1
76;377;1
76;378;0
76;381;0
76;385;1
76;391;0
76;399;1
76;2;1
76;16;1
76;18;1
76;22;0
76;24;1
76;42;1
77;54;1
77;68;0
77;80;1
77;97;1
77;109;0
77;120;0
77;125;1
77;135;1
77;141;1
77;144;0
77;157;1
77;162;1
77;166;1
77;173;1
77;174;0
77;187;1
77;191;1
77;197;0
77;198;0
77;208;1
77;213;0
77;219;0
77;223;0
77;225;1
77;234;1
77;239;0
77;258;1
77;261;1
77;274;0
77;277;1
77;285;1
77;287;1
77;298;1
77;301;1
77;307;1
77;309;1
77;315;1
77;320;0
77;327;1
77;330;1
77;334;0
77;340;1
77;351;1
